"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BGR","Bulgaria",,,,,,0.200468702,,,,,0.078188477,,,,,,,,,,,,,
"BFA","Burkina Faso",0.390718485,,,,,0.434353817,,,,,0.15463648,,,,,,,,,,,,,
"BDI","Burundi",0.591599739,,,,,0.785521876,,,,,1.229873533,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.272901586,,,,,0.292138853,,,,,0.248751252,,,,,,,,,,,,,
"CAN","Canada",0.060962819,,,,,0.064877392,,,,,0.045072401,,,,,,,,,,,,,
"CPV","Cape Verde",,,,,,,,,,,0.022178236,,,,,,,,,,,,,
"CAF","Central African Republic",1.0731202,,,,,1.168225075,,,,,0.874022378,,,,,,,,,,,,,
"TCD","Chad",0.655070353,,,,,0.663265342,,,,,0.481775134,,,,,,,,,,,,,
"CHL","Chile",0.074555892,,,,,0.08632973,,,,,0.09133641,,,,,,,,,,,,,
"CHN","China",0.264357244,,,,,0.238671916,,,,,0.166821477,,,,,,,,,,,,,
"COL","Colombia",0.127112432,,,,,0.184265862,,,,,0.11220797,,,,,,,,,,,,,
"COM","Comoros",0.144268092,,,,,0.165276495,,,,,0.12150292,,,,,,,,,,,,,
"COG","Congo",0.714492595,,,,,0.722012833,,,,,0.475816867,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.164864862,,,,,0.15376357,,,,,0.12005148,,,,,,,,,,,,,
"CIV","Cote d'Ivoire",0.176229731,,,,,0.315844525,,,,,0.243587397,,,,,,,,,,,,,
"HRV","Croatia",,,,,,0.058292776,,,,,0.021841933,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.03319978,,,,,0.033856251,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",,,,,,0.048285287,,,,,0.023578987,,,,,,,,,,,,,
"DNK","Denmark",0.021132948,,,,,0.027330155,,,,,0.014913919,,,,,,,,,,,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",0.194501598,,,,,0.183969492,,,,,0.13659755,,,,,,,,,,,,,
"DOM","Dominican Republic",0.117748004,,,,,0.073131579,,,,,0.064317812,,,,,,,,,,,,,
"ECU","Ecuador",0.263902714,,,,,0.580719139,,,,,0.366961168,,,,,,,,,,,,,
"EGY","Egypt",0.137202667,,,,,0.103936967,,,,,0.125703407,,,,,,,,,,,,,
"SLV","El Salvador",0.104238792,,,,,0.088200164,,,,,0.074436786,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,
"ETH","Ethiopia",0.675218824,,,,,0.457721191,,,,,0.325746893,,,,,,,,,,,,,
"FJI","Fiji",0.346886567,,,,,0.457050604,,,,,0.261185912,,,,,,,,,,,,,
"FIN","Finland",0.045889532,,,,,0.073444884,,,,,0.033473294,,,,,,,,,,,,,
"FRA","France",0.018082055,,,,,0.024617751,,,,,0.014559422,,,,,,,,,,,,,
"GAB","Gabon",0.16768904,,,,,0.163663435,,,,,0.127422962,,,,,,,,,,,,,
"GMB","Gambia",0.142876742,,,,,0.222227846,,,,,0.210976591,,,,,,,,,,,,,
"GEO","Georgia",,,,,,0.18216434,,,,,0.122034466,,,,,,,,,,,,,
"DEU","Germany",0.011055457,,,,,0.016031703,,,,,0.009468884,,,,,,,,,,,,,
"GHA","Ghana",0.335401099,,,,,0.501644834,,,,,0.280001561,,,,,,,,,,,,,
"GRC","Greece",0.031846957,,,,,0.036629785,,,,,0.019284192,,,,,,,,,,,,,
"GRD","Grenada",0.044996486,,,,,0.03422853,,,,,0.026699886,,,,,,,,,,,,,
"GTM","Guatemala",0.294117499,,,,,0.302205337,,,,,0.376261618,,,,,,,,,,,,,
"GIN","Guinea",0.305870105,,,,,0.386695767,,,,,0.273200407,,,,,,,,,,,,,
"GNB","Guinea-Bissau",0.454775556,,,,,0.678842092,,,,,0.555564164,,,,,,,,,,,,,
"GUY","Guyana",1.322980192,,,,,1.26666888,,,,,1.105293521,,,,,,,,,,,,,
"HTI","Haiti",0.190065779,,,,,0.163241636,,,,,0.119703213,,,,,,,,,,,,,
"HND","Honduras",0.39649785,,,,,0.29710455,,,,,0.471247805,,,,,,,,,,,,,
"HUN","Hungary",0.063339172,,,,,0.061332162,,,,,0.029892811,,,,,,,,,,,,,
"ISL","Iceland",0.026623204,,,,,0.019991108,,,,,0.01369137,,,,,,,,,,,,,
"IND","India",0.436513659,,,,,0.339572904,,,,,0.223109136,,,,,,,,,,,,,
"IDN","Indonesia",0.172448853,,,,,0.324009704,,,,,0.174636941,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",0.149208418,,,,,0.267111057,,,,,0.118023326,,,,,,,,,,,,,
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,
"IRL","Ireland",0.041311152,,,,,0.033693952,,,,,0.018192552,,,,,,,,,,,,,
"ISR","Israel",0.017308448,,,,,0.014431873,,,,,0.014013747,,,,,,,,,,,,,
"ITA","Italy",0.018286232,,,,,0.019832877,,,,,0.014002005,,,,,,,,,,,,,
"JAM","Jamaica",0.116931117,,,,,0.092968535,,,,,0.055077133,,,,,,,,,,,,,
"JPN","Japan",0.007605415,,,,,0.009057343,,,,,0.003731232,,,,,,,,,,,,,
"JOR","Jordan",0.07732176,,,,,0.048455624,,,,,0.050852653,,,,,,,,,,,,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.449391991,,,,,0.387941666,,,,,0.256255694,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.017832825,,,,,0.015224427,,,,,0.010538778,,,,,,,,,,,,,
"KWT","Kuwait",0.003295435,,,,,0.003917371,,,,,0.003367408,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,0.488802833,,,,,0.27674761,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,0.550867407,,,,,,,,,,,,,
"LVA","Latvia",,,,,,0.134629307,,,,,0.060576246,,,,,,,,,,,,,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.064387267,,,,,0.062046565,,,,,0.015907859,,,,,,,,,,,,,
"LBR","Liberia",,,,,,0.732218878,,,,,0.950324352,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,0.092128642,,,,,0.042636876,,,,,,,,,,,,,
"LUX","Luxembourg",0.01586408,,,,,0.013961221,,,,,0.006639497,,,,,,,,,,,,,
"MKD","Macedonia",,,,,,0.109152757,,,,,0.063017086,,,,,,,,,,,,,
"MDG","Madagascar",0.616678032,,,,,0.434213601,,,,,0.549728256,,,,,,,,,,,,,
"MWI","Malawi",0.644325416,,,,,0.510032345,,,,,0.337060076,,,,,,,,,,,,,
"MYS","Malaysia",0.071226944,,,,,0.080735447,,,,,0.040881932,,,,,,,,,,,,,
"MDV","Maldives",,,,,,0.043929507,,,,,0.037241335,,,,,,,,,,,,,
"MLI","Mali",0.454241604,,,,,0.494770064,,,,,0.275673447,,,,,,,,,,,,,
"MLT","Malta",0.010610948,,,,,0.019202766,,,,,0.016604778,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.190619513,,,,,0.243316835,,,,,0.243899359,,,,,,,,,,,,,
"MUS","Mauritius",0.201752168,,,,,0.221577115,,,,,0.111392728,,,,,,,,,,,,,
"MEX","Mexico",0.065493595,,,,,0.041278485,,,,,0.023720053,,,,,,,,,,,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,0.494603891,,,,,0.237931271,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1.178548855,,,,,0.539877387,,,,,0.32065601,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.077911493,,,,,0.105386493,,,,,0.075028231,,,,,,,,,,,,,
"MOZ","Mozambique",0.567277614,,,,,0.413163259,,,,,0.206335218,,,,,,,,,,,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.115852417,,,,,0.080789368,,,,,0.083282539,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.520839768,,,,,0.545002667,,,,,0.441045586,,,,,,,,,,,,,
"NLD","Netherlands",0.019297956,,,,,0.016899377,,,,,0.010331985,,,,,,,,,,,,,
"NZL","New Zealand",0.153460601,,,,,0.174879402,,,,,0.119059902,,,,,,,,,,,,,
"NIC","Nicaragua",0.480021528,,,,,0.299997043,,,,,0.240324796,,,,,,,,,,,,,
"NER","Niger",0.46082694,,,,,0.478250993,,,,,0.315651125,,,,,,,,,,,,,
"NGA","Nigeria",0.455058632,,,,,0.405196925,,,,,0.191353379,,,,,,,,,,,,,
"NOR","Norway",0.024066089,,,,,0.031967579,,,,,0.012132806,,,,,,,,,,,,,
"OMN","Oman",0.040889654,,,,,0.039976962,,,,,0.037296352,,,,,,,,,,,,,
"PAK","Pakistan",0.358725356,,,,,0.362600189,,,,,0.236753498,,,,,,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.170182123,,,,,0.116320247,,,,,0.10551318,,,,,,,,,,,,,
"PNG","Papua New Guinea",0.430503399,,,,,0.697852172,,,,,0.662004475,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.091503599,,,,,0.109133889,,,,,0.106216108,,,,,,,,,,,,,
"PHL","Philippines",0.15839543,,,,,0.207792164,,,,,0.16900682,,,,,,,,,,,,,
"POL","Poland",,,,,,0.092003169,,,,,0.057147368,,,,,,,,,,,,,
"PRT","Portugal",0.023140664,,,,,0.022630411,,,,,0.013626457,,,,,,,,,,,,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,0.27528081,,,,,0.096755841,,,,,,,,,,,,,
"RWA","Rwanda",0.395367546,,,,,0.465664263,,,,,0.553267893,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",0.11461617,,,,,0.117062982,,,,,0.033243223,,,,,,,,,,,,,
"LCA","Saint Lucia",9.63532e-05,,,,,0.000164532,,,,,0.000268041,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",0.071802106,,,,,0.060781204,,,,,0.051471084,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.089576589,,,,,0.080372796,,,,,0.071127232,,,,,,,,,,,,,
"SEN","Senegal",0.207901331,,,,,0.223616944,,,,,0.118252353,,,,,,,,,,,,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.015200161,,,,,0.012384371,,,,,0.011323144,,,,,,,,,,,,,
"SLE","Sierra Leone",0.373712575,,,,,0.395288685,,,,,0.33854634,,,,,,,,,,,,,
"SGP","Singapore",1.4476e-05,,,,,8.88644e-06,,,,,6.59574e-06,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,0.068646171,,,,,0.034255549,,,,,,,,,,,,,
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.16123494,,,,,0.105497013,,,,,0.036295819,,,,,,,,,,,,,
"ESP","Spain",0.022795403,,,,,0.028143014,,,,,0.018151903,,,,,,,,,,,,,
"LKA","Sri Lanka",0.22751826,,,,,0.151397161,,,,,0.0958627,,,,,,,,,,,,,
"SDN","Sudan",1.070685117,,,,,0.684992002,,,,,0.44096955,,,,,,,,,,,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",0.408901655,,,,,0.522277945,,,,,0.261928611,,,,,,,,,,,,,
"SWE","Sweden",0.032186681,,,,,0.036541327,,,,,0.02437634,,,,,,,,,,,,,
"CHE","Switzerland",0.023413837,,,,,0.018877043,,,,,0.01277275,,,,,,,,,,,,,
"SYR","Syrian Arab Republic",0.230177467,,,,,0.141505088,,,,,0.159640982,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,0.458897383,,,,,0.259384667,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",0.175244854,,,,,0.307981774,,,,,0.189913266,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.329435645,,,,,0.243163225,,,,,0.167121833,,,,,,,,,,,,,
"TON","Tonga",1.111164657,,,,,0.859722417,,,,,0.589087768,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.05035709,,,,,0.009401427,,,,,0.006821846,,,,,,,,,,,,,
"TUN","Tunisia",0.075292112,,,,,0.082808419,,,,,0.070932044,,,,,,,,,,,,,
"TUR","Turkey",,,,,,0.089027066,,,,,0.044827282,,,,,,,,,,,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.650370066,,,,,0.884168302,,,,,0.566058617,,,,,,,,,,,,,
"UKR","Ukraine",,,,,,0.31738439,,,,,0.168088564,,,,,,,,,,,,,
"ARE","United Arab Emirates",0.009578108,,,,,0.011732134,,,,,0.008230895,,,,,,,,,,,,,
"GBR","United Kingdom",0.010032736,,,,,0.008198156,,,,,0.004795937,,,,,,,,,,,,,
"USA","United States",0.01945672,,,,,0.019189427,,,,,0.0140881,,,,,,,,,,,,,
"URY","Uruguay",0.062085616,,,,,0.065416194,,,,,0.095611081,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,0.250457662,,,,,0.430238014,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,0.421283191,,,,,0.240506127,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.106394691,,,,,0.083513898,,,,,0.092798641,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,,,,,,0.293023955,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",0.316321146,,,,,0.385655741,,,,,0.182650531,,,,,,,,,,,,,
"ZWE","Zimbabwe",0.20797282,,,,,0.278199713,,,,,0.378947031,,,,,,,,,,,,,
