"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.229898461,0.229898461,0.229898461,0.229898461,0.229898461,0.229898461,0.2164643404,0.2030302198,0.1895960992,0.1761619786,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.006357438,0.0059546474,0.0055518568,0.0051490662,0.0047462756,0.004343485,0.00420734,0.004071195,0.00393505,0.003798905,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276
"BGD","Bangladesh",0.188650789,0.1877431222,0.1868354554,0.1859277886,0.1850201218,0.184112455,0.1811707954,0.1782291358,0.1752874762,0.1723458166,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.27755516,0.27755516,0.27755516,0.27755516,0.27755516,0.27755516,0.2438012206,0.2100472812,0.1762933418,0.1425394024,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463
"BEL","Belgium",0.007539453,0.0089408532,0.0103422534,0.0117436536,0.0131450538,0.014546454,0.01339126,0.012236066,0.011080872,0.009925678,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484
"BLZ","Belize",0.442089642,0.4281202598,0.4141508776,0.4001814954,0.3862121132,0.372242731,0.3713324078,0.3704220846,0.3695117614,0.3686014382,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115
"BEN","Benin",0.551986731,0.5439582802,0.5359298294,0.5279013786,0.5198729278,0.511844477,0.4645990816,0.4173536862,0.3701082908,0.3228628954,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175
"BTN","Bhutan",1.699929816,1.512463582,1.324997348,1.137531114,0.95006488,0.762598646,0.7806250942,0.7986515424,0.8166779906,0.8347044388,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887
"BOL","Bolivia, Plurinational State of",0.458185293,0.4408193128,0.4234533326,0.4060873524,0.3887213722,0.371355392,0.378236462,0.385117532,0.391998602,0.398879672,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",0.145403673,0.1359897376,0.1265758022,0.1171618668,0.1077479314,0.098333996,0.0937399356,0.0891458752,0.0845518148,0.0799577544,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694
"BRA","Brazil",0.136625124,0.1420709078,0.1475166916,0.1529624754,0.1584082592,0.163854043,0.163069709,0.162285375,0.161501041,0.160716707,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373
"BRN","Brunei Darussalam",0.025239889,0.0268341934,0.0284284978,0.0300228022,0.0316171066,0.033211411,0.035230769,0.037250127,0.039269485,0.041288843,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201
"BGR","Bulgaria",0.200468702,0.200468702,0.200468702,0.200468702,0.200468702,0.200468702,0.176012657,0.151556612,0.127100567,0.102644522,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477
"BFA","Burkina Faso",0.390718485,0.3994455514,0.4081726178,0.4168996842,0.4256267506,0.434353817,0.3784103496,0.3224668822,0.2665234148,0.2105799474,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648
"BDI","Burundi",0.591599739,0.6303841664,0.6691685938,0.7079530212,0.7467374486,0.785521876,0.8743922074,0.9632625388,1.0521328702,1.1410032016,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.272901586,0.2767490394,0.2805964928,0.2844439462,0.2882913996,0.292138853,0.2834613328,0.2747838126,0.2661062924,0.2574287722,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252
"CAN","Canada",0.060962819,0.0617457336,0.0625286482,0.0633115628,0.0640944774,0.064877392,0.0609163938,0.0569553956,0.0529943974,0.0490333992,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401
"CPV","Cape Verde",0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236
"CAF","Central African Republic",1.0731202,1.092141175,1.11116215,1.130183125,1.1492041,1.168225075,1.1093845356,1.0505439962,0.9917034568,0.9328629174,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378
"TCD","Chad",0.655070353,0.6567093508,0.6583483486,0.6599873464,0.6616263442,0.663265342,0.6269673004,0.5906692588,0.5543712172,0.5180731756,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134
"CHL","Chile",0.074555892,0.0769106596,0.0792654272,0.0816201948,0.0839749624,0.08632973,0.087331066,0.088332402,0.089333738,0.090335074,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641
"CHN","China",0.264357244,0.2592201784,0.2540831128,0.2489460472,0.2438089816,0.238671916,0.2243018282,0.2099317404,0.1955616526,0.1811915648,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477
"COL","Colombia",0.127112432,0.138543118,0.149973804,0.16140449,0.172835176,0.184265862,0.1698542836,0.1554427052,0.1410311268,0.1266195484,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797
"COM","Comoros",0.144268092,0.1484697726,0.1526714532,0.1568731338,0.1610748144,0.165276495,0.15652178,0.147767065,0.13901235,0.130257635,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292
"COG","Congo",0.714492595,0.7159966426,0.7175006902,0.7190047378,0.7205087854,0.722012833,0.6727736398,0.6235344466,0.5742952534,0.5250560602,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.164864862,0.1626446036,0.1604243452,0.1582040868,0.1559838284,0.15376357,0.147021152,0.140278734,0.133536316,0.126793898,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148
"CIV","Cote d'Ivoire",0.176229731,0.2041526898,0.2320756486,0.2599986074,0.2879215662,0.315844525,0.3013930994,0.2869416738,0.2724902482,0.2580388226,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397
"HRV","Croatia",0.058292776,0.058292776,0.058292776,0.058292776,0.058292776,0.058292776,0.0510026074,0.0437124388,0.0364222702,0.0291321016,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.03319978,0.0333310742,0.0334623684,0.0335936626,0.0337249568,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251,0.033856251
"CZE","Czech Republic",0.048285287,0.048285287,0.048285287,0.048285287,0.048285287,0.048285287,0.043344027,0.038402767,0.033461507,0.028520247,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987
"DNK","Denmark",0.021132948,0.0223723894,0.0236118308,0.0248512722,0.0260907136,0.027330155,0.0248469078,0.0223636606,0.0198804134,0.0173971662,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",0.194501598,0.1923951768,0.1902887556,0.1881823344,0.1860759132,0.183969492,0.1744951036,0.1650207152,0.1555463268,0.1460719384,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755
"DOM","Dominican Republic",0.117748004,0.108824719,0.099901434,0.090978149,0.082054864,0.073131579,0.0713688256,0.0696060722,0.0678433188,0.0660805654,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812
"ECU","Ecuador",0.263902714,0.327265999,0.390629284,0.453992569,0.517355854,0.580719139,0.5379675448,0.4952159506,0.4524643564,0.4097127622,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168
"EGY","Egypt",0.137202667,0.130549527,0.123896387,0.117243247,0.110590107,0.103936967,0.108290255,0.112643543,0.116996831,0.121350119,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407
"SLV","El Salvador",0.104238792,0.1010310664,0.0978233408,0.0946156152,0.0914078896,0.088200164,0.0854474884,0.0826948128,0.0799421372,0.0771894616,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,
"ETH","Ethiopia",0.675218824,0.6317192974,0.5882197708,0.5447202442,0.5012207176,0.457721191,0.4313263314,0.4049314718,0.3785366122,0.3521417526,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893
"FJI","Fiji",0.346886567,0.3689193744,0.3909521818,0.4129849892,0.4350177966,0.457050604,0.4178776656,0.3787047272,0.3395317888,0.3003588504,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912
"FIN","Finland",0.045889532,0.0514006024,0.0569116728,0.0624227432,0.0679338136,0.073444884,0.065450566,0.057456248,0.04946193,0.041467612,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294
"FRA","France",0.018082055,0.0193891942,0.0206963334,0.0220034726,0.0233106118,0.024617751,0.0226060852,0.0205944194,0.0185827536,0.0165710878,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422
"GAB","Gabon",0.16768904,0.166883919,0.166078798,0.165273677,0.164468556,0.163663435,0.1564153404,0.1491672458,0.1419191512,0.1346710566,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962
"GMB","Gambia",0.142876742,0.1587469628,0.1746171836,0.1904874044,0.2063576252,0.222227846,0.219977595,0.217727344,0.215477093,0.213226842,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591
"GEO","Georgia",0.18216434,0.18216434,0.18216434,0.18216434,0.18216434,0.18216434,0.1701383652,0.1581123904,0.1460864156,0.1340604408,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466
"DEU","Germany",0.011055457,0.0120507062,0.0130459554,0.0140412046,0.0150364538,0.016031703,0.0147191392,0.0134065754,0.0120940116,0.0107814478,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884
"GHA","Ghana",0.335401099,0.368649846,0.401898593,0.43514734,0.468396087,0.501644834,0.4573161794,0.4129875248,0.3686588702,0.3243302156,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561
"GRC","Greece",0.031846957,0.0328035226,0.0337600882,0.0347166538,0.0356732194,0.036629785,0.0331606664,0.0296915478,0.0262224292,0.0227533106,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192
"GRD","Grenada",0.044996486,0.0428428948,0.0406893036,0.0385357124,0.0363821212,0.03422853,0.0327228012,0.0312170724,0.0297113436,0.0282056148,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886
"GTM","Guatemala",0.294117499,0.2957350666,0.2973526342,0.2989702018,0.3005877694,0.302205337,0.3170165932,0.3318278494,0.3466391056,0.3614503618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618
"GIN","Guinea",0.305870105,0.3220352374,0.3382003698,0.3543655022,0.3705306346,0.386695767,0.363996695,0.341297623,0.318598551,0.295899479,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407
"GNB","Guinea-Bissau",0.454775556,0.4995888632,0.5444021704,0.5892154776,0.6340287848,0.678842092,0.6541865064,0.6295309208,0.6048753352,0.5802197496,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164
"GUY","Guyana",1.322980192,1.3117179296,1.3004556672,1.2891934048,1.2779311424,1.26666888,1.2343938082,1.2021187364,1.1698436646,1.1375685928,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521
"HTI","Haiti",0.190065779,0.1847009504,0.1793361218,0.1739712932,0.1686064646,0.163241636,0.1545339514,0.1458262668,0.1371185822,0.1284108976,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213
"HND","Honduras",0.39649785,0.37661919,0.35674053,0.33686187,0.31698321,0.29710455,0.331933201,0.366761852,0.401590503,0.436419154,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805
"HUN","Hungary",0.063339172,0.06293777,0.062536368,0.062134966,0.061733564,0.061332162,0.0550442918,0.0487564216,0.0424685514,0.0361806812,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811
"ISL","Iceland",0.026623204,0.0252967848,0.0239703656,0.0226439464,0.0213175272,0.019991108,0.0187311604,0.0174712128,0.0162112652,0.0149513176,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137
"IND","India",0.436513659,0.417125508,0.397737357,0.378349206,0.358961055,0.339572904,0.3162801504,0.2929873968,0.2696946432,0.2464018896,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136
"IDN","Indonesia",0.172448853,0.2027610232,0.2330731934,0.2633853636,0.2936975338,0.324009704,0.2941351514,0.2642605988,0.2343860462,0.2045114936,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941
"IRN","Iran, Islamic Republic of",0.149208418,0.1727889458,0.1963694736,0.2199500014,0.2435305292,0.267111057,0.2372935108,0.2074759646,0.1776584184,0.1478408722,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,
"IRL","Ireland",0.041311152,0.039787712,0.038264272,0.036740832,0.035217392,0.033693952,0.030593672,0.027493392,0.024393112,0.021292832,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552
"ISR","Israel",0.017308448,0.016733133,0.016157818,0.015582503,0.015007188,0.014431873,0.0143482478,0.0142646226,0.0141809974,0.0140973722,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747
"ITA","Italy",0.018286232,0.018595561,0.01890489,0.019214219,0.019523548,0.019832877,0.0186667026,0.0175005282,0.0163343538,0.0151681794,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005
"JAM","Jamaica",0.116931117,0.1121386006,0.1073460842,0.1025535678,0.0977610514,0.092968535,0.0853902546,0.0778119742,0.0702336938,0.0626554134,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133
"JPN","Japan",0.007605415,0.0078958006,0.0081861862,0.0084765718,0.0087669574,0.009057343,0.0079921208,0.0069268986,0.0058616764,0.0047964542,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232
"JOR","Jordan",0.07732176,0.0715485328,0.0657753056,0.0600020784,0.0542288512,0.048455624,0.0489350298,0.0494144356,0.0498938414,0.0503732472,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.449391991,0.437101926,0.424811861,0.412521796,0.400231731,0.387941666,0.3616044716,0.3352672772,0.3089300828,0.2825928884,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.017832825,0.0173111454,0.0167894658,0.0162677862,0.0157461066,0.015224427,0.0142872972,0.0133501674,0.0124130376,0.0114759078,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778
"KWT","Kuwait",0.003295435,0.0034198222,0.0035442094,0.0036685966,0.0037929838,0.003917371,0.0038073784,0.0036973858,0.0035873932,0.0034774006,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408
"KGZ","Kyrgyzstan",0.488802833,0.488802833,0.488802833,0.488802833,0.488802833,0.488802833,0.4463917884,0.4039807438,0.3615696992,0.3191586546,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761
"LAO","Lao People's Democratic Republic",0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407
"LVA","Latvia",0.134629307,0.134629307,0.134629307,0.134629307,0.134629307,0.134629307,0.1198186948,0.1050080826,0.0901974704,0.0753868582,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.064387267,0.0639191266,0.0634509862,0.0629828458,0.0625147054,0.062046565,0.0528188238,0.0435910826,0.0343633414,0.0251356002,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859
"LBR","Liberia",0.732218878,0.732218878,0.732218878,0.732218878,0.732218878,0.732218878,0.7758399728,0.8194610676,0.8630821624,0.9067032572,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.092128642,0.092128642,0.092128642,0.092128642,0.092128642,0.092128642,0.0822302888,0.0723319356,0.0624335824,0.0525352292,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876
"LUX","Luxembourg",0.01586408,0.0154835082,0.0151029364,0.0147223646,0.0143417928,0.013961221,0.0124968762,0.0110325314,0.0095681866,0.0081038418,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497
