"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BLR","Belarus",0.567820582694802,0.567820582694802,0.567820582694802,0.567820582694802,0.567820582694802,0.567820582694802,0.498765346940101,0.4297101111854,0.3606548754307,0.291599639675999,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298,0.222544403921298
"BEL","Belgium",0.0154110377408514,0.0182780814968666,0.0211451252528817,0.0240121690088969,0.0268792127649121,0.0297462565209273,0.0273829118141931,0.025019567107459,0.0226562224007248,0.0202928776939906,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564,0.0179295329872564
"BLZ","Belize",0.904432179629991,0.875853027142429,0.847273874654867,0.818694722167305,0.790115569679744,0.761536417192182,0.759674039516971,0.75781166184176,0.75594928416655,0.754086906491339,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128,0.752224528816128
"BEN","Benin",1,1,1,1,1,1,0.950482942471741,0.853826315847855,0.75716968922397,0.660513062600084,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199,0.563856435976199
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.9373613426903,0.901833286465181,0.866305230240061,0.830777174014942,0.795249117789823,0.759721061564704,0.773798645382805,0.787876229200906,0.801953813019006,0.816031396837108,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208,0.830108980655208
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",0.297459485521081,0.278200058622112,0.258940631723144,0.239681204824175,0.220421777925206,0.201162351026237,0.191763628102852,0.182364905179467,0.172966182256081,0.163567459332696,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311,0.154168736409311
"BRA","Brazil",0.279499958972331,0.290641173623506,0.30178238827468,0.312923602925854,0.324064817577029,0.335206032228203,0.333601408582987,0.331996784937771,0.330392161292555,0.328787537647339,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123,0.327182914002123
"BRN","Brunei Darussalam",0.0516233377765916,0.0548850330976052,0.0581467284186188,0.0614084237396324,0.0646701190606461,0.0679318143816597,0.0720631023214354,0.0761943902612112,0.0803256782009869,0.0844569661407626,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384,0.0885882540805384
"BGR","Bulgaria",0.410113849042112,0.410113849042112,0.410113849042112,0.410113849042112,0.410113849042112,0.410113849042112,0.360080638604382,0.310047428166653,0.260014217728923,0.209981007291193,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464,0.159947796853464
"BFA","Burkina Faso",0.799334895559298,0.817189096829178,0.835043298099058,0.852897499368938,0.870751700638818,0.888605901908697,0.774154391983832,0.659702882058966,0.5452513721341,0.430799862209234,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368,0.316348352284368
"BDI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.558300104333336,0.566171387102547,0.574042669871759,0.58191395264097,0.589785235410181,0.597656518179393,0.579903680619426,0.562150843059458,0.544398005499491,0.526645167939524,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557,0.508892330379557
"CAN","Canada",0.12470681771549,0.126308537492198,0.127910257268906,0.129511977045615,0.131113696822323,0.132715416599032,0.124611839079279,0.116508261559526,0.108404684039773,0.10030110652002,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665,0.0921975290002665
"CPV","Cape Verde",0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901,0.0453596786756901
"CAF","Central African Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TCD","Chad",1,1,1,1,1,1,1,1,1,1,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772,0.985622436376772
"CHL","Chile",0.152516100937876,0.157333584012623,0.162151067087369,0.166968550162116,0.171786033236863,0.17660351631161,0.178652091819501,0.180700667327392,0.182749242835282,0.184797818343173,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064,0.186846393851064
"CHN","China",0.540819728363389,0.530310102453017,0.519800476542645,0.509290850632274,0.498781224721902,0.48827159881153,0.458872665872616,0.429473732933703,0.400074799994789,0.370675867055876,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962,0.341276934116962
"COL","Colombia",0.260038491647369,0.283423872156998,0.306809252666627,0.330194633176256,0.353580013685885,0.376965394195514,0.347481578033619,0.317997761871724,0.288513945709828,0.259030129547933,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038,0.229546313386038
"COM","Comoros",0.295136265918644,0.303732241664188,0.312328217409732,0.320924193155275,0.329520168900819,0.338116144646363,0.3202053787021,0.302294612757838,0.284383846813576,0.266473080869313,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051,0.248562314925051
"COG","Congo",1,1,1,1,1,1,1,1,1,1,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151,0.973432761936151
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.33727400845827,0.332731709989596,0.328189411520921,0.323647113052247,0.319104814583572,0.314562516114897,0.300768592418194,0.286974668721491,0.273180745024788,0.259386821328085,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382,0.245592897631382
"CIV","Cote d'Ivoire",0.3605247377677,0.417650706978358,0.474776676189015,0.531902645399673,0.58902861461033,0.646154583820988,0.616589246573285,0.587023909325582,0.55745857207788,0.527893234830177,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474,0.498327897582474
"HRV","Croatia",0.119244330903056,0.119244330903056,0.119244330903056,0.119244330903056,0.119244330903056,0.119244330903056,0.104329795879493,0.0894152608559301,0.0745007258323673,0.0595861908088044,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416,0.0446716557852416
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0679080191903031,0.068176626413501,0.0684452336366989,0.0687138408598968,0.0689824480830947,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926,0.0692510553062926
"CZE","Czech Republic",0.098770586964072,0.098770586964072,0.098770586964072,0.098770586964072,0.098770586964072,0.098770586964072,0.0886615484254393,0.0785525098868066,0.0684434713481739,0.0583344328095411,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084,0.0482253942709084
"DNK","Denmark",0.0432211843086723,0.045756885906843,0.0482925875050137,0.0508282891031844,0.0533639907013551,0.0558996922995258,0.0508193602292134,0.045739028158901,0.0406586960885886,0.0355783640182762,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639,0.0304980319479639
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",0.397906095493416,0.393596689979561,0.389287284465705,0.38497787895185,0.380668473437995,0.376359067924139,0.356975963722868,0.337592859521596,0.318209755320325,0.298826651119053,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782,0.279443546917782
"DOM","Dominican Republic",0.240880349079633,0.22262471550516,0.204369081930686,0.186113448356212,0.167857814781739,0.149602181207265,0.145995865802954,0.142389550398643,0.138783234994332,0.135176919590021,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571,0.13157060418571
"ECU","Ecuador",0.539889831679757,0.669521118031693,0.799152404383629,0.928783690735566,1,1,1,1,0.925657208812205,0.838194190603128,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405,0.75073117239405
"EGY","Egypt",0.280681520850216,0.267070245859036,0.253458970867856,0.239847695876676,0.226236420885496,0.212625145894316,0.221531286466106,0.230437427037897,0.239343567609688,0.248249708181479,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327,0.25715584875327
"SLV","El Salvador",0.213242632235233,0.20668013163584,0.200117631036446,0.193555130437053,0.18699262983766,0.180430129238266,0.174798589160482,0.169167049082697,0.163535509004912,0.157903968927128,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343,0.152272428849343
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,
"ETH","Ethiopia",1,1,1,1,1,0.93641186320453,0.88241214391872,0.828412424632911,0.774412705347101,0.720412986061291,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482,0.666413266775482
"FJI","Fiji",0.709661705262858,0.754737353806118,0.799813002349379,0.84488865089264,0.8899642994359,0.935039947979161,0.854898295049122,0.774756642119083,0.694614989189043,0.614473336259004,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965,0.534331683328965
"FIN","Finland",0.0938692501341699,0.105144030870808,0.116418811607445,0.127693592344083,0.13896837308072,0.150243153817358,0.133888040192071,0.117532926566784,0.101177812941497,0.0848226993162104,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235,0.0684675856909235
"FRA","France",0.0369795384705167,0.0396537390890144,0.042327939707512,0.0450021403260096,0.0476763409445072,0.0503505415630048,0.0462349906510817,0.0421194397391585,0.0380038888272354,0.0338883379153122,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891,0.0297727870033891
"GAB","Gabon",0.343051831167854,0.341404680599525,0.339757530031196,0.338110379462867,0.336463228894537,0.334816078326208,0.319987620070003,0.305159161813798,0.290330703557593,0.275502245301388,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183,0.260673787045183
"GMB","Gambia",0.292289783286537,0.324757751716413,0.357225720146289,0.389693688576166,0.422161657006042,0.454629625435918,0.450025966838598,0.445422308241277,0.440818649643956,0.436214991046635,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315,0.431611332449315
"GEO","Georgia",0.372666011672072,0.372666011672072,0.372666011672072,0.372666011672072,0.372666011672072,0.372666011672072,0.348062764176934,0.323459516681796,0.298856269186658,0.27425302169152,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382,0.249649774196382
"DEU","Germany",0.0226042273196201,0.0246403501948267,0.0266764730700333,0.0287125959452399,0.0307487188204465,0.0327848416956531,0.0300995432012176,0.0274142447067822,0.0247289462123467,0.0220436477179112,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758,0.0193583492234758
"GHA","Ghana",0.686164249422397,0.75418594121442,0.822207633006442,0.890229324798465,0.958251016590487,1,0.935583273356395,0.844893838330281,0.754204403304166,0.663514968278052,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937,0.572825533251937
"GRC","Greece",0.065140356723048,0.067097339054504,0.06905432138596,0.071011303717416,0.072968286048872,0.074925268380328,0.0678279989343795,0.060730729488431,0.0536334600424825,0.046536190596534,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854,0.0394389211505854
"GRD","Grenada",0.0920422188848991,0.0876363109915156,0.0832304030981321,0.0788244952047485,0.074418587311365,0.0700126794179815,0.0669321958028855,0.0638517121877895,0.0607712285726935,0.0576907449575976,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016,0.0546102613425016
"GTM","Guatemala",0.601704515788972,0.60501380394771,0.608323092106448,0.611632380265185,0.614941668423923,0.61825095658266,0.64855245047923,0.678853944375799,0.709155438272369,0.739456932168938,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508,0.769758426065508
"GIN","Guinea",0.625748493839787,0.658819804884682,0.691891115929578,0.724962426974473,0.758033738019369,0.791105049064264,0.744666328244231,0.698227607424197,0.651788886604164,0.60535016578413,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097,0.558911444964097
"GNB","Guinea-Bissau",0.930385558631254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HTI","Haiti",0.388831109513848,0.377855516432213,0.366879923350579,0.355904330268944,0.344928737187309,0.333953144105674,0.31613859494136,0.298324045777046,0.280509496612732,0.262694947448418,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104,0.244880398284104
"HND","Honduras",0.811158564727451,0.77048996197504,0.729821359222629,0.689152756470219,0.648484153717808,0.607815550965397,0.679069477131515,0.750323403297632,0.821577329463749,0.892831255629867,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984,0.964085181795984
"HUN","Hungary",0.129568461113812,0.128747255937909,0.127926050762005,0.127104845586102,0.126283640410199,0.125462435234295,0.112598444637217,0.0997344540401383,0.0868704634430598,0.0740064728459813,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027,0.0611424822489027
"ISL","Iceland",0.0544533820661187,0.0517397376087976,0.0490260931514766,0.0463124486941555,0.0435988042368344,0.0408851597795133,0.0383075057307367,0.0357298516819601,0.0331521976331836,0.030574543584407,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304,0.0279968895356304
"IND","India",0.893024597952896,0.853359499242885,0.813694400532874,0.774029301822862,0.734364203112851,0.69469910440284,0.647045804674982,0.599392504947124,0.551739205219266,0.504085905491408,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355,0.45643260576355
"IDN","Indonesia",0.35278965776546,0.41480357663259,0.47681749549972,0.53883141436685,0.600845333233979,0.662859252101109,0.601740629814929,0.540622007528749,0.479503385242569,0.418384762956389,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209,0.357266140670209
"IRN","Iran, Islamic Republic of",0.305243393640603,0.353485433988916,0.401727474337227,0.449969514685539,0.498211555033851,0.546453595382163,0.485451599198344,0.424449603014524,0.363447606830704,0.302445610646884,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064,0.241443614463064
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,
"IRL","Ireland",0.0845026068357996,0.0813858888992218,0.0782691709626439,0.0751524530260661,0.0720357350894882,0.0689190171529104,0.0625763333029304,0.0562336494529504,0.0498909656029704,0.0435482817529904,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103,0.0372055979030103
"ISR","Israel",0.035396860575252,0.0342198568339282,0.0330428530926044,0.0318658493512807,0.0306888456099569,0.0295118418686331,0.0293407579002524,0.0291696739318717,0.028998589963491,0.0288275059951103,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296,0.0286564220267296
"ITA","Italy",0.0373972524061733,0.0380300907474297,0.0386629290886862,0.0392957674299426,0.039928605771199,0.0405614441124554,0.0381756352393407,0.035789826366226,0.0334040174931113,0.0310182086199965,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818,0.0286323997468818
