"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BLZ","Belize",0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712,0.356712
"BEN","Benin",0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581,0.259581
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934,0.199934
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA","Brazil",1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861,1.88861
"BRN","Brunei Darussalam",0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471,0.346471
"BGR","Bulgaria",0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356,0.596356
"BFA","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BDI","Burundi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHM","Cambodia",0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282,0.115282
"CMR","Cameroon",0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182,0.178182
"CAN","Canada",9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817,9.71817
"CPV","Cape Verde",0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676,0.428676
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL","Chile",0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363,0.623363
"CHN","China",0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122,0.618122
"COL","Colombia",0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107,0.829107
"COM","Comoros",0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907,0.314907
"COG","Congo",0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252,0.187252
"COD","Congo, the Democratic Republic o",0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528,0.155528
"CRI","Costa Rica",0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853,0.711853
"CIV","Cote d'Ivoire",0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993,0.273993
"HRV","Croatia",0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585,0.42585
"CUB","Cuba",0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175,0.54175
"CYP","Cyprus",0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655,0.49655
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543,0.326543
"DJI","Djibouti",0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266,0.168266
"DMA","Dominica",0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362,0.313362
"DOM","Dominican Republic",0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213,0.405213
"ECU","Ecuador",0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452,0.75452
"EGY","Egypt",0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995,0.462995
"SLV","El Salvador",0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446,0.757446
"GNQ","Equatorial Guinea",0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634,0.283634
"ERI","Eritrea",0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999,0.202999
"EST","Estonia",0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886,0.512886
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804,0.707804
"FIN","Finland",0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566,0.895566
"FRA","France",0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448,0.477448
"GAB","Gabon",0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352,0.220352
"GMB","Gambia",0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846,0.250846
"GEO","Georgia",0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812,0.439812
"DEU","Germany",0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168,0.391168
"GHA","Ghana",0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092,0.279092
"GRC","Greece",0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393,0.562393
"GRD","Grenada",0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405,0.209405
"GTM","Guatemala",0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
"GIN","Guinea",0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604,0.271604
"GNB","Guinea-Bissau",0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091,0.326091
"GUY","Guyana",0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895,0.296895
"HTI","Haiti",0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225,0.358225
"HND","Honduras",0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699,0.34699
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727,4.62727
"IND","India",0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576,0.674576
"IDN","Indonesia",0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403,0.594403
"IRN","Iran, Islamic Republic of",0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297,0.317297
"IRQ","Iraq",0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808,0.283808
"IRL","Ireland",0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052,0.625052
"ISR","Israel",0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035,0.403035
"ITA","Italy",0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034,0.592034
"JAM","Jamaica",0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241,0.458241
"JPN","Japan",1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588,1.44588
"JOR","Jordan",0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095,0.0423095
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783,0.248783
"KIR","Kiribati",1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815,1.07815
"PRK","Korea, Democratic People's Repub",0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689,0.793689
"KOR","Korea, Republic of",0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552,0.777552
"KWT","Kuwait",0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154,0.27154
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAO","Lao People's Democratic Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LVA","Latvia",0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901,0.475901
"LBN","Lebanon",0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234,0.369234
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921,0.317921
"LBY","Libyan Arab Jamahiriya",0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301,0.601301
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739,0.386739
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDG","Madagascar",0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852,0.368852
"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYS","Malaysia",0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731,0.328731
"MDV","Maldives",0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213,0.591213
"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLT","Malta",0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032,0.415032
"MHL","Marshall Islands",0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465,0.76465
"MRT","Mauritania",0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208,0.250208
"MUS","Mauritius",0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462,0.879462
"MEX","Mexico",1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848,1.06848
"FSM","Micronesia, Federated States of",0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647,0.773647
"MDA","Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO","Monaco",0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258,0.348258
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066,0.30066
"MAR","Morocco",0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094
"MOZ","Mozambique",0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941,0.283941
"MMR","Myanmar",0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422,0.49422
