"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BLZ","Belize",0.572368608358978,0.968418783976652,0.802918063275548,1.19712015430855,0.892232733040693,0.887684387916572,0.931412509340625,1.02027777863462,1.1780539050048,0.419923467017185,0.455047712258207,0.212773041802485,-0.219294601557984,-0.542824935816576,-0.42050495444937,-1.07893125411481,-1.48304152445311,-1.21292936397355,-1.52314227794995,-3.28571209504865,-3.18112676912182,-3.30375790835735,-3.33525421548911,-3.46913224138197
"BEN","Benin",-4.25930589923522,-3.99361854059276,-4.26523451633172,-4.02386799521283,-3.94416367484443,-4.17385089016994,-4.2601955817822,-4.51683968963002,-4.28333505755098,-4.63022272438049,-5.37733534201377,-5.44491219580812,-5.38396673582491,-6.1203746332193,-6.52808375092671,-6.96903430825425,-6.59611517449246,-6.76882573300603,-6.40460111901287,-7.48803802164137,-6.52306401869161,-6.67734896723861,-6.20208564587048,-5.57426038944466
"BTN","Bhutan",0.23276736005355,0.140821622095778,0.152379156490127,0.417244292323623,0.449512414552004,0.72222827753685,0.661082389617597,0.0215399576738946,1.67048440548598,1.33469065053041,1.8577322290954,1.33709277242147,0.94793181480631,0.746400919003655,1.13142744611794,0.193568583878843,0.391056935751635,0.0625507646768426,-0.0604656953490732,0.36017689162648,0.287181984825658,0.353789809680038,0.967557406673841,0.86694075631366
"BOL","Bolivia, Plurinational State of",-3.16856138855413,-2.96139354838391,-2.96418528401102,-2.62020323893215,-2.95926272519432,-3.30269738643196,-3.00525404015698,-3.48108278586172,-3.4497165361963,-2.92145842306271,-4.13425660585418,-4.32838952003813,-4.04097388251031,-4.10928844366998,-4.21955705880912,-3.50322509447796,-3.07789053748527,-3.64817921463869,-3.5356202035944,-4.7707785115206,-5.02595269476296,-5.31396634683968,-5.1533640234849,-5.15566415889829
"BIH","Bosnia and Herzegovina",4.73417342704012,4.30440155067618,2.89194763014581,2.94389865502977,3.22422499850722,2.9938663228845,3.71077685437322,3.68085537057845,3.54493043870291,4.02573193519321,3.66456826262511,2.91549278964722,2.45957487214212,2.34173225520671,2.4077174898198,2.81449903408235,2.9959477488717,3.09681825563268,2.98535003435727,2.66764214755645,1.81628973715219,1.59635986180385,1.48148945830062,1.19182608966567
"BWA","Botswana",0.987589266640313,0.967171502295038,1.00506702704948,1.31774302028776,1.26443315439069,1.34504573524369,1.29059964277635,1.07409805483127,1.67398234505881,1.03619523116084,0.917155176534301,0.0986929077041552,-0.549908568148105,-1.09625629539303,-0.667810563090541,-0.625008653769797,-1.05955259410266,-1.10579784422945,-1.68436015133889,-2.01086250642312,-1.83836814383832,-1.78935417356446,-2.2193024289713,-2.81153127449686
"BRA","Brazil",-0.983209584468234,-1.0689932840976,-1.01819464167937,-0.901800155617785,-0.589025859106883,-0.414602340475462,-0.313011857261678,-0.139194420141585,-0.238208287007716,-0.773205242546176,-0.964069764323668,-1.00845893047352,-1.08178448596909,-0.864837572140424,-0.16979184347165,-0.182748098121536,-0.684278768832911,-0.918061163107893,-1.34731478674482,-1.51921737523944,-1.49094487868989,-1.37259500113906,-1.83115864045154,-2.00847648426055
"BRN","Brunei Darussalam",-15.6946124205249,-16.1922711107098,-15.9284671853582,-15.8584788742375,-16.23745022849,-16.8530327826794,-17.2739036249005,-17.9735317611734,-18.607950049389,-18.4612546590469,-19.3936200426791,-21.5987392139822,-21.5356579792418,-21.1763596183046,-19.255389948843,-20.0917489089541,-21.4963766240642,-22.0733434881563,-21.5882421402093,-20.8570540775447,-21.1456865712588,-19.5664624841348,-20.2175135947035,-19.5073820082178
"BGR","Bulgaria",6.92391690027944,7.75807339418126,9.37749175896948,9.20276401086454,9.31637905536129,8.70957149038261,8.69667777011704,9.04895785522477,9.21252416006891,9.11427664978807,8.82554184498134,8.28954539495649,7.56870722671216,6.67736214339465,6.83762847197162,6.83028092634161,7.04321865031843,7.06959907724201,6.82717016141917,5.97116307788329,5.70267747677902,5.14968041389353,4.57713659446182,4.0940681874849
"BFA","Burkina Faso",-7.33809630733478,-7.43192829121652,-7.11545004902605,-7.05897762388992,-6.78312560781381,-6.81796661844101,-6.82769310552472,-7.03371728741344,-7.09307915141681,-7.53571675228168,-7.74087665179146,-8.23116729787048,-7.56093599038937,-7.25017033439884,-6.04897717669456,-6.20349582253046,-6.24122373904634,-6.33746608044235,-6.61555933052464,-7.24891430067954,-6.8910582619252,-6.78483269909554,-6.77959990624069,-6.95867416517201
"BDI","Burundi",-8.91272061245594,-9.30344676153199,-9.37133727906035,-9.42421302364076,-8.84240290122283,-8.55753744476912,-8.04193043871039,-7.85483188539016,-8.06406313184247,-8.46462566378976,-7.57261321041657,-7.99754744289831,-8.19202335510956,-8.39663221895881,-8.61202438739378,-9.02378555780707,-9.60395468708867,-9.96345284605339,-8.29829164204008,-6.82576790771419,-7.54157742491057,-8.00981617858608,-8.08122771458936,-8.19563664565897
"KHM","Cambodia",-4.55428590895919,-5.29047428156471,-5.30489973429205,-4.88742560052837,-4.42228077605655,-3.83149351322033,-3.94451257451467,-3.72220458227288,-3.85835033839977,-4.07764216897658,-4.28123216304785,-5.22780944012752,-5.49852923619427,-4.97135622794438,-4.74286188540295,-4.5479570668061,-3.98290664971179,-3.72056130008023,-4.21573670064949,-4.79516295804421,-4.89937968930047,-4.43068685506016,-4.61062957465113,-4.88751810685631
"CMR","Cameroon",-2.99781857029685,-2.78712463645603,-2.3562411598337,-1.89444479893041,-1.9278337691804,-2.09411120090198,-2.1839372816436,-2.43427838757901,-1.75274889736108,-1.87406191506424,-2.23887973690509,-2.55044836900854,-3.0915369791267,-3.44475777842103,-3.69737591358587,-3.97744130539839,-3.77398433901504,-3.79546784508198,-3.88575953733159,-4.79751846145014,-4.76626562652832,-4.97680395690084,-5.14908914877494,-5.30944184115487
"CAN","Canada",15.3114481405999,15.1460568179738,14.7964512799469,14.2328507511807,13.934596623694,13.5819643767891,13.2877867184449,13.010058668142,12.3606463252912,12.3822483723101,11.4349153946597,11.3873253687291,10.5184110383819,10.149014714017,10.7630828632015,9.70117810142779,9.47722316331362,9.00307058521469,7.94772522537647,7.01233979806462,7.1400618923727,6.87081104398027,5.90411046018475,4.82918476737461
"CPV","Cape Verde",5.16752608644768,5.34113121907581,4.54240523271763,4.22367130848921,4.31867495304373,3.86423030886068,3.21238668463486,2.87780509783559,3.57658783286446,2.70736245359912,2.97479598084577,3.44011614718887,3.27705951854113,4.25167441917294,4.76565529435992,5.15315889747639,6.05330847246796,4.69144078020413,4.65258659194235,4.7796175026951,4.82060840256047,4.62030150140937,4.53364916125511,4.16074575355118
"CAF","Central African Republic",-7.44677592876229,-7.57870630069262,-6.97336847927198,-7.39767445997952,-8.35027613612428,-8.50491201190867,-8.39337006441726,-8.50457007409593,-9.10647604875979,-9.05781240922901,-10.3913177130081,-10.7881726005945,-11.8202802926662,-11.8417270445871,-12.5377676383293,-11.9847086097396,-12.4256581507478,-12.1710458562261,-13.4042012231453,-14.6716286030897,-14.2643609678751,-14.4343071962908,-14.7547490154933,-14.9691694119375
"TCD","Chad",-12.4242085699808,-12.2277561195928,-11.5970220293959,-12.0125940470618,-11.8178470347617,-11.7359367091322,-12.0104102905567,-11.5260343860945,-12.6025646401264,-12.2961453495407,-13.0396932428402,-13.9739479554723,-13.90305594559,-14.3847242512656,-14.2043415929882,-14.1732400123582,-14.6947035989776,-14.1970872094975,-14.2728446284725,-15.9354480976971,-15.679933746423,-16.1352167451161,-15.91086604255,-15.9627090615755
"CHL","Chile",12.1787035037794,11.9901864871205,11.5312075562283,11.2032617554771,11.7044236353858,12.0903431379492,12.4023999235877,12.8776307943017,12.3066157278887,11.9359885034826,12.238438191581,10.6468944963228,10.4783679170916,10.7998533765145,10.7667321463019,10.0803970234827,9.72546189272495,10.0065245921914,9.67338594181155,9.47144583370513,9.27351087108504,8.85129678444267,8.12749415999844,7.93808305729953
"CHN","China",2.23878068960545,2.35160844859904,2.26322381298803,2.14386771253876,2.12973057568585,2.24754411549303,2.05358883420427,1.97129904199205,1.59085175152438,1.73943433128587,1.91238081886825,2.19327989583131,2.51406854356456,3.20922920310023,3.70032066386546,4.23556145653492,4.09414355649415,3.9414403390062,3.78457843975484,3.84366296956354,4.15289170959174,3.88754185717649,3.91625443256252,3.55811452802085
"COL","Colombia",-1.68084088841478,-1.68894154582391,-1.55924070710569,-1.34857779516162,-1.09795632618996,-1.15013459654178,-0.94869019835032,-0.792389607772691,-0.935788307195644,-0.750522808950485,-0.260874341977932,-0.594919279383717,-0.798343826933817,-0.457068123277104,0.269276426399912,1.18010615422722,1.6998213178116,1.32237711129735,0.82283225575587,0.648693155317581,0.395391482828259,0.0745670894052708,0.00155059011227365,-0.381936663002776
"COM","Comoros",-5.636959833546,-5.35328724334918,-5.6755596464025,-5.63776315484832,-5.16129861984654,-5.72206987050087,-4.9531386002399,-4.88852535337938,-5.85216195853839,-5.78500576796084,-5.19059825784625,-3.99536199319554,-4.27005034653237,-5.33926100399583,-5.40561771326988,-5.27523231089993,-5.42104359381145,-5.66846065241891,-5.6598236528454,-5.74877251379297,-5.86388219049917,-5.82598828762937,-5.91297377833026,-6.40692974871804
"COG","Congo",-7.37813542586831,-7.33293397363511,-7.77877043585576,-8.26746531560567,-7.78388694657718,-7.37823570610108,-7.44419774395949,-7.52822517536192,-7.18664451364787,-7.24712866965029,-8.00449227552339,-7.9097608689478,-7.91548402368241,-8.02925696510665,-7.93522033595856,-7.69408276298508,-8.08526988684617,-8.59395724853409,-8.58096856239199,-9.21425825827045,-9.14588115267561,-8.92686883541403,-9.17137947255485,-9.22467661902211
"COD","Congo, the Democratic Republic o",-8.58852106627109,-8.50338858601347,-9.02059672960507,-8.9158375242941,-8.95678794213278,-8.91208499438958,-9.10881519315293,-9.22820787872077,-9.94265414039661,-9.93946155999969,-10.1509069669187,-11.4944072211056,-11.5268801278684,-12.1548619750222,-12.0948305897618,-12.0369071089496,-11.0585836822117,-11.284204630269,-11.7634020682566,-13.4085522204257,-12.7017730667161,-12.123848770669,-12.2439178043936,-11.9318956052153
"CRI","Costa Rica",5.85643397965873,5.83003600117137,6.29111457638485,6.48194665664884,6.39052000596165,6.28211779871857,5.75576850294375,5.82933672880009,5.73387099769943,5.29863288044976,5.44381309974072,4.71176726742961,4.06721698034021,4.12943619752608,4.71401219069097,4.95865330840635,4.57121888909557,4.77626461298991,4.97037989412046,4.90917473364006,4.98217352769659,4.73528961035179,4.33981059279868,4.20291261719068
"CIV","Cote d'Ivoire",-3.49720098051152,-3.65193033880134,-3.92310592943883,-4.26089335555677,-5.05288686532804,-5.87963780133008,-6.14741374312844,-6.54694351772485,-7.12194519841043,-7.35306669953044,-7.4341275597376,-7.83912258415226,-7.9495887503077,-8.48216982448074,-8.13271204992406,-8.43829584727009,-8.36897714923568,-7.80108227079435,-7.24953502056567,-6.36728597437229,-5.46352131925352,-5.51428488385036,-5.68711320263558,-5.1914422017574
"HRV","Croatia",5.84401619704361,5.593964169398,5.53240014349751,5.75368132507842,6.37977041336946,6.79970200068274,7.11281630718143,7.17787699240361,7.63855706410846,7.64591519255589,7.02138972647416,5.49201329392602,4.94096666137698,4.17036890601128,4.32942545177282,4.83800099473751,4.5137328585544,4.30142354379959,4.10480756273439,3.36689826296332,3.24711108179051,2.86446851599073,1.90910052687443,1.26111094493996
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",6.26914530757518,6.21786759336696,5.98158629971301,5.72551462940164,5.57852317867252,5.10111536102094,4.6490072602919,4.78523404208381,5.0849466751292,4.06116917562842,3.5274920409471,2.92079877222639,1.78777816368899,1.83035260231927,2.25773458496582,2.5706525893388,2.20470350773014,2.92052907543869,3.19875846800488,3.24522706500287,2.87919821366629,1.7225018365605,1.00462544329342,0.391233361406712
"CZE","Czech Republic",12.1412695545084,11.8406242062601,11.634547093177,11.5767236319482,10.9105648461806,10.1603927550248,10.4194737724038,10.9288447279917,10.7693837116747,10.0207675316761,9.84887183729162,9.2170572144046,8.40200697059205,7.91590609480786,7.6410038315957,7.93078935301435,8.14725792613243,8.02055904542318,7.75229138843333,6.88973823822258,6.44047931829704,5.56460321179217,4.75033583708401,3.79209220998116
"DNK","Denmark",19.1590706397791,18.7930546052712,18.8084348440884,18.4551226419515,18.667325422556,18.3616953631079,18.3168478035995,18.1855132474676,18.1758283526305,17.5995906368343,17.1401554278102,15.9132280270364,15.3908633637513,14.1362506407862,14.2188462426414,12.8334695791317,12.7536550361794,12.5674802075509,11.7037138780297,10.5066337005507,10.0185108506672,8.84997353455562,7.25906695008936,6.91275577634561
"DJI","Djibouti",-2.98786993230171,-2.97568030959803,-3.31500743515873,-3.52889169088824,-3.26539718442839,-2.99587364962413,-2.87791433617626,-2.89083885546467,-2.50409917095467,-1.67945656693938,-2.61595424907971,-2.55479024689932,-2.26865659139239,-1.92020748102537,-1.43461103184158,-1.57709737160919,-1.65258504126506,-1.84054440008843,-2.57053764532412,-2.60377139784514,-2.11289358985228,-2.1524983017889,-0.973018079331432,-0.534728101033785
"DMA","Dominica",13.272830890949,12.6031386361114,11.7543648528345,11.3270690024589,11.1887108448397,10.8735579257094,11.4149646011454,12.0715453673151,12.5425482266223,12.4971784719517,12.9759069799939,12.7365682853446,11.4377472211876,11.5082702131227,10.9913674095966,10.8153978667317,10.2343583999435,9.59825612615607,9.72392934753662,8.04931262928114,8.18715037542723,7.68185924590846,8.1632901863565,7.66520485180765
"DOM","Dominican Republic",0.843649362110831,0.716867241351899,0.303288369394117,-0.0114009614258066,0.115867343268157,0.15828060198853,0.479295046301111,0.184917339936455,-0.751025955266755,-0.524763516490971,-0.496632740556535,-1.05615364852887,-1.12508392827255,-0.72314843680563,0.522170502368773,-0.126430781576168,-0.391801611026466,0.0975161461023006,-0.549612151354026,-1.36648549726883,-1.72174597055472,-1.97286383898398,-2.51160675861921,-3.30141125535718
"ECU","Ecuador",-1.20248606317781,-1.49115260159971,-1.48404008690274,-1.46699102244769,-1.98593493335188,-2.22287274589797,-2.45274705813598,-2.65705735863728,-2.27608043278082,-1.86893424928274,-2.0551272653044,-2.68732201691913,-3.03266515236476,-3.14176178076875,-2.95552477341707,-2.80616284017884,-2.7791123972236,-2.89298352573545,-3.18199376046888,-3.91015361648333,-3.84195878306164,-3.1266348251016,-3.09372708116299,-2.95159947907874
"EGY","Egypt",0.722560721343378,0.562552427133383,0.472224992664998,0.543556973366009,0.400025869199936,0.159397713662464,-0.0909362099145383,-0.166413552529868,-0.602970885447014,-0.755669863695068,-0.616983021920689,-1.38380161319238,-1.32232103128597,-0.352307252741134,-0.0139763389584715,-0.0946490606264803,-0.823387407512136,-0.809389608474291,-1.46546851287621,-2.36544735275885,-2.32231422648537,-2.42141886773097,-2.44519655635241,-2.63442481501076
"SLV","El Salvador",-0.0458114945906516,-0.296195467780464,-0.0180553547012607,0.232922292350736,0.556138399306121,0.996777697912734,0.885187813825489,0.95220650891509,1.02154714144838,1.73738884234346,1.23846021487392,1.55287638297182,1.3680357691606,1.41307537879707,1.62706711461895,1.83323357744462,1.70621637707529,1.56673819688789,1.16067044715405,0.54749435820402,0.113706748641746,-0.382609595492831,-0.742118534243382,-0.678226446640529
"GNQ","Equatorial Guinea",-2.88025941653456,-3.12515057527902,-4.93264402889087,-6.47089147568548,-7.17207851866119,-6.91333193332255,-9.42572850642554,-10.6191650254304,-9.94676065154177,-12.8098554634702,-14.4773342808756,-14.7756891451007,-16.4774610357477,-18.738267087117,-18.3227701118843,-16.3092907100401,-17.0327666060216,-17.9636789400401,-17.1509914507853,-18.0185994982937,-16.5290097057202,-15.4391422344356,-15.1057803051536,-14.2594483143266
"ERI","Eritrea",-7.51969636359874,-7.90524797074243,-6.47645612384457,-6.84502801434817,-7.27036663009274,-7.49380939868641,-7.66089656402778,-7.99693051327968,-9.02973407252282,-9.32444515278161,-9.66018893176674,-10.3678346081716,-11.10749786288,-11.177983290103,-11.5056922242053,-11.8872081758769,-11.8980614441896,-11.7666153324747,-12.6392820206441,-13.2169263874969,-13.5550741506854,-13.5834850683692,-13.5253135612406,-13.7054879772047
"EST","Estonia",15.1610323353648,15.243738302021,14.9532267579469,14.5564143531806,14.75402930042,15.0791855235611,15.0307938832738,14.8880028001937,14.4551724106927,14.234107005665,13.5056148151869,13.1062229430694,12.1312472586111,12.1812031690285,12.893886610139,12.715468951599,11.2363130784581,9.92599211523402,9.55374061850024,9.41051266787592,9.09719791203123,8.28097343841088,7.17948884736909,6.22828284521137
"ETH","Ethiopia",-6.035329856182,-5.8141485782678,-5.20352722462047,-4.53339069786757,-4.71027869996548,-4.74730310727214,-5.114683572567,-4.46878642272208,-5.26619258197177,-5.20511489188697,-5.77168984779603,-5.40673334978537,-4.64832067562368,-5.89734191017432,-6.0250572843933,-5.82758492930032,-5.84680409824589,-5.82402894936341,-6.16091286784577,-6.78901310493676,-6.8523412357732,-6.78173096331543,-7.03651482843645,-6.34488555581834
"FJI","Fiji",6.24778836415787,6.37898365532057,6.27519951115647,5.98850303280785,4.70412448286066,4.02101904501244,4.26440248600751,4.82434428031962,4.91995778545977,4.55057598124449,4.79316128756857,5.51084101789077,5.33956433721459,4.72996892380448,3.59827198327435,3.44827441406645,3.93497706559049,3.55639649609854,2.75162311218016,3.03718061949962,2.89448859218228,3.02067247946107,2.89030939051765,2.8096685555284
"FIN","Finland",22.7725289613793,22.6193761863883,22.1555468611317,21.7872616498274,21.5644693288579,20.8543587827493,20.582535725121,20.4764715734191,20.413905402153,19.4834818624094,19.1933226339132,18.3761283879046,16.9184528678902,16.1023976776803,16.9044558571269,16.1715990580619,15.5269238490789,15.7989824644558,15.2227260483127,14.5941328860397,13.49603119324,12.7794646472795,11.6773261146321,10.761072345714
"FRA","France",15.1063100721312,15.0222952337012,14.5999742685703,14.1104049248932,13.8311042409234,13.2634894145564,12.7366067515699,12.2615459527371,12.4565229402423,12.3622057877539,12.409192304189,11.8843233172178,11.8012064867982,11.3585474097738,11.55595984245,11.4331010399902,10.6816070642613,10.3749539911718,9.12351454736615,8.43867651766603,8.17753577570473,7.51728112945842,6.77250758770022,6.15087511530616
"GAB","Gabon",-4.07093679790523,-3.9668808774027,-3.88383370323714,-3.63906041002763,-2.87899672116559,-2.44497390902354,-2.4809488902788,-2.27099687527239,-2.52475868898095,-3.10717599077248,-2.70279129650319,-3.11400534959133,-3.95166681234698,-4.11007766298913,-4.16518425746555,-3.8475878451143,-4.29684874729323,-4.52482582379604,-5.27046312234711,-5.96804305687578,-6.35754078626646,-6.73346372265617,-6.71293433993688,-6.9996286909389
"GMB","Gambia",0.113302181700718,0.0187204118593058,0.0629406217222765,-0.379516005803417,-0.848215551586577,-0.884636065339471,-1.05078815041166,-1.23535368230108,-1.06645349138809,-2.44862477931666,-2.46236231696339,-2.18921213490091,-2.21976493417219,-2.65230788943948,-2.2984271451955,-3.09234421116303,-2.84033856990226,-3.22626461708384,-3.87565539881423,-4.68123217574374,-4.44765763338233,-4.94262398617288,-3.93809197114663,-3.9815136861916
"GEO","Georgia",2.33382537760083,2.25825095903033,2.31325409129831,3.15440806571625,3.37015586403466,3.7456055692492,3.2860508731861,2.44375321224205,3.29492183260152,4.35911731492452,4.69666546341083,5.31511786414098,7.32308652542349,7.10772783240764,7.61302264945962,8.75546330856314,9.24751373825358,9.93283695252615,10.3287582646393,10.9039917713325,10.5892463966696,10.9501300260712,10.9396467094006,11.0031556994906
"DEU","Germany",18.3313654790176,18.2067988685664,18.0329859701345,17.8026752853288,17.6536616632492,17.6076666257617,17.1046783041156,16.9024049224771,16.3449257029937,15.7825233620152,15.9034987312019,15.2046677484724,14.3742032800737,13.3803935692169,13.4807555747783,12.5538977130861,10.9492718536859,10.4746574169609,9.80205141895317,9.09842463564907,8.22045095197294,7.37448492112051,6.07043788367419,5.57976156767826
"GHA","Ghana",0.0158228820668853,-0.00562471575989321,0.0407435354794785,0.0076985653306636,0.0756968866614187,-0.184813292252272,-0.755668104069628,-1.04347728877697,-0.145631992224381,-0.389649848758928,-0.19121237407672,0.153740831251099,0.48096338526495,0.772708507698539,1.27439147193946,1.10763702381058,1.5626570702502,1.42307611272037,1.7012777598864,0.190715468062017,0.385026954960274,0.224814874892516,0.211851954488786,0.000992727147988148
"GRC","Greece",7.49501441470221,7.39896625969091,7.47821682916537,7.51816757507406,7.62219562449695,7.60527123693559,7.37115235783832,6.92539429096728,6.43446131201978,5.97915638808883,6.099977056825,5.29688613770116,4.60822953816893,3.65700834777065,3.72022725859945,4.58366317884662,5.19448756468385,4.9917856361426,5.32748057322168,4.95921003686629,5.13585409069393,4.8725445436865,4.30479475793634,4.01622810741608
