"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan","0.968014627568025","0.968014627568025","0.968014627568025","0.968014627568025","0.968014627568025","0.968014627568025","0.968014627568025","0.968014627568025","0.974018865853874","0.960597627332564","0.964561209468975","0.959224108770442","0.966287918518499","0.940621692500766","0.959669451627843","0.971592090181169","0.951862460339155","0.943105151521827","0.948257680513628","0.926989140385103","0.926989140385103","0.926989140385103","0.926989140385103","0.926989140385103"
"BHS","Bahamas","0.983718295707388","0.983718295707388","0.983718295707388","0.983718295707388","0.983718295707388","0.983718295707388","0.987375035178134","0.987112161080672","0.988963547758713","0.990071933785958","0.988194987995462","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034","0.989643749945034"
"BHR","Bahrain","0.999829193673212","0.999833316110705","0.999870967706473","0.999847194983598","0.99982864401488","0.999881548629372","0.999873990827302","0.999987907516688","0.999917551250143","0.999832216794041","0.966590896005745","0.96659955312448","0.966542800901661","0.966622501359857","0.966593094639075","0.966630883649426","0.966640502670242","0.966640502670242","0.966640502670242","0.966640502670242","0.966640502670242","0.966640502670242","0.966640502670242","0.966640502670242"
"BGD","Bangladesh","0.975835400947011","0.972928537557251","0.971390333130171","0.970994550285066","0.964680281415164","0.95594988861326","0.815377655813168","0.840654381300605","0.809502907556684","0.756579467267168","0.725980812391039","0.685009899210672","0.680009899210672","0.676009899210672","0.810014364634964","0.816972626879153","0.796160363781895","0.816897598516783","0.78885155693623","0.781608434261285","0.781608434261285","0.781608434261285","0.781608434261285","0.781608434261285"
"BRB","Barbados","0.837316708680961","0.839913844301458","0.844126150931658","0.844126150931658","0.844126150931658","0.844126150931658","0.844126150931658","0.844126150931658","0.821600446512852","0.805185526176929","0.795185526176929","0.790185526176928","0.790185526176928","0.790185526176928","0.879131252572031","0.866377151638039","0.752185526176929","0.732185526176929","0.713685526176928","0.849227791305254","0.849227791305254","0.849227791305254","0.849227791305254","0.849227791305254"
"BLR","Belarus","0.907498069754743","0.917543614333941","0.92084963963322","0.929373992290995","0.933939652089111","0.93730240668383","0.938045475792054","0.940320754093915","0.942699329757464","0.945293789806165","0.94664607696121","0.948405819745951","0.950995589883507","0.953712726954731","0.956047874975419","0.957547874975419","0.958047874975419","0.958547874975419","0.958547874975419","0.958547874975419","0.959047874975419","0.959047874975419","0.959047874975419","0.959047874975419"
"BEL","Belgium","0.849125337490216","0.849125337490216","0.849125337490216","0.849125337490216","0.849125337490216","0.849125337490216","0.863298552419816","0.856024029962975","0.863273267037209","0.860771376212546","0.852163915809933","0.873215486403651","0.894267056997371","0.896954611413545","0.911476807716324","0.923677796881458","0.908618395305478","0.903637477244145","0.906848856051079","0.898312026744176","0.897312026744176","0.897312026744176","0.897312026744176","0.897312026744176"
"BLZ","Belize","0.95778454602619","0.95778454602619","0.95778454602619","0.95778454602619","0.95778454602619","0.958691482274618","0.953878845409693","0.956986012294758","0.960093179179822","0.961700346064886","0.96280751294995","0.964414679835014","0.965732348272314","0.961978405023437","0.965163760806283","0.966876032258348","0.96564199763427","0.968729514233952","0.963254917243441","0.965406554785545","0.965406554785545","0.965406554785545","0.965406554785545","0.965406554785545"
"BEN","Benin","0.997114921723884","0.997143076376484","0.997165178822885","0.997182362391508","0.997182362391508","0.997182362391508","0.997182362391508","0.997182362391508","0.997916409954494","0.999486145454062","0.999132954966659","0.999682362391509","0.998858251254235","0.999211441741638","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508","0.995182362391508"
"BTN","Bhutan","0.99565145892855","0.995398936640171","0.996772693043938","0.996702741359798","0.996611898828355","0.995024674568938","0.995040752075159","0.995056829581382","0.994912406854549","0.994774305198538","0.995054493533469","0.994907322514974","0.994867334871294","0.994903200077481","0.994907872173306","0.994870357992121","0.994860326727556","0.994898390567073","0.994937004064922","0.99497506790444","0.99497506790444","0.99497506790444","0.99497506790444","0.99497506790444"
"BOL","Bolivia, Plurinational State of","0.983827482203665","0.983976557718901","0.984407386222986","0.98470939093037","0.984975298581523","0.984745832896757","0.984745832896757","0.984745832896757","0.985020536609181","0.98505977999667","0.979644192523159","0.983254584172167","0.980939224310303","0.979801166073117","0.979958139623073","0.975955314099174","0.973993144724714","0.975248933124369","0.971324594375447","0.971795515025318","0.971795515025318","0.971795515025318","0.971795515025318","0.971795515025318"
"BIH","Bosnia and Herzegovina","0.931707754493368","0.931707754493368","0.931707754493368","0.931707754493368","0.931707754493368","0.931707754493368","0.931707754493368","0.931707754493368","0.960512400910446","0.881083784632289","0.912125304136253","0.944344125264893","0.923348912958166","0.956666548936504","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828","0.855579588458828"
"BWA","Botswana","0.949315798937193","0.949958804890666","0.943279902051942","0.9327841158734","0.930102781047418","0.963467073961229","0.927329817873065","0.939805287078715","0.929262048675894","0.936311503720849","0.942690300601746","0.934382723664772","0.927430470948424","0.943434599651299","0.943434599651299","0.943434599651299","0.942934599651299","0.942934599651299","0.942934599651299","0.942934599651299","0.942434599651299","0.942434599651299","0.942434599651299","0.942434599651299"
"BRA","Brazil","0.911075813641266","0.909907674493115","0.90995347806455","0.909998538891166","0.910150634018664","0.910302569154884","0.910262447877539","0.911240385267644","0.913122969342843","0.915666099297443","0.916383345824296","0.915761008490888","0.915261008490888","0.913761008490888","0.912761008490888","0.912261008490888","0.912261008490888","0.913261008490888","0.914761008490888","0.915761008490888","0.916261008490888","0.916261008490888","0.916261008490888","0.916261008490888"
"BRN","Brunei Darussalam","0.989336597171724","0.989336597171724","0.989336597171724","0.989336597171724","0.989336597171724","0.989336597171724","0.989336597171724","0.989336597171724","0.956254421518322","0.943343347034372","0.832363047214892","0.953910090227456","0.812312841337824","0.938109903027556","0.932117986831726","0.874471503513416","0.896665805534848","0.884995025737908","0.974877132544648","0.913029519726412","0.913029519726412","0.913029519726412","0.913029519726412","0.913029519726412"
"BGR","Bulgaria","0.939248729326699","0.940741214959413","0.941079929656985","0.931562397960145","0.931038015740296","0.938077685328716","0.940030798124668","0.939340234760904","0.940210531233785","0.963710531233785","0.964210531233785","0.964210531233785","0.964210531233785","0.963210531233785","0.961710531233785","0.961210531233785","0.961710531233785","0.963210531233785","0.96655188664726","0.969745212475925","0.962312457676308","0.962312457676308","0.962312457676308","0.962312457676308"
"BFA","Burkina Faso","0.998310415935941","0.995855679828263","0.995855679828263","0.995855679828263","0.995855679828263","0.995855679828263","0.995855679828263","0.995855679828263","0.996089218969845","0.997143463651351","0.99350390210281","0.99350390210281","0.99350390210281","0.99350390210281","0.99350390210281","0.99300390210281","0.99300390210281","0.99300390210281","0.99300390210281","0.99300390210281","0.99300390210281","0.99300390210281","0.99300390210281","0.99300390210281"
"BDI","Burundi","0.996527645230928","0.995663307503259","0.996893717680293","0.997034842457131","0.996444646822738","0.996999389494693","0.997512083304221","0.997161126458996","0.995552678550257","0.99179963363119","0.992593645733145","0.992908780847434","0.991779041870946","0.990706520176285","0.994566003340372","0.990788952597308","0.991534503447493","0.990704850504436","0.989821773285726","0.990300474025346","0.990130767015224","0.990130767015224","0.990130767015224","0.990130767015224"
"KHM","Cambodia","0.990687129314322","0.990687129314322","0.990642761903532","0.990267437590636","0.989889715039319","0.989516788964844","0.989516788964844","0.989516788964844","0.992146095926621","0.989830736064757","0.986181101028261","0.986612778290642","0.98869267782757","0.984768339078649","0.980216106129901","0.976566471093405","0.964322534196772","0.953883793124642","0.95302043859988","0.950943953237664","0.950943953237664","0.950943953237664","0.950943953237664","0.950943953237664"
"CMR","Cameroon","0.997336012734484","0.995525850431372","0.989341644533758","0.994454841170729","0.989027239967636","0.990511317465063","0.988560030385113","0.98661941762813","0.987365041990425","0.979948041754964","0.98509908955341","0.983686327603799","0.985373793265835","0.985138332940899","0.983921787928734","0.984510438741072","0.978780904167648","0.98360784082882","0.987492936190252","0.985138332940899","0.985138332940899","0.985138332940899","0.985138332940899","0.985138332940899"
"CAN","Canada","0.91787767798694","0.918222586671839","0.917972398072525","0.917690431202228","0.917312326119091","0.916936917864942","0.916704148414022","0.915953060355972","0.915701743377514","0.914946668554985","0.914691445422606","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391","0.914433187774391"
"CPV","Cape Verde","0.999991068052099","0.999993541514595","0.999976502106291","0.999903809791834","0.999849256202344","0.999904222035582","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202","0.999931704952202"
"CAF","Central African Republic","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.999686145092211","0.99918614509221","0.99921522444234","0.99921522444234","0.99921522444234","0.99921522444234","0.99921522444234","0.99921522444234","0.99921522444234"
"TCD","Chad","0.99647292932713","0.99648667078544","0.995923270994749","0.995923270994749","0.995923270994749","0.995923270994749","0.995423270994749","0.995423270994749","0.995423270994749","0.995923270994749","0.995923270994749","0.995923270994749","0.995923270994749","0.995923270994749","0.995923270994749","0.995923270994749","0.996423270994749","0.996423270994749","0.996423270994749","0.996423270994749","0.996423270994749","0.996423270994749","0.996423270994749","0.996423270994749"
"CHL","Chile","0.749350131670973","0.714920430561927","0.669387948095721","0.66109461398967","0.656308200769071","0.640964670915169","0.629406455870701","0.609580152948863","0.549570913561246","0.705674223924095","0.475305992811484","0.45564083590556","0.43898597487735","0.381995369637567","0.387064973971513","0.404455888778869","0.501258004083995","0.470449654554063","0.419084083393097","0.436219681905062","0.380495369637567","0.380495369637567","0.380495369637567","0.380495369637567"
"CHN","China","0.743618399981974","0.743600965631986","0.742936240617396","0.741701665622199","0.739344980803924","0.731903616319252","0.723403616319252","0.708403616319252","0.696403616319252","0.687903616319252","0.682903616319252","0.677903616319252","0.671903616319252","0.668903616319252","0.662903616319252","0.654403616319252","0.646903616319252","0.640903616319252","0.636403616319252","0.643903616319252","0.651403616319252","0.651403616319252","0.651403616319252","0.651403616319252"
"COL","Colombia","0.784004753235845","0.788246316282754","0.789845080556674","0.789845080556674","0.789845080556674","0.789845080556674","0.782345080556674","0.767845080556674","0.762345080556674","0.756345080556674","0.736345080556674","0.718845080556674","0.701845080556674","0.695845080556674","0.679345080556674","0.657345080556674","0.635845080556674","0.626345080556674","0.635345080556674","0.642845080556674","0.643345080556674","0.643345080556674","0.643345080556674","0.643345080556674"
"COM","Comoros","0.999990793222932","0.999990793222932","0.999990793222932","0.999990793222932","0.999990793222932","0.999990793222932","0.999991205466682","0.999991617710431","0.99999202995418","0.999992442197929","0.999992854441679","0.999993266685429","0.999993678929177","0.999996702050006","1","1","1","1","1","1","1","1","1","1"
"COG","Congo","0.999832766452373","0.999805283535754","0.999818538757846","0.999831793979939","0.999845049202031","0.999858304424124","0.999871559646216","0.999884814868308","0.999898070090401","0.997911325312493","0.999846093759607","0.999780862206721","0.9994801703289","0.998159150376359","0.997977601422956","0.999242832812725","0.998144017963027","0.99798845717502","0.99798845717502","0.998183261350516","0.998183261350516","0.998183261350516","0.998183261350516","0.998183261350516"
"COD","Congo, the Democratic Republic o","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.998450592575151","0.998568322737619","0.998803783062554","0.998136645475238","0.997430264500431","0.996723883525626","0.997469507887921","0.996566909975669","0.997234047562986","0.997626481437877","0.996331449650734","0.992838788164194","0.992838788164194","0.992838788164194","0.992838788164194","0.992838788164194"
"CRI","Costa Rica","0.685106871168881","0.609419331043823","0.534844436798086","0.649970374515201","0.526420922854353","0.45970084765717","0.603911842498703","0.598126688550397","0.605805037288821","0.605981785422182","0.608210082712586","0.603509268338801","0.57534408941402","0.571505411935941","0.594888819509793","0.579296761632969","0.602955154475977","0.604955154475977","0.604455154475978","0.609955154475977","0.614455154475978","0.614455154475978","0.614455154475978","0.614455154475978"
"CIV","Cote d'Ivoire","0.990317692294322","0.989964165595359","0.988360309193826","0.987136380620318","0.985722456620964","0.985722456620964","0.985722456620964","0.985722456620964","0.986831710211735","0.985722456620964","0.989657234110958","0.992678974947626","0.986222456620965","0.989382530398533","0.987381117636583","0.986222456620965","0.986222456620965","0.986222456620965","0.986222456620965","0.986222456620965","0.986222456620965","0.986222456620965","0.986222456620965","0.986222456620965"
"HRV","Croatia","0.984079611703216","0.984308046894937","0.984568537288255","0.98724476807462","0.988382609671838","0.985921881455254","0.985130853637113","0.974105749343984","0.972605749343983","0.971105749343983","0.971105749343983","0.970605749343983","0.970105749343984","0.968605749343983","0.966605749343983","0.966338566447096","0.965105749343983","0.964105749343984","0.963605749343983","0.962605749343983","0.961605749343983","0.961605749343983","0.961605749343983","0.961605749343983"
"CUB","Cuba","0.845799365751325","0.840657004061297","0.844580423393336","0.843275511945222","0.844317755833485","0.841595897059698","0.847731217562316","0.849223203042077","0.887282804026395","0.869865785282504","0.879409027096504","0.865800162341238","0.860101326426497","0.856223569578526","0.887458480496036","0.87239777097559","0.842799505533318","0.835787928734008","0.840882230594145","0.819388355491066","0.817388355491066","0.817388355491066","0.817388355491066","0.817388355491066"
"CYP","Cyprus","0.763594670952536","0.758284696632573","0.76093817223214","0.768676353845116","0.776414535458092","0.784152717071068","0.777373249887869","0.777102490391973","0.785606562260899","0.797068464342565","0.820693485738817","0.821861734329842","0.821979490765125","0.829428186799614","0.766519405755458","0.71948070809185","0.736960394131628","0.713510234638149","0.706818540745073","0.721675822599583","0.724126846851997","0.724126846851997","0.724126846851997","0.724126846851997"
"CZE","Czech Republic","0.94287100508324","0.94460380297607","0.938366142805632","0.934710914895301","0.936208871265622","0.932209832068386","0.930114723587818","0.924600654533142","0.929427118603076","0.919417290712093","0.919005957197007","0.915268778527268","0.908879086160043","0.920746879039988","0.92837338840177","0.924443331325248","0.922087409965965","0.921046820996069","0.923273401153843","0.928643803811551","0.931036518200286","0.931036518200286","0.931036518200286","0.931036518200286"
"DNK","Denmark","0.833202237988866","0.852041777331211","0.851945587123045","0.852715108788377","0.86310365127037","0.858885023569349","0.856502443780946","0.862089909812061","0.860408144397443","0.862163924604466","0.858395638571064","0.860362848153588","0.860658907323208","0.851542067550811","0.871029636477965","0.857491173586499","0.852606359986632","0.831954236546562","0.860139203171308","0.900310138118146","0.903355069388868","0.903355069388868","0.903355069388868","0.903355069388868"
"DJI","Djibouti","0.96454731681596","0.96454731681596","0.96454731681596","0.96454731681596","0.96454731681596","0.96454731681596","0.96454731681596","0.96454731681596","0.96454731681596","0.973420798973889","0.973420798973889","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275","0.979563978178275"
"DMA","Dominica","0.952693940820971","0.952693940820971","0.952693940820971","0.952693940820971","0.952693940820971","0.952693940820971","0.952693940820971","0.952693940820971","0.935034416450828","0.915412722706224","0.903443489522015","0.952497723883525","0.862630366533239","0.943667961698454","0.960895808806216","0.964035279805353","0.951752099521231","0.961484459618555","0.948534141747115","0.975651322502158","0.975651322502158","0.975651322502158","0.975651322502158","0.975651322502158"
"DOM","Dominican Republic","0.942628920384245","0.942315129685938","0.93687400652381","0.929978357927548","0.91594784450133","0.920978354607563","0.892121292157582","0.935598304346805","0.979075316536028","0.939777219233311","0.94250352456192","0.934246419678315","0.91262629624704","0.916478988913279","0.908703796972589","0.904013012764053","0.904013012764053","0.904013012764053","0.904013012764053","0.904013012764053","0.904013012764053","0.904013012764053","0.904013012764053","0.904013012764053"
"ECU","Ecuador","0.92349035367672","0.927485321971542","0.855458615731142","0.760035402633116","0.764459285274617","0.760104461930327","0.858897203281579","0.941916361073096","0.770700176552413","0.748841609720924","0.777999446625405","0.850522883758595","0.767796165878212","0.748249057169202","0.826977582018156","0.717603873279514","0.718934404157515","0.802203519075682","0.870882915462887","0.808102314884207","0.808102314884207","0.808102314884207","0.808102314884207","0.808102314884207"
"EGY","Egypt","0.784562211941008","0.780815290931197","0.787557091449299","0.788279598782378","0.797420678762057","0.788235541005859","0.781876876188933","0.783811249528529","0.780611564392698","0.780813950421218","0.755128663067224","0.694780194918668","0.697414507067041","0.695841985566623","0.702905095137714","0.667493357074094","0.648873681064702","0.63450011567295","0.639144728581565","0.670612668110354","0.670612668110354","0.670612668110354","0.670612668110354","0.670612668110354"
"SLV","El Salvador","0.939578611035381","0.939578611035381","0.939578611035381","0.939578611035381","0.939578611035381","0.939578611035381","0.940578611035381","0.941078611035381","0.941078611035381","0.941078611035381","0.939578611035381","0.933866115322715","0.938331264785809","0.912415870394963","0.921188039214824","0.917550537785712","0.923099974056127","0.932839129297229","0.886481855778448","0.891522909759293","0.891522909759293","0.891522909759293","0.891522909759293","0.891522909759293"
"GNQ","Equatorial Guinea","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"ERI","Eritrea","0.996941781863814","0.996000804702877","0.994624019691172","0.994310897972276","0.99474634576125","0.996030482554806","0.995993747056259","0.995993747056259","0.995993747056259","0.999581492363169","0.995993747056259","0.999581492363169","0.995993747056259","0.999620735750657","0.996559751526499","0.998051000251089","0.996402777976543","0.995993747056259","0.996598994913989","0.996991428788881","0.996991428788881","0.996991428788881","0.996991428788881","0.996991428788881"
"EST","Estonia","0.996884227664084","0.997172798288584","0.996252120581846","0.996320827873394","0.99643075953987","0.994671852876252","0.994479472459919","0.9944519895433","0.994061921209776","0.99367716037711","0.993696209336276","0.992789273087848","0.992679341421372","0.991428868715207","0.993976346003325","0.992437302672659","0.993179341421373","0.991901385798587","0.991709005382254","0.990796761632969","0.990129115841593","0.990129115841593","0.990129115841593","0.990129115841593"
"ETH","Ethiopia","0.982174979332846","0.980237433711205","0.980237433711205","0.980237433711205","0.978732744026313","0.977228054341422","0.975843293508755","0.972695658028969","0.974510466627357","0.966400387069397","0.963252751589612","0.958650184443921","0.953411898595086","0.94928259163331","0.947497723883525","0.938913586060748","0.940179538497763","0.933724707636763","0.933676712973864","0.917274298196241","0.916774298196241","0.916774298196241","0.916774298196241","0.916774298196241"
"FJI","Fiji","0.967839596506812","0.967839596506812","0.967839596506812","0.967839596506812","0.967839596506812","0.967839596506812","0.967839596506812","0.966839596506812","0.965839596506812","0.964839596506812","0.964839596506812","0.964839596506812","0.964839596506812","0.964839596506812","0.958358437695128","0.958874704283817","0.958318037807699","0.954858625678279","0.956310548163261","0.956310548163261","0.956310548163261","0.956310548163261","0.956310548163261","0.956310548163261"
"FIN","Finland","0.965195554143544","0.9670094266404","0.965772695392544","0.963505354771474","0.963848891229212","0.963732363662747","0.959442606875566","0.955234302857344","0.955095874704284","0.959037731845884","0.961835835744501","0.959891590887104","0.962670611747737","0.961213690669879","0.960725130159093","0.959498069599936","0.959036322521921","0.958766423790971","0.959226402068474","0.958208743744888","0.960722192784965","0.960722192784965","0.960722192784965","0.960722192784965"
"FRA","France","0.607805655572014","0.613655307965455","0.617446779006813","0.61946999669779","0.621268844652249","0.622499217135205","0.621857653778523","0.621783605962017","0.628600394009019","0.635904266872133","0.6430273788512","0.6430273788512","0.6430273788512","0.642527378851199","0.642027378851199","0.641527378851199","0.640527378851199","0.640027378851199","0.639527378851199","0.6390273788512","0.6390273788512","0.6390273788512","0.6390273788512","0.6390273788512"
"GAB","Gabon","0.989604740601209","0.989604740601209","0.989604740601209","0.989604740601209","0.989604740601209","0.989604740601209","0.989604740601209","0.989604740601209","0.99250875127541","0.988623655913978","0.989408523663762","0.987681814614237","0.986936190251942","0.987485597676792","0.987014677026921","0.989290793501295","0.990978259163331","0.984071422965231","0.984032179577741","0.979479946628993","0.979479946628993","0.979479946628993","0.979479946628993","0.979479946628993"
"GMB","Gambia","0.999889930918941","0.999886220725197","0.998973478710633","0.998060736696069","0.997147994681506","0.9965","0.996743686624394","0.996565047666371","0.991759609126966","0.989318937048731","0.985328606638114","0.973984459618555","0.987920434757754","0.987920434757754","0.987420434757754","0.986420434757755","0.986420434757755","0.986420434757755","0.993832862412684","0.987436190251943","0.987436190251943","0.987436190251943","0.987436190251943","0.987436190251943"
"GEO","Georgia","0.825597628601421","0.826820742104692","0.853299999643092","0.82454524749811","0.819206919333505","0.824896425215571","0.824896425215571","0.824896425215571","0.862844780917636","0.803587265808931","0.740640872276242","0.758457370196342","0.778314524265881","0.788400074850607","0.773291370667263","0.809983937969672","0.58162666616997","0.533788976820626","0.488894541532972","0.515187611150741","0.515187611150741","0.515187611150741","0.515187611150741","0.515187611150741"
"DEU","Germany","0.566019931710449","0.544129788623391","0.561567699218166","0.579076341918987","0.592696228896387","0.607624771647088","0.607124771647088","0.607124771647088","0.607124771647088","0.607124771647088","0.606624771647088","0.606124771647088","0.604624771647088","0.603124771647088","0.601624771647088","0.600624771647088","0.600124771647088","0.599624771647088","0.599124771647088","0.599124771647088","0.599124771647088","0.599124771647088","0.599124771647088","0.599124771647088"
"GHA","Ghana","0.996427673937717","0.994771655640865","0.995070519449656","0.995201027096599","0.996223859707509","0.996736391903412","0.996799210147266","0.995326764268404","0.994005751332593","0.994624038662835","0.994036947665252","0.994036947665252","0.994036947665252","0.994036947665252","0.994536947665251","0.994536947665251","0.994536947665251","0.994536947665251","0.994536947665251","0.994036947665252","0.994036947665252","0.994036947665252","0.994036947665252","0.994036947665252"
"GRC","Greece","0.664441075527452","0.655742732417529","0.629262942255094","0.608939325415322","0.623601461431574","0.609969934788535","0.598123271874203","0.56913664835938","0.565557981258849","0.605849513867813","0.622048079048159","0.714855814018401","0.754251682104369","0.743560568025422","0.831682220520759","0.73528055750809","0.615460616980485","0.695705259712792","0.628644404578661","0.58445783783988","0.591852941043729","0.591852941043729","0.591852941043729","0.591852941043729"
"GRD","Grenada","0.942363611421139","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103","0.946800352500103"
"GTM","Guatemala","0.772404481594851","0.772404481594851","0.77857938248085","0.786615352946608","0.794651323412367","0.802687293878126","0.787763958390132","0.777340622902137","0.764417287414143","0.740653670178617","0.709408001486276","0.674306700554935","0.682196099207284","0.730186249117024","0.687559192705814","0.65677673098402","0.624706935368974","0.570932283192768","0.549946176356777","0.537446176356776","0.527446176356776","0.527446176356776","0.527446176356776","0.527446176356776"
"GIN","Guinea","0.99558260926053","0.995527643427292","0.995527643427292","0.995192970210164","0.994858296993036","0.994523623775907","0.994188950558779","0.993854277341651","0.993755064449458","0.993459634619819","0.992889501077756","0.992554827860628","0.990925122856355","0.991061370289097","0.992453406121494","0.989609791995774","0.985314172532954","0.985060621981521","0.986327328484154","0.991787103235287","0.991787103235287","0.991787103235287","0.991787103235287","0.991787103235287"
