"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"FRA","France",0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569,0.586473569
"GAB","Gabon",0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873,0.551696873
"GMB","Gambia",0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106,0.928734106
"GEO","Georgia",0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516,0.708114516
"DEU","Germany",0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797,0.5076797
"GHA","Ghana",0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402,0.55134402
"GRC","Greece",0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659,0.598232659
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815,0.589701815
"GIN","Guinea",0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433,0.637999433
"GNB","Guinea-Bissau",0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011,0.661452011
"GUY","Guyana",0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676,0.697393676
"HTI","Haiti",0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332,0.614670332
"HND","Honduras",0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601,0.550010601
"HUN","Hungary",0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734,0.798846734
"ISL","Iceland",0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365,0.139767365
"IND","India",0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867,0.351820867
"IDN","Indonesia",0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689,0.226784689
"IRN","Iran, Islamic Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IRQ","Iraq",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IRL","Ireland",0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699,0.277143699
"ISR","Israel",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ITA","Italy",0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375,0.604475375
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897,0.131624897
"JOR","Jordan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KAZ","Kazakhstan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KEN","Kenya",0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461,0.39628461
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145,0.524148145
"KOR","Korea, Republic of",0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629,0.272640629
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386,0.73886386
"LAO","Lao People's Democratic Republic",0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554,0.599530554
"LVA","Latvia",0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066,0.808722066
"LBN","Lebanon",0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601,0.889458601
"LSO","Lesotho",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LBR","Liberia",0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927,0.405937927
"LBY","Libyan Arab Jamahiriya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917,0.766748917
"LUX","Luxembourg",0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706,0.963653706
"MKD","Macedonia",0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483,0.897261483
"MDG","Madagascar",0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214,0.142707214
"MWI","Malawi",0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101,0.760249101
"MYS","Malaysia",0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308,0.487818308
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937,0.663834937
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
