"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BTN","Bhutan",0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529
"BOL","Bolivia, Plurinational State of",0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882
"BIH","Bosnia and Herzegovina",0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706
"BWA","Botswana",0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235
"BRA","Brazil",0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882
"BRN","Brunei Darussalam",0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882,0.329411764705882
"BGR","Bulgaria",0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177,0.705882352941177
"BFA","Burkina Faso",0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588
"BDI","Burundi",0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235
"KHM","Cambodia",0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118
"CMR","Cameroon",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"CAN","Canada",0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059,0.435294117647059
"TCD","Chad",0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529
"CHL","Chile",0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941
"CHN","China",0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706,0.623529411764706
"COL","Colombia",0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529,0.517647058823529
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471
"COD","Congo, the Democratic Republic o",0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824
"CRI","Costa Rica",0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765
"CIV","Cote d'Ivoire",0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824,0.494117647058824
"HRV","Croatia",0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294
"CUB","Cuba",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"CYP","Cyprus",0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765
"CZE","Czech Republic",0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353
"DNK","Denmark",0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412,0.447058823529412
"DJI","Djibouti",0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529,0.717647058823529
"ECU","Ecuador",0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235,0.541176470588235
"EGY","Egypt",0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353
"SLV","El Salvador",0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412
"GNQ","Equatorial Guinea",0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765,0.458823529411765
"ERI","Eritrea",0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824,0.694117647058824
"EST","Estonia",0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824,0.894117647058824
"ETH","Ethiopia",0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706
"FRA","France",0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118,0.670588235294118
"GAB","Gabon",0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471,0.482352941176471
"GMB","Gambia",0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941
"GEO","Georgia",0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471,0.682352941176471
"DEU","Germany",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"GHA","Ghana",0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941
"GRC","Greece",0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941,0.564705882352941
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588,0.552941176470588
"GIN","Guinea",0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118
"GNB","Guinea-Bissau",0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177,0.505882352941177
"GUY","Guyana",0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294,0.576470588235294
"HTI","Haiti",0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882
"HND","Honduras",0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647,0.588235294117647
"HUN","Hungary",0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765,0.658823529411765
"ISL","Iceland",0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353,0.811764705882353
"IND","India",0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412,0.647058823529412
