"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"POL","Poland",,,,,,,,,,,,,,,,,,-2.36,,-2.4,,,,-2.4
"PRT","Portugal",,,,,,,,,,,,,,,,,,-2.37,,-2.4,,,,-2.8
"QAT","Qatar",,,,,,,,,,,,,,,,,,-9.56,,-14.5,,,,-13.4
"ROU","Romania",,,,,,,,,,,,,,,,,,-0.39,,0.1,,,,-0.2
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,1.1,,1.3,,,,1.8
"RWA","Rwanda",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.3
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,-2.1,,-1.7,,,,-2
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,-0.85,,-0.5,,,,-1.1
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,-0.61,,-0.8,,,,-0.8
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,-5.12,,-5.6,,,,-5.8
"SEN","Senegal",,,,,,,,,,,,,,,,,,-0.16,,-0.1,,,,-0.2
"SRB","Serbia",,,,,,,,,,,,,,,,,,-1.44,,-1.2,,,,-1.3
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,0,,0,,,,-0.1
"SGP","Singapore",,,,,,,,,,,,,,,,,,-7.92,,-5.8,,,,-5.8
"SVK","Slovakia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,,-1.2
"SVN","Slovenia",,,,,,,,,,,,,,,,,,-3.47,,-2.4,,,,-2.9
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,1.6
"SOM","Somalia",,,,,,,,,,,,,,,,,,0.03,,0,,,,-0.1
"ZAF","South Africa",,,,,,,,,,,,,,,,,,-2.16,,-2.3,,,,-2.2
"ESP","Spain",,,,,,,,,,,,,,,,,,-2.42,,-2.5,,,,-2.7
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,-0.88,,-1.1,,,,-1
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,-0.1,,,,-0.1
"SUR","Suriname",,,,,,,,,,,,,,,,,,85.08,,84.6,,,,81.6
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,-1.14,,-1.5,,,,-1
"SWE","Sweden",,,,,,,,,,,,,,,,,,3.38,,3.2,,,,3.1
"CHE","Switzerland",,,,,,,,,,,,,,,,,,-4.48,,-3.8,,,,-3.6
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,-0.91,,-1,,,,-0.8
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,,-0.4
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,-0.24,,-0.2,,,,-0.2
"THA","Thailand",,,,,,,,,,,,,,,,,,-1.42,,-1.2,,,,-1.3
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,1.3,,1.1,,,,1
"TGO","Togo",,,,,,,,,,,,,,,,,,-0.6,,-0.6,,,,-0.6
"TON","Tonga",,,,,,,,,,,,,,,,,,-1.22,,-1.7,,,,-1.7
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,-6.36,,-5.1,,,,-6.8
"TUN","Tunisia",,,,,,,,,,,,,,,,,,-1.4,,-1.4,,,,-1.5
"TUR","Turkey",,,,,,,,,,,,,,,,,,-1.81,,-1.8,,,,-1.9
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,-2.68,,-3,,,,-2.8
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,-0.66,,-0.6,,,,-0.6
"UKR","Ukraine",,,,,,,,,,,,,,,,,,-0.58,,-0.3,,,,-0.1
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,-9.2,,,,-8.4
"GBR","United Kingdom",,,,,,,,,,,,,,,,,,-3.62,,-3.6,,,,-3.3
"USA","United States",,,,,,,,,,,,,,,,,,-4.46,,-4.8,,,,-4.5
"URY","Uruguay",,,,,,,,,,,,,,,,,,7.41,,7.3,,,,8
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,-1.4,,-1.3,,,,-1.1
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,-0.79,,-0.6,,,,0
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,-0.65,,-0.7,,,,-1.1
"YEM","Yemen",,,,,,,,,,,,,,,,,,-0.53,,-0.6,,,,-0.3
"ZMB","Zambia",,,,,,,,,,,,,,,,,,1.24,,1.1,,,,0.9
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,-0.75,,-0.5,,,,-0.6
