"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BWA","Botswana",0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.204609331084879,0.177908937605396,0.151208544125913,0.154019111860596,0.156829679595278,0.159640247329961,0.162450815064643
"BRA","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRN","Brunei Darussalam",0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.294266441821248,0.336706014614952,0.318437324339517,0.300168634064081,0.281899943788645,0.26363125351321
"BGR","Bulgaria",0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.21079258010118,0.192242833052277,0.173693086003373,0.179314221472738,0.184935356942102,0.190556492411467,0.196177627880832
"BFA","Burkina Faso",0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.197301854974705,0.196739741427768,0.196177627880832,0.196177627880832,0.196177627880832,0.196177627880832,0.196177627880832
"BDI","Burundi",0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.211916807195053,0.206857785272625,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197
"KHM","Cambodia",0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.191118605958404,0.193648116919618,0.196177627880832,0.197582911748173,0.198988195615514,0.200393479482856,0.201798763350197
"CMR","Cameroon",0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.155705452501405,0.159078133783024,0.162450815064643,0.163856098931984,0.165261382799325,0.166666666666667,0.168071950534008
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.291736930860034,0.266441821247892,0.24114671163575,0.238336143901068,0.235525576166386,0.232715008431703,0.229904440697021
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.152894884766723,0.157672849915683,0.162450815064643,0.162450815064643,0.162450815064643,0.162450815064643,0.162450815064643
"CHL","Chile",0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.222315907813378,0.218662169758291,0.221472737492974,0.224283305227656,0.227093872962338,0.229904440697021
"CHN","China",0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.322091062394604,0.329398538504778,0.336706014614952,0.336706014614952,0.336706014614952,0.336706014614952,0.336706014614952
"COL","Colombia",0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0882518268690275,0.0860033726812816,0.0837549184935357,0.0865654862282181,0.0893760539629005,0.0921866216975829,0.0949971894322653
"COM","Comoros",0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.218662169758291,0.213041034288926,0.218662169758291,0.224283305227656,0.229904440697021,0.235525576166386
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.058459808881394,0.0682967959527825,0.0781337830241709,0.0795390668915121,0.0809443507588533,0.0823496346261945,0.0837549184935357
"CRI","Costa Rica",0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.258572231590781,0.247048903878583,0.235525576166386,0.238336143901068,0.24114671163575,0.243957279370433,0.246767847105115
"CIV","Cote d'Ivoire",0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.156267566048342,0.150927487352445,0.145587408656549,0.145587408656549,0.145587408656549,0.145587408656549,0.145587408656549
"HRV","Croatia",0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.247892074198988,0.23327712197864,0.218662169758291,0.221472737492974,0.224283305227656,0.227093872962338,0.229904440697021
"CUB","Cuba",0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.251826869027544,0.249297358066329,0.246767847105115,0.245362563237774,0.243957279370433,0.242551995503092,0.24114671163575
"CYP","Cyprus",0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.402473299606521,0.380831928049466,0.359190556492411,0.364811691961776,0.370432827431141,0.376053962900506,0.381675098369871
"CZE","Czech Republic",0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.338392355255762,0.343170320404722,0.347948285553682,0.349353569421023,0.350758853288364,0.352164137155705,0.353569421023047
"DNK","Denmark",0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.225969645868465,0.281337830241709,0.336706014614952,0.335300730747611,0.33389544688027,0.332490163012929,0.331084879145587
"DJI","Djibouti",0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.264755480607083,0.286677908937605,0.308600337268128,0.301573917931422,0.294547498594716,0.28752107925801,0.280494659921304
"DMA","Dominica",0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.27150084317032,0.270376616076447,0.269252388982574,0.266441821247892,0.26363125351321,0.260820685778527,0.258010118043845
"DOM","Dominican Republic",0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.239460370994941,0.240303541315346,0.24114671163575,0.242551995503092,0.243957279370433,0.245362563237774,0.246767847105115
"ECU","Ecuador",0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.183249016301293,0.184092186621698,0.184935356942102,0.180719505340079,0.176503653738055,0.172287802136031,0.168071950534008
"EGY","Egypt",0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.274311410905003,0.271781899943789,0.269252388982574,0.267847105115233,0.266441821247892,0.265036537380551,0.26363125351321
"SLV","El Salvador",0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.267003934794829,0.265317594154019,0.26363125351321,0.265036537380551,0.266441821247892,0.267847105115233,0.269252388982574
"GNQ","Equatorial Guinea",0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.160202360876897,0.147273749297358,0.134345137717819,0.137155705452501,0.139966273187184,0.142776840921866,0.145587408656549
"ERI","Eritrea",0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.135469364811692,0.129286115795391,0.123102866779089,0.123102866779089,0.123102866779089,0.123102866779089,0.123102866779089
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309162450815066,0.0275435637998876,0.0317594154019112,0.0359752670039348,0.0401911186059584,0.044406970207982
"ETH","Ethiopia",0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.209668353007307,0.211354693648117,0.213041034288926,0.211635750421585,0.210230466554244,0.208825182686903,0.207419898819562
"FJI","Fiji",0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.214165261382799,0.241708825182687,0.269252388982574,0.259415401911186,0.249578414839798,0.239741427768409,0.229904440697021
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.299606520517144,0.298482293423272,0.297358066329399,0.29876335019674,0.300168634064081,0.301573917931422,0.302979201798763
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.196739741427768,0.199269252388983,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197,0.201798763350197
"GEO","Georgia",0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.207982012366498,0.213322091062395,0.218662169758291,0.221472737492974,0.224283305227656,0.227093872962338,0.229904440697021
"DEU","Germany",0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.35469364811692,0.36256323777403,0.370432827431141,0.3690275435638,0.367622259696459,0.366216975829118,0.364811691961776
"GHA","Ghana",0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219786396852164,0.219224283305228,0.218662169758291,0.218662169758291,0.218662169758291,0.218662169758291,0.218662169758291
"GRC","Greece",0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.340640809443508,0.33867341202923,0.336706014614952,0.336706014614952,0.336706014614952,0.336706014614952,0.336706014614952
"GRD","Grenada",0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.241708825182687,0.238617200674536,0.235525576166386,0.234120292299044,0.232715008431703,0.231309724564362,0.229904440697021
"GTM","Guatemala",0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.235525576166386,0.232715008431703,0.229904440697021,0.229904440697021,0.229904440697021,0.229904440697021,0.229904440697021
"GIN","Guinea",0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.146711635750422,0.15177065767285,0.156829679595278,0.158234963462619,0.159640247329961,0.161045531197302,0.162450815064643
"GNB","Guinea-Bissau",0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.101180438448567,0.098088813940416,0.0949971894322653,0.0978077571669477,0.10061832490163,0.103428892636313,0.106239460370995
"GUY","Guyana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTI","Haiti",0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.204047217537943,0.20292299044407,0.201798763350197,0.203204047217538,0.204609331084879,0.20601461495222,0.207419898819562
"HND","Honduras",0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179876335019674,0.179595278246206,0.179314221472738,0.180719505340079,0.18212478920742,0.183530073074761,0.184935356942102
"HUN","Hungary",0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.227093872962338,0.231309724564362,0.235525576166386,0.238336143901068,0.24114671163575,0.243957279370433,0.246767847105115
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224845418774592,0.224564362001124,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656,0.224283305227656
"IDN","Indonesia",0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.20292299044407,0.202360876897133,0.201798763350197,0.203204047217538,0.204609331084879,0.20601461495222,0.207419898819562
