"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BEN","Benin",0.679447069903539,0.714178788042969,0.729537152207094,0.731334106575266,0.751354153336669,0.766945348213901,0.774032731938802,0.781541689671007,0.788745730971381,0.791595971962286,0.786093025480161,0.801906364642299,0.812071153567216,0.810762246049442,0.814453753098897,0.820169587026761,0.820029889029556,0.821452702321344,0.824552205580206,0.829235580216549,0.829235580216549,0.829235580216549,0.829235580216549,0.829235580216549
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.505709177898486,0.551275479695033,0.598465360470867,0.599359452269986,0.635177330765535,0.562586589159158,0.401937795565735,0.433991592384672,0.387207841281021,0.200893053328371,0.141858973094717,0.276423790706805,0.0659646306503857,0.101176917856439,0.242376967269054,0.207354846141825,0.193464382719047,0.203582628005375,0.10172212632239,0.111201675571463,0.111201675571463,0.111201675571463,0.111201675571463,0.111201675571463
"BIH","Bosnia and Herzegovina",0.825206797426108,0.796774058213955,0.74535999693612,0.754041993457105,0.747770814932239,0.773716927563743,0.764398195480896,0.759796170318941,0.746826521372984,0.761497857088436,0.768812886449858,0.764394739415376,0.778111096919045,0.772976069054864,0.772529317685621,0.784381951324603,0.793368628554698,0.784011318387579,0.771265432293487,0.752946523550312,0.752946523550312,0.752946523550312,0.752946523550312,0.752946523550312
"BWA","Botswana",0.776410240449847,0.788744618899182,0.794807657296618,0.796185343901851,0.800860303018207,0.808230816829672,0.812138989376599,0.814734573010845,0.82873264110552,0.828449699490571,0.826813223910372,0.833297537142081,0.84947830902633,0.849351674050722,0.852695418379577,0.843018027663452,0.852432127891965,0.816006109298745,0.822812009962619,0.822550892869685,0.822550892869685,0.822550892869685,0.822550892869685,0.822550892869685
"BRA","Brazil",0.777602633082419,0.776508958585282,0.773528838887597,0.766258304372106,0.757835768434698,0.748162056248771,0.745749575641663,0.726664213141988,0.713488183592687,0.72225264878814,0.710899199508976,0.703937790808902,0.706119158349679,0.706514294800589,0.693376796752794,0.703434004893709,0.704931486633227,0.714116062856573,0.724684909510555,0.718224212867398,0.718224212867398,0.718224212867398,0.718224212867398,0.718224212867398
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.857485684298454,0.851237154812819,0.843214252532361,0.837871850082718,0.840466721560602,0.830034306299828,0.829215111850548,0.820549808521297,0.831821578296353,0.825648089271086,0.828883160165172,0.827510259303595,0.841506788891591,0.834675109587029,0.820272096843166,0.810556870942887,0.794298630896988,0.794949839547005,0.799027599375492,0.797135123030989,0.797135123030989,0.797135123030989,0.797135123030989,0.797135123030989
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.737901803839118,0.737575792176822,0.739157132235338,0.739143563182915,0.742660679576313,0.745292967908499,0.749467232310382,0.739858311901364,0.742856581499324,0.758536705083921,0.767756368462315,0.775180345963352,0.787155825727801,0.791203853616582,0.773289380558168,0.781521909178604,0.781232491842571,0.782370508439247,0.781427474670291,0.786154130961248,0.786154130961248,0.786154130961248,0.786154130961248,0.786154130961248
"CMR","Cameroon",0.432023394690184,0.418990422062148,0.402321952451065,0.400822077409251,0.419184829385242,0.435268882953677,0.464360577186266,0.459869975823774,0.486419367622567,0.505300103778862,0.521069670488079,0.512068152649271,0.533711216707203,0.534939474906128,0.590986606260428,0.614254977260268,0.61219796841862,0.612580884460427,0.607298177189701,0.589725709089046,0.589725709089046,0.589725709089046,0.589725709089046,0.589725709089046
"CAN","Canada",0.518790680940176,0.516352631222396,0.512786126545988,0.509102280037942,0.5244505204478,0.52742820944835,0.515074437922266,0.507222243680856,0.529851438897559,0.526042508805755,0.523753613407512,0.508228113561451,0.509883583890825,0.519038869820783,0.519775973489454,0.516012268581169,0.510937530713391,0.491267608710016,0.474227429109292,0.463089791221896,0.448379275929186,0.448379275929186,0.448379275929186,0.448379275929186
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.855275334552309,0.868913057775074,0.882462284987011,0.889961751486738,0.898337917711128,0.890995348031942,0.882472777321317,0.886524833691632,0.894024105003863,0.900605155892379,0.894753252142912,0.895809620737164,0.902181806162093,0.89747867766025,0.889571089503805,0.904550399607893,0.906040477848111,0.888064506996168,0.876227880998411,0.885542738600423,0.888851246191422,0.888851246191422,0.888851246191422,0.888851246191422
"CHN","China",0.674137280467001,0.675037800173462,0.678048392246733,0.680044295115415,0.687483031746399,0.682025498563134,0.678117663585519,0.685069736357784,0.690150214271432,0.695922247790243,0.699635419638366,0.705396538024951,0.707198635214302,0.707242875209514,0.713399078395307,0.716869461224607,0.718192207568473,0.726184181480343,0.727452577410991,0.728300973286934,0.728300973286934,0.728300973286934,0.728300973286934,0.728300973286934
"COL","Colombia",0.313693474206232,0.266780567505185,0.222250545294242,0.190805866031764,0.0597620287432995,0.104122100951966,0.103295996130177,0.13305135240157,0.0877368808020988,0.073764232811878,0.0721254696202245,0.0610050559847922,0.0215235293092174,0.000158473341234057,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.660179146479162,0.660388521139037,0.661215179772767,0.662751809902783,0.659216073038672,0.65720220172646,0.655485269114505,0.65812727844851,0.657510946840351,0.656581050743085,0.661148535414205,0.663595859059463,0.665547493922084,0.669197056533475,0.669282760898201,0.671094761022813,0.673504221992573,0.67532545237678,0.680990612718666,0.686536407167425,0.686536407167425,0.686536407167425,0.686536407167425,0.686536407167425
"CRI","Costa Rica",0.870158169765242,0.864774510625501,0.867114644126575,0.884123159188774,0.873995774877703,0.86445312263079,0.860807039423705,0.852340364793376,0.860555518564858,0.832026275574425,0.830273866028272,0.833432061209417,0.838137162080749,0.836513436754124,0.834069705549098,0.83236518417967,0.834369529686139,0.833472095628007,0.837098420911027,0.83960588063433,0.83960588063433,0.83960588063433,0.83960588063433,0.83960588063433
"CIV","Cote d'Ivoire",0.73649925628313,0.715104026502097,0.70550792038769,0.706253886296005,0.725799362304926,0.716884057846202,0.707535429831913,0.700944864172323,0.671415073620254,0.671761503306195,0.646700985212615,0.596323076719144,0.638817610721412,0.643311696352331,0.630980693946841,0.648733527610036,0.662840596518578,0.683900649380399,0.694971173167823,0.702900949679202,0.702900949679202,0.702900949679202,0.702900949679202,0.702900949679202
"HRV","Croatia",0.795248087410622,0.795942827846779,0.815486197823294,0.824037475766551,0.836616621631675,0.837483573782836,0.83072698344335,0.839169688335016,0.845955720326232,0.841998379009435,0.843917952494099,0.835075314171944,0.844527106297596,0.843861101501139,0.833441995939726,0.824480986583376,0.839387983069816,0.843697522128416,0.831859294784765,0.826898323025624,0.826898323025624,0.826898323025624,0.826898323025624,0.826898323025624
"CUB","Cuba",0.854361516643276,0.850642876582273,0.858372343087125,0.856910847474405,0.835626698248319,0.823724170058527,0.812502445789222,0.796247053437519,0.800011958011648,0.809723993796076,0.829917388898446,0.832932848995752,0.826525977473778,0.838465803122721,0.852832276980011,0.864006124954796,0.850743169161912,0.85281364509997,0.85155418954784,0.83942701024862,0.83942701024862,0.83942701024862,0.83942701024862,0.83942701024862
"CYP","Cyprus",0.991994790006189,0.992678735228484,0.99279277768435,0.993049632263959,0.99297464869576,0.993379324255069,0.993275874196583,0.993327352772531,0.993405223390024,0.992669552083628,0.992649378201458,0.99286361742648,0.990382994878746,0.989965007983945,0.989442282634733,0.988332078213585,0.987081872147677,0.984648731733866,0.981955540448921,0.980901853848094,0.980901853848094,0.980901853848094,0.980901853848094,0.980901853848094
"CZE","Czech Republic",0.750006200815176,0.752705647131438,0.751499547719084,0.758407668989312,0.764483550865283,0.761015511308773,0.761837539910131,0.763721380767438,0.758790594337436,0.757137094129333,0.765747854722205,0.766441580514821,0.765123006819342,0.766386671147378,0.762748253751423,0.772020552236366,0.759483782487611,0.755086223248463,0.770128779840647,0.772960588134237,0.781381875659004,0.781381875659004,0.781381875659004,0.781381875659004
"DNK","Denmark",0.742972082435623,0.742636255614938,0.681758137807062,0.674222690337554,0.603384234088722,0.52410357249622,0.548180648462086,0.51906733872603,0.546878528799344,0.488207955559783,0.470229845772108,0.533641141928209,0.56199123365002,0.556489561173822,0.582883331548643,0.616767651985481,0.633777422180117,0.65260373047291,0.695964615303772,0.683291445381107,0.685947248913063,0.685947248913063,0.685947248913063,0.685947248913063
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.951778651631692,0.953855916757114,0.959002637628459,0.955472195611322,0.955595322498656,0.959857465850687,0.959498085652512,0.959677748822478,0.957310884451154,0.949779368149736,0.953151069003467,0.955062524659734,0.955414739698768,0.957102839449822,0.95614318721295,0.958175046611523,0.958980755825449,0.959187489189692,0.957137068676644,0.957530861178355,0.957530861178355,0.957530861178355,0.957530861178355,0.957530861178355
"ECU","Ecuador",0.111437721592836,0.165621464776618,0.193568382693745,0.235651322633906,0.152009882795086,0.186957750244684,0.224763869085671,0.227858759707229,0.188859759278112,0.0100076327106633,0.0571588874806451,0.0421366370878624,0.178379415542058,0.10868222822776,0.27853687936688,0.286784333664734,0.303048017791481,0.278509938192944,0.30056678923515,0.313505352201588,0.313505352201588,0.313505352201588,0.313505352201588,0.313505352201588
"EGY","Egypt",0.455645299371772,0.496923332435542,0.525013457691038,0.560459001813962,0.554131007001346,0.581782683303542,0.600037091613294,0.598758193476821,0.593472603371676,0.62236551031284,0.594433814125309,0.601440548930458,0.607813686690859,0.605680624961956,0.619592892417427,0.627639627755737,0.648711514506482,0.664381275463717,0.658237424165337,0.656639412877497,0.656639412877497,0.656639412877497,0.656639412877497,0.656639412877497
"SLV","El Salvador",0.829501067689074,0.81848362969088,0.833447716890399,0.838193740464197,0.831159518636632,0.829251356587453,0.824080795927934,0.824614975198527,0.826734281424609,0.825540514497469,0.82348808298317,0.822391359202044,0.833382181388418,0.822884255233339,0.832117125379315,0.829355540405302,0.832495229436947,0.835779240465943,0.834735281184608,0.837691611823668,0.837691611823668,0.837691611823668,0.837691611823668,0.837691611823668
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.765935234818824,0.769368196139659,0.76059171179037,0.77236434671743,0.773882735108874,0.770646163444501,0.770990121910788,0.766122939900759,0.775137628439387,0.79287451303602,0.790287627527865,0.762955683478071,0.76367236541695,0.741358626782718,0.751271052580438,0.74926104282496,0.750239858228502,0.75232631657297,0.751748764015172,0.751466647171469,0.751466647171469,0.751466647171469,0.751466647171469,0.751466647171469
"EST","Estonia",0.790679932733978,0.778379859479915,0.778746205864599,0.797566507016491,0.80127963896695,0.784283585647738,0.793831150763677,0.770991737333495,0.760104401235271,0.776405512461879,0.762661860543083,0.764421079925178,0.752283350229091,0.753891397414834,0.727021884699674,0.719640999513537,0.713668834152251,0.705179602920282,0.703378560413458,0.691133890433768,0.671620373223442,0.671620373223442,0.671620373223442,0.671620373223442
"ETH","Ethiopia",0.690961374569851,0.691505749266498,0.690860586467491,0.690903380653079,0.690585451510432,0.691229431378689,0.693483394354083,0.693656637913981,0.694336369456837,0.694577054956719,0.69336042689165,0.693851126753104,0.695005617304426,0.695758912674809,0.695587846690174,0.694876430889005,0.696058380343327,0.696086619389753,0.698131343886009,0.699220164292764,0.699220164292764,0.699220164292764,0.699220164292764,0.699220164292764
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.854513773199841,0.86007746771127,0.850953435314459,0.866603091700164,0.848281480410366,0.852678602549482,0.852228062297077,0.852808146078019,0.861904674741698,0.863834943971978,0.844804027249185,0.844369597668669,0.859854138854806,0.850858351110344,0.841028319543025,0.847283347667825,0.843828636813621,0.836973235552002,0.825124995166268,0.827977669512167,0.825216849356878,0.825216849356878,0.825216849356878,0.825216849356878
"FRA","France",0.827553432507549,0.831770163548569,0.830486056022672,0.83952141308765,0.837049809631112,0.834166144354514,0.837989349182034,0.835846746961762,0.836767993424404,0.837718355094262,0.838159627252721,0.836613034005904,0.837063697110206,0.835397967053472,0.837723089668799,0.834264129160659,0.827539447589717,0.82990228946379,0.828475164563241,0.819306636684486,0.82130459761853,0.82130459761853,0.82130459761853,0.82130459761853
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243029108606853,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.897507651986796,0.862611607617887,0.859932947083631,0.855219130715794,0.847639253598402,0.852417830756116,0.842709753479356,0.833121779099643,0.837428157332132,0.852016954946894,0.889711150841572,0.902179042911181,0.897324788035188,0.885436963503905,0.877617573477878,0.865626829849439,0.899084056992377,0.90515959628321,0.882862724793639,0.900091576170961,0.900091576170961,0.900091576170961,0.900091576170961,0.900091576170961
"DEU","Germany",0.862309482931741,0.868433649726297,0.866971300045309,0.873262549032202,0.869168197160814,0.871544177110894,0.875870310304687,0.873198482754462,0.872037671229428,0.87127277914795,0.870402165637096,0.872144822187557,0.867198547764129,0.872118915734031,0.869926838560581,0.874233136375997,0.873913729829549,0.874332408346847,0.878803244972777,0.874909362744986,0.876585565413907,0.876585565413907,0.876585565413907,0.876585565413907
"GHA","Ghana",0.740484716220037,0.741561350957114,0.746723877973144,0.765950974855729,0.765195263250268,0.772871064599289,0.783731665872722,0.797189089196896,0.798620190409302,0.79784348456802,0.800416677858043,0.81601006894311,0.825847993338292,0.814727084043567,0.823774914713824,0.827052763681398,0.697239472444917,0.689465668435696,0.656313750764861,0.654079639527659,0.654079639527659,0.654079639527659,0.654079639527659,0.654079639527659
"GRC","Greece",0.868908289262689,0.875406164686472,0.87438839405801,0.877304322681652,0.881483641156547,0.882124010148654,0.88623022207329,0.884523591145249,0.89132060060211,0.889099435241716,0.890955641544513,0.893496489165406,0.892387955988631,0.896367874748164,0.890561865119244,0.890727312377325,0.88496339875875,0.874511983942338,0.87249208859199,0.87840961591398,0.885459221358618,0.885459221358618,0.885459221358618,0.885459221358618
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.769012848442178,0.753584380307337,0.741815626662014,0.742715158554795,0.747897207688352,0.760660126667591,0.765793113054377,0.760323786574991,0.756691751204115,0.770125579929977,0.778659221029736,0.78238879856866,0.787186578012581,0.778773278049362,0.779472265898491,0.764594645838428,0.762210512148079,0.762102988570303,0.769220145950991,0.785284189887155,0.785284189887155,0.785284189887155,0.785284189887155,0.785284189887155
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.737085791496623,0.737380277630028,0.752059424209456,0.746317566763686,0.750714766984817,0.754793233261694,0.759848874455198,0.760084917258962,0.758779240769075,0.768880905341767,0.742605362079649,0.742235400767478,0.747400048117243,0.746547203535596,0.741957700924855,0.737102469287601,0.737695745317087,0.737981791849381,0.740054166227778,0.750662965149422,0.750662965149422,0.750662965149422,0.750662965149422,0.750662965149422
"HND","Honduras",0.811941444238602,0.808576551499028,0.803496130145027,0.81769936811091,0.83849505295296,0.837149100818594,0.851754174951951,0.854895197971336,0.85776522663788,0.863494310190184,0.85604843644545,0.841632080543135,0.855501420908251,0.857160442349513,0.842417787593713,0.843920399311895,0.847244447196972,0.845286053978528,0.845048952480928,0.84971648465596,0.84971648465596,0.84971648465596,0.84971648465596,0.84971648465596
"HUN","Hungary",0.828209649229738,0.83557593977274,0.83617590004049,0.844875140064482,0.850541872825154,0.851406519181078,0.858834593007118,0.860142901402126,0.872640181618133,0.874458698416394,0.879656617880158,0.879068393409525,0.877692343968952,0.873200475118154,0.858328423264105,0.862525210653504,0.861770493665165,0.855813230082562,0.854768364297555,0.85806440803109,0.864648639066374,0.864648639066374,0.864648639066374,0.864648639066374
"ISL","Iceland",0.773917594142997,0.77854499520414,0.775393813447681,0.769876844053828,0.758502989438938,0.752601654403117,0.753461389919758,0.754084289382095,0.753405864423491,0.757292574742247,0.75591634408492,0.743301435446549,0.731912214954026,0.72237081694707,0.719184043692784,0.717104013041542,0.713059973766754,0.713302203758887,0.713648223261527,0.715324980398061,0.717224801954169,0.717224801954169,0.717224801954169,0.717224801954169
"IND","India",0.722012809983084,0.725855656317675,0.728020638964556,0.73536240578545,0.744417218599032,0.745642181120714,0.744474921872181,0.745345587863094,0.743141289265642,0.748631952372684,0.750780569606013,0.755309800366259,0.760106887796719,0.762742635953298,0.768045952829654,0.770907301697085,0.77421467357266,0.780975257365728,0.784105495220467,0.78995641926189,0.78995641926189,0.78995641926189,0.78995641926189,0.78995641926189
"IDN","Indonesia",0.475801291075764,0.474845464309901,0.480672248724681,0.465652645794594,0.470296659117148,0.512201791727156,0.51459417710234,0.519492764866111,0.507656444477824,0.519850866615007,0.501497417197316,0.453803204969795,0.443370857389651,0.444844061618343,0.44239529017492,0.427539535147221,0.33909631928337,0.337488350399343,0.321269584783238,0.350660321676054,0.350660321676054,0.350660321676054,0.350660321676054,0.350660321676054
"IRN","Iran, Islamic Republic of",0.249248835346779,0.229613417941795,0.303621055281098,0.30691554520107,0.381094603825934,0.340779037803041,0.405085240663805,0.411817381777229,0.369933972809543,0.398574873912139,0.424774719030451,0.428235177268718,0.43508763604998,0.472264803858953,0.476869063171796,0.464357148136338,0.469488547605473,0.561324750800386,0.568907724052477,0.573498074346822,0.573498074346822,0.573498074346822,0.573498074346822,0.573498074346822
"IRQ","Iraq",0.617481344019365,0.605570020598158,0.362949335938648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.87693120000802,0.900372567369717,0.923748126954416,0.938008798722188,0.94090922279236,0.949996272455993,0.960475930461235,0.965703948488726,0.95825143741867,0.958585703779348,0.963877773696651,0.964089046611051,0.970195594806772,0.966519920497948,0.967585322398156,0.95921930180967,0.95902364285077,0.969402031149337,0.944722993757036,0.949661406973322,0.954173835360592,0.954173835360592,0.954173835360592,0.954173835360592
"ISR","Israel",0.988706842782685,0.988832076630085,0.988895458160892,0.98885954091431,0.988549568782105,0.988742529661974,0.988766261617022,0.987959449014442,0.988030663200389,0.971439002912204,0.96401759529018,0.958490082588842,0.953724842132335,0.945352122334114,0.951405925586018,0.946814002634471,0.934997128741706,0.957140523886495,0.909942123990974,0.89464561714053,0.887990880360564,0.887990880360564,0.887990880360564,0.887990880360564
"ITA","Italy",0.940889686989227,0.939126878168209,0.939718476395227,0.941581238848603,0.94449210816931,0.947491207123075,0.950196204868394,0.94788544392178,0.947367212117204,0.949050835435744,0.948178765499495,0.947932709389201,0.945919398107276,0.942072930282529,0.940309247719311,0.939260238245229,0.93919457758446,0.930727262353045,0.924348455477265,0.9200721889546,0.924601705315206,0.924601705315206,0.924601705315206,0.924601705315206
"JAM","Jamaica",0.951731533558541,0.952856856721778,0.951650134451946,0.957454517945382,0.957315391107793,0.950624642725199,0.95817770508396,0.96474616227934,0.965920726361831,0.964935899843365,0.964558842735429,0.968397759002304,0.969071247916049,0.955163871715811,0.943461994236798,0.944535576124928,0.944025540576353,0.942302538941465,0.944182727834911,0.942584918955108,0.942584918955108,0.942584918955108,0.942584918955108,0.942584918955108
"JPN","Japan",0.93667828621466,0.936054604394358,0.934029428024078,0.931029213946524,0.93501246357523,0.935440104574863,0.935162234663492,0.939994324060907,0.947805408983885,0.942673832436385,0.939009365685691,0.93834055029634,0.94451254887481,0.943554807997011,0.937208899338421,0.936515075103321,0.964628226005823,0.980263346331916,0.980556151569061,0.980756406400391,0.977680203786219,0.977680203786219,0.977680203786219,0.977680203786219
"JOR","Jordan",0.979229469510245,0.980089843907853,0.979516306766846,0.979797230388216,0.980344823324486,0.981210843557288,0.98136553128287,0.983402878356719,0.982277166706777,0.984879780322505,0.987746559994408,0.986461346152064,0.987710088687148,0.987539564316855,0.987434331649784,0.987737677024865,0.9875494606533,0.988913358407038,0.988936426988254,0.989808024524466,0.989808024524466,0.989808024524466,0.989808024524466,0.989808024524466
"KAZ","Kazakhstan",0.609241080838284,0.550858827799022,0.469320370719663,0.47324095328894,0.411466093691345,0.295870192350592,0.222409145525421,0.265690498779514,0.243534770414743,0.277979009516308,0.254423590791196,0.33447137146492,0.360403417370348,0.338882086235932,0.254259004150067,0.274351406772006,0.337412614353101,0.287381722964096,0.33707116343193,0.306540755542586,0.306540755542586,0.306540755542586,0.306540755542586,0.306540755542586
"KEN","Kenya",0.730354158487711,0.732757083588884,0.730298514478081,0.733348760082111,0.734810834705255,0.738955983973297,0.733110409778954,0.730574850697474,0.722022572630117,0.725437814989437,0.728776776815712,0.733026363458248,0.73187348106697,0.733227249577389,0.740074566257395,0.741712263195512,0.740107477122461,0.734593804261902,0.738269605090886,0.735169056904929,0.735169056904929,0.735169056904929,0.735169056904929,0.735169056904929
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.953288170661585,0.954282740934559,0.955692182607076,0.94462657530013,0.943337837076513,0.941469984515432,0.941525556999422,0.943847838250242,0.940083102759458,0.941188418115091,0.93464919997773,0.934517907583742,0.938706647957897,0.937004919228201,0.938171045713663,0.942512762868109,0.942290075243314,0.943877597947652,0.947158786183187,0.941503525518926,0.940685129227852,0.940685129227852,0.940685129227852,0.940685129227852
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.831198829560534,0.847047851624339,0.844510380859051,0.871038419775834,0.827554373799442,0.811178326109581,0.808038144193147,0.84728577077688,0.840765788001606,0.825408129009137,0.835518156495234,0.838439903462724,0.856690590672293,0.885034309319777,0.867817274508001,0.852543727659023,0.84348478190556,0.864746988882939,0.857630280021067,0.838680196960037,0.838680196960037,0.838680196960037,0.838680196960037,0.838680196960037
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",0.900400135852473,0.89847218914205,0.882843824593692,0.869235600396642,0.868039976847894,0.882436073528079,0.881580870334974,0.873698198917404,0.87157224754273,0.866929510780511,0.868619311765901,0.874103243727531,0.879895655681436,0.875265711145995,0.847691834155031,0.859771001233262,0.844138544099027,0.830834987181277,0.842084833120157,0.824661490668879,0.824661490668879,0.824661490668879,0.824661490668879,0.824661490668879
