"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",-6.02917958411609,-22.5745735659617,-24.6626228906671,-37.8044742779943,-72.7675240761558,-66.5086799166371,-71.1991998338434,-70.9619131631921,-63.246602327593,-56.9204375385932,-102.974923715035,-185.407707644942,-330.691322717243,-340.425804197951,-441.156606679222,-465.487298167864,-377.332754618619,-328.956795544407,-327.600377712539,-310.384694389236,-310.384694389236,-310.384694389236,-310.384694389236,-310.384694389236
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",-135.525879373426,-139.4878306424,-122.455193022633,-117.052824768194,-117.645157826785,-110.021596732478,-104.718517447385,-101.828986537286,-94.2008852930528,-91.9752138082236,-75.6655028542399,-66.9989277694232,-63.1854939780943,-55.7653049819932,-60.7154635861878,-59.525702964544,-63.2179768463029,-58.330635620874,-60.8813007394347,-61.5842547697783,-61.5842547697783,-61.5842547697783,-61.5842547697783,-61.5842547697783
"BGD","Bangladesh",19.6554044220726,18.9542172275371,21.5946990197838,21.336205052952,18.1855855386244,17.0074181044153,18.8201445403408,18.0588074212501,18.4702352204753,16.0287143351416,15.0473541976938,13.7245534010979,13.6341401633559,12.8217965822005,12.3584576005917,14.5287035793785,16.9357412610266,17.7915866489742,14.9783237714156,16.8417026426245,16.8417026426245,16.8417026426245,16.8417026426245,16.8417026426245
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",86.5892382076335,86.9107982055666,86.9151147243215,87.1357098032738,85.4989770543383,86.1667105207793,85.8385395445467,85.7769513989085,86.5986284005088,86.8392410053379,86.1800413309746,86.7643860751072,86.1983623755877,86.31206617624,85.6356111438264,85.6224329737371,85.8955371534026,86.5014276765472,85.3896270540696,86.7796989270316,86.7796989270316,86.7796989270316,86.7796989270316,86.7796989270316
"BEL","Belgium",77.6490896126705,78.02540972763,76.1671693515778,77.0716496811765,75.7724436675219,76.3688407902762,77.0094811386256,75.7687471719614,76.3854081453545,76.4127189389874,76.1110978461456,76.1344279637849,74.3849306379573,75.6485463768864,73.4327904314744,74.2611828033881,71.3862629876039,73.7040318229552,73.1920687377354,76.2588603028117,80.0917919669683,80.0917919669683,80.0917919669683,80.0917919669683
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",-0.258035873808226,10.6048623131905,15.408435391953,15.970461499322,22.2320500793922,27.1084446730923,29.3251368478563,31.6736830098388,33.9268616998979,34.8183199792813,33.0971857951374,38.0430595531008,41.2222592327835,40.812877553343,41.9674551954232,43.7551733199028,43.7114805456359,44.1564880706237,45.1259070955081,46.5907071276267,46.5907071276267,46.5907071276267,46.5907071276267,46.5907071276267
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",-54.5973295562613,-40.3457427160466,-25.5863556835196,-25.3067142288507,-14.1041020859827,-36.8080130247737,-87.0534826460516,-77.0281470161523,-91.6605105233262,-149.933428786019,-168.397277898432,-126.309987330084,-192.134442631611,-181.121238812694,-136.958673787525,-147.912400135601,-152.256863871202,-149.092221456012,-180.950716178814,-177.985836124855,-177.985836124855,-177.985836124855,-177.985836124855,-177.985836124855
"BIH","Bosnia and Herzegovina",45.3306411241423,36.4378489507412,20.3572821674015,23.072714899198,21.1113039043652,29.2263639982237,26.3117820751092,24.8724253871494,20.8159610494091,25.4046550352473,27.6925470096391,26.3107011355564,30.6007104711349,28.9946486963599,28.8549200880744,32.5620200924903,35.372746570174,32.446098736585,28.4596197957113,22.7300892330376,22.7300892330376,22.7300892330376,22.7300892330376,22.7300892330376
"BWA","Botswana",30.068740512683,33.9265138816004,35.8228257355318,36.25371917035,37.7158871145183,40.0211327346282,41.2434759629148,42.0552860968523,46.4334049079254,46.34491041008,45.8330766003662,47.8611488703843,52.9219430660537,52.8823359599088,53.9281452706343,50.9013871458836,53.8457969759413,42.4529793287588,44.5816331916543,44.4999646607729,44.4999646607729,44.4999646607729,44.4999646607729,44.4999646607729
"BRA","Brazil",30.4416803054844,30.099616182298,29.1675362681671,26.8935607657237,24.2592784651159,21.2336708592902,20.4791291142512,14.509877928242,10.3888647687905,13.1300908924016,9.57911874942571,7.40182727068512,8.08408472218143,8.20766994243933,4.09870812396052,7.24426019949055,7.71262147110912,10.5852440118198,13.8908191836356,11.870133377942,11.870133377942,11.870133377942,11.870133377942,11.870133377942
"BRN","Brunei Darussalam",-711.7893373624,-681.187465295339,-651.149477934202,-629.187508490052,-683.452774250343,-725.508428160801,-799.196782964715,-839.333573129704,-746.201598045458,-803.435958392657,-849.55521188867,-608.136737784708,-542.866744173652,-495.880028340207,-522.428639880426,-473.19072663497,-382.704805332459,-383.542312546638,-458.372543437915,-357.394379176148,-357.394379176148,-357.394379176148,-357.394379176148,-357.394379176148
"BGR","Bulgaria",55.4263772543359,53.4720501073627,50.9627595998508,49.2918381196214,50.1034255153108,46.8405214353187,46.5843053200619,43.874093649933,47.3995192266974,45.468662179234,46.4804821418717,46.0510855246275,50.4287231432254,48.2920065997548,43.7872348981496,40.7486432167721,35.6636196193394,35.8672954995599,37.1426798519858,36.5507777246819,36.5507777246819,36.5507777246819,36.5507777246819,36.5507777246819
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",18.0246134538507,17.922648112514,18.4172374094133,18.4129934720885,19.5130276581294,20.3363177711196,21.6418854663668,18.6365425210192,19.5742991056218,24.4785075693447,27.3621041767986,29.6840714175948,33.4295935049111,34.6956787195102,29.0926418606354,31.667496345701,31.5769764629167,31.9329092841833,31.637960448714,33.1162975078679,33.1162975078679,33.1162975078679,33.1162975078679,33.1162975078679
"CMR","Cameroon",-77.6437322020413,-81.7200020302121,-86.933331459853,-87.4024412748939,-81.6591980426553,-76.6286540411541,-67.5297631867697,-68.9342703062657,-60.6305250415125,-54.7252740044621,-49.7930907785239,-52.6084588930201,-45.8392457958685,-45.4550884757872,-27.9254552128733,-20.6479014755699,-21.2912637626549,-21.1715006700368,-22.823751532008,-28.3198208915884,-28.3198208915884,-28.3198208915884,-28.3198208915884,-28.3198208915884
"CAN","Canada",-50.505881068043,-51.2684199598067,-52.3839011182034,-53.5360828039117,-48.7356760905854,-47.8043564157088,-51.6681952783461,-54.1240941269592,-47.0464527990546,-48.2377563683902,-48.9536448704213,-53.8094922964823,-53.2917175763433,-50.4282560415369,-50.1977151257696,-51.374873798441,-52.9620789163126,-59.1141604001908,-64.4437480511021,-67.9272217430383,-72.5281697658652,-72.5281697658652,-72.5281697658652,-72.5281697658652
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",54.7350551563724,59.0004703678123,63.2382070419646,65.5837846697773,68.2035641038857,65.9070584563462,63.2414886866804,64.5088338730604,66.854350452874,68.9126789662639,67.0824028372401,67.4127989449488,69.4058014569983,67.9348230887303,65.4615989106651,70.1466167931367,70.6126625023978,64.9903912288259,61.2882978692337,64.2016679867395,65.2364564463155,65.2364564463155,65.2364564463155,65.2364564463155
"CHN","China",-1.91875711460482,-1.63710522950669,-0.695494594431339,-0.0712441739196679,2.25533921990733,0.548408768497482,-0.673828879608587,1.50054263897109,3.08954304763794,4.89483848954711,6.05619214257007,7.85807370297785,8.42170830960485,8.43554507293036,10.3609956987037,11.4464132180229,11.8601232108012,14.3597403782927,14.7564514134368,15.0218007401139,15.0218007401139,15.0218007401139,15.0218007401139,15.0218007401139
"COL","Colombia",-114.653300042382,-129.326059020323,-143.253532910338,-153.088357320114,-194.074405196684,-180.200085877491,-180.458463321845,-171.152001591492,-185.324824525462,-189.694992793879,-190.207542090521,-193.685628623242,-206.034105102934,-212.716366740784,-219.858976947433,-239.493734909981,-285.143592060757,-294.762437575004,-268.53275583505,-274.133160746085,-274.133160746085,-274.133160746085,-274.133160746085,-274.133160746085
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",-1149.11640531884,-1377.2854785805,-1617.77435356026,-1780.82758639684,-1942.00303825516,-1938.66189961007,-1596.40802467119,-1528.39849792904,-1169.75173953583,-1145.3850656759,-1154.60699569923,-1000.95695567551,-897.755538729438,-889.660901542921,-901.143245400873,-944.892818422851,-672.112688294175,-539.725922472489,-464.5587206195,-496.597901231796,-496.597901231796,-496.597901231796,-496.597901231796,-496.597901231796
"COD","Congo, the Democratic Republic o",-6.28438589754288,-6.21890063695112,-5.96034997908964,-5.47974442463851,-6.58560245955242,-7.2154727970477,-7.75247082526886,-6.92614031408656,-7.11890784381212,-7.40974766315352,-5.98119406399462,-5.21575460366189,-4.60534970731497,-3.46389085648968,-3.43708545099668,-2.87035354359538,-2.11675623824515,-1.54713742010089,0.224731733042656,1.95926730139692,1.95926730139692,1.95926730139692,1.95926730139692,1.95926730139692
"CRI","Costa Rica",59.3898989796161,57.7060738122652,58.4379878472722,63.7576719092866,60.5901711185071,57.6055545966291,56.465183984934,53.8170966049062,56.3865168291486,47.4635415616112,46.915447557008,47.9032234156549,49.374818673904,48.86697270913,48.1026568417138,47.5695406273266,48.1964316173125,47.9157448178892,49.0499358240538,49.8341838008713,49.8341838008713,49.8341838008713,49.8341838008713,49.8341838008713
"CIV","Cote d'Ivoire",17.5859443606041,10.8942453819996,7.89291031144629,8.12622303385374,14.2393820503177,11.4509785439772,8.52704619200808,6.4657417823775,-2.77017067558847,-2.66181927206063,-10.4998955650658,-26.2563890573137,-12.965546533559,-11.5599496536022,-15.4166671110206,-9.86418554820721,-5.4519749960176,1.13489206113057,4.59737474905168,7.07753868862289,7.07753868862289,7.07753868862289,7.07753868862289,7.07753868862289
"HRV","Croatia",35.9605772705324,36.1778684104085,42.2903687316844,44.9649171457136,48.8992454235052,49.1703985208919,47.0571672475513,49.6977577099309,51.8201973289089,50.5824757844981,51.1828529740935,48.4171769596675,51.3733755310556,51.1650719203064,47.9063306608371,45.1036322196026,49.7660328660685,51.113909865373,47.4113156593399,45.8596927044438,45.8596927044438,45.8596927044438,45.8596927044438,45.8596927044438
"CUB","Cuba",54.4492440465553,53.2861801228358,55.7036939165659,55.2465878794278,48.5896311140963,44.8669257940044,41.3571527464786,36.2730198107744,37.4505536980513,40.4881476198723,46.8039536553317,47.7470868424803,45.7432357009678,49.4776063956253,53.9709499783243,57.465748951983,53.3175482249594,53.965122561002,53.5712077716756,49.7782392380128,49.7782392380128,49.7782392380128,49.7782392380128,49.7782392380128
"CYP","Cyprus",97.4962430370068,97.71015780176,97.7458263967341,97.8261617586635,97.8027094530859,97.929278181471,97.8969225275336,97.9130232723078,97.9373785485482,97.7072856269023,97.7009759238474,97.7679826546901,96.9921284320967,96.8613963714625,96.6979056905392,96.3506715702671,95.9596497051175,95.1986462763843,94.3563077946247,94.0267505230889,94.0267505230889,94.0267505230889,94.0267505230889,94.0267505230889
"CZE","Czech Republic",21.8104564529811,22.6547512954392,22.2775244888872,24.4381494749781,26.3384783314414,25.2537937080198,25.5108962494924,26.1000974905964,24.5579154782952,24.0407569449714,26.7339095053337,26.9508832992771,26.5384783687598,26.9337095198041,25.7957365126699,28.6957955882688,24.7747211159996,23.3993144029084,28.1041136321624,28.9898067917948,31.6236986314595,31.6236986314595,31.6236986314595,31.6236986314595
"DNK","Denmark",19.6104238635876,19.5053886750914,0.464787432497139,-1.89204381685637,-24.0478995930096,-48.8441895899486,-41.3137004903924,-50.41935193786,-41.7209591600288,-60.0711156687175,-65.6940559285167,-45.8611627994167,-36.9942199453433,-38.7149556638364,-30.4598834787606,-19.8620224238206,-14.5419457991402,-8.65371794353392,4.90808960439431,0.944353804633896,1.77499867099204,1.77499867099204,1.77499867099204,1.77499867099204
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",84.9180050447879,85.5677028073425,87.177421756399,86.0732197692324,86.1117296648795,87.4447829018555,87.3323810193016,87.3885735380667,86.6482989975183,84.2926972836158,85.3472504428938,85.9450886523262,86.055249517205,86.5832296088198,86.2830830827478,86.918579480835,87.170577873891,87.2352370271932,86.5939353448417,86.7171002235763,86.7171002235763,86.7171002235763,86.7171002235763,86.7171002235763
"ECU","Ecuador",-177.912008971032,-160.965180045581,-152.224336222208,-139.062226298813,-165.222419167348,-154.291916839946,-142.467450852789,-141.499474503709,-153.697033212308,-209.635885233128,-194.888579099313,-199.58702724119,-156.974927686531,-178.773833420937,-125.649085186333,-123.069562457862,-117.98283613741,-125.657511467703,-118.758879898847,-114.712138196457,-114.712138196457,-114.712138196457,-114.712138196457,-114.712138196457
"EGY","Egypt",-70.2556051733422,-57.3452426991564,-48.5596084991577,-37.4734498632861,-39.4526310572986,-30.8041287527267,-25.0947717282144,-25.4947674955494,-27.147920009914,-18.1112030479628,-26.8472860328948,-24.6558180926659,-22.662517722525,-23.3296667617587,-18.9783834675554,-16.4616387914966,-9.87107049705205,-4.97010311013187,-6.89169048632898,-7.39149397580216,-7.39149397580216,-7.39149397580216,-7.39149397580216,-7.39149397580216
"SLV","El Salvador",46.673742564353,43.2278633027657,47.908119979305,49.3925144647231,47.1924495203154,46.595641438973,44.9784662163546,45.1455392936715,45.8083860802478,45.4350164549251,44.7930857998936,44.4500679645592,47.8876227069618,44.6042290510693,47.4919562854917,46.6282265878414,47.6102143533953,48.6373411229309,48.3108262255397,49.235465732583,49.235465732583,49.235465732583,49.235465732583,49.235465732583
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",26.792515615854,27.8662289622088,25.121243656749,28.8033227894877,29.2782229495764,28.2659335971216,28.3735120873313,26.8512233707097,29.6707108314077,35.2182040695563,34.4091144131304,25.8606134644086,26.0847671588286,19.1057899028838,22.206058993936,21.5773964198309,21.8835365315829,22.5361096198584,22.3554708559536,22.2672343184556,22.2672343184556,22.2672343184556,22.2672343184556,22.2672343184556
"EST","Estonia",34.5318141164717,30.6847702439192,30.7993509122875,36.6856999388725,37.8470411132652,32.5312546599081,35.517407759845,28.3740173365195,24.968829516906,30.0672617591206,25.7687156603621,26.3189395496489,22.5226712112791,23.0256135877113,14.6217454062609,12.3132559734878,10.4453661093835,7.79022379282528,7.2269190549618,3.39720343914341,-2.70595995389848,-2.70595995389848,-2.70595995389848,-2.70595995389848
"ETH","Ethiopia",3.3432463542146,3.51350821346144,3.31172326946544,3.32510783279653,3.22567042824935,3.42708539180706,4.13204822205568,4.18623290549594,4.39882977487327,4.47410799951526,4.09358818908645,4.24706238848949,4.60814770153173,4.84375282997219,4.79024921788802,4.56774259193614,4.93741611436119,4.94624832602981,5.58576848838172,5.9263144174666,5.9263144174666,5.9263144174666,5.9263144174666,5.9263144174666
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",54.4968647103426,56.2369988084769,53.3833123140875,58.2779916759597,52.5476158487731,53.9228858518656,53.7819722100073,53.9634026542776,56.8084869179459,57.412209372385,51.4599869705152,51.3241121979623,56.1671491505865,53.3535732143876,50.2790742315822,52.2354339314894,51.1549180720642,49.0107821085903,45.3050561641201,46.1972755140458,45.3337850256363,45.3337850256363,45.3337850256363,45.3337850256363
"FRA","France",46.064588631991,47.3834384451985,46.9818133583259,49.8077652299268,49.034731871795,48.132819614552,49.3285878349051,48.6584548549983,48.9465893633067,49.2438301165299,49.381845014349,48.8981233363882,49.0390754021344,48.5180917888075,49.2453109301466,48.1634659237485,46.0602146261342,46.7992310665818,46.3528750172623,43.4852718520015,44.1101659652436,44.1101659652436,44.1101659652436,44.1101659652436
"GAB","Gabon",-1373.82554538968,-1325.97683898635,-1324.81581605371,-1174.33414832492,-1077.29742838308,-929.568436362944,-813.914144021507,-657.900602931222,-603.509661500446,-518.499728469475,-440.455993069848,-348.464018559227,-317.889285604195,-281.43141371334,-258.78184075962,-235.337132840961,-292.208226976142,-332.609615222346,-205.164809242153,-213.400519530877,-213.400519530877,-213.400519530877,-213.400519530877,-213.400519530877
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",67.9438852709707,57.0295914376893,56.1917976797088,54.717476511074,52.3467491815003,53.8413253189254,50.8049694834439,47.8061777424695,49.1530661430502,53.7159450229167,65.5054053254813,69.4049372062522,67.8866916567529,64.1685851401154,61.7229463324937,57.972650228534,68.4369310514402,70.3371527589433,63.3634509712156,68.7520487261394,68.7520487261394,68.7520487261394,68.7520487261394,68.7520487261394
"DEU","Germany",56.9350971287061,58.8505278627226,58.3931547021266,60.3608430537171,59.0802692755327,59.823394858565,61.1764619380255,60.3408053046623,59.9777430063876,59.7385108217952,59.4662125758328,60.0112561756504,58.4642300466533,60.0031535195736,59.3175464598352,60.6644097086953,60.5645102225714,60.6954585991601,62.093783982408,60.8759102791018,61.4001693687375,61.4001693687375,61.4001693687375,61.4001693687375
"GHA","Ghana",18.8324604514344,19.1691951181878,20.7838576908146,26.7974385631634,26.5610777187069,28.9618068799684,32.3586329571947,36.5676565028478,37.0152562070503,36.7723290808648,37.5771362779283,42.4542177706183,45.5311853610848,42.0529438030235,44.8827969934023,45.907996480055,5.30682148606027,2.87544043146216,-7.49334998991355,-8.19210387276878,-8.19210387276878,-8.19210387276878,-8.19210387276878,-8.19210387276878
"GRC","Greece",58.9989789395929,61.0312930012521,60.7129690222797,61.6249721553241,62.9321205924261,63.1324061969404,64.4166893957297,63.8829133832772,66.0087863795262,65.314081525894,65.894639619807,66.689330193525,66.3426187815565,67.5874017808822,65.7714797692355,65.8232260350735,64.020470221328,60.7516237276127,60.1198692762168,61.9706702230486,64.1755466387847,64.1755466387847,64.1755466387847,64.1755466387847
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",27.7550883084921,22.9295890960054,19.2487238959656,19.530066826598,21.1508352525039,25.1426414995722,26.7480647697673,25.0374457771072,23.9014688499938,28.1031128091203,30.7721450193587,31.9386298135519,33.4392117719154,30.8078181693809,31.0264377553326,26.3732250542357,25.6275492590308,25.5939195470368,27.8199239069964,32.8442095772155,32.8442095772155,32.8442095772155,32.8442095772155,32.8442095772155
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",17.7693925931876,17.861497823105,22.4526347810929,20.6567773867866,22.0320718112729,23.3076771166876,24.8889094454358,24.9627355929003,24.5543644689074,27.7138210017471,19.4957262297402,19.380014935208,20.9953406759911,20.7285999457291,19.2931598851683,17.7746088380231,17.9601653682018,18.0496309784137,18.6977990819178,22.0158699619565,22.0158699619565,22.0158699619565,22.0158699619565,22.0158699619565
"HND","Honduras",41.181690573756,40.1292667606459,38.5402840419099,42.9825729989291,49.486754746035,49.0657867725678,53.6337563929392,54.6161613844119,55.5138085746051,57.3056707302187,54.9768550903594,50.4679101033677,54.8057672661566,55.3246526531141,50.7136525011662,51.1836182553413,52.2232671894753,51.610748509672,51.5365912388431,52.9964362887878,52.9964362887878,52.9964362887878,52.9964362887878,52.9964362887878
"HUN","Hungary",46.2698308665713,48.573755592185,48.7614027243726,51.4822286364546,53.2545895886248,53.5250215118156,55.8482699435184,56.2574642377688,60.1661877295319,60.7349578304393,62.3606899549607,62.1767133802938,61.746331994806,60.3414284481491,55.6899572921945,57.0025694106191,56.7665196485137,54.9032905531047,54.576492132248,55.6073823218305,57.6667054767873,57.6667054767873,57.6667054767873,57.6667054767873
"ISL","Iceland",29.2891256678656,30.7364190725803,29.7508367742407,28.0253167010436,24.4679624642253,22.622225912865,22.8911218928315,23.085943623589,22.8737554092525,24.0893859837468,23.6589479198319,19.7134342649421,16.1512741050879,13.1670498667389,12.1703357604172,11.5197730356026,10.2549353235755,10.3306966127756,10.4389197249409,10.9633522331564,11.557551692412,11.557551692412,11.557551692412,11.557551692412
"IND","India",13.0550774850558,14.25698889967,14.934121714559,17.2303762553765,20.0624132223184,20.445539766836,20.0804608403129,20.35277550025,19.6633459954458,21.3806383583362,22.0526526294066,23.4692417084857,24.9696072286141,25.7939794568048,27.4526763012847,28.3476087460204,29.3820419925036,31.4965222820749,32.4755540414775,34.3055237512019,34.3055237512019,34.3055237512019,34.3055237512019,34.3055237512019
"IDN","Indonesia",-63.9514976466292,-64.2504476956968,-62.4280280387927,-67.1256481445326,-65.6731589903985,-52.5666611423003,-51.8184045011989,-50.286293134744,-53.9882909101057,-50.1742911075702,-55.914624816494,-70.8317495454458,-74.0946324572424,-73.6338643639194,-74.3997566461944,-79.04613071007,-106.708155531383,-107.211073417706,-112.283750758322,-103.091329547663,-103.091329547663,-103.091329547663,-103.091329547663,-103.091329547663
"IRN","Iran, Islamic Republic of",-134.809387564968,-140.950677185979,-117.803609533012,-116.773205323376,-93.5725229322997,-106.181858505616,-86.0690690471551,-83.9634846587855,-97.0631880916508,-88.1052899706193,-79.9108709990956,-78.8285575537384,-76.6853418978755,-65.0575903663047,-63.6175349120605,-67.5308356767658,-65.9259087403482,-37.2026730748397,-34.8309773798122,-33.3952721926989,-33.3952721926989,-33.3952721926989,-33.3952721926989,-33.3952721926989
"IRQ","Iraq",-19.6388038698224,-23.3642600386635,-99.247744550882,-293.802394013774,-496.436166308582,-419.640109784403,-359.759973670637,-316.685106972675,-216.807820823487,-300.638492621957,-270.162951203174,-310.009364567163,-317.813849085543,-329.717557057232,-275.056953603144,-232.181277106911,-244.64882561357,-240.161099137884,-218.569596673917,-229.390491046021,-229.390491046021,-229.390491046021,-229.390491046021,-229.390491046021
"IRL","Ireland",61.5082720946289,68.8399332002468,76.1510118751723,80.6112641687564,81.5184180056877,84.3605375610743,87.6382175620607,89.2733634919119,86.9424719228135,87.0470190525814,88.7021982314333,88.7682772013706,90.6781974379051,89.5285717377015,89.8617931557646,87.2451869309238,87.1839914743276,90.4299977611427,82.7112356351379,84.255803046358,85.6671369155969,85.6671369155969,85.6671369155969,85.6671369155969
"ISR","Israel",96.4678851599284,96.5070540409037,96.5268776244457,96.5156439333507,96.4186952105887,96.4790467999825,96.4864693470164,96.23412585158,96.2563992228053,91.0670931326121,88.7459296624196,87.0171120018328,85.5267071301878,82.9080056207717,84.8014290358057,83.3652319750973,79.6693164010278,86.5950160167702,71.8329644938359,67.0487382754257,64.9673633255356,64.9673633255356,64.9673633255356,64.9673633255356
"ITA","Italy",81.5123078720173,80.9609613285211,81.1459930992474,81.7286017337053,82.639022489153,83.5770384679968,84.4230696083365,83.7003423076947,83.5382570544466,84.064837070475,83.7920833042666,83.7151253356548,83.0854301565539,81.8823860631965,81.3307662429071,81.0026718172754,80.9821353995273,78.3338476613038,76.338774185009,75.0013037014096,76.4179821065515,76.4179821065515,76.4179821065515,76.4179821065515
"JAM","Jamaica",84.9032681167341,85.2552308644635,84.877809249312,86.6932226611787,86.6497085261813,84.5570703738397,86.919410960444,88.9738005956653,89.341164225388,89.0331440416757,88.915213423969,90.1158956472919,90.3265400349583,85.9767865587557,82.3168379451876,82.6526177847954,82.4930960411927,81.9541998293587,82.5422588605831,82.0425186774483,82.0425186774483,82.0425186774483,82.0425186774483,82.0425186774483
"JPN","Japan",80.1951251845639,80.0000587588886,79.3666525843726,78.4282878327979,79.674112614524,79.8078641502515,79.7209559085014,81.2322688514395,83.6753101057672,82.0703277852697,80.9242074274278,80.7150247589734,82.6454156454555,82.3458669273846,80.3610828926439,80.1440783092453,88.9369141471852,93.8270471248281,93.9186266276607,93.9812595165796,93.0191281395432,93.0191281395432,93.0191281395432,93.0191281395432
"JOR","Jordan",93.5036856773286,93.7727814774961,93.5933985991652,93.6812619373686,93.8525303523299,94.1233919774025,94.1717730280325,94.8089857839912,94.4569015308556,95.2709104035018,96.1675414188585,95.7655703138918,96.1561344364595,96.1028002228895,96.0698870297168,96.1647631286124,96.1058954597793,96.532476211611,96.5396912779106,96.812297293481,96.812297293481,96.812297293481,96.812297293481,96.812297293481
