"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.133324586917864,0.131109005378815,0.127476989767549,0.129272718417703,0.131068447067856,0.132864175718011,0.134659904368165,0.136455633018318,0.138251361668472,0.140047090318627,0.14184281896878,0.143638547618934,0.140523883235641,0.138202070504782,0.138274061288203,0.139757350006066,0.142596440708222,0.148396390637239,0.15574186978832,0.168346121716474,0.185379566273858,0.188628828496621,0.196993468412578,0.201693322928148
"BHS","Bahamas",0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244,0.10895335778244
"BHR","Bahrain",0.119970076554905,0.12762961250342,0.137506282086603,0.147382951669787,0.15725962125297,0.168798030319886,0.180336439386803,0.191874848453719,0.203413257520636,0.188806642799254,0.174200028077872,0.165671466174412,0.196713716040346,0.227755965906279,0.258798215772213,0.289840465638147,0.32088271550408,0.315243095354432,0.288451673987318,0.301547471946871,0.315817408793652,0.339939379654979,0.344189475050099,0.368645961130109
"BGD","Bangladesh",0.039860241240237,0.039860241240237,0.039860241240237,0.039860241240237,0.039860241240237,0.0398448459327591,0.0473239698884987,0.0450724618025482,0.0454136482649086,0.0417348605838365,0.0458222802677442,0.0525265136117197,0.0567181806418837,0.0636908765610986,0.078162343615235,0.088548480331011,0.0989346170467871,0.0997369257369617,0.0999718121627036,0.100206698588446,0.114902788616512,0.129598878644579,0.131630308999544,0.149324573232844
"BRB","Barbados",0.25490293544487,0.25490293544487,0.25490293544487,0.25490293544487,0.25490293544487,0.296002422174627,0.290492927931874,0.314822929186704,0.339152930441532,0.363482931696362,0.387812932951191,0.41214293420602,0.436472935460849,0.494983078133826,0.553493220806803,0.510322210073065,0.478196872799543,0.478196872799543,0.478196872799543,0.478196872799543,0.478196872799543,0.478196872799543,0.478196872799543,0.478196872799543
"BLR","Belarus",0.297027957138368,0.327762834243168,0.33263753311438,0.362619406135616,0.384567072919042,0.402426939801556,0.420194661025678,0.439108003403067,0.459443273718562,0.475167101824805,0.493950318295299,0.509633019283926,0.523952880492734,0.52071241551438,0.544424581406951,0.581951573368835,0.630039364003215,0.673540344712691,0.684330531533173,0.669352343201031,0.65518144866423,0.645045703517468,0.6470019907431,0.639507178368163
"BEL","Belgium",0.390290614282582,0.405045003031155,0.409150897205743,0.41325679138033,0.417362685554918,0.425000815577867,0.430039290692845,0.433898641815429,0.437209924611281,0.445922202302166,0.446381198529247,0.450546033963961,0.447221701922235,0.453717807125548,0.477041134815205,0.495818266524982,0.510579456161682,0.520472617293843,0.527242610039782,0.533707924887661,0.545161643867752,0.554918374401192,0.582564374752349,0.582564374752349
"BLZ","Belize",0.10607629336904,0.10607629336904,0.10607629336904,0.10607629336904,0.10607629336904,0.10607629336904,0.10607629336904,0.119574785191452,0.114673473778897,0.111477214953703,0.1160130741714,0.123334654141834,0.131852879283113,0.138577639530711,0.162850409823296,0.158875521557464,0.159148675996389,0.176857602303705,0.175739545849588,0.174536302745437,0.169034799333022,0.176075820517153,0.179320024324381,0.179320024324381
"BEN","Benin",0.0142757277731457,0.0140477322677036,0.0173434010677629,0.0199225330398822,0.0225016650120016,0.0257706477740957,0.0315278577573551,0.037575816668359,0.0418624206277788,0.0424217787515025,0.0419182831297812,0.048491950704641,0.0582153250196931,0.0575560448615479,0.0735723813444169,0.0995471984991901,0.0928082893501659,0.100867371643622,0.11560011685673,0.115517129517797,0.097921980904848,0.0934938146208003,0.0885434585706605,0.0885434585706605
"BTN","Bhutan",0.0181656499397728,0.0181656499397728,0.0181656499397728,0.0181656499397728,0.0181656499397728,0.0210551048617,0.0239445597836275,0.0268340147055548,0.0297234696274823,0.0326129245494096,0.0355023794713369,0.0374403391044479,0.040382797428419,0.048109783745405,0.0461518836916317,0.0516876963572445,0.0639502486504478,0.0682765868304518,0.0784748657228935,0.085298287066548,0.0921217084102024,0.0989451297538568,0.105768551097511,0.112591972441166
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.152300900947793,0.152300900947793,0.152300900947793,0.152300900947793,0.152300900947793,0.152300900947793,0.167015611809861,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396,0.169701850390396
"BWA","Botswana",0.0367196981050198,0.0398144229580781,0.0416949808124792,0.0435755386668804,0.0463964479844823,0.0524652994527014,0.0567454520995541,0.0592176243994507,0.0692101943934429,0.0734467273700968,0.0713512970620502,0.0784480341274435,0.0800469332989264,0.112034886938915,0.172185972280616,0.15140152932763,0.134498503918623,0.165932377781533,0.182342280986186,0.198752184190839,0.220247004629916,0.188514830871144,0.180810644079253,0.180810644079253
"BRA","Brazil",0.116474855100765,0.116474855100765,0.116474855100765,0.116474855100765,0.116474855100765,0.124062918812336,0.131650982523908,0.150282006666112,0.168765896895562,0.178107470803229,0.189092223345907,0.206675935541124,0.224259647736341,0.259268355175547,0.270091165110715,0.293629035598416,0.317166906086117,0.328211699821892,0.341775144632196,0.364479219625773,0.372841000437296,0.368694419284733,0.374963115720053,0.374963115720053
"BRN","Brunei Darussalam",0.0693244833811062,0.0693244833811062,0.0693244833811062,0.0693244833811062,0.0862978864567867,0.091570810303186,0.102960749261306,0.100591651341745,0.101241401151779,0.106224453626976,0.105306241241702,0.104894750134433,0.108616424382003,0.113944108906954,0.121473157224719,0.111892811441696,0.126152998009257,0.162994318079767,0.176999457869813,0.233304168024436,0.228027067654842,0.232598409091659,0.244627247925042,0.228701449749224
"BGR","Bulgaria",0.265427094575212,0.298732941167288,0.313544212122871,0.312205187071799,0.327231905678715,0.322078187709003,0.312190964716819,0.298270571714587,0.303694219513974,0.310535323318892,0.331155917594745,0.344226056924769,0.369426203398889,0.37913968081398,0.396163375092142,0.422259887461251,0.431302794921204,0.448393568187991,0.469155064995141,0.493872242751162,0.513944475458804,0.520866440601922,0.520866440601922,0.520866440601922
"BFA","Burkina Faso",0.00660914971511639,0.00629017658685249,0.00566681836868088,0.00577638071977427,0.00588594307086776,0.00646337216194426,0.00704080125302087,0.00891109541454638,0.0102994472031545,0.0128879630603708,0.0154764789175872,0.0164561253929895,0.0177113455495291,0.0218816792619992,0.0244672627044122,0.0248021444749457,0.0289595755622815,0.0319825286726023,0.0335798150159432,0.0357807389465373,0.0356844091202499,0.0393362185851319,0.0425724315620204,0.0462267335794851
"BDI","Burundi",0.00549556524181549,0.00549556524181549,0.00549556524181549,0.00549556524181549,0.00622133817479442,0.00753168749108835,0.00734709197922245,0.0123615212928138,0.0144243651413589,0.0164872089899042,0.0166192409664214,0.0165494494941035,0.0168091881353031,0.0181240829330892,0.0192372275924106,0.0224209503443207,0.0210619960141153,0.0262548627684855,0.0318900109855589,0.0361917901915857,0.038783898256936,0.0413760063222864,0.0429152308525227,0.0429152308525227
"KHM","Cambodia",0.00820137784259678,0.0101583248444997,0.00783401970647968,0.0108067551302363,0.0137794905539929,0.0167522259777496,0.0160084922732703,0.0168113874464055,0.0199544229429203,0.0192138415843545,0.0234029427515656,0.040190944189915,0.0521838609419576,0.0654381559216268,0.0848398919845008,0.100939142495932,0.107720938211454,0.104505472069299,0.101290005927143,0.0980745397849881,0.0948590736428327,0.0948541251928522,0.0948491767428716,0.0948491767428716
"CMR","Cameroon",0.034587538209782,0.034587538209782,0.034587538209782,0.034587538209782,0.034587538209782,0.0326157103389982,0.0326923929861037,0.0358401203463036,0.0361151075444802,0.0359003814705108,0.0414522491071713,0.04848198049431,0.0517956825323748,0.056352655136656,0.0648895744223053,0.0803538105080885,0.0870627357157493,0.0945417130507489,0.110665009363567,0.117916944482423,0.122913192824234,0.0900345181877531,0.0921071489707042,0.0921071489707042
"CAN","Canada",0.662330943870357,0.652590718873213,0.543681245965174,0.434771773057134,0.440269966916204,0.431931577965395,0.433515558476567,0.435099538987738,0.441042766704043,0.446985994420348,0.452929222136653,0.458872449852958,0.464815677569263,0.466042453302211,0.460898777806165,0.4505626021076,0.463842555716798,0.467606676668645,0.477514793116303,0.479571955411167,0.473516885394265,0.485629371359911,0.503834755493421,0.503834755493421
"CPV","Cape Verde",0.0114128847820709,0.0114128847820709,0.0114128847820709,0.0114128847820709,0.0114128847820709,0.0133325171445465,0.0111159781051249,0.0284400982798821,0.03324507986615,0.0439115920923037,0.0544655729003819,0.0612148921219576,0.0697085582892585,0.086858932886922,0.109651493497187,0.130591501055486,0.150410079882645,0.149560999176358,0.166782484833001,0.174294745076017,0.167637430368894,0.174545246610587,0.177421725601484,0.177421725601484
"CAF","Central African Republic",0.0128260888174583,0.0128260888174583,0.0128260888174583,0.0128260888174583,0.0128260888174583,0.0126178143466195,0.0122664927255952,0.011915171104571,0.0115638494835467,0.0112125278625226,0.00907300136687184,0.0069334748712212,0.0113353593875947,0.0157372439039678,0.0171483219073013,0.0181435834915311,0.0215593335647498,0.0204099735826082,0.0204099735826082,0.0204099735826082,0.0204099735826082,0.0204099735826082,0.0204099735826082,0.0204099735826082
"TCD","Chad",0.00268513912409984,0.00268513912409984,0.00294333800828128,0.00389556658607126,0.00426332798725271,0.00463108938843393,0.00459428758265279,0.00495750381122306,0.005320720039793,0.00740449399899634,0.00897648826465935,0.0102529195549425,0.0115293508452258,0.0128057821355091,0.0132880910602768,0.0139275774184999,0.0147991644084018,0.0177777403080333,0.0207563162076645,0.0237348921072956,0.0223966846118234,0.0223966846118234,0.0223966846118234,0.0223966846118234
"CHL","Chile",0.199695537486948,0.212697134864966,0.219297414493448,0.233212664843021,0.257842604547303,0.257906248499428,0.276240988780947,0.294575729062467,0.317238090455466,0.320615572515502,0.36048607707779,0.352171434834229,0.394119628595003,0.414460323877884,0.445105744710565,0.496070600818803,0.5284251063092,0.555214768227432,0.584723805013476,0.605911161760431,0.623654763872796,0.637740765001043,0.647097220913836,0.647097220913836
"CHN","China",0.0307455632132236,0.0345956762246493,0.0377831387909443,0.0415499734827032,0.0454379869912042,0.0542068606043633,0.0703256116742366,0.0911411382241369,0.111845452942623,0.128256565768383,0.138488787362172,0.146788914152457,0.149003107260036,0.150197333188668,0.163092187423826,0.175961309719086,0.186586621517253,0.209150233841753,0.236333719068064,0.309622535901005,0.336085380189412,0.350590496703416,0.358319169158914,0.36954430640509
"COL","Colombia",0.120767769806024,0.129863231910474,0.153295359299329,0.172102759108695,0.169355605794394,0.178113042391355,0.184384524620738,0.184994027037598,0.194912993420028,0.204831959802458,0.223566644807958,0.238282382015207,0.245983343150814,0.263042739579206,0.273614388186474,0.287501791522169,0.314032741144382,0.330710777027609,0.355825516920583,0.375496668593508,0.389174624201879,0.40531837410795,0.412281246437574,0.404169160746549
"COM","Comoros",0.00474464722370227,0.00474464722370227,0.00603564280984636,0.00732663839599068,0.00861763398213489,0.00922471717775597,0.0132461330918001,0.0172675490058442,0.0212889649198883,0.0231926886101711,0.0250964123004539,0.0270001359907366,0.0289038596810194,0.0353512501434134,0.0417986406058076,0.0409563777639385,0.0572683016589771,0.0622634503452369,0.0627623274136432,0.0645023490475335,0.0645023490475335,0.0645023490475335,0.0645023490475335,0.0645023490475335
"COG","Congo",0.0247940071178313,0.0247940071178313,0.0247940071178313,0.0247940071178313,0.0247940071178313,0.0357954743309238,0.0297401843829117,0.0262594080114306,0.0261421114192999,0.0291887193423669,0.0322353272654341,0.0352819351885011,0.0383285431115683,0.0413751510346354,0.0444217589577026,0.0534737202483609,0.0625256815390193,0.0719014913895138,0.0668801709011348,0.0730157906871639,0.0791514104731929,0.0852870302592219,0.091422650045251,0.091422650045251
"COD","Congo, the Democratic Republic o",0.0169791217789801,0.0150429583074756,0.013106794835971,0.0111706313644665,0.00923446789296201,0.0124156456654556,0.0155968234379491,0.0187780012104427,0.0219591789829364,0.0251403567554299,0.0283215345279235,0.0315027123004172,0.0317002837477875,0.0402622018696344,0.0479872088066281,0.0531099175368301,0.0582326262670323,0.0591492258241644,0.0493971138440402,0.0485882805309286,0.0477794472178166,0.0469706139047047,0.0469706139047047,0.0469706139047047
"CRI","Costa Rica",0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.193989869239959,0.214057263463175,0.234124657686391,0.254192051909607,0.274259446132823,0.294326840356039,0.314394234579255,0.334461628802471,0.351246991067498,0.35783136195639,0.381469924237398,0.387492077898133,0.391788578757514,0.407235366975218,0.403292735272222
"CIV","Cote d'Ivoire",0.0299617269599293,0.0383631698579041,0.0467646127558788,0.0470524653182681,0.0473403178806573,0.0494979245738756,0.0516555312670938,0.0538131379603121,0.0559707446535305,0.0581283513467488,0.0602859580399669,0.0624435647331852,0.0646011714264036,0.0609367525778676,0.0598337247496176,0.0548068326731124,0.0236387822121185,0.0412701094927032,0.0589014367732882,0.0595202496071481,0.0630332092310952,0.0641685669325512,0.0670432131641966,0.0670432131641966
"HRV","Croatia",0.190891841393187,0.202322620124848,0.201507112731219,0.213829339679093,0.230967397727402,0.235948839625135,0.25612275381608,0.276554940440823,0.297473468060688,0.306912544760563,0.326728484414399,0.332748732005512,0.34449605901778,0.358985853664437,0.356212302433135,0.394646436914411,0.418100550304293,0.443167785077454,0.478999987903789,0.493481278547516,0.486009412318415,0.486312624009073,0.486312624009073,0.486312624009073
"CUB","Cuba",0.0980996859556107,0.0917216845974692,0.0912698709610558,0.0933794485641783,0.147642906711708,0.16011857219257,0.183466385545834,0.196761954263859,0.23901130702493,0.393209113798588,0.454500761878021,0.633753047420446,0.771843466231594,0.857031655784353,0.835015745234734,0.693926932287243,0.591775236270159,0.466497710700418,0.359747841651067,0.29884767094787,0.26331582070776,0.248108390848373,0.291165990439595,0.291165990439595
"CYP","Cyprus",0.123310382086855,0.139167346004358,0.1520394762352,0.152395101891764,0.152750727548328,0.141973375872897,0.157003467947057,0.182587100967074,0.232887691812002,0.261479322626842,0.242104344849049,0.243563881007006,0.263752823823818,0.310995419201525,0.37980372614618,0.352735264890527,0.339745766967594,0.334788959604887,0.34697057724952,0.387871239132196,0.439165625353952,0.439165625353952,0.439165625353952,0.439165625353952
"CZE","Czech Republic",0.149431466195718,0.156249402764792,0.168946383899022,0.172614181606585,0.185318573647824,0.206387092683002,0.218313736860491,0.251022844610973,0.269869914413808,0.31917817608931,0.353012231468696,0.366115213844517,0.395774170337378,0.424271010843703,0.446307374986575,0.46735089678743,0.479257453923516,0.479999061627263,0.475707472562678,0.479653989715288,0.471278499864559,0.465901184219063,0.468324531812485,0.468324531812485
"DNK","Denmark",0.331733682116058,0.348978611036585,0.366044615492779,0.383110619948973,0.407773838820582,0.418030832142345,0.438407962679157,0.464143421475613,0.493437658877318,0.543953782210286,0.587789791311035,0.5778571158894,0.574430295950298,0.553389486633137,0.543138277653496,0.53810119543555,0.561279588523555,0.578507305561655,0.591869733337194,0.592588468205476,0.600655614639641,0.592791317999492,0.589560310058879,0.589560310058879
"DJI","Djibouti",0.000173305703407345,0.000173305703407345,0.000465667514315871,0.00045412107212528,0.000442574629934689,0.000536411977888118,0.00360452427617919,0.00595991315653566,0.00780102979076858,0.0100682262959165,0.0154158512415296,0.0170584433935811,0.0184265615200467,0.018965026188297,0.0244938010583819,0.025072366499067,0.0377480227276809,0.0377480227276809,0.0377480227276809,0.0377480227276809,0.0377480227276809,0.0377480227276809,0.0377480227276809,0.0377480227276809
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.164352754163287,0.164352754163287,0.164352754163287,0.178383504554965,0.192414254946642,0.206445005338319,0.220475755729996,0.234506506121674,0.248537256513351,0.260373370529386,0.27220948454542,0.284045598561455,0.295881712577489,0.307717826593525,0.319553940609559,0.331390054625593,0.343226168641628,0.355062282657662,0.357592480115479,0.360122677573295,0.377921262463221,0.398095469895646,0.437804691643754,0.437804691643754
"ECU","Ecuador",0.131187001679381,0.132819365811029,0.134451729942675,0.147939978485179,0.161428227027683,0.174916475570188,0.188404724112692,0.201892972655196,0.2153812211977,0.228869469740204,0.242357718282708,0.255845966825213,0.269334215367717,0.282822463910221,0.28473153925752,0.286640614604819,0.288549689952117,0.290458765299416,0.294166657197411,0.310917270347018,0.327667883496626,0.327667883496626,0.327667883496626,0.327667883496626
"EGY","Egypt",0.223804826016687,0.223804826016687,0.223804826016687,0.223804826016687,0.223804826016687,0.22024857871104,0.216692331405393,0.224346520524888,0.201335934874,0.210645985322531,0.219372118673361,0.217975922675154,0.220478958640855,0.218403908615691,0.222418017929517,0.228882233121845,0.195162981782007,0.201836571391288,0.219356356943793,0.226322748171181,0.255353801344292,0.246782206253595,0.256353681481837,0.256353681481837
"SLV","El Salvador",0.159279974332264,0.153489776754166,0.156370249489003,0.159250722223841,0.160335651044383,0.155483377423412,0.149440550238314,0.154783043458021,0.159561706621429,0.164592044285328,0.166803671529955,0.168623821398344,0.17661098621875,0.182681011551148,0.186290374311753,0.190003837797874,0.197870920232086,0.203985664890234,0.206411431725869,0.202858151398377,0.203610755657636,0.203229834974691,0.208128433903554,0.208128433903554
"GNQ","Equatorial Guinea",0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521,0.0121448158388521
"ERI","Eritrea",0.0113578290839812,0.0109536689779245,0.0107394928914147,0.010525316804905,0.0133060525394489,0.0129013055477257,0.0161526204608511,0.0141589449464781,0.0120846280250151,0.0100103111035521,0.0116367309879635,0.0132631508723751,0.0148895707567867,0.0165159906411982,0.0181424105256097,0.0223278461743166,0.0234424203858545,0.0245569945973922,0.0256715688089302,0.026786143020468,0.0240476341460643,0.023212335789353,0.023212335789353,0.023212335789353
"EST","Estonia",0.1851355941589,0.293167294071585,0.321590974954068,0.345475125721987,0.362288991545728,0.398425879733605,0.428610471579952,0.44969284787695,0.470673322759534,0.483757464370244,0.496432534115897,0.496088781790584,0.494687234135361,0.485648871918353,0.487042355432867,0.498424450181388,0.514439687008706,0.529145600626364,0.540480556806923,0.535983185533518,0.527624776999018,0.521927314967375,0.509058265982485,0.509058265982485
"ETH","Ethiopia",0.00351501214148153,0.00369323003525901,0.0045563861526422,0.00483547890059599,0.00553375981556636,0.00725999925956522,0.00933189693881553,0.0106512636691767,0.015490701129383,0.0176178015173049,0.0191617912215963,0.021160354093975,0.0231589169663535,0.025157479838732,0.0379451543128307,0.0534207535059769,0.0563566872070105,0.0588487999275694,0.0584152423989059,0.0579816848702426,0.0579816848702426,0.0579816848702426,0.0579816848702426,0.0579816848702426
"FJI","Fiji",0.114274005572321,0.114274005572321,0.114274005572321,0.114274005572321,0.114274005572321,0.114274005572321,0.114274005572321,0.114274005572321,0.114274005572321,0.115552904978397,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585,0.116859955566585
"FIN","Finland",0.492675091191085,0.514193288921873,0.536615617307852,0.578978822756075,0.595175933322483,0.602122261903496,0.616684780437274,0.620526317139928,0.635950819005127,0.654817169435294,0.670667237998817,0.681501997524309,0.685912422698797,0.692750667399282,0.667816490947819,0.683630637430002,0.694422803630476,0.679448574058319,0.665643058406005,0.650156022795126,0.641345655829072,0.636204033023389,0.645142839757826,0.645142839757826
"FRA","France",0.367877151019328,0.382445763710294,0.389561772552438,0.393583517975356,0.376035636769407,0.369534336194759,0.368392233939256,0.366958283100457,0.38209900052307,0.390461147886444,0.393574639303815,0.393523981838089,0.386721659218944,0.383261263130346,0.385442833123238,0.400901204379415,0.406355569223867,0.423094379403891,0.437314758440498,0.449496889257722,0.458847260409798,0.473082301520421,0.479689911796628,0.479689911796628
"GAB","Gabon",0.0508249053823808,0.0508249053823808,0.0508249053823808,0.0508249053823808,0.0508249053823808,0.0542968851241381,0.0577688648658953,0.0586103579488786,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618,0.0594518510318618
"GMB","Gambia",0.0107317586311511,0.00965906283225959,0.00858636703336824,0.00751367123447677,0.00644097543558531,0.00658752293926412,0.00673407044294283,0.00688061794662165,0.00702716545030035,0.00717371295397917,0.00813064543305109,0.00908757791212322,0.0100445103911951,0.0110014428702673,0.0119583753493393,0.0129153078284112,0.0208042367529078,0.0185355007299881,0.0185355007299881,0.0185355007299881,0.0185355007299881,0.0185355007299881,0.0185355007299881,0.0185355007299881
"GEO","Georgia",0.317408678523062,0.291379335849843,0.312196685503003,0.287702770899457,0.263208856295913,0.284909316904968,0.298139566083251,0.319412769273571,0.334712057026671,0.334204382713855,0.375224907051615,0.311819281140504,0.305076119990015,0.283520232012659,0.210294095546138,0.23743366786077,0.253575071834999,0.234932464654321,0.276510221115073,0.30852427324681,0.339316168198915,0.378529298672679,0.415046880148908,0.440875369804998
"DEU","Germany",0.330858272221241,0.342698720299263,0.348926790618891,0.355155771195337,0.361384751771783,0.367613732348229,0.373842712924676,0.380071693501122,0.386300674077568,0.392529654654014,0.398758635230461,0.404987615806907,0.411216596383353,0.417445576959799,0.423674557536246,0.429903538112692,0.436132518689138,0.442361499265585,0.448590479842031,0.478772872377276,0.495216095145131,0.50865916432776,0.513542074837425,0.513542074837425
"GHA","Ghana",0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.04158560067035,0.036991972881028,0.0458087911596492,0.0607256187120322,0.0630560820665608,0.0739421955062942,0.0848283089460279,0.0861072816624739,0.099958762916829,0.111476335229262,0.113590459681679,0.112456128325404,0.115954132633855,0.113598230580908
"GRC","Greece",0.262152983823987,0.289019619160875,0.317378783203841,0.326098148768969,0.338615254605512,0.370863159962861,0.424004674269197,0.474550561612418,0.51177104291699,0.557350885790874,0.623987226401117,0.659075548902232,0.639257556558034,0.679336971238265,0.719416385918495,0.759495800598726,0.798812152073566,0.832397831919115,0.851723911680065,0.895894875861718,0.92939368291872,0.962892489975723,1,1
"GRD","Grenada",0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.47162041943062,0.509610329724386,0.547600240018152,0.585590150311917,0.623580060605683,0.661569970899449,0.699559881193214,0.70538548975176,0.733104800472999,0.733104800472999
"GTM","Guatemala",0.0585442704221557,0.0596009239517445,0.0606575774813333,0.0617142310109222,0.0627708845405109,0.0638275380700998,0.0648841915996886,0.0659408451292774,0.0778574311239909,0.0897740171187046,0.101690603113418,0.113607189108132,0.125523775102845,0.128302067071414,0.131080359039981,0.133858651008549,0.136636942977117,0.139415234945685,0.142193526914253,0.131845988108325,0.158255389136943,0.158255389136943,0.158255389136943,0.158255389136943
