"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.51508260677451,0.518423520029314,0.521742879005054,0.525083792259858,0.526086066236299,0.523919861190443,0.521753656144586,0.519598228238261,0.517432023192404,0.515265818146547,0.513110390240222,0.510954962333897,0.508788757288041,0.506633329381715,0.50447790147539,0.502150039336559,0.499660520104754,0.497009343779974,0.494185733222688,0.491200465572428,0.488053540829193,0.484744958992984,0.481274720063801,0.477642824041643
"BHS","Bahamas",0.205185959542618,0.202825765985192,0.200497903846361,0.198180818847062,0.195885288126825,0.193913071592538,0.19346043173221,0.19299701473235,0.192544374872021,0.192091735011693,0.191639095151365,0.191186455291037,0.190733815430708,0.190291952709912,0.189839312849583,0.189386672989255,0.188858593152206,0.188255073338434,0.18756533640841,0.186789382362133,0.185948765478667,0.185021931478947,0.184019657502506,0.182941943549343
"BHR","Bahrain",0.125144144241235,0.12517647565983,0.125208807078425,0.12524113849702,0.125273469915615,0.125316578473742,0.125348909892336,0.12530580133421,0.125198029938894,0.125025595706388,0.12477772149716,0.124454407311211,0.124066430288073,0.123613790427745,0.123085710590695,0.122492967916456,0.121835562405026,0.121113494056408,0.120326762870599,0.119464591708069,0.118559311987412,0.117578592290034,0.116543986894998,0.115455495802304
"BGD","Bangladesh",0.843925465302999,0.839927146536766,0.835896496351938,0.831801183329921,0.827662761749776,0.823481231611506,0.818027999008503,0.81091508691763,0.803662072012846,0.796279731433683,0.788789619459203,0.781159404670812,0.773399864208042,0.765521775210424,0.757535914817489,0.749420728750175,0.741197771287545,0.732920928127257,0.724633307827436,0.71630257896949,0.707971850111543,0.699619566974534,0.691267283837524,0.682925777840046
"BRB","Barbados",0.694414208580758,0.698250870254017,0.702065977648213,0.705870307902876,0.709653083878477,0.713155654226255,0.715289527853517,0.717423401480779,0.719546497968509,0.721669594456239,0.723781913804438,0.725883456013105,0.727984998221772,0.730086540430439,0.732166528360043,0.734246516289646,0.736078630010023,0.737662869521172,0.738999234823093,0.740087725915787,0.740939119938786,0.741542639752557,0.741909062496632,0.742038388171012
"BLR","Belarus",0.345665973337357,0.341549106036276,0.33746457015379,0.333401588550367,0.328896744226148,0.323605168716119,0.318378256043281,0.313194451928569,0.308064533511515,0.302977723652588,0.297944799491319,0.292965761027708,0.288040608261755,0.283158564053929,0.278351959822824,0.272963390057011,0.267402386058692,0.261916822037095,0.256506697992219,0.251182791063596,0.245923546972163,0.240750519996982,0.235652932998524,0.230684671674444
"BEL","Belgium",0.034734720710429,0.0339372123850887,0.03315048119928,0.032374527153003,0.0316309045253209,0.0309411675952969,0.0303268706419941,0.0297341279677548,0.0291413852935153,0.0285594197588077,0.0279882313636314,0.0274385972475187,0.0268889631314057,0.0263501061548243,0.0258328034573065,0.0253155007597883,0.024808975201802,0.0243132267833472,0.023828255504424,0.0233540613650325,0.0228906443651726,0.0224272273653127,0.0219745875049844,0.0215435019237194
"BLZ","Belize",0.577385250406837,0.57965922684801,0.581933203289183,0.584196402590824,0.586470379031997,0.588453372705816,0.588636584077854,0.588819795449892,0.589003006821929,0.589186218193967,0.589369429566005,0.589552640938042,0.58973585231008,0.589919063682117,0.590102275054155,0.590285486426193,0.590285486426193,0.590091497914623,0.589703520891485,0.589132332496309,0.588367155589563,0.587407990171249,0.586265613380896,0.584940025218507
"BEN","Benin",0.681567858259061,0.678194613585662,0.674810591772732,0.671426569959801,0.668020993867808,0.664593863496751,0.661177510265225,0.657017534406018,0.651628964640205,0.646208063455798,0.640776385131858,0.635323152528856,0.629837588507258,0.624330470206598,0.618823351905937,0.613294679326213,0.607744452467426,0.602172671329576,0.596600890191725,0.590953669077154,0.585252562264924,0.579497569755036,0.573688691547489,0.567825927642285
"BTN","Bhutan",0.856383838601558,0.846479647371994,0.836295250514608,0.825776762331742,0.814934959962927,0.803780620547694,0.792335298365108,0.780588216275636,0.768539374279279,0.756177995236504,0.743999827565767,0.735949304335643,0.727791009710203,0.719524943689446,0.711183437691968,0.702744937438705,0.694209442929658,0.6857386112578,0.677353996702195,0.669066376402375,0.66087575035834,0.652792895709621,0.64482858959575,0.636982832016726
"BOL","Bolivia, Plurinational State of",0.440246149866902,0.434512711636078,0.428800827684316,0.423121275151149,0.417463276897046,0.411826832922006,0.406233497505092,0.401092801948507,0.396081432066301,0.391091616463158,0.386144909418142,0.381208979512658,0.3763161581653,0.371434113957473,0.366595178307774,0.361788574076669,0.357003524124627,0.35225080559118,0.348112384011036,0.34436193945403,0.340633049176088,0.336914936037677,0.333229154317861,0.32951104117945
"BIH","Bosnia and Herzegovina",0.637823448900193,0.634450204226794,0.631087736692927,0.627714492019528,0.624330470206598,0.620935671254136,0.617551649441205,0.614146073349212,0.610740497257218,0.607313366886161,0.603897013654636,0.600480660423111,0.597042752912522,0.593604845401933,0.590166937891345,0.586729030380756,0.583280345730636,0.579820883940984,0.576372199290864,0.572912737501212,0.569323950037181,0.56560583689877,0.561747620946448,0.557770856459279
"BWA","Botswana",0.549838881764002,0.540689090301652,0.531560853118365,0.522421838795547,0.51329360161226,0.504165364428973,0.495080235803813,0.489605448921747,0.484658741876731,0.479712034831715,0.474797659205294,0.469883283578872,0.453415814374549,0.437077670844604,0.420987401523888,0.40509112071474,0.389431936975288,0.37970017997823,0.371035359794803,0.362456756727629,0.35397514791624,0.345590533360635,0.337324467339879,0.329284721249286
"BRA","Brazil",0.241300154113095,0.23384237355721,0.225802627466618,0.217902984189936,0.210197329424824,0.202696440310813,0.198805892939896,0.195281768313054,0.191800752244339,0.188373621873282,0.185000377199884,0.181670241084611,0.178383213527466,0.175139294528446,0.171960038366617,0.168823890762914,0.165633857461553,0.162486932718318,0.159404670812273,0.156354740324823,0.153358695535031,0.150427313582429,0.147549817327485,0.144747761049262
"BRN","Brunei Darussalam",0.33792798715365,0.332388537434394,0.326913750552328,0.321482072228389,0.316104279602108,0.310769595533953,0.30551035144252,0.30126415846706,0.2972227311427,0.293202858097404,0.289226093610234,0.285281660541659,0.281369558891679,0.277489788660294,0.273653126987035,0.269848796732371,0.266087575035834,0.262358684757892,0.258683680177607,0.255073338434513,0.251506105249545,0.247981980622703,0.24451174169352,0.241095388461994
"BGR","Bulgaria",0.347217881429911,0.344793025035295,0.342378945780211,0.339975643664658,0.337572341549106,0.335179816573085,0.332302320318141,0.328444104365819,0.324618219832092,0.320803112437897,0.317020336462296,0.313269891905291,0.309541001627348,0.305833665628469,0.302158661048185,0.298505210746964,0.294884091864337,0.29125219584218,0.28760952268049,0.283966849518801,0.28031339921758,0.276659948916359,0.272995721475606,0.269342271174385
"BFA","Burkina Faso",0.914645054909526,0.911670564398797,0.906626863097997,0.899783379495414,0.892713575962668,0.885406675360226,0.877905786246214,0.870167800062507,0.862214271088168,0.854012867904601,0.845606699069933,0.836963433165569,0.829882852493291,0.824084751425277,0.818211210380541,0.81224067508002,0.806173145523715,0.800019398851157,0.793779435062346,0.78744247701775,0.781019301856901,0.774509909579799,0.767946631605039,0.76131869079309
"BDI","Burundi",1,0.997833794954143,0.995613704210628,0.993328950629924,0.991108859886409,0.988845660584768,0.986528575585468,0.984146827748979,0.981711194214831,0.979221674983026,0.976678270053562,0.974070202286909,0.971408248822597,0.968670855381565,0.965890353382405,0.963023634266993,0.960081475174859,0.957074653245536,0.953970837060427,0.95080235803813,0.947547661899579,0.944206748644775,0.940779618273718,0.937266270786408
"KHM","Cambodia",0.891150890730582,0.887141794824817,0.883078813221395,0.879899557059565,0.878660186013428,0.87741003782776,0.87614911250256,0.874888187177359,0.873627261852159,0.872355559387427,0.871073079783164,0.8697906001789,0.868497343435105,0.866794555389109,0.862925562297255,0.859002683507743,0.855025919020574,0.850995268835745,0.846921510092791,0.842783088512647,0.838590781234845,0.834344588259384,0.830055286725797,0.825658213796894
"CMR","Cameroon",0.618898791882659,0.612529502419468,0.606160212956277,0.599769369214023,0.593346194053174,0.586901464613262,0.580467512312882,0.574012005733438,0.567545722014463,0.561057884016424,0.554580823157917,0.548092985159879,0.541594370022309,0.535084977745207,0.528575585468105,0.522055416051472,0.515535246634838,0.509015077218205,0.502505684941103,0.496007069803533,0.489519231805494,0.483042170946987,0.476597441507075,0.470163489206695
"CAN","Canada",0.24059964004354,0.237625149532811,0.233432842255009,0.229294420674864,0.225209884792378,0.221168457468019,0.217590447143519,0.216749830260052,0.215898436237054,0.215057819353587,0.214227979609652,0.213247259912274,0.211275043377987,0.209313603983231,0.207373718867538,0.205444610891377,0.203731045705849,0.203289182985052,0.202847320264255,0.20241623468299,0.201974371962194,0.201532509241397,0.200993652264816,0.200336246753387
"CPV","Cape Verde",0.552134412484238,0.542047009882637,0.53199193869963,0.52191531323756,0.511860242054554,0.501837502290142,0.492612270851071,0.483397816551531,0.474226470810118,0.465076679347768,0.455991550722607,0.446938753516042,0.437950619146666,0.428994816195885,0.420136007500889,0.411460410177931,0.406061063272586,0.400683270646305,0.395337809438619,0.390024679649527,0.384743881279031,0.379527745745724,0.374387050189139,0.369311017469743
"CAF","Central African Republic",0.676470271260602,0.67559732295854,0.674713597516947,0.673840649214885,0.672956923773292,0.672073198331699,0.671200250029637,0.670316524588044,0.66943279914645,0.668549073704857,0.6674390283331,0.666102663031178,0.664529200659561,0.662729418357779,0.660703316125834,0.658440116824192,0.655950597592387,0.653223981290886,0.650260267919689,0.647070234618328,0.643643104247271,0.639968099666986,0.636066775156538,0.631928353576394
"TCD","Chad",0.846296435999957,0.845940790395413,0.845595921930401,0.845240276325858,0.844884630721314,0.84452898511677,0.844173339512227,0.843828471047215,0.843472825442671,0.843117179838127,0.842761534233584,0.84240588862904,0.842039465884965,0.841683820280421,0.841328174675878,0.840778540559765,0.840034917932082,0.839086529653299,0.837944152862947,0.836607787561025,0.835066656608003,0.83332076000388,0.831370097748655,0.829203892702799
"CHL","Chile",0.166560691461272,0.163155115369279,0.159803424974943,0.156516397417797,0.153272478418778,0.150093222256949,0.146967851792777,0.144349006886592,0.143713155654226,0.143066527282329,0.142441453189494,0.141805601957129,0.141180527864294,0.140544676631928,0.139919602539094,0.139305305585791,0.138680231492957,0.138065934539654,0.137451637586352,0.136837340633049,0.136223043679747,0.135554861028786,0.134822015540635,0.134024507215295
"CHN","China",0.744042936123894,0.733750767871192,0.72332927394411,0.71272456864499,0.701968983392428,0.691062518186423,0.677957516515966,0.663602366659841,0.649042451152615,0.634299324273351,0.619448425998771,0.604942396189203,0.59059802347261,0.576156656500232,0.561704512388322,0.547198482578754,0.533349858280615,0.519835325307957,0.506385455172488,0.492957139316083,0.479582709157335,0.466262164696246,0.453070945909537,0.440224595587839
"COL","Colombia",0.304163209001067,0.299356604769962,0.294625440515578,0.28992660767979,0.285270883402127,0.280669044822123,0.276121091939777,0.271616247615558,0.267154511849465,0.26274666178103,0.258392697410253,0.254092618737135,0.249857202901206,0.245675672762935,0.241548028322323,0.2374850467189,0.233486727952667,0.229542294884092,0.225662524652707,0.221847417258511,0.218086195561974,0.214378859563095,0.210736186401405,0.207158176076906
"COM","Comoros",0.772710127278018,0.773184321417409,0.773658515556801,0.774143486835724,0.774617680975116,0.775091875114507,0.775566069253899,0.77604026339329,0.776525234672213,0.776999428811605,0.77730118871849,0.77743051439287,0.777387405834743,0.777182640183642,0.776805440300036,0.776245029044391,0.775522960695772,0.774628458114647,0.773550744161485,0.772311373115348,0.770888790697173,0.769282996906961,0.767504768884243,0.765554106629018
"COG","Congo",0.469743180764961,0.46522755930121,0.460194635139941,0.455161710978672,0.450150341096466,0.445149748353792,0.440181487029713,0.435213225705633,0.430266518660617,0.425341365894664,0.420437767407775,0.415555723199948,0.410684456131653,0.405802411923827,0.400909590576469,0.395995214950048,0.391080839323627,0.386155686557674,0.381219756652189,0.376283826746705,0.37134789684122,0.366411966935736,0.361476037030251,0.356550884264299
"COD","Congo, the Democratic Republic o",0.723814245223033,0.71895375529427,0.714071711086443,0.709146558320491,0.704189074135943,0.6991992585328,0.694187888650594,0.689144187349794,0.684068154630398,0.678959790492408,0.673775986377696,0.668495188007199,0.663117395380918,0.657664162777916,0.652113935919128,0.64648826908362,0.640765607992327,0.634967506924312,0.629093965879576,0.623134207718587,0.617099009580877,0.610988371466445,0.604813070514824,0.598562329586481
"CRI","Costa Rica",0.489702443177532,0.479938354761879,0.470238929183416,0.460571835023548,0.450947849421806,0.441302309541002,0.426666954057054,0.412193255666081,0.397891991507614,0.383795493000248,0.369957645841641,0.356346118613198,0.342993242733514,0.329888241063057,0.317117330718081,0.304605071721864,0.292405349772064,0.280787593356971,0.269751802476587,0.259287199991378,0.249361454482751,0.239953011671642,0.231061871558051,0.222655702723383
"CIV","Cote d'Ivoire",0.633588033064264,0.629525051460841,0.625462069857418,0.621388311114464,0.617088232441345,0.612626496675252,0.608175538048691,0.603703025143067,0.59921973509791,0.594714890773691,0.590220823589003,0.585715979264783,0.581200357801032,0.57667395919775,0.572158337733999,0.567631939130716,0.563094763387902,0.558557587645087,0.554020411902273,0.549483236159458,0.54484906616086,0.540139456185539,0.535343629093966,0.530461584886139
"HRV","Croatia",0.514295875588701,0.511817133496427,0.509338391404153,0.506870426451411,0.504391684359137,0.501912942266864,0.499606634407096,0.497796074965783,0.495974738384938,0.494164178943625,0.492353619502312,0.490543060060999,0.488732500619685,0.486921941178372,0.485111381737059,0.483300822295746,0.481501039993965,0.479518046320146,0.477362618413821,0.475023979135458,0.472523682764121,0.469850952160278,0.467005787323928,0.463988188255073
"CUB","Cuba",0.277220360172003,0.275614566381791,0.273545355591719,0.270991173522724,0.268469322872323,0.265947472221923,0.263447175850586,0.260968433758312,0.259222537154189,0.258209486038216,0.257207212061775,0.256204938085333,0.255202664108892,0.254200390132451,0.253208893295542,0.252217396458632,0.251225899621722,0.250234402784813,0.249738654366358,0.249372231622283,0.248995031738676,0.248628608994601,0.248122083436614,0.247475455064717
"CYP","Cyprus",0.344458933709815,0.343133345547425,0.341818534524566,0.340503723501708,0.33918891247885,0.337884878595523,0.336580844712197,0.337389130177068,0.338908706851028,0.34044983780405,0.341980191617541,0.343521322570563,0.345062453523586,0.346603584476608,0.348155492569162,0.349707400661716,0.351270085893802,0.352832771125888,0.354169136427809,0.355311513218162,0.35622757007835,0.356928084147905,0.357413055426829,0.357693261054651
"CZE","Czech Republic",0.273275927103428,0.274676955242539,0.276088760521182,0.277500565799825,0.278912371078468,0.280334953496643,0.281531215984653,0.282264061472804,0.283007684100486,0.283751306728168,0.28449492935585,0.285238551983533,0.285992951750746,0.286736574378428,0.287490974145642,0.288234596773324,0.288988996540538,0.288859670866159,0.287857396889718,0.286844345773745,0.285842071797304,0.284839797820862,0.283708198170042,0.282447272844842
"DNK","Denmark",0.161883412904547,0.161592430137193,0.161301447369839,0.161010464602485,0.160730258974663,0.16057937902122,0.160040522044639,0.158962808091476,0.157777322742998,0.155557231999483,0.152431861535311,0.149823793768658,0.147722251559991,0.145631486490856,0.143831704189074,0.142312127515115,0.140566230910992,0.138572460097641,0.136955889167897,0.135684186703165,0.134434038517497,0.133183890331828,0.131944519285691,0.130683593960491
"DJI","Djibouti",0.255418206899525,0.254911681341538,0.254415932923084,0.253920184504629,0.253424436086174,0.252917910528188,0.252422162109733,0.251926413691278,0.251430665272823,0.250934916854368,0.250449945575445,0.249954197156991,0.249458448738536,0.248962700320081,0.248477729041158,0.247884986366918,0.247184472297363,0.246386963972023,0.245481684251366,0.244490187414456,0.243380142042699,0.242183879554689,0.240890622810894,0.239500371811314
"DMA","Dominica",0.379021220187738,0.378083609048486,0.377145997909235,0.376208386769984,0.375270775630732,0.374343941631012,0.373083016305812,0.369774434469603,0.366487406912457,0.363200379355312,0.359945683216761,0.35669098707821,0.353457845218722,0.350235480498766,0.347034670057873,0.343855413896044,0.340676157734214,0.337486124432853,0.33428531399196,0.331073726411536,0.32785136169158,0.324607442692561,0.321363523693541,0.31810882755499
"DOM","Dominican Republic",0.456972270419985,0.447887141794825,0.438888230285917,0.429932427335137,0.421030510082014,0.412193255666081,0.403442218366401,0.394755843903911,0.381456853721885,0.366390412656673,0.351658062916941,0.337216695944562,0.323098643158133,0.309303904557652,0.295918697259373,0.282867581286575,0.271292933429609,0.260785222386274,0.250579271249825,0.240653525741198,0.230997208720861,0.221621097328347,0.21255752298225,0.203968142775544
"ECU","Ecuador",0.455161710978672,0.449654592678011,0.444179805795946,0.438726573192943,0.433284117729472,0.427863216545065,0.422474646779252,0.419036739268663,0.416902865641401,0.41476899201414,0.412645895526409,0.410533576178211,0.408410479690481,0.406298160342282,0.404196618133615,0.402095075924948,0.400359956460356,0.398883488344524,0.397407020228691,0.39594132925239,0.394464861136557,0.392999170160256,0.391533479183955,0.38990613111468
"EGY","Egypt",0.616301501255537,0.617734860813243,0.61798273502247,0.617486986604016,0.616991238185561,0.616484712627574,0.61598896420912,0.615493215790665,0.61499746737221,0.614501718953755,0.6140059705353,0.613510222116846,0.613456336419188,0.61367187920982,0.613876644860921,0.614092187651553,0.614296953302654,0.614878918837362,0.615450107232538,0.616032072767246,0.616614038301954,0.61718522669713,0.617476209464484,0.617486986604016
"SLV","El Salvador",0.495877744129153,0.482083005528673,0.46840681546304,0.454795288234597,0.448792421515481,0.442811109075429,0.436862128053972,0.430934701311578,0.425039605987779,0.419155287803511,0.413324855316902,0.407515977109356,0.401189796204291,0.391447262067702,0.381834053605492,0.372328616538598,0.362920173727489,0.353630279451228,0.344480487988878,0.335449245061376,0.326547327808253,0.317914839043421,0.309573333045943,0.301512032676287
"GNQ","Equatorial Guinea",0.641304464968908,0.623058767741866,0.604672967700913,0.586103956287922,0.567416396340083,0.548642619275992,0.529890396490963,0.511127396566403,0.492439836618565,0.473838493786979,0.455441916606494,0.437217773658516,0.419230727780233,0.401502333250709,0.384118807186197,0.367069372447165,0.350386360452209,0.334091325480391,0.328228561575187,0.322419683367641,0.316675467997284,0.311049801161776,0.30557501427971,0.300218775932492
"ERI","Eritrea",0.835077433747535,0.826682042052398,0.818114216124756,0.809330847406481,0.800364267316169,0.791182144435224,0.781827587321773,0.772279041696753,0.762547284699695,0.752632316330599,0.74255569086853,0.732295854034422,0.721885137246872,0.711291209087284,0.704986582461283,0.698628070137624,0.692204894976775,0.692204894976775,0.692204894976775,0.692204894976775,0.692204894976775,0.692204894976775,0.692204894976775,0.692204894976775
"EST","Estonia",0.320081044089278,0.322117923460755,0.324144025692701,0.326191682203709,0.328239338714718,0.330125338132753,0.331483257713738,0.332841177294722,0.334209874015239,0.335578570735755,0.336947267456272,0.33832674131632,0.339706215176368,0.341085689036416,0.342465162896464,0.343855413896044,0.345245664895623,0.345148670639839,0.343553653989158,0.341969414478009,0.34038517496686,0.338800935455711,0.337141255967841,0.335384582224186
"ETH","Ethiopia",0.928698444858766,0.926769336882605,0.924829451766912,0.922857235232625,0.920874241558805,0.918858916466392,0.916843591373977,0.914785157723437,0.912715946933365,0.91062518186423,0.908512862516031,0.906368211749238,0.904029572470875,0.899783379495414,0.895472523682764,0.891064673614329,0.886581383569173,0.882001099268232,0.877528586362608,0.87296985634073,0.868335686342131,0.863615299227279,0.858830249275237,0.853948205067411
"FJI","Fiji",0.587397213031717,0.57892638135986,0.574076668570628,0.569862807013762,0.565638168317365,0.561402752481436,0.557178113785039,0.552953475088642,0.548718059252713,0.544471866277253,0.540247227580855,0.536011811744927,0.531776395908998,0.526506374678033,0.520988479237841,0.515459806658117,0.509941911217925,0.504413238638201,0.498916897477072,0.493420556315943,0.487924215154814,0.482438651133216,0.476974641390682,0.47152140878768
"FIN","Finland",0.205164405263555,0.202362348985332,0.199743504079147,0.197146213452026,0.194570477103967,0.192016295034972,0.190022524221621,0.188567610384852,0.187112696548082,0.185668559850844,0.184235200293138,0.182812617874964,0.181400812596321,0.179989007317678,0.178587979178566,0.174912974598282,0.169060987832609,0.163370658159911,0.16030995053293,0.159771093556348,0.159232236579767,0.158693379603186,0.158154522626604,0.157540225673302
"FRA","France",0.270376876569421,0.268544762849045,0.266734203407732,0.26493442110595,0.26281132461822,0.260041599758592,0.257282652038496,0.254556035736995,0.251840196575025,0.249135134552587,0.246473181088276,0.243811227623964,0.241181605578247,0.238519652113936,0.235836144370561,0.233120305208592,0.23039368890709,0.227634741186994,0.224865016327366,0.222073737188675,0.219260903770921,0.216437293213635,0.213602905516818,0.210757740680469
"GAB","Gabon",0.271616247615558,0.262380239036955,0.253370550388516,0.244576404530709,0.235997801463536,0.227623964047463,0.219498000840617,0.211576803284872,0.20387114851976,0.19638103654528,0.189117244500965,0.18205821810775,0.175214734505168,0.168565239414155,0.162142064253306,0.155912877604026,0.149888456605848,0.144047246979707,0.138421580144198,0.133086896076043,0.128053971914774,0.123301253381328,0.11880718619664,0.114560993221179
"GMB","Gambia",0.610395628792206,0.600739311771869,0.591072217612001,0.581351237754475,0.571608703617886,0.561833838062701,0.552058972507517,0.542273329812801,0.532875664141224,0.524976020864542,0.517087154727392,0.509209065729774,0.501341753871687,0.493474442013601,0.485650238713641,0.477836812553212,0.470055717811379,0.462285400209077,0.454579745443964,0.446949530655573,0.439405532983435,0.431969306706614,0.424630074685577,0.417398614059856
"GEO","Georgia",0.497461983640302,0.500059274267424,0.502645787755014,0.505232301242604,0.507829591869726,0.510426882496848,0.513013395984438,0.512549978984578,0.508357671706776,0.504176141568505,0.500005388569766,0.495834635571027,0.491663882572288,0.48750390671308,0.483354707993404,0.479205509273729,0.475067087693584,0.47092866611344,0.466811798812359,0.462694931511278,0.458588841349729,0.454396534071927,0.450150341096466,0.445828708144284
"DEU","Germany",0.28104624470573,0.278772268264557,0.276519846102448,0.274267423940338,0.272036556057291,0.269805688174245,0.267596374570262,0.26539783810581,0.26321007878089,0.261033096595502,0.258866891549645,0.256722240782851,0.254577590016058,0.252454493528328,0.250342174180129,0.248240631971462,0.246149866902327,0.246042095507011,0.245934324111694,0.245826552716378,0.245718781321062,0.245460129972303,0.245061375809633,0.24451174169352
"GHA","Ghana",0.645119572363103,0.636972054877194,0.628802983112222,0.62056924851006,0.612313959628835,0.604284990677774,0.597042752912522,0.589778960868206,0.582493614544828,0.575175936802854,0.567869036200412,0.560540581318906,0.553201349297869,0.545851340137301,0.538522885255795,0.531172876095227,0.52383364407419,0.516515966332216,0.509241397148369,0.502009936522648,0.494821584455054,0.487676340945586,0.480584983133777,0.473547511019625
"GRC","Greece",0.300477427281251,0.299184170537456,0.297901690933193,0.296608434189397,0.295325954585134,0.294043474980871,0.29192037849314,0.287717294075806,0.283557318216599,0.279418896636455,0.275334360753969,0.271292933429609,0.267283837523844,0.263307073036675,0.259384194247163,0.255504424015778,0.251656985202987,0.24783110066926,0.24404832469366,0.240308657276186,0.236601321277307,0.232926316697022,0.229294420674864,0.225694856071302
"GRD","Grenada",0.70622595350742,0.703596331461703,0.700955932276455,0.698315533091207,0.695664356766427,0.692991626162584,0.690609878326095,0.690674541163284,0.690739204000474,0.690803866837664,0.690868529674854,0.690933192512043,0.690997855349233,0.691062518186423,0.691127181023613,0.691191843860802,0.691256506697992,0.691148735302676,0.690857752535322,0.690405112674994,0.689769261442628,0.688960975977756,0.687969479140846,0.686805548071431
"GTM","Guatemala",0.607248704048971,0.603638362305877,0.600038797702314,0.596417678819688,0.592796559937061,0.589164663914904,0.585543545032278,0.58191164901012,0.578538404336721,0.575326816756296,0.572126006315404,0.568925195874511,0.565713608294087,0.56249124357413,0.559290433133238,0.556068068413282,0.552856480832857,0.549634116112901,0.546282425718566,0.542801409649851,0.539169513627693,0.535419069070687,0.53152852169977,0.527497871514942
