"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BHS","Bahamas",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BHR","Bahrain",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BGD","Bangladesh",0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753,0.667131446742753
"BRB","Barbados",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BLR","Belarus",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BEL","Belgium",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BLZ","Belize",0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728,0.656704905377728
"BEN","Benin",0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494,0.580661919003494
"BTN","Bhutan",0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565,0.683976803743565
"BOL","Bolivia, Plurinational State of",0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703,0.656959580527703
"BIH","Bosnia and Herzegovina",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BWA","Botswana",0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275,0.65968216078275
"BRA","Brazil",0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104,0.655155847332104
"BRN","Brunei Darussalam",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BGR","Bulgaria",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"BFA","Burkina Faso",0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958,0.741480785658958
"BDI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KHM","Cambodia",0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676,0.655608669696676
"CMR","Cameroon",0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629,0.862448857253629
"CAN","Canada",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"CPV","Cape Verde",0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134,0.65701385818134
"CAF","Central African Republic",0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515,0.824904173871515
"TCD","Chad",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CHL","Chile",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"CHN","China",0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499,0.658222343670499
"COL","Colombia",0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981,0.665451996551981
"COM","Comoros",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"COG","Congo",0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429,0.637109739414429
"COD","Congo, the Democratic Republic o",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CRI","Costa Rica",0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994,0.658058393834994
"CIV","Cote d'Ivoire",0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701,0.673906205932701
"HRV","Croatia",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"CUB","Cuba",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"CYP","Cyprus",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"CZE","Czech Republic",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"DNK","Denmark",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"DJI","Djibouti",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DMA","Dominica",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"DOM","Dominican Republic",0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327,0.65896681611327
"ECU","Ecuador",0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109,0.658583125294109
"EGY","Egypt",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"SLV","El Salvador",0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163,0.65800453280163
"GNQ","Equatorial Guinea",0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133,0.723127448839133
"ERI","Eritrea",0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126,0.723174121842126
"EST","Estonia",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"ETH","Ethiopia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FJI","Fiji",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"FIN","Finland",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"FRA","France",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"GAB","Gabon",0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906,0.673655709888906
"GMB","Gambia",0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344,0.44152318422344
"GEO","Georgia",0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292,0.658012043660292
"DEU","Germany",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"GHA","Ghana",0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527,0.396761068740527
"GRC","Greece",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"GRD","Grenada",0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325,0.658003890048325
"GTM","Guatemala",0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436,0.662721635675436
"GIN","Guinea",0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156,0.399727735571156
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143,0.592162390171143
"HTI","Haiti",0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819,0.6310168168819
"HND","Honduras",0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117,0.661501464173117
