"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"GMB","Gambia",0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001,0.0712658940000001
"GEO","Georgia",0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484,0.291885484
"DEU","Germany",0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203,0.4923203
"GHA","Ghana",0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598,0.44865598
"GRC","Greece",0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341,0.401767341
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185,0.410298185
"GIN","Guinea",0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567,0.362000567
"GNB","Guinea-Bissau",0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989,0.338547989
"GUY","Guyana",0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324,0.302606324
"HTI","Haiti",0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668,0.385329668
"HND","Honduras",0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399,0.449989399
"HUN","Hungary",0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266,0.201153266
"ISL","Iceland",0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635,0.860232635
"IND","India",0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133,0.648179133
"IDN","Indonesia",0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311,0.773215311
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301,0.722856301
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625,0.395524625
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103,0.868375103
"JOR","Jordan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539,0.60371539
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855,0.475851855
"KOR","Korea, Republic of",0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371,0.727359371
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614,0.26113614
"LAO","Lao People's Democratic Republic",0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446,0.400469446
"LVA","Latvia",0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934,0.191277934
"LBN","Lebanon",0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399,0.110541399
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073,0.594062073
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083,0.233251083
"LUX","Luxembourg",0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294,0.036346294
"MKD","Macedonia",0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517,0.102738517
"MDG","Madagascar",0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786,0.857292786
"MWI","Malawi",0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899,0.239750899
"MYS","Malaysia",0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692,0.512181692
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063,0.336165063
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
