"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BHR","Bahrain",0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464,0.105483464
"BGD","Bangladesh",0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386,0.111720386
"BRB","Barbados",-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231,-0.122586231
"BLR","Belarus",0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105,0.091467105
"BEL","Belgium",0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522,0.081837522
"BLZ","Belize",-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624,-0.041371624
"BEN","Benin",0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394,0.088465394
"BTN","Bhutan",0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086,0.130939086
"BOL","Bolivia, Plurinational State of",0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401,0.050527401
"BIH","Bosnia and Herzegovina",0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376,0.077335376
"BWA","Botswana",0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467,0.043295467
"BRA","Brazil",0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503,0.059171503
"BRN","Brunei Darussalam",0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903,0.046263903
"BGR","Bulgaria",0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613,0.068099613
"BFA","Burkina Faso",0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521,0.083682521
"BDI","Burundi",0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489,0.09731489
"KHM","Cambodia",0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729,0.031872729
"CMR","Cameroon",0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222,0.076927222
"CAN","Canada",0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208,0.098818208
"CPV","Cape Verde",-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473,-0.178322473
"CAF","Central African Republic",0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267,0.057107267
"TCD","Chad",0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203,0.13942203
"CHL","Chile",-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274,-0.01140274
"CHN","China",0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312,0.105650312
"COL","Colombia",0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468,0.041987468
"COM","Comoros",-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643,-0.015205643
"COG","Congo",0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501,0.029168501
"COD","Congo, the Democratic Republic o",0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124,0.044931124
"CRI","Costa Rica",-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377,-0.021182377
"CIV","Cote d'Ivoire",0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401,0.070053401
"HRV","Croatia",0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605,0.066199605
"CUB","Cuba",0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657,0.036934657
"CYP","Cyprus",-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797,-0.033820797
"CZE","Czech Republic",0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898,0.084104898
"DNK","Denmark",0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692,0.08574692
"DJI","Djibouti",0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368,0.113336368
"DMA","Dominica",-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694,-0.148932694
"DOM","Dominican Republic",-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339,-0.049279339
"ECU","Ecuador",0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923,0.081381923
"EGY","Egypt",-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595,-0.066081595
"SLV","El Salvador",-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185,-0.042430185
"GNQ","Equatorial Guinea",0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147,0.084155147
"ERI","Eritrea",0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678,0.093525678
"EST","Estonia",0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557,0.115770557
"ETH","Ethiopia",0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229,0.064926229
"FJI","Fiji",0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338,0.094558338
"FIN","Finland",0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173,0.103287173
"FRA","France",0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851,0.045955851
"GAB","Gabon",0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359,0.06717359
"GMB","Gambia",-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493,-0.03786493
"GEO","Georgia",0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021,0.05974021
"DEU","Germany",0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912,0.07215912
"GHA","Ghana",0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769,0.062926769
"GRC","Greece",0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178,0.059202178
"GRD","Grenada",-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037,-0.11518037
"GTM","Guatemala",-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212,-0.004494212
"GIN","Guinea",0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574,0.06289574
"GNB","Guinea-Bissau",0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177,0.010859177
"GUY","Guyana",0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364,0.001701364
"HTI","Haiti",-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809,-0.026754809
"HND","Honduras",-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624,-0.020640624
"HUN","Hungary",0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544,0.064125544
"ISL","Iceland",0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901,0.050433901
"IND","India",0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706,0.123697706
"IDN","Indonesia",0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767,0.057501767
"IRN","Iran, Islamic Republic of",0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777,0.026987777
"IRQ","Iraq",0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695,0.032659695
"IRL","Ireland",0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283,0.072161283
"ISR","Israel",-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915,-0.039776915
"ITA","Italy",0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162,0.04191162
"JAM","Jamaica",0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969,0.009904969
"JPN","Japan",0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066,0.080830066
"JOR","Jordan",-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357,-0.039634357
"KAZ","Kazakhstan",0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705,0.091970705
