"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BWA","Botswana",0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,0.020810189,,,
"BRA","Brazil",-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,-0.035315105,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BFA","Burkina Faso",1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,1.035095196,,,
"BDI","Burundi",16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,16.88441468,,,
"KHM","Cambodia",-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,-0.029700207,,,
"CMR","Cameroon",2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,2.535072751,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CPV","Cape Verde",-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,-0.012276178,,,
"CAF","Central African Republic",2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,2.069526912,,,
"TCD","Chad",19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,19.84354268,,,
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHN","China",0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,0.002708777,,,
"COL","Colombia",0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,0.092354887,,,
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"COG","Congo",-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,-0.259082885,,,
"COD","Congo, the Democratic Republic o",4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,4.695037492,,,
"CRI","Costa Rica",0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,0.000675835,,,
"CIV","Cote d'Ivoire",0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,0.197185229,,,
"HRV","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DJI","Djibouti",7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,7.794170966,,,
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DOM","Dominican Republic",0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,0.011940072,,,
"ECU","Ecuador",0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,0.00718239,,,
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SLV","El Salvador",7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,7.97e-06,,,
"GNQ","Equatorial Guinea",0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,0.807517845,,,
"ERI","Eritrea",0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,0.80809658,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ETH","Ethiopia",13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,13.84819987,,,
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GAB","Gabon",0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,0.194079133,,,
"GMB","Gambia",-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,-2.68431327,,,
"GEO","Georgia",0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,0.000101103,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GHA","Ghana",-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,-3.239353684,,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GRD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GTM","Guatemala",0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,0.058499011,,,
"GIN","Guinea",-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,-3.202567666,,,
"GNB","Guinea-Bissau",5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,5.110480541,,,
"GUY","Guyana",-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,-0.816420157,,,
"HTI","Haiti",-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,-0.334633788,,,
"HND","Honduras",0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,0.043369152,,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"IND","India",1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,1.587067818,,,
"IDN","Indonesia",0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,0.085665375,,,
"IRN","Iran, Islamic Republic of",0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,0.00709776,,,
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JOR","Jordan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KEN","Kenya",10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,10.05920904,,,
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PRK","Korea, Democratic People's Repub",0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,0.782649737,,,
"KOR","Korea, Republic of",0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,0.021112889,,,
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KGZ","Kyrgyzstan",0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,0.000849473,,,
"LAO","Lao People's Democratic Republic",1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,1.14286751,,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LBN","Lebanon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LBR","Liberia",1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,1.977514432,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MKD","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MDG","Madagascar",2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,2.075962329,,,
"MWI","Malawi",4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,4.665199313,,,
"MYS","Malaysia",0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,0.001721553,,,
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MLI","Mali",23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,23.48013971,,,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MRT","Mauritania",57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,57.08020908,,,
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MEX","Mexico",0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,0.001228863,,,
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MDA","Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MOZ","Mozambique",-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,-8.159103912,,,
"MMR","Myanmar",2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,2.907358571,,,
"NAM","Namibia",0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,0.091108788,,,
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NPL","Nepal",0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,0.161208539,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NIC","Nicaragua",0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,0.002612771,,,
"NER","Niger",64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,64.85916394,,,
"NGA","Nigeria",-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,-1.114939015,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PAK","Pakistan",1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,1.124491278,,,
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PAN","Panama",0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,0.00799555,,,
"PNG","Papua New Guinea",1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,1.488593854,,,
"PRY","Paraguay",0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,0.000168337,,,
"PER","Peru",0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,0.12971968,,,
