"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.527094080345294,0.527094080345294,0.527094080345294,0.527094080345294,0.527094080345294,0.527094080345294,0.522321502222354,0.51757713123473,0.512857442446293,0.487411825238627,0.461635178579813,0.435528883618868,0.409094375343012,0.382337958373842,0.355261042455373,0.327841647773113,0.31085784320831,0.305302738272609,0.299699102278557,0.294054219514575,0.288370550931375,0.28265055224249,0.276896690264277,0.276896690264277
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0125767659740249,0.0125767659740249,0.0125767659740249,0.0125767659740249,0.0125767659740249,0.0125767659740249,0.0123426671863701,0.0121085422128171,0.0118743911581095,0.01164021381276,0.0114060102815124,0.0111717806691101,0.010975246809355,0.010870599580636,0.0107659524566606,0.0106613052279416,0.0106496777464457,0.0106496777464457,0.0106496777464457,0.0106496777464457,0.0106496777464457,0.0106496777464457,0.0106496777464457,0.0106496777464457
"BGD","Bangladesh",0.461849042267001,0.461849042267001,0.461849042267001,0.461849042267001,0.461849042267001,0.461849042267001,0.461654008230752,0.461714948053057,0.461813042627352,0.461947179262452,0.462114513331861,0.462320323074709,0.462563495276092,0.462842767147255,0.46315691633047,0.463509689818282,0.463898100637655,0.46431405053771,0.464750790365043,0.465213629677118,0.465695675298091,0.466200502964735,0.466724603976176,0.466724603976176
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.202974939837056,0.202974939837056,0.202974939837056,0.202974939837056,0.202974939837056,0.202974939837056,0.201035092792435,0.199111300217261,0.197207506545751,0.182920654044632,0.168978435406727,0.155375703950859,0.142107517979061,0.129166627035095,0.116554545711314,0.104172073341081,0.0921209803703378,0.0804371600192439,0.069113438713357,0.058142713475417,0.0578884810838366,0.0576358694946116,0.0573849263660769,0.0573849263660769
"BEL","Belgium",0.004994312348437,0.004994312348437,0.004994312348437,0.004994312348437,0.004994312348437,0.004994312348437,0.00499436786254118,0.00499435843561779,0.00499428501035917,0.00499436115895113,0.00499429454202609,0.00499433371612992,0.00499430983459072,0.00499432764100148,0.00499430417843668,0.00499435372215609,0.00499433329715551,0.00499436199689994,0.00499430753023163,0.0049943190520269,0.0049943190520269,0.00499433863907867,0.00499428993330807,0.00499428993330807
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.74837941617643,0.74837941617643,0.74837941617643,0.74837941617643,0.74837941617643,0.74837941617643,0.742404851382878,0.736433742604172,0.730469262418995,0.724511938211335,0.718685611159067,0.713934283939956,0.70921379983342,0.704525281481285,0.699877277112906,0.69526570225188,0.690691587679905,0.686191314512794,0.681768847086049,0.677425569690992,0.673250282269722,0.670387076252557,0.668650510126223,0.668650510126223
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.132500879548551,0.132500879548551,0.132500879548551,0.132500879548551,0.132500879548551,0.132500879548551,0.131215195205735,0.129938389453565,0.128671379950657,0.127413312303525,0.126165487637079,0.124927346201558,0.123698325314384,0.122479197564294,0.121269870776929,0.120070376689597,0.11888045239588,0.11833624888936,0.117337123324716,0.117132820632682,0.117049628348312,0.116963439140264,0.116874001728659,0.116874001728659
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",,,,,,,,,,,,,,,,,,,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.0331259535112618,0.0331259535112618,0.0331259535112618,0.0331259535112618,0.0331259535112618,0.0331259535112618,0.0331173187637001,0.0331512855396993,0.0334247888669747,0.0338957010819794,0.0343613778979842,0.0348220466085852,0.0352776081263436,0.035728106862543,0.0344625677501913,0.0331936278228678,0.0319213421757023,0.0306452872256054,0.031061104939246,0.0313010705202786,0.0315355554975602,0.0317651899038016,0.0319893720918058,0.0319893720918058
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.870679278045706,0.870679278045706,0.870679278045706,0.870679278045706,0.870679278045706,0.870679278045706,0.865827252431326,0.860964734022791,0.856091769221513,0.85120473012841,0.846303504772583,0.841391613795673,0.8364653540927,0.831384855154805,0.825522151385954,0.819607993060333,0.813641729091769,0.807622675295115,0.801554149737902,0.795427549933597,0.789246125761654,0.783009233572694,0.776720364365924,0.776720364365924
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.0187297380153878,0.0187297380153878,0.0187297380153878,0.0187297380153878,0.0187297380153878,0.0187297380153878,0.0186478001402854,0.0186285572758734,0.0186090355840171,0.0185897941860153,0.0180749404626666,0.017557833285662,0.0170213967260376,0.0164878303503437,0.0159573057285855,0.0154296254190904,0.0149084167972215,0.0144112751106759,0.0139146928596596,0.0134187380227644,0.0129230369795944,0.0124278523223372,0.0119318239554397,0.0119318239554397
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0841952949792697,0.0841952949792697,0.0841952949792697,0.0841952949792697,0.0841952949792697,0.0841952949792697,0.0786438779607286,0.073347912130214,0.0688018689458594,0.0642187176204135,0.0596100341015243,0.0549658103483844,0.0502934279562115,0.0455875659504895,0.0408545633087128,0.0360943943687012,0.0313033286873962,0.0264862080373763,0.0216416253979586,0.0177009715851285,0.0159649973648374,0.0160889778516892,0.0142538251704037,0.0142538251704037
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",0.332423981470074,0.332423981470074,0.332423981470074,0.332423981470074,0.332423981470074,0.332423981470074,0.328385099011149,0.324394143135301,0.320450763894186,0.31655938408601,0.312719580127685,0.30893073455573,0.306008232457462,0.303145863551091,0.300343132085193,0.297603908545008,0.294927537759364,0.292308683880156,0.289751116524545,0.287254172770333,0.284812645394546,0.282829718671863,0.280362715559429,0.280362715559429
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.760205006247206,0.760205006247206,0.760205006247206,0.760205006247206,0.760205006247206,0.760205006247206,0.758520795053566,0.756439319274138,0.754359036000514,0.737642121252535,0.72068566995328,0.703492923078997,0.686063124380947,0.668390639282297,0.650477662161318,0.632321956951788,0.613934660411473,0.603023726587086,0.5968997797285,0.590769350707928,0.58463585395701,0.578502714172256,0.572373320961074,0.572373320961074
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.139231524759341,0.139231524759341,0.139231524759341,0.139231524759341,0.139231524759341,0.139231524759341,0.133058986405351,0.127095333275582,0.121339641322059,0.115794829748712,0.110467214384702,0.1053462775069,0.100433500503938,0.0957223878066512,0.0912222023099275,0.0869153722286347,0.0828051010408155,0.0789235976107509,0.0752603887313377,0.0718036443469717,0.068543876678271,0.0659476058319066,0.0649117308729766,0.0649117308729766
"CIV","Cote d'Ivoire",0.694064124605,0.694064124605,0.694064124605,0.694064124605,0.694064124605,0.694064124605,0.692186763712344,0.690323472293309,0.688478661519559,0.686648025800971,0.684844356425099,0.683059154706309,0.681292422844215,0.679544204097923,0.67782274597793,0.676119712989121,0.674435194373035,0.672773206836972,0.671133712882723,0.669516650816314,0.667886264631693,0.666251029970903,0.664607484534484,0.664607484534484
"HRV","Croatia",0.116336258597457,0.116336258597457,0.116336258597457,0.116336258597457,0.116336258597457,0.116336258597457,0.115953110200931,0.109212964327298,0.102491940234483,0.0960072496338761,0.089545051462905,0.0831057332728633,0.0766895284324758,0.070296830882395,0.0729998292699757,0.0773330264558903,0.0816836041651365,0.0860505562307618,0.0904349511421566,0.0948379242151234,0.100002850573835,0.105167901158448,0.105168733765267,0.105168733765267
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0484038964865318,0.0484038964865318,0.0484038964865318,0.0484038964865318,0.0484038964865318,0.0484038964865318,0.0484033191398481,0.0484037081575519,0.0486428394558675,0.0438095535176797,0.0390123583460663,0.034245332471494,0.0294809527343074,0.024719123713093,0.0199598574533644,0.0152031550025573,0.0104489954119533,0.0056973549047566,0.00343268886609436,0.00374274372700905,0.0040528684518999,0.0040514888740389,0.00405057980439681,0.00405057980439681
"CZE","Czech Republic",0.0385261600606118,0.0385261600606118,0.0385261600606118,0.0385261600606118,0.0385261600606118,0.0385261600606118,0.038567446423621,0.0373324444678085,0.0360939096153537,0.0348515164279135,0.0336052387195899,0.0323550984865373,0.03110126028094,0.0298432673159897,0.0285815917758029,0.0273158093440852,0.0260461936111006,0.024765803009466,0.0234811467250135,0.0222009660295389,0.0221980773059923,0.022195188268215,0.0221918998431184,0.0221918998431184
"DNK","Denmark",0.0645912690029099,0.0645912690029099,0.0645912690029099,0.0645912690029099,0.0645912690029099,0.0645912690029099,0.064591325040732,0.064591313728424,0.0645912469020117,0.0613297815491588,0.0580682492651499,0.054806806222682,0.0515452962490585,0.0482837752773576,0.045022276616042,0.0417607557490847,0.0384993341790536,0.0352378244149172,0.0341485989354437,0.0341622061755875,0.0341756255057257,0.0341889687920156,0.0342022192754823,0.0342022192754823
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",0.353742394326474,0.353742394326474,0.353742394326474,0.353742394326474,0.353742394326474,0.353742394326474,0.347203375633372,0.341190865064217,0.335530132499769,0.329869970892644,0.324213204025364,0.318559797542028,0.312904132996318,0.307251784004295,0.301602923707119,0.295954536013033,0.290404951483649,0.284925111732469,0.279445621196428,0.273969408715869,0.268490659659721,0.263415354223389,0.261146595538324,0.261146595538324
"EGY","Egypt",,,,,,,,,,,,,,,,,,,,,,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0709604968656336,0.0709604968656336,0.0709604968656336,0.0709604968656336,0.0709604968656336,0.0709604968656336,0.068613404427752,0.0662437511626684,0.0638528750650375,0.0614391289371186,0.0590024924586546,0.0565441147716023,0.0540625622504068,0.0515577558136557,0.0490296352337829,0.0484368244155772,0.0513179345692941,0.0541843235347576,0.0570415609477723,0.0599059458540742,0.0632149001712726,0.066523997568219,0.0698326243522028,0.0698326243522028
"ETH","Ethiopia",0.999999962292307,0.999999962292307,0.999999962292307,0.999999962292307,0.999999962292307,0.999999962292307,0.995889853949351,0.990862271244115,0.988497705993322,0.986202771549231,0.983666490961657,0.980886740669473,0.977809374834035,0.973845725686156,0.96963535865106,0.965170607817519,0.960462481202949,0.955507340999523,0.950378453161281,0.945013382483542,0.939419694449373,0.933597880065314,0.927559262260392,0.927559262260392
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.0788166725231187,0.0788166725231187,0.0788166725231187,0.0788166725231187,0.0788166725231187,0.0788166725231187,0.0726069095531623,0.0663971580002574,0.06018740665684,0.0539776206432932,0.0477678576733367,0.0415580598237639,0.0353483083756026,0.0291385454056462,0.0229287472418426,0.0167190428235546,0.0105092563910334,0.00429945801774264,0.00389517582072329,0.00388205857110664,0.00386895504290066,0.00385584973405369,0.00384275814661739,0.00384275814661739
"FRA","France",0.0337771170897736,0.0337771170897736,0.0337771170897736,0.0337771170897736,0.0337771170897736,0.0337771170897736,0.0336907342108225,0.0336060776110249,0.0335230185605049,0.0327096667558124,0.0318978287055235,0.0310874701584831,0.0302785615769982,0.0294710827455554,0.0286650158577439,0.0278604506788226,0.027057325410072,0.0262556899094421,0.0254555804182162,0.0246779877618831,0.0239454518189266,0.0232129780936644,0.0224804887616067,0.0224804887616067
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.266173415794,0.266173415794,0.266173415794,0.266173415794,0.266173415794,0.266173415794,0.264224723152965,0.262042772920069,0.259606147439682,0.25314162542736,0.246676524916176,0.240210479722527,0.2337437581995,0.229563811887965,0.227216632303414,0.224893035319814,0.222593556595896,0.220317520954464,0.218065987039008,0.215837849699882,0.213633449563249,0.211449484796832,0.209542917619728,0.209542917619728
"DEU","Germany",0.00209489689020721,0.00209489689020721,0.00209489689020721,0.00209489689020721,0.00209489689020721,0.00209489689020721,0.00209484682276987,0.00209487185648861,0.00209487185648861,0.00209489689020721,0.00209489689020721,0.00209487185648861,0.00209487185648861,0.00209487185648861,0.00209489709969441,0.00209487185648861,0.00209487185648861,0.00209487185648861,0.00209484671802634,0.00209487185648861,0.00209487185648861,0.00209487185648861,0.00209487185648861,0.00209487185648861
"GHA","Ghana",0.910235416419946,0.910235416419946,0.910235416419946,0.910235416419946,0.910235416419946,0.910235416419946,0.90736070725193,0.894689142879732,0.881687180764996,0.868351519808649,0.854695932117252,0.840710594836668,0.826399326604062,0.811762514865983,0.796812306527404,0.781533943425583,0.765939881668579,0.750035356236418,0.73383030645811,0.71732664935089,0.70052627553661,0.683431047461093,0.666047614142869,0.666047614142869
"GRC","Greece",0.0109749726953726,0.0109749726953726,0.0109749726953726,0.0109749726953726,0.0109749726953726,0.0109749726953726,0.0100392224510544,0.00905978899609228,0.00810072617980637,0.00716136385268955,0.00624217158026869,0.00534256290316733,0.00446234352202087,0.00360100008848088,0.00275878870063182,0.00193513096435416,0.00112973265489567,0.000342405233789135,0,4.53539756499179e-08,0,2.2834103189983e-08,0,0
"GRD","Grenada",0.222907719500522,0.222907719500522,0.222907719500522,0.222907719500522,0.222907719500522,0.222907719500522,0.213571925166952,0.204199955433985,0.194791810196877,0.185347489350885,0.175866993105495,0.166350321251221,0.156797473997549,0.147208451134993,0.137583252768296,0.134938916972569,0.132722196580317,0.1316889411539,0.134959308559964,0.134959308559964,0.134959308559964,0.134959308559964,0.134959308559964,0.134959308559964
"GTM","Guatemala",0.55895700502915,0.55895700502915,0.55895700502915,0.55895700502915,0.55895700502915,0.55895700502915,0.553201439291655,0.547417903872569,0.541649332856359,0.535881520916966,0.530090515708557,0.524274399166461,0.518431139369721,0.512560482210379,0.506667792655262,0.50074541970863,0.494798799877183,0.488823905874519,0.482798599618578,0.476721702010735,0.470587939630065,0.464402164304532,0.460968364318405,0.460968364318405
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",0.518419267102448,0.518419267102448,0.518419267102448,0.518419267102448,0.518419267102448,0.518419267102448,0.5184187537541,0.518412652754049,0.518410494302831,0.489203330950551,0.459995563227741,0.430787187677861,0.401578467731048,0.372369513158587,0.343160255039195,0.31395121290109,0.284741900943491,0.255533389855402,0.226324982044496,0.197116502798459,0.167907808828057,0.138698921291496,0.109218637345029,0.109218637345029
"ISL","Iceland",0.109565289198302,0.109565289198302,0.109565289198302,0.109565289198302,0.109565289198302,0.109565289198302,0.102998701153619,0.0964320875515001,0.0898654739493808,0.0832988222205939,0.0767321520569346,0.0701655447394309,0.0635989064178239,0.0570323352368598,0.0504656545988412,0.0438990764000564,0.0373324739007582,0.0307658415495358,0.0241991974670311,0.0176325292935002,0.0110659568556129,0.0044993185340058,5.97038476401072e-09,5.97038476401072e-09
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",0.0935211615056242,0.0935211615056242,0.0935211615056242,0.0935211615056242,0.0935211615056242,0.0935211615056242,0.0926112559048865,0.0917088985464223,0.0908142276917738,0.0899284644417464,0.0896792947269816,0.0894388355941398,0.0892683525133561,0.0891360593654905,0.0890114390000303,0.0888933033104016,0.0887829031445903,0.0886955567293288,0.0886262563781879,0.0879413447282989,0.0872653743057242,0.0865971157349148,0.0859390464113281,0.0859390464113281
"IRQ","Iraq",0.523349927397987,0.523349927397987,0.523349927397987,0.523349927397987,0.523349927397987,0.523349927397987,0.517942677156251,0.512546024871236,0.507159893975377,0.501784363026368,0.49636454229657,0.491011242546676,0.485665495124056,0.48033034775303,0.475008362776109,0.469519709061081,0.463953054258887,0.458420986733735,0.45292328442921,0.447457500325495,0.442023649924643,0.436602296481851,0.431194527654586,0.431194527654586
"IRL","Ireland",0.0727893963544272,0.0727893963544272,0.0727893963544272,0.0727893963544272,0.0727893963544272,0.0727893963544272,0.0698072191079941,0.0668265701753239,0.0638485371091407,0.0608722258181365,0.0578973036366602,0.054922960791996,0.0519459500232788,0.0489698010848435,0.0459945970383589,0.0430203477297231,0.0400470900286804,0.0370747595179216,0.034103429832192,0.0311331271573901,0.02828245496803,0.0281606883417563,0.0280417003535127,0.0280417003535127
"ISR","Israel",0.00087823941301129,0.00087823941301129,0.00087823941301129,0.00087823941301129,0.00087823941301129,0.00087823941301129,0.000878559823661681,0.000878865360722,0.000879252388297432,0.000879519170228474,0.000879870375495173,0.000880211420633346,0.000880574357182519,0.00144162639432586,0.00200235215517757,0.00256280704909815,0.0031229080144187,0.00368267296229334,0.00424201778361731,0.00480096562672438,0.00535946108225404,0.00591759150636265,0.006475210362764,0.006475210362764
"ITA","Italy",0.141769445987707,0.141769445987707,0.141769445987707,0.141769445987707,0.141769445987707,0.141769445987707,0.135807470745552,0.129915860887389,0.124379066807611,0.11884751179286,0.113321380925062,0.107800515517676,0.102285036968526,0.096774849122992,0.0912699849753073,0.0857704013711114,0.0802762000164326,0.074786446388936,0.0693014153358091,0.063821417317061,0.0578903554704303,0.0519592572777728,0.0519568592779586,0.0519568592779586
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0223661964286296,0.0218918718768577,0.0214175018663665,0.0209430861876688,0.0204686249455083,0.019994118139885,0.0195195657707987,0.0190449678382495,0.0185703243422374,0.0180956352827625,0.0176209006598247,0.017146120473424,0.0166712947235604,0.0161964233054905,0.0161964233054905
"JOR","Jordan",0.0632881977474029,0.0632881977474029,0.0632881977474029,0.0632881977474029,0.0632881977474029,0.0632881977474029,0.0636526518217125,0.0640171727224341,0.0643820304785504,0.0647464143746527,0.0646673010152743,0.064464109757503,0.0642931519787567,0.0641528236356548,0.064045159896206,0.0639665742350485,0.0639171443719279,0.0638949668015319,0.0639008411364484,0.063931646227098,0.0642013522849027,0.0644734283759823,0.0647488901989563,0.0647488901989563
"KAZ","Kazakhstan",0.444656913065685,0.444656913065685,0.444656913065685,0.444656913065685,0.444656913065685,0.444656913065685,0.442145357894505,0.422296555987612,0.402269631107019,0.382065636344807,0.361685564460749,0.34113039805449,0.320401156281188,0.299498790317409,0.278424293132413,0.257182355982237,0.235766282818476,0.214181155276538,0.192869625435853,0.172340750614085,0.151659415732064,0.130829330703103,0.109852446586107,0.109852446586107
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.324710715352048,0.324710715352048,0.324710715352048,0.324710715352048,0.324710715352048,0.324710715352048,0.324512940594949,0.324315178616568,0.324119916448774,0.324324727251977,0.326502495701673,0.328673129017826,0.33084171229238,0.333005732831287,0.334960861651871,0.336834465182364,0.338702832580652,0.3405579024656,0.342405146956728,0.344241839473572,0.346070815844162,0.347846429334466,0.349573126205253,0.349573126205253
"KOR","Korea, Republic of",0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0332862323664889,0.0309475943077023,0.0286062631864004,0.0262622391073271,0.0239155219657386,0.0215661119711223,0.0208423113295766,0.0208998281312683,0.0209600995847078,0.0210231257946385,0.0198658930236775,0.0187086602527166,0.0187086602527166
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.561940221122537,0.561940221122537,0.561940221122537,0.561940221122537,0.561940221122537,0.561940221122537,0.561951217523886,0.559558871454673,0.557171969433698,0.554779577696279,0.537554621538741,0.520108103877891,0.502450755485328,0.484577113144736,0.466482175140071,0.448058284854448,0.429308050927047,0.410234929791688,0.390856858055436,0.371265957079718,0.35257547780087,0.333632431134592,0.332840363227962,0.332840363227962
"LAO","Lao People's Democratic Republic",0.994160781431032,0.994160781431032,0.994160781431032,0.994160781431032,0.994160781431032,0.994160781431032,0.975685578107708,0.955870666974863,0.938474796737606,0.933441730412004,0.928700909394228,0.924598688798953,0.920489959855795,0.916369828420378,0.912244962155591,0.908112127731467,0.903971378462495,0.899821138481321,0.895668036067242,0.891507200643192,0.887340326646272,0.883165841351436,0.878988687399342,0.878988687399342
"LVA","Latvia",0.0755050681930217,0.0755050681930217,0.0755050681930217,0.0755050681930217,0.0755050681930217,0.0755050681930217,0.0757061291756022,0.0754154879111561,0.0750375965955539,0.0744065376069924,0.0737780007394027,0.0734331930018249,0.0714778947061083,0.0695070982341665,0.0674554806633092,0.0653307883059435,0.0632031642801583,0.0610741060003564,0.0589435934605119,0.0568128258700187,0.0546795016979121,0.0525319043258983,0.0503726775870039,0.0503726775870039
"LBN","Lebanon",0.586687087014138,0.586687087014138,0.586687087014138,0.586687087014138,0.586687087014138,0.586687087014138,0.584218163008955,0.581749238899029,0.579280314893846,0.576811390888663,0.57434246688348,0.571873542878297,0.569404618873114,0.566935694867931,0.564466770862748,0.561997846857565,0.559528922852382,0.557059998847199,0.554591074842016,0.552122150836833,0.54965322683165,0.547808990471764,0.547808990471764,0.547808990471764
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0.32832374597537,0.32832374597537,0.32832374597537,0.32832374597537,0.32832374597537,0.32832374597537,0.324737664412072,0.321180370473082,0.317610870763219,0.299821679410752,0.281766846680344,0.263453631512464,0.245003037266825,0.226415525443697,0.207786665563584,0.189106647760556,0.170195890611126,0.150992028837434,0.131660711393967,0.112201807665465,0.0926162502888796,0.0879747345765887,0.0833458907441578,0.0833458907441578
"LUX","Luxembourg",0,0,0,0,0,0,0,0,1.79111544408818e-08,0,0,0,0,8.27474384796209e-09,2.41957699349405e-08,7.85576944199828e-09,0,0.000471509148740324,0.00101708374888998,0.00152866884368098,0.00200879430511064,0.00245971117773245,0.00288384019072021,0.00288384019072021
"MKD","Macedonia",0.0278379886248286,0.0278379886248286,0.0278379886248286,0.0278379886248286,0.0278379886248286,0.0278379886248286,0.027915997881995,0.027994068204676,0.0280721388415876,0.0281505223476111,0.0347976136991487,0.0414067155970047,0.0479858577897488,0.05454300529441,0.0724607024759131,0.0913150358230427,0.110170734502905,0.129010096429337,0.147814111163961,0.160779251401845,0.17363973624101,0.186365228585179,0.198929506085375,0.198929506085375
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.0730603816457312,0.0730603816457312,0.0730603816457312,0.0730603816457312,0.0730603816457312,0.0730603816457312,0.0719025269073159,0.0718996973638994,0.0718597996914439,0.0717836705817687,0.0716772884849218,0.0715379310101819,0.0713677394308169,0.071167614436982,0.0709429371260145,0.0706919591178632,0.0706051296122324,0.0705282275995857,0.0704327634511369,0.0703149736248518,0.0701801697730662,0.0700260738273801,0.0698715340830909,0.0698715340830909
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0,0,0,0,0,0,0,0,4.92294889795079e-09,0,0,2.93282060358732e-08,3.40416677308421e-08,1.93775647129055e-08,0,0,0,0,0,0,9.32217971402202e-09,1.86443595768936e-08,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.639971473919605,0.639971473919605,0.639971473919605,0.639971473919605,0.639971473919605,0.639971473919605,0.637304001206916,0.634663793670413,0.632050526604958,0.62946318012219,0.626902788879316,0.624368303764513,0.621859868067014,0.61937608796383,0.616917585527158,0.614483512333898,0.612071966554634,0.609684077115809,0.607319010048937,0.604976763992352,0.602657821080811,0.600361546463398,0.598396899802022,0.598396899802022
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
