"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BFA","Burkina Faso","5.90819692611694","6.55918645858765","7.21470499038696","7.87468481063843","6.9","9.19123458862305","9.8379487991333","10.4703845977783","11.4","11.6727094650269","12.2358255386353","12.7834482192993","13.3291454315186","13.8864879608154","14.4690437316895","13.1","15.7603559494019","16.7589511871338","18.337574005127","19.2","21.7893447875977","23.6528739929199",25.4737434387207,
"BDI","Burundi",,,,"3.9","2.75987958908081","3.09756112098694","3.42589259147644","3.73994588851929","4.03479290008545","4.30550575256348","3.20731707317073","4.77947854995728","5.00679397583008","4.8","5.50992727279663","5.3","6.16447401046753","6.5","7.0911226272583","7","8.47091770172119","9.29845809936523",9.3,
"KHM","Cambodia",,,,"18.67","8.86764717102051","16.6","15.4986295700073","18.7951679229736","19.3","25.3256969451904","20.5","31.7646389007568","34.974437713623","26.4","41.4425430297852","31.1","48.0620574951172","51.4397583007813","54.8523635864258","56.1","69.0303573608398","76.8398818969727",89.07,
"CMR","Cameroon","36.0887756347656","37.2319869995117","38.3797264099121","40.7","40.6846351623535","41","46.2","44.0965156555176","45.2019653320313","47.1","47.3386192321777","49","48.2","50.4659461975098","51.5407257080078","53.0534286499023","53.7","55.0223045349121","56.2630233764648","56.8","58.8142738342285","60.1073455810547",61.4018745422363,
"CAN","Canada","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"CPV","Cape Verde",,,,,,,,"58.6","63.0788078308105","65.1340484619141","67","69.1770782470703","71.1889190673828","73.21240234375","75.261100769043","81.1","79.4847030639648","81.6644515991211","83.8790969848633","86.1199188232422","88.3781890869141","90.6451873779297",92.9136352539063,
"CAF","Central African Republic","3","3.2486879825592","3.81623959541321","4.3882532119751","4.96077251434326","6","6.08761739730835","6.63208675384521","7.15734958648682","7.65847826004028","8.13362789154053","7.80516932525804","9.05101490020752","9.52039051055908","10.0149793624878","9.8","13.2012872695923","16.0999584197998","18.7120380401611","21.3389186859131","24.2307262420654","27.1277122497559",29.9820384979248,
"TCD","Chad",,,"2.3","2.03552031517029","2.44244480133057","2.84494733810425","3.2380998134613","3.6169741153717","3.97664213180542","3.5","4.6217303276062","4.91579103469849","5.20792722702026","5.51170825958252","5.84070253372192","6.4","6.64964628219604","7.45598745346069","7.97573614120483","8.51028728485107","7.7","10.1144189834595",10.8764162063599,
"CHL","Chile","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"CHN","China","94.9093627929688","95.2495498657227","95.5942687988281","95.9434432983398","96.2931289672852","96.6383895874023","96.9743041992188","97.2959365844727","97.5983657836914","97.8766555786133","98.1289749145508","98.3657913208008","98.6006851196289","98.8472290039063","99.1189804077148","99.7","99.874641418457","99.9749298095703","100","100","100","100",100,
"COL","Colombia","91.2","92.5309066772461","92.8640975952148","93.2017517089844","93.539909362793","95.2","94.1980285644531","94.5081329345703","94.7990341186523","95.065803527832","96.8","95.5318832397461","95.755256652832","96.806763","96.057229","96.788995","96.6936","97.032176","97.779418","97.790938","98.186898","98.4",99.5952377319336,
"COM","Comoros",,"28.9","32.6103553771973","34.9774971008301","37.345142364502","39.7083702087402","42.0622444152832","44.8","46.7222328186035","49.0184860229492","51.2887649536133","53.5435485839844","55.7964057922363","58.0609092712402","60.3506278991699","70.1526260375977","69.6596221923828","69.3","69.9326858520508","72.4145202636719","74.9138107299805","77.4218215942383",79.9312896728516,
"COG","Congo",,,,,,,,,,,"33.8","33.757999420166","35.8735122680664","38.0006675720215","37.1","42.3441925048828","44.5839805603027","41.6","49.1857109069824","52.6803169250488","60.4","61.730052947998",66.2148513793945,
"COD","Congo, the Democratic Republic o",,,,,,"6.7","7.13199186325073","7.81804847717285","8.48489952087402","9.1276159286499","6","10.3455953598022","15.2","11.5558776855469","12.1920547485352","12.8670139312744","13.5906085968018","15.4","15.1599521636963","13.5","16.8339977264404","17.9754009246826",19.0936317443848,
"CRI","Costa Rica",,,,,,,"98.24978","98.509188","98.695902","98.954779","99.053051","99.147523","99.217998","99.263937","99.409804","98.995734","99.232348","99.503298","99.563517","99.359291","99.409804","99.5",99.6,
"CIV","Cote d'Ivoire","42.2695693969727","43.3698501586914","44.456600189209","45.5271148681641","48.2","47.6174240112305","48.6439170837402","51.4","50.6790618896484","51.6955146789551","58.9","53.745677947998","54.7862396240234","55.8373031616211","56.8971138000488","57.9639282226563","59.0359878540039","55.8","61.1888618469238","61.9","63.3129463195801","64.3",65.6357574462891,
"HRV","Croatia","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"CUB","Cuba",,,,,,"97","96.2282867431641","95.5","96.6295471191406","96.7964401245117","96.9373550415039","97.0627746582031","97.1862716674805","97.3214111328125","97.4817581176758","97.6808929443359","97.9286651611328","98.2200622558594","98.5463638305664","98.8988342285156","99.2687606811523","99.6474075317383",100,
"CYP","Cyprus","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"CZE","Czech Republic","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"DNK","Denmark","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"DJI","Djibouti",,"62","56.3271293640137","56.3516159057617","56.3766136169434","56.3971862792969","56.4084053039551","49.7","56.3830909729004","56.3366928100586","56.2643165588379","55.5","56.0866546630859","56.0085067749023","55.9555702209473","55.9414176940918","55.9758987426758","54.6","56.1670188903809","56.4439735412598","57.5490798950195","58.659366607666",60.2,
"DMA","Dominica",,,,"75","79.5444641113281","80.9410934448242","82.3283767700195","87.7","85.0551834106445","86.3848419189453","87.6885299682617","88.9767227172852","90.2629852294922","90.9","92.8840179443359","94.2459259033203","95.6564712524414","97.1106414794922","98.5997085571289","99.4693450927734","99.912483215332","100",100,
"DOM","Dominican Republic","84.2668685913086","85.0857467651367","85.9091415405273","86.7370071411133","91","88.764932","89.791362","89.749814","89.173808","90.316567","90.141224","90.118148","96.876342","97.576197","97.85776","98.145414","97.898872","97.86705","98.385853","98.470979","98.560364","98.9",100,
"ECU","Ecuador","89.830167","91.8360900878906","92.2417449951172","92.726642","93.071434","93.4686889648438","93.8655395507813","94.2481155395508","94.973044","94.9507141113281","95.83265","96.315259","96.812618","97.206576","96.470862","97.462142","96.872699","97.194929","98.034674","98.976067","98.825883","98.7",100,
"EGY","Egypt","95.5","95.8859024047852","96.1964645385742","96.5114822387695","96.8270111083984","97.7","97.4398803710938","97.7273559570313","98.8","98.2397689819336","99.4","99.04","98.861328125","99.8","99.3113174438477","99.5876998901367","99.8211517333984","99.7","99.9945449829102","99.8","100","100",100,
"SLV","El Salvador","76.995504","77.883","79.8048858642578","81.637983","79.129592","84.519249","87.063829","87.54906","86.961151","87.357045","87.525839","89.201467","91.109558","91.000227","91.08402","91.580238","92.574686","93.680571","95.043105","95.125416","95.4","96",99.4903869628906,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,"66.1","65.7888412475586","66.0326995849609","66.302734375","66.5902252197266","66.8864364624023",67.1840972900391,
"ERI","Eritrea","22.9","24.7051315307617","25.8313846588135","26.9620990753174","28.093318939209","29.2201175689697","30.3375663757324","32.2","32.5247001647949","33.584529876709","34.6183815002441","35.6367378234863","36.6531715393066","37.6812477111816","38.7345390319824","39.8266105651855","40.9673194885254","42.1516571044922","43.3708915710449","44.6163024902344","45.8791656494141","47.150749206543",48.4237899780273,
"EST","Estonia","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"ETH","Ethiopia",,,,,,"12.7","25.5943851470947","26.4842586517334","27.354923248291","28.2014560699463","14","29.8270664215088","79.9308806503791","31.4449787139893","32.284969329834","33.163745880127","23","35.0621910095215","36.0681304931641","27.2","29","42.9",44.3,
"FJI","Fiji",,"66.9","71.8041381835938","73.1218032836914","74.4399719238281","75.7537231445313","77.0581207275391","79.63","80","80.8659362792969","82.0867385864258","83.2920455932617","88.9","86.16","86.9506912231445","88.6865539550781","89.9616012573242","91.0439453125","91.75","93.767204284668","95.2170181274414","96.6755523681641",96,
"FIN","Finland","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"FRA","France","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"GAB","Gabon",,,,,,"73.6","76.3444595336914","77.3076629638672","78.2516555786133","79.171516418457","81.6","80.9437942504883","81.8202590942383","82.708366394043","83.6216888427734","92.3895721435547","90.6316909790039","89.3","86.4","88.8036117553711","89.9265060424805","91.0581283569336",92.1912002563477,
"GMB","Gambia","20.2856674194336","21.8661403656006","23.4511394500732","25.0406017303467","26.6305713653564","34.3","29.7923126220703","31.3542308807373","27.8","34.4155197143555","30.4562675012354","37.3852233886719","38.8604011535645","40.347225189209","41.8592643737793","48.4185104370117","49.7283897399902","50.8455619812012","51.5","52.5215263366699","53.6318321228027","54.7473220825195",56.2,
"GEO","Georgia",,,,,,,,"99.9","98.9444198608398","99.0142822265625","97.9350541215654","99.0865478515625","99.1130065917969","99.1511154174805","99.2144393920898","99.3165435791016","99.5482940673828","100","99.9157562255859","100","99.9944839477539","100",100,
"DEU","Germany","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"GHA","Ghana","34.1704864501953","36.2366104125977","38.3072662353516","42.6","42.4580039978027","43.7","46.5910568237305","48.6386299133301","48.3","52.6712265014648","54.6494789123535","55.0934500757703","58.573070526123","60.5","62.5432434082031","64.2","64.06256","69.2289962768555","70.7","78.3","75.8500213623047","79.3",79,
"GRC","Greece","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"GRD","Grenada",,,,"85.04","85.5673370361328","85.9898223876953","86.402961730957","86.8018188476563","87.1814651489258","87.5369873046875","87.8665237426758","88.1805648803711","88.4926910400391","90","89.1654281616211","89.5531921386719","88.8","90.469612121582","90.9845352172852","91.5256271362305","92.5814819335938","93.6599044799805",94.695671081543,
"GTM","Guatemala","60.8","67.6959838867188","68.9114532470703","70.1313781738281","70.9","73.318205","73.7744827270508","78.667838","78.512204","77.2890777587891","78.4121398925781","83.730998","80.625358581543","81.7426452636719","82.8851470947266","84.0664291381836","84.026414","86.5699005126953","87.8783493041992","85.494371","90.5650405883789","91.9258422851563",93.2880935668945,
"GIN","Guinea",,,,,"16.4","16.5035610198975","17.4788627624512","18.439884185791","19.3817005157471","20.2993831634521","20.2","22.0672950744629","22.941577911377","23.827507019043","24.7386512756348","25.6885757446289","26.6871356964111","26.2","28.8064098358154","29.9096736907959","31.6181640625","33.5",35.4412155151367,
"GNB","Guinea-Bissau",,,,,,,,,,,,"14.5361990950226","8.98585319519043","9.56083869934082","4.7","6","11.4876384735107","12.2188835144043","14.7862949371338","17.2","20.3005084991455","23.1952590942383",26.0473480224609,
"GUY","Guyana","71.3769302368164","72.0012359619141","72.6300659179688","73.2633590698242","73.8971557617188","74.5265350341797","75.1465606689453","75.7523040771484","76.3388519287109","76.9012603759766","77.5","73.3825878594249","78.4776306152344","79.0082855224609","77.6","82.1523132324219","83.6494674682617","84.9539184570313","85.9717712402344","86.9","88.3020095825195","89.6047744750977",90.864875793457,
"HTI","Haiti","31.3","30.1025886535645","30.6278610229492","31.1575946807861","31.6878337860107","33.7","31.542382","33.232307434082","31.6","34.1741409301758","34.6070098876953","33.9","35.4398384094238","35.8669357299805","36.3192443847656","36.8103370666504","37.3500633239746","37.9","38.5516700744629","39.4733581542969","40.9105262756348","40.4",43.7525634765625,
"HND","Honduras","66.122022","61.68112","64.794754","66.859519","67.394103","67.3862533569336","64.2","63.141137","65.090464","67.113528","68.903309","71.266448","73.548187","76.396899","78.269685","80.984668","82.195298","83.607727","87.184881","88.653773","89.98171","91.6",86.5,
"HUN","Hungary","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"ISL","Iceland","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"IND","India","51.3985557556152","52.985595703125","54.5771675109863","56.1731986999512","60.1","59.3618507385254","55.8","62.3","64.062385559082","64.4","67.0866928100586","67.9","70.052116394043","71.5455093383789","75","76.3","67.6","79.9","80.874755859375","83.6201095581055","88","89.6458587646484",92.6186599731445,
"IDN","Indonesia","66.86","72.39","80.3","80.94","83.73","86.3","86.26","87.6","87.94","89.01","85.9706573486328","90.62","91.1","92.73","93.55","94.15","94.83","96","96.4642583061542","97.01","97.5373674369822","97.62",98.14,
"IRN","Iran, Islamic Republic of",,,,,,"97.9","97.8417434692383","98.0149917602539","98.1690368652344","98.2989501953125","98.4028854370117","98.4","98.5778350830078","98.6759948730469","98.7993698120117","98.9615249633789","99.1723098754883","99.4267272949219","99.7160491943359","100","99.9822540283203","100",100,
"IRQ","Iraq",,,,,,,,,,,,"97.6221115649304","98.1","97.8955383300781","98.1070785522461","98.3574066162109","98","99.3","99.3764343261719","99.7800903320313","99.9060516357422","99.9862518310547",100,
"IRL","Ireland","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"ISR","Israel","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"ITA","Italy","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"JAM","Jamaica","80.1337890625","85.706045","81.8846969604492","82.7668762207031","84.554112","84.52783203125","87.708112","86.681291","87.0868148803711","87.8981170654297","88.6834335327148","89.453254699707","90.2211532592773","92","91.8054580688477","92.6489944458008","91.1","93.1","95.4476776123047","96.4445571899414","97.4588851928711","98.48193359375",99.5064468383789,
"JPN","Japan","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"JOR","Jordan","97.9640884399414","98.1015014648438","98.9","98.3898620605469","98.5367736816406","98.6792678833008","98.8124084472656","99.5","99.0309295654297","99.173436820348","99.1559982299805","99.1900482177734","98.8","99.2659454345703","99.4","99.4426956176758","99.5990982055664","99.5","99.9247283935547","99.9874420166016","100","100",100,
"KAZ","Kazakhstan","99.9","98.6410827636719","98.7475891113281","98.8585586547852","97","99.0770874023438","99.1747970581055","99.2582168579102","99.3224411010742","99.3625259399414","99.3766326904297","99.766547651744","99.3719329833984","99.3802642822266","100","99.4861373901367","99.7974683544304","99.881462097168","99.9075622558594","99.9785308837891","100","100",100,
"KEN","Kenya","4.44948530197144","6.61974620819092","8.79453563690186","14.5","13.1535444259644","15.3288793563843","17.4948635101318","19.6465721130371","16","23.8874378204346","25.9698257446289","28.0367183685303","30.1016883850098","32.1783027648926","23","19.2","38.6099815368652","40.8428535461426","43.1106262207031","36","41.6","65.4",63.8114700317383,
"KIR","Kiribati",,,,,,,,,,,"69.6764054575327","64.446647644043","66.3530502319336","68.2710952758789","64.19","63.1677367075983","74.2270584106445","76.3013610839844","79.2545776367188","83.9039535522461","90.5581814089579","93.7377471923828",98.6145706176758,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"KWT","Kuwait","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"KGZ","Kyrgyzstan",,,"99.8","99.6211853027344","99.6620101928711","99.6984176635742","99.725471496582","100","99.731819152832","99.7012557983398","99.4423076923077","99.5726699829102","99.4987106323242","99.436393737793","99.3992919921875","99","99.4512786865234","99.8","99.8401718139648","99.8","99.9713897705078","99.9953460693359",100,
"LAO","Lao People's Democratic Republic","25","31.7679214477539","34.5899124145508","37.4163665771484","40.2433280944824","43.0658683776855","45.8790550231934","46.3","48","54.2132377624512","57.2","57.0410587037665","62.3690986633301","66","67.8419418334961","70.6297607421875","70","76.3666277465237","79.4925918579102","83.0873260498047","89.7","90.8118209838867",93.6,
"LVA","Latvia","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"LBN","Lebanon",,,,,,,,,,"99.9","99.6012573242188","99.3838170909681","99.9","99.9","99.7887496948242","99.8986511230469","99.6840109542869","99.9936676025391","100","100","100","100",100,
"LSO","Lesotho",,,,,,"4.25876010781671","3.68771505355835","5.41020202636719","7.11348295211792","6.8","10.4457960128784","9.7","13.7192192077637","15.3666124343872","17","20.8227233886719","22.9192314147949","24.8230304718018","26.4402389526367","27.8","29.9691867828369","31.871301651001",33.7307586669922,
"LBR","Liberia",,,,,,,,,,,,,"3","1.83453071117401","1.9","5.0944676399231","4.1","8.53408432006836","9.8","9.4","15.3362312316895","19.8",21.4888687133789,
"LBY","Libyan Arab Jamahiriya",,,,,,"99.8","97.1694259643555","95.4533767700195","93.7181243896484","91.958740234375","90.1733779907227","88.3725204467773","86.5697326660156","84.7785949707031","83.0126724243164","81.285530090332","79.6070251464844","77.9721450805664","76.3721618652344","74.7983627319336","73.2420043945313","71.6943740844727",70.1482009887695,
"LIE","Liechtenstein","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"LTU","Lithuania","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"LUX","Luxembourg","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar","11.5948314666748","11.985860824585","10.9","12.781439781189","13.1819658279419","13.5780696868896","14.8","14.3372993469238","20.3","15.0197038650513","15.3228597640991","15.6105222702026","15.8962602615356","16.1936416625977","17.4","16.8776168823242","14.3","17.7412700653076","12.9","18.7445278167725","20.0093116760254","22.9",24.0753917694092,
"MWI","Malawi","2.89958000183105","3.29094386100769","3.6868360042572","4.0871901512146","4.48805046081543","4.8","5.27157640457153","5.64438629150391","6.2","6.9","6.63094902038574","3.65322733295476","7.20501708984375","7.50273370742798","7.82566356658936","8.7","7.6","7.4","9","11.9","10.8","11",12.7,
"MYS","Malaysia",,,,,,,,,,,,,,,"99.3","99.2226867675781","99.5296096801758","99.8","99.9406433105469","99.9925079345703","100","100",100,
"MDV","Maldives",,,,,,"83.8","87.517333984375","88.4429397583008","89.3493423461914","90.2316055297852","91.0878829956055","91.9286804199219","92.7675399780273","93.618049621582","99.9","99.2955856323242","99.6681594848633","99.848030090332","99.7413101196289","100","99.822395324707","99.9679794311523",99.8,
"MLI","Mali",,"6.2","5.62735986709595","7.19333076477051","8.75980758666992","10.3218622207642","10.8","13.4129943847656","14.9322147369385","16.4273014068604","17.8964080810547","16.6","20.8017101287842","22.265043258667","24.0308958348372","25.2809181213379","26.8568820953369","25.6","30.1309661865234","33.0040435791016","37.6","39.7546195983887",43.0898399353027,
"MLT","Malta","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"MHL","Marshall Islands",,,,,"68.5242358752702","68.5063934326172","70.0382537841797","71.5558319091797","73.0542068481445","74.5284423828125","75.9766998291016","77.4094619750977","72.3","80.2827911376953","81.75048828125","88.8758926391602","89.919606785433","90.7360305786133","91.2831497192383","91.8450775146484","92.6719284057617","93.5039596557617",94.7550048828125,
"MRT","Mauritania",,,,,,,"22.2","21.6248970031738","22.9958190917969","24.3426074981689","18.2","26.9687309265137","33.0405405405405","30","30.9274044036865","34.3951301574707","35.7394027709961","36.8909645080566","37.7559356689453","38.8","39.5","41.3523216247559",42.9123191833496,
"MUS","Mauritius",,,,,,"99","99.3447113037109","99.4","99.1069107055664","98.9542694091797","98.7756500244141","98.5815353393555","98.3855056762695","98.2011108398438","98.0419311523438","100","99.4","97.8216400146484","97.8284072875977","97.8613510131836","97.9117431640625","97.9708633422852",98.0314331054688,
"MEX","Mexico","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"FSM","Micronesia, Federated States of",,,,,,"46","48.4502792358398","50.2471313476563","52.024772644043","53.7782821655273","55.5058135986328","57.2178497314453","58.9279594421387","60.6497192382813","62.3966865539551","64.5315202481064","67.2928848266602","69.6387329101563","71.6979827880859","73.7720413208008","76.1110229492188","78.4551773071289",80.7566833496094,
"MDA","Moldova, Republic of","100","100","100","100","100","100","100","99","100","99.1","98.6","100","100","100","100","100","100","100","100","100","100","100",100,
"MCO","Monaco","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",100,
"MNG","Mongolia",,,,,,"67.3","73.9888763427734","74.5179672241211","76.3","75.5135955810547","86.2","76.4176483154297","76.8600006103516","77.3139953613281","77.7932052612305","78.502080443828","72.0570749108204","79.4880828857422","81.2","81.1555938720703","82.7377166748047","84.3250122070313",85.8696517944336,
"MNE","Montenegro","100","100","100","100","100","100","100","100","100","100","99.830220713073","100","100","100","100","100","100","100","99.7","100","100","100",100,
"MAR","Morocco","56.5","61.2104721069336","63.3538551330566","65.5016937255859","67.6500473022461","69.7939758300781","71.9285507202148","74.0488510131836","76.1499404907227","78.2","80.2778778076172","96.5","84.346923828125","86.3921279907227","88.4625473022461","90.5717468261719","92.7295837402344","94.9310531616211","97.1674118041992","91.6","99.6804504394531","99.9643707275391",100,
"MOZ","Mozambique",,,"6.6","4.46164989471436","5.57913017272949","6.69218778610229","5.7","8.88532543182373","8.1","11.0016384124756","12.0217475891113","13.0263643264771","14.0290565490723","13.5712238463743","15","18.3401756286621","20.2","21.2482719421387","22.3193740844727","23.4052791595459","24","26.1121196746826",27.4254703521729,
"MMR","Myanmar",,,,,,,,"47","45.3343887329102","46.3986892700195","47.4370079040527","48.4598350524902","49.4807357788086","50.5132827758789","51.5710411071777","48.8","53.8127632141113","55.0015678405762","56.2252731323242","52","60.5","55.6",69.8148365975088,
"NAM","Namibia","30.0002841949463","30.9852142333984","31.9746704101563","32.9685897827148","33.9630165100098","36.5","35.9336738586426","36.9000473022461","37.8472175598145","38.7702522277832","39.6673049926758","40.5488662719727","43.7","42.3197860717773","44.1","44.1915588378906","42.3","46.2430114746094","47.4","48.4340667724609","49.5601348876953","50.9064559936523",52.5011825561523,
"NRU","Nauru",,,,,,,,,,,,,"99.8","99.158561706543","99.0620803833008","99.0043792724609","99","99.0364608764648","99.0993499755859","99.1949920654297","99","99.4298934936523",99.5531692504883,
