"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BHS","Bahamas",0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0385868828206329,0.0127038565649527,0.0125846309176788,0.0249770926761671,0.0371201857254005,0.0490127454778271,0.0490127454778271
"BHR","Bahrain",0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.00361438483315579,0.010757092796437,0.0106331243733859,0.0209788037751854,0.0272569299972601,0.0196556515709483,0.0250231559916023,0.0327697786252185
"BGD","Bangladesh",0.0027969062194223,0.000826511372618799,0.00174345996026748,0.00117226427847961,0.00178365922995138,0.00251850123689079,0.00207458385675419,0.00147075679632636,0.00196574991829379,0.00159164741561924,0.00163482312982388,0.00068191760973868,0.000902763390010053,0.00189782849380316,0.00171576482836477,0.00204504785839632,0.00111153952559473,0.0020284566878862,0.00179000304228516,0.00128425616275174,0.00117954193355008,0.00223329647472403,0.00173978622473514,0.00195325661495083
"BRB","Barbados",0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0340885611396361,0.0381549929270639,0.0422214247144916,0.0462878565019194,0.0503542882893471,0.0166772567641357,0.0232142379741609,0.0297512191841861,0.0362882003942113,0.0428251816042365,0.0493621628142618,0.0163907375150253,0.0163907375150253,0.0163907375150253,0.0163907375150253,0.0163907375150253
"BLR","Belarus",0.28657673606351,0.321640549196805,0.348000758868672,0.423136051125694,0.463680640826055,0.466339775659618,0.438554845233177,0.424743742443521,0.517105803379271,0.512464764309463,0.564914952645521,0.579109986158645,0.688049233600335,0.7420317889447,0.863375705273632,0.86780818144599,0.852597452955174,0.831610550386322,0.736503386506339,0.322181042826683,0.267884121483843,0.224180554778374,0.213905127661047,0.223574982442494
"BEL","Belgium",0.338081989333074,0.357707093755378,0.364200986899038,0.316613108403964,0.270558053569617,0.263507783642963,0.259871618065288,0.272304082241854,0.234161855336142,0.23090378488542,0.230977482611708,0.217472839632784,0.200017081641373,0.251344863406164,0.290098367446737,0.266401358436699,0.269744543941683,0.318244723506795,0.299964054917524,0.37132195715902,0.394095881890751,0.435494429390128,0.412002883663936,0.365626079966988
"BLZ","Belize",0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444,0.016023713850444
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0199733757565668,0.0197293808705983,0.0130566781542313,0.00638397543786418,0.0253746464105422,0.0253746464105422,0.0253746464105422
"BOL","Bolivia, Plurinational State of",0.0103941698294522,0.0100516894267211,0.00970920902399008,0.00936672862125898,0.0090242482185281,0.0086817678157971,0.008339287413066,0.00799680701033501,0.00765432660760401,0.00731184620487291,0.00696936580214191,0.00662688539941103,0.00628440499667993,0.00594192459394893,0.00559944419121794,0.00525696378848695,0.00491448338575584,0.00457200298302496,0.00422952258029385,0.00388704217756286,0.00446568747745246,0.00504433277734206,0.0246332615790896,0.0246332615790896
"BIH","Bosnia and Herzegovina",0.0287210713666958,0.0287210713666958,0.0287210713666958,0.0287210713666958,0.0287210713666958,0.0386472253066203,0.0647859151013912,0.0522823244172391,0.0397787337330873,0.0621484726180394,0.0820269010050897,0.068345879907007,0.0709419504109861,0.0735380209149646,0.0721270746078411,0.0707161283007174,0.0549459253167374,0.00254869666818547,0.00920323063323025,0.0550846531383752,0.0690012839414967,0.0829179147446182,0.121500049731221,0.11828310125454
"BWA","Botswana",0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0022742549864776,0.0114300882370058,0.0181129158720026,0.00891852949826533,0.00657481523129155,0.00211877831241547,0.00632125304547793,0.00632125304547793
"BRA","Brazil",0.0781848614633056,0.0742209483610419,0.0771291409028305,0.0686497064728232,0.0764710337107677,0.0851134214351862,0.0908278068689203,0.0907380135876635,0.0995192446635562,0.102859916735295,0.101939006441694,0.0983944811379852,0.103239446848638,0.10431455233611,0.103098085940985,0.101106352638848,0.11125519840919,0.11268518816496,0.115454595671283,0.107542366629487,0.106231406216662,0.118055793476937,0.123414719964307,0.111273743593188
"BRN","Brunei Darussalam",0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.234667848667509,0.231515236884183,0.297055668091073,0.237735758469966,0.178415848848859,0.0882010241336931,0.261930693670613
"BGR","Bulgaria",0.20493980318551,0.176884129853389,0.221904663255584,0.155337985602488,0.160773963283331,0.13234120187529,0.165404349936534,0.172619933615679,0.167368656631041,0.15953532881986,0.159518756774647,0.149646719539142,0.130892953825646,0.155563388106364,0.152166282965065,0.153804727869778,0.166901561131748,0.156975776686788,0.181704071635995,0.141256011986012,0.182605454039939,0.151044607593085,0.133623436736391,0.119942278473698
"BFA","Burkina Faso",0.000804696576187314,0.000804696576187314,0.000804696576187314,0.000804696576187314,0.00161096436238672,0.000757680864750365,0.000612097582208482,0.00046651429966682,0.000320931017124937,0.000669600766261436,0.000299777551033165,0.000350027363885119,0.000400277176736852,0.000450526989588695,0.000500776802440539,0.000551026615292383,0.000551026615292383,0.000551026615292383,0.000551026615292383,0.000551026615292383,0.000551026615292383,0.000551026615292383,0.000551026615292383,0.000551026615292383
"BDI","Burundi",0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647,0.00072358144796647
"KHM","Cambodia",0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000262528037636711,0.000564019962214002,0.000702954097042019,0.000841888231870036,0.000841888231870036,0.000841888231870036
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.388421767569813,0.408419024115763,0.523532121637386,0.591409722707613,0.625435181439779,0.638864109296596,0.59814898268609,0.59108187922105,0.581338326269779,0.766811220310437,0.752631959909655,0.793800726072983,0.711525795627703,0.71273449786072,0.705477954439037,0.626485992279306,0.648201236526482,0.635130614342703,0.609502146271911,0.554647522209286,0.560883945830739,0.528762861288487,0.519324945101048,0.549457313768229
"CPV","Cape Verde",0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0175824985615985,0.0173741658304414,0.0257844408489415
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.055629269491022,0.056446042166853,0.0509361035592902,0.0646651150721277,0.0629488169445047,0.0735039168381159,0.0741891270259667,0.116681305741271,0.0971476113634593,0.111640466298655,0.104406338400454,0.0832674010858208,0.114107878844858,0.148763168331525,0.0950634786950351,0.0899639900317265,0.0920593981430317,0.0903692912653756,0.0905544708976507,0.119128963929016,0.115388338882106,0.0992110643787114,0.107693415749139,0.101454895092374
"CHN","China",0.0388570403513224,0.044670063930438,0.0481888699190844,0.0517963751900865,0.0583577847516704,0.0939456447531235,0.110539540003436,0.145523038579964,0.206268324621219,0.237623285067885,0.335714007988405,0.436825125515342,0.543776391343278,0.687761000469913,0.805755955258917,1,1,1,1,1,1,1,1,1
"COL","Colombia",0.0180783879810894,0.0109383675619222,0.00988092532204232,0.0196014214234951,0.00811533423663857,0.00881252561238366,0.00751154827631584,0.00613687614007696,0.00920662479916168,0.00840866258920003,0.0108205387372627,0.0153420554716807,0.0136544009963219,0.0132825571001775,0.0133443386841282,0.0137220697511098,0.0187164501486811,0.0215966382957572,0.0252276846134822,0.0258709377917139,0.0315808133911454,0.0529273372560084,0.0569245542079483,0.039090449074364
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.00813458880514273,0.0141001475286577,0.00993912224329618,0.0206868299454575,0.0155741415302687,0.0163711398245371,0.00855252209289892,0.0179242090443711,0.00650710649399866
"CIV","Cote d'Ivoire",0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007,0.00560103579830007
"HRV","Croatia",0.268532621678564,0.266076630480002,0.281833579600851,0.275807766217055,0.255211586421423,0.353103781287243,0.394182691804297,0.35694516838928,0.421040697981223,0.41874764485355,0.394308408555448,0.344253730766508,0.373660864245557,0.358494328691296,0.271860141672828,0.280108336659718,0.251542613574107,0.238048862401951,0.253016625406612,0.1877629658506,0.188203199642468,0.19625287725775,0.167971498844472,0.138499189438633
"CUB","Cuba",0.0446759292101524,0.0354783731972658,0.0463933208818799,0.0464056498117932,0.0464179787417064,0.0459498243979666,0.0454816700542268,0.0450135157104867,0.044545361366747,0.0440772070230071,0.0436090526792674,0.0390365017239493,0.0307481109410846,0.0287033821652337,0.0245588300597891,0.0251729934194446,0.0257871567790998,0.0157572892090018,0.0111562572109395,0.00988991659969962,0.0115299291076461,0.0131699416155925,0.0119262730065701,0.0119274570088959
"CYP","Cyprus",0.056504632409869,0.056504632409869,0.056504632409869,0.056504632409869,0.056504632409869,0.056504632409869,0.056504632409869,0.056504632409869,0.056504632409869,0.0416590760220014,0.0910795853199327,0.0521182607130142,0.013156936106096,0.0475738522445701,0.0255362647863508,0.0167850763435694,0.0166187140620517,0.0164523517805339,0.00813801218710897,0.0162054785223904,0.0241500539590761,0.0119553346461627,0.0317051067400801,0.0157000453864685
"CZE","Czech Republic",0.283785209263286,0.278668482630507,0.26306405836725,0.2837820545395,0.271323177192493,0.253364563011478,0.260276638210627,0.241492689459619,0.287036128647336,0.286030374846213,0.268668138720682,0.293094144163501,0.325488074343768,0.320995572745482,0.353694158975309,0.387981098357484,0.349259815352495,0.386192737932918,0.43816995639854,0.404788031860523,0.390672882178752,0.350925995226917,0.350878842363975,0.298728284819028
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DJI","Djibouti",0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584,0.00525206597207584
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00271463131577965,0.00271463131577965,0.00271463131577965,0.00271463131577965,0.00271463131577965,0.00271463131577965,0.00594109531203579,0.00585433246634248,0.00947424461680846,0.0124730643807168,0.00406861185254903,0.00756990351208808,0.0169983970109883,0.0039115248245094,0.00826293282531765,0.00719549301197941,0.00710831404143597,0.00890950445800753,0.00554291187630551,0.00732112848466715,0.0113363885672135,0.0125603069412122,0.00885876800769481,0.0074413419914261
"ECU","Ecuador",0.00322102132729818,0.00275163043405791,0.00308523982298736,0.0043406299718326,0.00559602012067784,0.00364338583196067,0.002488901784649,0.00458227332439742,0.00240252617325121,0.00477238432492866,0.00367633920524235,0.00261530786756436,0.00126100847113353,0.000595180638457093,0.00185249649828201,0.00119864510030743,0.00147831138148569,0.00175797766266417,0.00203764394384254,0.00699582697441192,0.00572745598390811,0.0127281736835952,0.00441429829364104,0.00926961674212112
"EGY","Egypt",0.0305994852494997,0.0370563561425519,0.0359744237227324,0.0348924913029129,0.0371246345484275,0.0362778652334889,0.0309214795591525,0.0410211951728527,0.0316491569719113,0.0240665230809378,0.026486981278901,0.0286611727086042,0.0308353641383073,0.0282329393523261,0.0282299252317828,0.0341806635683304,0.0341848448699421,0.0369567737485135,0.0339023602605021,0.0388918423378942,0.0363196204294722,0.0455624450721023,0.0497166363253073,0.0473828943978916
"SLV","El Salvador",0.00244663226387676,0.00258095030228278,0.00271526834068891,0.00284958637909494,0.00298390441750107,0.00311822245590709,0.00325254049431301,0.00338685853271914,0.00352117657112516,0.0036554946095313,0.00378981264793732,0.00392413068634345,0.00405844872474947,0.0041927667631555,0.00432708480156152,0.00446140283996754,0.00459572087837368,0.0047300389167797,0.00486435695518583,0.00499867499359186,0.00513299303199788,0.00289764928403713,0.00288289787967277,0.00213872849170171
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0521002963306838,0.0396442727595461,0.0501369415369846,0.0675114708536048,0.0437361448131114,0.0435248638996725,0.0606696034315157,0.0644501327936836,0.0614401485972851,0.0927378121986145,0.0794452158981453,0.125112631438239,0.153625797879356,0.217074198339093,0.266615586839377,0.295358485692091,0.218652769448054,0.0707528756678768,0.0887689011834552,0.156681070381091,0.106742355591304,0.103152592063156,0.131462702973729,0.0850298208636012
"ETH","Ethiopia",0.000189472979323368,0.000189472979323368,0.00018286157775349,0.000176250176183612,0.000169638774613734,0.000163027373043745,9.03472493751778e-05,1.76671257066108e-05,0.000145552076745825,1.39826862055603e-05,1.22421751723722e-05,0.000249197906733722,0.000647410182331831,0.000525231897487433,0.000403053612642812,0.000280875327798302,0.000158697042953682,7.93485214768408e-05,0,4.63790222515748e-05,0.000786772163690053,0.000402871115526171,0.000567024989050036,0.000508222172051931
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.976601696575161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994857491581742,1,0.999744589938079
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.288476070937502,0.300183063458247,0.283057863566074,0.305597792781284,0.298434974564892,0.266396586865514,0.296223417112587,0.228277288923746,0.231009461803277,0.296827672398084,0.269922718138488,0.284735704826634,0.300781474499505,0.270062113406612,0.314209333320349,0.226241306056418,0.171970486237428,0.174497934867519,0.143536086803499,0.138432972432572,0.124388645523861,0.120545647808381,0.0941529381478906,0.129217810283742
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00225253074930565,0.00236277689434594,0.0019958572034211
"GRC","Greece",0.117875545264208,0.117798405849284,0.128637853402306,0.120501415432585,0.126131500837817,0.132549693296016,0.165917630514681,0.161444820155537,0.16834406784766,0.161944040246063,0.196841879958349,0.225993945495456,0.243642726361793,0.26539916533611,0.294212342604459,0.30646439153583,0.303966609057778,0.266188179146757,0.298017835876824,0.27980537974717,0.23795002778295,0.263275592486176,0.216774858767737,0.187639767273243
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0143467713106782,0.00962664777900879,0.0154335262861672,0.0108858639944582,0.0114646477395165,0.0216536965540289,0.0117307718683696,0.00301915955723453,0.00219841164402035,0.00324406569075786,0.00602924589434539,0.00973735948239862,0.00302691442850189,0.00162245475456579,0.00224042640232036,0.00219126439357031,0.00120384627632553,0.00209731793691703,0.00115186618330865,0.00289156352689746,0.00196767434026235,0.00079800480537473,0.000781384560067377,0.0015798037817174
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00608478034503723,0.00605302817591558,0.00602127600679381,0.00899694004362017,0.0119726040804464
"HTI","Haiti",0.00173192702107794,0.00173192702107794,0.00132587510777749,0.000919823194477143,0.0005137712811768,0.00050549923545451,0.00049722718973233,0.000488955144009928,0.000480683098287749,0.000472411052565458,0.000464139006843167,0.000455866961120988,0.000447594915398697,0.000439322869676406,0.000431050823954116,0.000422778778231825,0.000414506732509645,0.000864480690763392,0.000851573539707218,0.000838666388651155,0.000838666388651155,0.000838666388651155,0.000838666388651155,0.000838666388651155
"HND","Honduras",0.00569223725247336,0.00792133749393198,0.00807630471395704,0.00823127193398199,0.00580660913788522,0.00279977617478566,0.00480543384745513,0.00468118339070045,0.00427829410370417,0.00387540481670789,0.00347251552971162,0.00306962624271534,0.00266673695571906,0.00226384766872278,0.00186095838172662,0.00145806909473034,0.00105517980773406,0.00428618734452002,0.00314404260704348,0.0025751329113507,0.00200622321565791,0.00500168932219736,0.00193732116896927,0.00385805014276119
"HUN","Hungary",0.496805272295347,0.364604163694424,0.335307589324378,0.314652601375289,0.333383234296315,0.371394899323462,0.422347115974251,0.388059493934869,0.34941850899378,0.346486957434804,0.327215981755982,0.333770063780286,0.320783751386941,0.318547217100917,0.353613134076032,0.303842762707705,0.310809568321039,0.326579302313596,0.303814579559181,0.259074105065598,0.270632615897637,0.2938572805273,0.237232794786458,0.195038308270426
"ISL","Iceland",0.332577627189037,0.278549361955412,0.379898478237003,0.700492886501339,0.590786562262329,0.849175373741111,0.805098216605266,1,0.921821891041643,1,0.74161270141003,0.693577663247822,0.916709810592068,0.737548153671265,0.940859123558614,0.839154057727655,0.733848768723789,0.540153243918153,0.477217179285536,0.729383950304927,0.566125216526938,0.488524343825269,0.490833431546916,0.74157369471466
"IND","India",0.00745610004440711,0.00786811720313374,0.00896124517352226,0.0102713497241058,0.00990173728604715,0.00972734050304547,0.0103133328096899,0.0114845274288543,0.0143792852601342,0.0165895961216338,0.019213517093062,0.0227950623278875,0.0248669169317683,0.0250076703263229,0.0278751878149353,0.0335364025136516,0.0330614630674877,0.0352900479889801,0.038954278433045,0.0434649598877404,0.0449081518892205,0.0466126879009647,0.0522827583597174,0.0563399675899521
"IDN","Indonesia",0.00140129721660531,0.00088786764215687,0.00177471291289144,0.00206767247762252,0.00336262764658035,0.00342656191048263,0.00458037622186069,0.00499190206014444,0.00422297909026481,0.00471127623510081,0.0048136258121716,0.00583161259007547,0.00567367244485939,0.00762677851968041,0.00809449431880216,0.0097869736917332,0.0101328503479251,0.0112062988740705,0.012279747400216,0.0128349671432103,0.0191242009739128,0.0196615596960347,0.0401325212331833,0.0245648088608098
"IRN","Iran, Islamic Republic of",0.0211369662188023,0.0215987822848707,0.0210136318290243,0.0246179164313056,0.0263978568810155,0.0292059338715464,0.0486436513854374,0.0632794990412179,0.0884136804739079,0.164700300511969,0.271855487582169,0.396159029343527,0.698877810200378,1,0.782280545439638,0.705091135820133,0.723261322173399,0.658374631028876,0.692079856690901,0.827029805304955,0.852817944387211,0.878606083469467,0.885903310416003,0.681597792716361
"IRQ","Iraq",0.0176124338696244,0.0152714655072019,0.0167860133601729,0.0183005612131439,0.0198151090661149,0.0213296569190861,0.0228442047720571,0.0243587526250281,0.0258733004779992,0.0273878483309702,0.0289023961839413,0.0304169440369122,0.0319314918898833,0.0334460397428543,0.0349605875958253,0.0364751354487964,0.0379896833017674,0.0395042311547384,0.0410187790077094,0.0425333268606806,0.0440478747136516,0.0602170208047575,0.076386166895864,0.0795077409027936
"IRL","Ireland",0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0777404733461078,0.0603399150330104,0.0732727544031895
"ISR","Israel",1,1,1,1,1,1,0.907502911814466,0.864462440545608,0.930188098495451,1,1,0.890813844305553,1,0.978883157696159,0.867562217321457,0.890552076553783,0.819977746738264,0.78070850835292,0.697717653589508,0.641135843599293,0.717958913681595,0.712239229577997,0.771648478073643,0.79373347916619
"ITA","Italy",0.576157513529735,0.576157513529735,0.556333441082807,0.536509368635875,0.516685296188947,0.647693813377844,0.661098167740595,0.674502522103347,0.687906876466099,0.70131123082885,0.714715585191602,0.728119939554354,0.741524293917106,0.683536153809435,0.698336042887557,0.701167702051247,0.693417682688047,0.66363220785902,0.645721466287997,0.662469863438404,0.672891388044573,0.683312912650738,0.668481161851068,0.691188079968378
