"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BDI","Burundi",1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07,1.65013479126042e-07
"KHM","Cambodia",6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,6.65498406397516e-08,1.30937157169696e-07,1.60608254093859e-07,1.90279351018023e-07,1.90279351018023e-07,1.90279351018023e-07
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",8.29627396965379e-05,8.72334003079613e-05,0.000111817221109326,0.000126313319442737,0.000133579875535528,0.000136447788597501,0.000127752571475839,0.000126243304425349,0.000124162448598516,0.000163772471165666,0.000160744315340711,0.000169536412780209,0.00015196558730458,0.000152223720564291,0.000150673996276119,0.00013380428914207,0.000138441847202135,0.000135650454732933,0.000130177179492924,0.000118462298414092,0.000119794163545446,0.000112934310033261,0.000110918726704468,0.000117353865429629
"CPV","Cape Verde",3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.76544302319889e-06,3.72095100065675e-06,5.51706889163925e-06
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",1.18907999003676e-05,1.20652317724168e-05,1.08885164700647e-05,1.38205160954598e-05,1.34539794760862e-05,1.57081511551716e-05,1.58544862363402e-05,2.49292147380242e-05,2.07575535412386e-05,2.38526813442247e-05,2.23077441673746e-05,1.7793263556021e-05,2.43796277055413e-05,3.17806919189301e-05,2.0312461321935e-05,1.92234026641761e-05,1.96709028932823e-05,1.93099597381592e-05,1.93495071310617e-05,2.54519423126097e-05,2.46530857287961e-05,2.11982293657204e-05,2.30097400500335e-05,2.16774270709418e-05
"CHN","China",8.30888364160003e-06,9.55032647529876e-06,1.03018108651911e-05,1.10722380800928e-05,1.24735079645735e-05,2.00737341057859e-05,2.36175649644219e-05,3.10887222742893e-05,4.40616268239677e-05,5.07578650926837e-05,7.1706347988832e-05,9.32998733810316e-05,0.000116140634425614,0.000146890322385829,0.000172089599326953,0.0002190811875563,0.000309366653523097,0.000396324114622472,0.000519335779221736,0.000587226135588996,0.00070612447309695,0.000874020157181041,0.000898523869460002,0.00100077904547184
"COL","Colombia",3.87134632081248e-06,2.34650695603107e-06,2.12067713220831e-06,4.1966088845755e-06,1.74361339414065e-06,1.8925072056581e-06,1.61466746035439e-06,1.32108928214944e-06,1.97667194446111e-06,1.80625727924654e-06,2.32134315822676e-06,3.28696878678237e-06,2.92654937239691e-06,2.84713752521609e-06,2.86033174395723e-06,2.94100086903259e-06,4.00761236113213e-06,4.62271203967771e-06,5.3981667352621e-06,5.5355413798857e-06,6.75495569117327e-06,1.13137689689349e-05,1.21674239166893e-05,8.358730951283e-06
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,1.74772544456674e-06,3.02174403842277e-06,2.13310580204778e-06,4.42841125263517e-06,3.33653362516881e-06,3.50674243430634e-06,1.83698024940069e-06,3.83841950854493e-06,1.40015653750089e-06
"CIV","Cote d'Ivoire",1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06,1.20665397266687e-06
"HRV","Croatia",5.73589348986911e-05,5.68344277069371e-05,6.01995184038528e-05,5.89126316846255e-05,5.45140636312084e-05,7.54201484143194e-05,8.41930560730405e-05,7.62405239769475e-05,8.99289143302771e-05,8.94392045718534e-05,8.42199044347696e-05,7.35301110443851e-05,7.98103668562395e-05,7.65713662536067e-05,5.80695678067891e-05,5.98310715093051e-05,5.37305092577667e-05,5.08487523778236e-05,5.404530265252e-05,4.01095793708411e-05,4.02035967231928e-05,4.19227045941774e-05,3.5882867652104e-05,2.95886927177581e-05
"CUB","Cuba",9.55157907807424e-06,7.58732762711448e-06,9.91834923726984e-06,9.92098223221295e-06,9.92361522715606e-06,9.82363509681755e-06,9.72365496647905e-06,9.62367483614054e-06,9.52369470580204e-06,9.42371457546353e-06,9.32373444512503e-06,8.3472098296743e-06,6.57712181949498e-06,6.14044478712279e-06,5.25532460135913e-06,5.38648675667943e-06,5.51764891199973e-06,3.37564706934761e-06,2.39303997617596e-06,2.12259733037396e-06,2.47284221540781e-06,2.82308710044165e-06,2.5574863401568e-06,2.55773919844687e-06
"CYP","Cyprus",1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,1.20777444409665e-05,8.90729289554319e-06,1.94616517882339e-05,1.11409807009116e-05,2.82030961358938e-06,1.01704662604028e-05,5.46406783458081e-06,3.59514367991717e-06,3.55961496420201e-06,3.52408624848685e-06,1.7484565499805e-06,3.47136342137579e-06,5.1680254266851e-06,2.56369281149081e-06,6.781500067815e-06,3.36342194548734e-06
"CZE","Czech Republic",6.06163129730626e-05,5.95235729344569e-05,5.6191055800824e-05,6.06156392429146e-05,5.79548924236619e-05,5.41196090165414e-05,5.55957678700508e-05,5.15842240928532e-05,6.13105868767092e-05,6.10957957560683e-05,5.73878762333497e-05,6.2604350758211e-05,6.95224738193511e-05,6.85630447307422e-05,7.55462308463016e-05,8.28686293547799e-05,7.45992221101805e-05,8.24867029436907e-05,9.35870785918416e-05,8.6457957158087e-05,8.34434929673729e-05,7.49550553588511e-05,7.49449852837876e-05,6.38075909387574e-05
"DNK","Denmark",0.000235794391112577,0.000248713964500594,0.000249574691801746,0.000290900507690199,0.000311172969892324,0.000323993335850368,0.000327872951750425,0.000337615940383163,0.000328721950575208,0.000347301695265244,0.000305936120242859,0.000276425383905753,0.000303949252925695,0.000297435880633193,0.00027484589709212,0.000293095333673535,0.000282556261726803,0.000251449860611649,0.000238827469326432,0.000243998600153274,0.000257236627610217,0.00027094924764447,0.000258457097856367,0.000217682062066641
"DJI","Djibouti",1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06,1.13212716505169e-06
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",5.90226719067782e-07,5.90226719067782e-07,5.90226719067782e-07,5.90226719067782e-07,5.90226719067782e-07,5.90226719067782e-07,1.27927787322612e-06,1.26074859813352e-06,2.03382545506562e-06,2.67426037757882e-06,8.79385951171875e-07,1.62712994021057e-06,3.64070093772677e-06,8.45838080159018e-07,1.77513489197834e-06,1.54716996311856e-06,1.52855181943523e-06,1.9132182334531e-06,1.19424089271895e-06,1.57400096683009e-06,2.43150924751597e-06,2.69289210168014e-06,1.90238283913708e-06,1.59967404288914e-06
"ECU","Ecuador",6.98372547533854e-07,5.98128336808459e-07,6.69374733714364e-07,9.37478773302147e-07,1.20558281288993e-06,7.88573693355076e-07,5.42019395467185e-07,9.89084689615714e-07,5.23572819031244e-07,1.02968523699088e-06,7.9561129238592e-07,5.69014972490971e-07,2.79787643976099e-07,1.37591903652095e-07,4.06107202554902e-07,2.66469177476933e-07,3.2619535884723e-07,3.85921540217528e-07,4.45647721587825e-07,1.50452881981374e-06,1.2336525614945e-06,2.7287421135563e-06,9.53211551422695e-07,1.99012465028681e-06
"EGY","Egypt",6.54538097117218e-06,7.92432533449733e-06,7.69326533089494e-06,7.46220532729255e-06,7.93890702963705e-06,7.75806900558306e-06,6.61414682473698e-06,8.77106557801189e-06,6.76955130521412e-06,5.15018637809948e-06,5.66710505961391e-06,6.13143043740721e-06,6.59575581520052e-06,6.03997592598701e-06,6.03933222339446e-06,7.31018574094502e-06,7.31107870944081e-06,7.90305828684839e-06,7.25075063933296e-06,8.31631603478405e-06,7.76698634233866e-06,9.74090546713825e-06,1.06280842117134e-05,1.01296848585951e-05
"SLV","El Salvador",5.32992218313613e-07,5.61677490951203e-07,5.90362763588794e-07,6.19048036226384e-07,6.47733308863974e-07,6.76418581501565e-07,7.05103854139155e-07,7.33789126776745e-07,7.62474399414336e-07,7.91159672051926e-07,8.19844944689517e-07,8.48530217327107e-07,8.77215489964697e-07,9.05900762602288e-07,9.34586035239878e-07,9.63271307877468e-07,9.91956580515059e-07,1.02064185315265e-06,1.04932712579024e-06,1.07801239842783e-06,1.10669767106542e-06,6.29312461975761e-07,6.26162117755422e-07,4.67235572699986e-07
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",1.11371441856451e-05,8.47700682540333e-06,1.07178455701358e-05,1.44283904553311e-05,9.35087653678059e-06,9.30575489357438e-06,1.29672253379583e-05,1.37746039801356e-05,1.3131784755457e-05,1.98157865766394e-05,1.6976988798878e-05,2.67298282608534e-05,3.28191663931736e-05,4.63693543441354e-05,5.69495284803843e-05,6.30879288007661e-05,4.67064776611204e-05,1.51206324053297e-05,1.89681767105691e-05,3.34716574936575e-05,2.2806629431043e-05,2.20399911840035e-05,2.80859643050166e-05,1.81696500222578e-05
"ETH","Ethiopia",5.09480324973724e-08,5.09480324973724e-08,4.95360862033369e-08,4.81241399093013e-08,4.67121936152658e-08,4.53002473212303e-08,2.97785110934905e-08,1.42567748657507e-08,4.15681824051749e-08,1.3469917397752e-08,1.30982098139621e-08,6.37030268849961e-08,1.48746166501401e-07,1.22653487865312e-07,9.65608092292227e-08,7.04681305931336e-08,4.43754519570445e-08,2.74295971860612e-08,1.04837424150779e-08,2.03885542611757e-08,1.78508635325482e-07,9.6521834720624e-08,1.31578917688966e-07,1.19020851345346e-07
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.000402913980410314,0.000425206158639949,0.000458185914528385,0.000479480151151703,0.000486112213516127,0.000498241087251307,0.000460677778445985,0.000415721422805608,0.000378284040672056,0.000384646870837455,0.000348830825817903,0.000344836229375338,0.000341103329350013,0.000338577998753717,0.000338273766120215,0.000322745924563594,0.000306220621379173,0.000313633006161282,0.000293437804055619,0.000259818160245734,0.000235239110792511,0.000229286719949746,0.000252350398877023,0.000251356910502804
"FRA","France",0.000208575813142943,0.00021615614922071,0.000220996129882821,0.000220166427276592,0.000224673345089563,0.000227703673301867,0.000220005955268987,0.000218735403246458,0.000217062008917488,0.000226936031070621,0.000226767128392946,0.000228366624107075,0.000229972948264288,0.000227697143971329,0.000217905192387103,0.000226796330974214,0.000224278795606798,0.000221444445566389,0.00022258018557248,0.00021864976981457,0.000214826203559075,0.000212474563178263,0.000215583174396514,0.000213518263268153
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",6.16181043007719e-05,6.41182768480257e-05,6.04609793345292e-05,6.5274659034166e-05,6.37449509187933e-05,5.69027583366833e-05,6.32726455663188e-05,4.87619124220972e-05,4.93454016158974e-05,6.34016917302805e-05,5.76558071313315e-05,6.08193030159416e-05,6.42460749015973e-05,5.76855767089547e-05,6.71137596577618e-05,4.83271031862878e-05,3.67369006993588e-05,3.72766685063641e-05,3.0664384232266e-05,2.95745512599565e-05,2.65752121453551e-05,2.57544926163748e-05,2.01180041652316e-05,2.76065398016618e-05
"DEU","Germany",0.000466502316515853,0.00051665857676005,0.000541697129867041,0.000567027306661733,0.000609364822464655,0.000629303624986419,0.000607031518243641,0.000577025923433322,0.000579372113680519,0.000587132766317814,0.000586484042533971,0.000582836471068655,0.000581683607002871,0.000599682643171156,0.00058434251430793,0.000575308953270806,0.000585313110561481,0.000579664568679639,0.000587173969368821,0.000594622294940265,0.000580070582191248,0.000588716254782454,0.000578111942651876,0.00056213876913496
