"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"CAF","Central African Republic",0.970741237634134,0.968252457428214,0.962572604283027,0.956848097003801,0.951118529002252,0.940718312758852,0.939841469246466,0.9343926150504,0.929135972862341,0.924120856689359,0.919365729459009,0.922652825079056,0.910184849044752,0.905487506148794,0.900537838166925,0.902689274583494,0.868650410525419,0.839641548465143,0.813500791728355,0.787211911633773,0.758271737963061,0.729279740205182,0.700714666032409,0.700714666032409
"TCD","Chad",0.9777465867717,0.9777465867717,0.9777465867717,0.980393404674594,0.976321050248626,0.972292949107404,0.968358420030012,0.964566781795535,0.960967353183057,0.965737416821587,0.954511541702905,0.951568687530303,0.948645093211827,0.945604961505443,0.942312504713148,0.936715256108814,0.934216885583559,0.926147312113983,0.920945853511927,0.915596257236031,0.923705321996191,0.899542682076905,0.8919168869508,0.8919168869508
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.0509452728113385,0.0475408025017277,0.0440909789578241,0.0405965657020893,0.0370970368458524,0.0336417922924627,0.0302800792407705,0.0270612975941253,0.0240346945513803,0.0212496700158811,0.0187245485267368,0.0163545748020441,0.0140038418434154,0.0115365190047085,0.00881692834427685,0.00300229248752822,0.00125454375871246,0.00025089348129332,0,0,0,0,0,0
"COL","Colombia",0.0880672463008286,0.0747480092385049,0.0714135539387379,0.068034432574893,0.0646502719627939,0.048036679800452,0.0580640508459865,0.054960637443478,0.0520494026448698,0.0493796700012612,0.0320244532003014,0.0447153112756979,0.04247987020896,0.0319567715199908,0.0394578391778141,0.0321345872963855,0.0330892662692113,0.0297009189983534,0.0222227888551348,0.0221075008236138,0.0181448750457415,0.0160122266001506,0.00405071572216889,0.00405071572216889
"COM","Comoros",0.711543319544195,0.711543319544195,0.674411412627464,0.650721906581539,0.627027361287359,0.603377023943779,0.579820294454144,0.552421817705198,0.533184800536619,0.510204721387054,0.487484583459965,0.464919516945082,0.442373729372387,0.419711390095737,0.396796706645115,0.298701822065889,0.303635627868593,0.307234597890391,0.300902904621799,0.276065595257469,0.251053591953638,0.225954318032303,0.200840460831927,0.200840460831927
"COG","Congo",0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662505875581234,0.662926202332259,0.641754907897189,0.620467099934288,0.629480658218423,0.576998659016551,0.554583662841742,0.584446270905499,0.508531194676851,0.473558430027146,0.396302608353729,0.382991915107765,0.338109659645564,0.338109659645564
"COD","Congo, the Democratic Republic o",0.933712963621286,0.933712963621286,0.933712963621286,0.933712963621286,0.933712963621286,0.933712963621286,0.929389743868916,0.922523935142258,0.915850328879576,0.909418253403987,0.940718312758852,0.897229151750279,0.848648009807985,0.885117079969041,0.878750447912549,0.871995698300128,0.8647542222057,0.846646481482966,0.849048794201573,0.865661000570645,0.832295546145551,0.820872791987807,0.809681938690092,0.809681938690092
"CRI","Costa Rica",0.0175155745250723,0.0175155745250723,0.0175155745250723,0.0175155745250723,0.0175155745250723,0.0175155745250723,0.0175155745250723,0.0149195122263899,0.013050945428002,0.0104601971870225,0.00947672622924133,0.00853128430963533,0.00782599576610694,0.0073662547174917,0.00590647005656414,0.0100503342242668,0.00768238610878677,0.00497081561046751,0.00436816543944593,0.00641198605797247,0.00590647005656414,0.00500382081254708,0.00400305665003772,0.00400305665003772
"CIV","Cote d'Ivoire",0.577745460337466,0.5667342447872,0.555858439945719,0.545145112684334,0.518395836179878,0.524226047894868,0.513953273094549,0.486371382979576,0.493586273221848,0.483413977977639,0.41131407079137,0.462896678708126,0.452483110365657,0.441964443156175,0.431358238096329,0.420681941674391,0.409953153083134,0.442337759829162,0.388407961698006,0.381291145916088,0.367150885514234,0.357272806015862,0.343905024195349,0.343905024195349
"HRV","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUB","Cuba",0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0377459545870304,0.0450343873129237,0.0337302845459071,0.0320600791584182,0.0306498531695303,0.0293946985928481,0.028158784782229,0.0268063574437795,0.0252016622836032,0.0232087923033137,0.0207291767529551,0.0178129790583376,0.0145474698369661,0.0110200724108362,0.00731798104520574,0.00352861906207053,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.380290381753578,0.380290381753578,0.437062438064049,0.436817385529597,0.436567217394643,0.436361333562535,0.436249057584373,0.503384373742237,0.436502394337547,0.436966730523331,0.437691046107716,0.44534005231669,0.439469022690836,0.440251098749536,0.440780868810385,0.440922502227244,0.440577428250158,0.454346929779275,0.43866476630459,0.435893103412191,0.42483359506615,0.41372224354488,0.398304136678748,0.398304136678748
"DMA","Dominica",0.250191040627354,0.250191040627354,0.250191040627354,0.250191040627354,0.204711672423081,0.190734706570357,0.176851272219334,0.123093991988658,0.149562368579032,0.1362556227442,0.123208779955724,0.110317008579452,0.0974445543214906,0.0910695387883569,0.0712141982236873,0.0575847114438079,0.0434684790938605,0.0289156645996543,0.0140136149309399,0.00531060413812146,0.000875836617137851,0,0,0
"DOM","Dominican Republic",0.157451540778697,0.149256501480413,0.141016261652329,0.132731279407921,0.0900687746258475,0.112436534177563,0.102164390584318,0.102580188078557,0.108344649700462,0.0969083271646104,0.0986630970700794,0.09889403340822,0.0312604498233585,0.0242565517938282,0.0214387701949417,0.0185600320509169,0.0210273360324509,0.0213457992042445,0.0161538047062209,0.0153018942052431,0.014407361158584,0.0110084057876035,0,0
"ECU","Ecuador",0.101776044051056,0.0817014846599449,0.0776418357249602,0.0727891602750117,0.0693386055038122,0.065363020181866,0.0613914817390949,0.0575627983491238,0.0503079741131169,0.0505314436364735,0.0417053453263362,0.0368755674092911,0.0318981767782759,0.0279555862989371,0.0353183483495016,0.0253979733593782,0.0312969076617986,0.0280721453009445,0.0196682782844799,0.0102471545121075,0.0117501421619306,0.0130099341126224,0,0
"EGY","Egypt",0.0450343873129237,0.0411724143435715,0.0380644198062865,0.0349118355571706,0.0317541357075536,0.0230175757377166,0.0256207597634622,0.0227438071234358,0.012009169950113,0.0176157612061832,0.00600458497505644,0.00960733596009034,0.011395420053574,0.00200152832501886,0.00689208821542602,0.00412615174149881,0.00178984935741816,0.00300229248752822,5.45918560934937e-05,0.00200152832501886,0,0,0,0
"SLV","El Salvador",0.230220751733912,0.221339009822208,0.202105464848381,0.183760485649887,0.208863563833498,0.154925808095318,0.129460563368936,0.12460454541555,0.130488127995717,0.126526162722192,0.124836932861726,0.108067848340753,0.0889723574246854,0.0900665028911986,0.0892279325765071,0.0842619606645862,0.0743098814657945,0.0632425807072272,0.0496068287332212,0.048783089743418,0.0460351514754331,0.0400305665003767,0.00510002464286672,0.00510002464286672
"GNQ","Equatorial Guinea",0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.339259051090692,0.342373016373637,0.339932569525624,0.337230158120605,0.334353052776085,0.331388676814063,0.328409793925245,0.328409793925245
"ERI","Eritrea",0.77158916929476,0.753524059848739,0.742252922164056,0.730937137503357,0.719616294506342,0.70833969763605,0.69715667044358,0.678518102181384,0.675268619296508,0.664662223356045,0.654315806814184,0.644124461684527,0.633952357320935,0.623663739429511,0.613122777364115,0.602193716830851,0.590777910727518,0.578925484303804,0.566723822705582,0.554260196550354,0.54162191463175,0.528896362095641,0.516156226280493,0.516156226280493
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.873667113870721,0.873667113870721,0.873667113870721,0.873667113870721,0.873667113870721,0.873667113870721,0.74462472834266,0.735719193216569,0.727005893958563,0.718534096855557,0.860657179758098,0.702265571035077,0.200844554182249,0.686074084631097,0.677667759579281,0.668873278795412,0.770588405132251,0.649874320295527,0.639807238446699,0.728556310306855,0.710542555381686,0.571436336792877,0.557425638517745,0.557425638517745
"FJI","Fiji",0.331252937790617,0.331252937790617,0.28217408036927,0.268987360265599,0.255795600913673,0.242648049512346,0.229594105964965,0.203855659903168,0.200152832501883,0.191486852548512,0.179269500563678,0.16720721999105,0.111084822038545,0.138505760091303,0.130592805693966,0.113220913562417,0.100460697106495,0.0896289856872447,0.0825630434070269,0.0623755858414651,0.0478663684798882,0.0332698805008066,0.0400305665003767,0.0400305665003767
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.264201738902486,0.264201738902486,0.264201738902486,0.264201738902486,0.264201738902486,0.264201738902486,0.236736171434729,0.227096776693469,0.217649636908354,0.20844399927824,0.184140605901733,0.190707677875172,0.181936331821928,0.173048472240852,0.163908268485805,0.0761624346009381,0.0937546793152657,0.107081765388508,0.136103926101281,0.112049441047663,0.100811917439407,0.0894870468614005,0.0781476693565994,0.0781476693565994
"GMB","Gambia",0.797752472849876,0.78193566600648,0.766073563192976,0.750166794315394,0.734254948013435,0.657502054768687,0.702613374604968,0.686982256424537,0.722551725331799,0.656345974866784,0.695968752119051,0.6266262447615,0.611863194357147,0.596983592248841,0.581851645966562,0.516209062034922,0.503100259398585,0.491919999975042,0.485370618817067,0.475147549329079,0.464036006927194,0.452872583173957,0.438334703179124,0.438334703179124
"GEO","Georgia",0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.00100076416250936,0.0105638677392823,0.00986471022004826,0.0206652383265887,0.00914150174323482,0.00887671215311745,0.00849533268292286,0.00786160903875638,0.00683978692672065,0.00452051109356189,0,0.000843081503481641,0,5.5202674064202e-05,0,0,0
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.658798179960726,0.638121151791983,0.617398770388948,0.574438629280405,0.575859674382592,0.563430223492801,0.534497562883124,0.514006185201224,0.517395072017368,0.473649403728594,0.453851762556442,0.44940865826109,0.414585863802612,0.39530184419122,0.374853796409087,0.358273570178371,0.359649020443324,0.307945177705668,0.293223899615259,0.217165823264543,0.241684331459734,0.207158181639449,0.210160474126977,0.210160474126977
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",0.149714318711409,0.149714318711409,0.149714318711409,0.149714318711409,0.144436918638152,0.140208836647863,0.136074286159273,0.132082667075728,0.12828330294833,0.124725364623686,0.121427482049889,0.118284670888298,0.115161024140524,0.100076416250942,0.108428512119834,0.104547909202388,0.112085586201055,0.0953767064353488,0.0902235406290672,0.0848084866180281,0.0742418701978797,0.0634494038332202,0.053083822877541,0.053083822877541
"GTM","Guatemala",0.392299551703691,0.323287016312986,0.311123034548305,0.298914463071794,0.29122237129024,0.267021842274229,0.262455578300393,0.213484632384452,0.215042161681132,0.227282770765419,0.216043567407745,0.16281434161394,0.193894467930624,0.182713063223387,0.171279314342178,0.159457466993101,0.159857924155621,0.134403622658306,0.121309136068148,0.145167136578573,0.0944216925388132,0.0808032768346449,0.0671703542036839,0.0671703542036839
"GIN","Guinea",0.836638839857872,0.836638839857872,0.836638839857872,0.836638839857872,0.836638839857872,0.835602438284409,0.825841967968602,0.816224409969779,0.806799049662917,0.797615210599118,0.798609801682514,0.779922581768986,0.771173072458179,0.762307011443419,0.753188606254685,0.743682102598084,0.733688872459476,0.738563951931949,0.712479936366988,0.701438867088424,0.684340907728485,0.665508168068762,0.646081178876202,0.646081178876202
"GNB","Guinea-Bissau",0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.855291091375412,0.910836964036243,0.905082715171082,0.953728246871474,0.940718312758852,0.885799993547878,0.878481955238487,0.852788221815637,0.828632726557797,0.79760394864279,0.768634322093073,0.740091638216523,0.740091638216523
"GUY","Guyana",0.28644942440001,0.280201596438738,0.273908491595419,0.267570720688024,0.261227910532372,0.254929308327321,0.248724313976216,0.242662251030156,0.236792290335749,0.231163908148589,0.225171936564619,0.266377521690306,0.215388159725632,0.210077555587512,0.224171172402109,0.178613253006857,0.16363026995708,0.150575791943975,0.140389486062573,0.131100105288734,0.117069295831931,0.104031691665254,0.091421049259805,0.091421049259805
"HTI","Haiti",0.687524979643969,0.699508243276917,0.694251505648551,0.688950121044169,0.683643678103471,0.663506639743743,0.685099307451596,0.668187139334171,0.684522687156441,0.658761607234755,0.654429609837272,0.661505111418724,0.646094960456656,0.641820723533487,0.637294180612469,0.632379501047459,0.626978114088505,0.621474544918348,0.614952864355325,0.605728940362225,0.591346276848865,0.596455440855612,0.562904187056795,0.562904187056795
"HND","Honduras",0.339038662806824,0.383481618514988,0.35232148529128,0.331658057131242,0.326308132040733,0.326386688455427,0.358273570178371,0.368870291612443,0.349362125586323,0.329116026089694,0.311204539254291,0.287555091032008,0.264720264838007,0.236211376048902,0.217469204920408,0.190298628038185,0.178183076857597,0.164047993604707,0.128249118334935,0.113548973612967,0.100259456016265,0.0840641896507911,0.135103161938771,0.135103161938771
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.486385836459799,0.470503309420412,0.454575429146733,0.438602920985099,0.399304900841257,0.406692034115923,0.442337759829162,0.37728808926605,0.359650766185516,0.356272041853352,0.329384583053569,0.321245296165523,0.29970768655845,0.284762345166093,0.250191040627354,0.237181106514732,0.324247588653051,0.201153596664393,0.191398589351807,0.163924073400785,0.12009169950113,0.103620534819009,0.0738698057017328,0.0738698057017328
"IDN","Indonesia",0.331653243455621,0.27631098526885,0.197150540014355,0.190745649374295,0.162824329240282,0.13710469026379,0.137504995928794,0.124094756151168,0.120692157998636,0.109983981459785,0.140400633490531,0.0938716784433832,0.0890680104633381,0.0727555546144345,0.0645492884818574,0.0585447035068008,0.0517395072017369,0.0400305665003767,0.0353844357509121,0.0299228484590315,0.0246451441449693,0.0238181870677241,0.0186142134226751,0.0186142134226751
"IRN","Iran, Islamic Republic of",0.0210160474126977,0.0210160474126977,0.0210160474126977,0.0210160474126977,0.0210160474126977,0.0210160474126977,0.0215990578948822,0.0198652510862379,0.0183236228814931,0.0170234968317489,0.0159833501806057,0.0160122266001506,0.0142325168210397,0.0132501688203339,0.0120154766456563,0.0103926860031104,0.00828322614274271,0.00573710778586989,0.00284167790224312,0,0.000177595324859525,0,0,0
"IRQ","Iraq",0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.0237970552826325,0.019014519087679,0.0210606982063256,0.0189436794735755,0.0164384859207121,0.0200152832501883,0.00700534913756594,0.00624042179338195,0.00220077714692413,0.000940201560755851,0.000137586747805794,0,0
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.198813919511026,0.143048779045223,0.181291460749803,0.172462926864092,0.154576911685342,0.154839912194511,0.123012809999795,0.133288866580916,0.129230528915745,0.121111307398022,0.113252141631148,0.105548047276478,0.0978631936878729,0.0800611330007533,0.0820080389287793,0.0735662291705024,0.0890680104633381,0.0690527272131498,0.0455580110179475,0.0355815974615842,0.0254305663179664,0.0151922645568446,0.00493930316443609,0.00493930316443609
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.0203746732734528,0.0189994929656094,0.0110084057876035,0.0161136834650142,0.0146434446105469,0.0132174137066777,0.011884990656755,0.00500382081254708,0.00969810961865381,0.00827194808245553,0.00844646724530033,0.00810570717013018,0.012009169950113,0.00734615502408469,0.00600458497505644,0.0055773025343951,0.00401208148554858,0.00500382081254708,0.000753291261849673,0.000125675797385018,0,0,0,0
"KAZ","Kazakhstan",0.00100076416250936,0.013599556699335,0.0125336793411941,0.0114231359189751,0.0300229248752825,0.0092361785286279,0.00825833531045359,0.00742349984957103,0.00678076664034276,0.00637961193836016,0.00623843663497868,0.00233630743788267,0.00628546961869093,0.00620209296574664,0,0.00514255284404744,0.00202686412660108,0.00118628485053292,0.000925083815991239,0.000214855221046135,0,0,0,0
"KEN","Kenya",0.956235308191163,0.934516114808766,0.912751601596184,0.855653358945551,0.86912820379461,0.847358231396418,0.82568183822008,0.804148309640572,0.84064189650791,0.761707245460787,0.740867453391026,0.720182732733471,0.699517252841979,0.678735240334595,0.770588405132251,0.808617443307609,0.614369304136967,0.592023521273415,0.569328465059232,0.640489064006027,0.584446270905499,0.346264400228258,0.362161838861343,0.362161838861343
"KIR","Kiribati",0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.303467666965674,0.355805208949115,0.336726615056354,0.317531507635761,0.358373646594622,0.368604091271467,0.257926363050755,0.237167485273994,0.207612752372932,0.161083464429991,0.0944903367483008,0.0626703818643727,0.0138648807551762,0.0138648807551762
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
