"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286,0.496750285970286
"BHR","Bahrain",0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355,0.288369480432355
"BGD","Bangladesh",0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842,0.303971064127842
"BRB","Barbados",0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129,0.358123489133129
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424,0.334293010954424
"BLZ","Belize",0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697,0.405602516083697
"BEN","Benin",0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937,0.295158858483937
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065,0.227336712672065
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA","Brazil",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BRN","Brunei Darussalam",0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022,0.393957896987022
"BGR","Bulgaria",0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339,0.678091833416339
"BFA","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BDI","Burundi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHM","Cambodia",0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182,0.131082411747182
"CMR","Cameroon",0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908,0.202603409811908
"CAN","Canada",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CPV","Cape Verde",0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017,0.487429815046017
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL","Chile",0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246,0.70880038023246
"CHN","China",0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595,0.702841055099595
"COL","Colombia",0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473,0.942743404490473
"COM","Comoros",0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284,0.358067773252284
"COG","Congo",0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259,0.212916533062259
"COD","Congo, the Democratic Republic o",0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679,0.176844479920679
"CRI","Costa Rica",0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964,0.809418712803964
"CIV","Cote d'Ivoire",0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222,0.311546149805222
"HRV","Croatia",0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672,0.484216486897672
"CUB","Cuba",0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878,0.61600160097878
"CYP","Cyprus",0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941,0.564606543545941
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862,0.371298589364862
"DJI","Djibouti",0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288,0.19132833482288
"DMA","Dominica",0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467,0.356311017417467
"DOM","Dominican Republic",0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443,0.460751004591443
"ECU","Ecuador",0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738,0.857933600314738
"EGY","Egypt",0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814,0.526452535754814
"SLV","El Salvador",0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359,0.861260634342359
"GNQ","Equatorial Guinea",0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624,0.32250853362624
"ERI","Eritrea",0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881,0.230821797871881
"EST","Estonia",0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845,0.5831815359845
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071,0.804814761752071
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602,0.542886446486602
"GAB","Gabon",0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679,0.250553179102679
"GMB","Gambia",0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161,0.285226649929161
"GEO","Georgia",0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214,0.500092101762214
"DEU","Germany",0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102,0.444781013847102
"GHA","Ghana",0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515,0.317344012589515
"GRC","Greece",0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765,0.639473905637765
"GRD","Grenada",0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314,0.238105796498314
"GTM","Guatemala",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GIN","Guinea",0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314,0.308829716349314
"GNB","Guinea-Bissau",0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533,0.370784638790533
"GUY","Guyana",0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056,0.337587070277056
"HTI","Haiti",0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145,0.407322886037145
"HND","Honduras",0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465,0.394548030500465
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IND","India",0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177,0.767032572186177
"IDN","Indonesia",0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075,0.675871157594075
"IRN","Iran, Islamic Republic of",0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985,0.360785343766985
"IRQ","Iraq",0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618,0.32270638185618
"IRL","Ireland",0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435,0.710720872533435
"ISR","Israel",0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808,0.458274490540808
"ITA","Italy",0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021,0.673177465314021
"JAM","Jamaica",0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023,0.521046958254023
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612,0.0481083889923612
