"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,3.136363636,3.136363636,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455
"BGD","Bangladesh",3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.5,3.5,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182
"BRB","Barbados",3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364
"BLR","Belarus",3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273
"BEL","Belgium",,,,,,,,,,,,,,,,,,,,,,,,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455
"BOL","Bolivia, Plurinational State of",2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.25,2.25,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"BRA","Brazil",4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,4.590909091,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818
"BRN","Brunei Darussalam",2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091
"BGR","Bulgaria",3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.181818182,3.181818182,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455
"BFA","Burkina Faso",3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.272727273,3.454545455,3.454545455,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667
"BDI","Burundi",2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091
"KHM","Cambodia",2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818,2.318181818
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364
"CPV","Cape Verde",3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727
"CHN","China",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"COL","Colombia",3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727
"COM","Comoros",1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364,1.863636364
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,4,4,4.409090909,4.409090909,4.409090909,4.409090909,4.409090909,4.409090909,4.409090909,4.409090909
"CIV","Cote d'Ivoire",1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182,2.181818182
"HRV","Croatia",3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.818181818,3.818181818,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909
"CUB","Cuba",4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4.136363636,4,4,4,4,4,4,4,4
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.772727273,3.272727273,3.272727273,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091
"DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,,
"DJI","Djibouti",2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,2.818181818,2.818181818,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636
"ECU","Ecuador",2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,2.363636364,3.863636364,3.863636364,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909
"EGY","Egypt",3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818
"SLV","El Salvador",2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,
"ETH","Ethiopia",3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636
"FJI","Fiji",3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182,2.681818182
"FIN","Finland",3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,4,4,4,4,4,4,4,4
"FRA","France",4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364
"DEU","Germany",3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818
"GHA","Ghana",2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,3.363636364,3.363636364,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545,3.545454545
"GRC","Greece",4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545,4.045454545
"GRD","Grenada",3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636
"GTM","Guatemala",2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545,1.045454545
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273
"HND","Honduras",3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818,2.818181818
"HUN","Hungary",4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.545454545,3.545454545,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091,3.590909091
"IDN","Indonesia",2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,2.954545455,3.363636364,3.363636364,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455,3.454545455
"IRN","Iran, Islamic Republic of",3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727,3.227272727
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455
"JAM","Jamaica",3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636,3.636363636
"JPN","Japan",4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727,4.227272727
"JOR","Jordan",2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545
"KAZ","Kazakhstan",3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818
"KEN","Kenya",4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,4.454545455,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818,3.818181818
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,2.909090909,3,3,3,3,3,3,3,3,3,3
"LAO","Lao People's Democratic Republic",1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909
"LVA","Latvia",,,,,,,,,,,,,,,,,,,,,,,,
"LBN","Lebanon",2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636,3.136363636
"LSO","Lesotho",1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273,1.772727273
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364
"MDG","Madagascar",3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364
"MWI","Malawi",3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182,3.181818182
"MYS","Malaysia",3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909,3.909090909
"MDV","Maldives",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.772727273,2.772727273,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727
"MLI","Mali",2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364,2.863636364
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.045454545,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091,2.090909091
"MRT","Mauritania",3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091
"MUS","Mauritius",3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182,3.681818182
"MEX","Mexico",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364,3.863636364
"FSM","Micronesia, Federated States of",2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091
"MDA","Moldova, Republic of",2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545,2.545454545
"MCO","Monaco",2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636
"MNG","Mongolia",2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091,2.590909091
"MNE","Montenegro",3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909
"MAR","Morocco",3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,3.045454545,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273,2.772727273
"MOZ","Mozambique",3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.409090909,3.35,3.35,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455,3.954545455
"MMR","Myanmar",2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636,2.136363636
"NAM","Namibia",3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818,3.318181818
