"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BDI","Burundi",13.5845416,21.66317439,22.57682146,23.13371718,23.07229678,19.30022215,16.70731924,16.16138297,19.26461792,25.88683616,26.90958338,28.12717567,32.68104915,35.93482356,56.2335814,50.71550359,48.2887406,43.46550074,73.24149515,50.27867323,,,,
"KHM","Cambodia",17.02346704,33.06196329,28.05931122,18.38295019,12.3550441,9.23640845,11.02695087,8.93986804,11.1566065,18.37364683,16.80343862,28.21899496,31.82830078,19.30499091,19.36299262,16.13793276,14.7837322,18.65458808,16.63550478,16.27022267,,,,
"CMR","Cameroon",4.55830197,2.70077477,2.92387503,3.18843034,2.262778,4.19358481,4.94344677,5.91093233,2.96458845,4.21299169,5.27501517,5.22627888,5.83832294,5.5856978,5.06656518,6.78875207,,10.57083015,7.63567498,11.09288393,,,,
"CAN","Canada",,,,,,,,,,,,,,,,,,,,,,,,
"CPV","Cape Verde",3.5187996,1.11946309,6.37299964,7.32546499,8.04636318,13.00960939,14.62450266,14.79859448,9.2344555,21.47004087,17.67246481,22.56224803,20.37316843,5.52793368,2.86171204,5.54353097,4.42021503,25.76610567,22.29358862,23.61409717,,,,
"CAF","Central African Republic",9.28011941,12.87554162,1.25157588,8.4944941,21.24750598,19.30907023,15.40920978,16.67854736,20.52663378,14.77817133,35.34255187,27.72463967,29.86303391,25.55104199,49.80616146,25.12177092,36.68919936,29.14899122,50.96196841,45.73379423,,,,
"TCD","Chad",22.69540098,19.58132991,11.49219199,20.02470923,21.55716471,24.88036247,24.9145954,13.75079358,23.090919,13.11304081,12.68568868,16.671639,10.32085854,8.45242703,10.46813546,8.80116411,19.28614136,12.8334264,9.3989386,19.43412386,,,,
"CHL","Chile",1.11151237,0.93575711,0.23107201,0.05639911,0.07021188,0.05449071,0.0568249,0.02533826,0.01762542,0.1091644,0.14699242,0.15859222,0.05481073,0.06759432,0.03209142,0.01500957,0.01376808,0.00639258,0.00919569,,,,,
"CHN","China",0.16333176,0.08082907,0.13545143,0.05273554,0.11389726,0.11925976,0.03263078,0.03281501,0.12360388,0.12312178,0.19346528,0.13335108,0.1640362,0.16046409,0.09539326,0.11568543,0.07036458,0.05336109,0.05858451,0.03138812,,,,
"COL","Colombia",0.12561731,0.3300432,0.27389625,0.30436484,0.35275477,0.31788509,0.17235546,0.04116317,1.53285752,1.43771401,1.1149321,0.72080457,0.54787879,0.06567257,0.04806146,0.10966649,0.18058356,0.57141091,0.16541421,1.33210731,,,,
"COM","Comoros",30.11611864,28.25115656,28.95525263,26.78025584,26.34647618,20.8695938,19.50876398,26.31735595,42.61379603,37.58848201,23.50710149,13.45823634,9.49855473,8.09453408,11.6883288,14.22154006,18.1930079,17.35843203,36.18853513,30.69743175,,,,
"COG","Congo",6.33097511,5.60063855,5.59135101,5.44987501,5.28937024,4.59282539,4.26344911,4.44720128,4.51747215,8.33783383,8.25585651,6.48665219,7.20148222,6.03803428,9.07514901,5.12386038,10.59969083,6.29473392,5.43851194,4.02168591,,,,
"COD","Congo, the Democratic Republic o",6.10087727,2.84507081,8.47586644,5.00027633,3.84775356,2.0941024,3.75069606,7.41046675,19.76378396,21.67078816,21.17813919,35.64147019,25.04389099,33.98879637,35.89810726,44.70552492,45.04282511,36.73082137,40.21252121,37.81480381,,,,
"CRI","Costa Rica",0.00043754,1.01945827,1.82072339,0.96107039,0.8601455,0.90624033,1.81941617,1.42671038,0.73170416,0.67985081,0.14637844,0.06676576,0.13208077,0.12473411,0.16761853,0.66728286,0.96889963,0.06731361,0.04048225,0.02121345,,,,
"CIV","Cote d'Ivoire",2.39959232,3.41133919,3.23019846,2.89032732,3.07429347,4.40391784,3.38725995,5.76349038,7.59896438,3.92131643,4.07537022,3.65108971,8.4851834,11.76513627,9.92907244,10.20020837,11.1399856,10.03669202,8.82279256,9.36885992,,,,
"HRV","Croatia",0.08863544,0.68784427,0.72926728,0.58162671,0.53125044,0.43431303,0.43122655,0.5191964,0.28477406,0.32833057,0.12347506,0.41030529,0.4960271,0.01493236,0.50622374,0.01847999,0.00385523,0,0,,,,,
"CUB","Cuba",,,,,0.22900763,0.1618123,0.29699003,0.16500138,0.17643686,0.46913317,0.2995432,0.17301252,0.13101223,0.19808015,0.12305336,0.04574705,0.21885355,0.17482517,0.13236581,0.11642147,,,,
"CYP","Cyprus",0,0,0,0.00121402,0.00129943,0.00661372,0,0,0,0,0,,,,,,,,,,,,,
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"DJI","Djibouti",48.90432475,50.7041016,44.74088608,37.61060549,30.95424356,32.6012518,33.96335236,32.782536,10.12984426,6.1156189,11.93788697,21.12472474,18.80699941,26.74995286,23.96488976,19.22013723,12.49894918,12.47552397,17.73984038,9.93944292,,,,
"DMA","Dominica",0.05065026,4.80400506,6.28872323,3.99456976,3.35217898,3.7728241,3.74234462,2.79368197,0.84667558,2.44679721,0.96937338,2.37718698,6.8026129,0.50414403,2.70773104,2.41246955,4.79601982,4.04478518,1.5833991,3.34010347,,,,
"DOM","Dominican Republic",0.98316281,1.7056397,1.29107177,2.68319035,2.57528047,2.13192706,1.68898305,3.58081207,9.44236094,8.7240498,3.29696493,6.07345525,5.04648707,3.08717269,2.66193688,5.53173995,6.14786982,0.53560966,1.48687433,1.15917872,,,,
"ECU","Ecuador",0.5080065,0.5420721,2.04755092,2.39810762,3.34254538,4.3624321,1.90682856,1.02913607,0.50721494,1.06798472,0.57628688,0.94208507,0.96238282,0.92944891,0.84240652,1.84867748,0.44041457,0.39191477,0.14858514,0.30433555,,,,
"EGY","Egypt",2.7243508,2.14612566,1.60616299,1.3729805,1.18776821,1.03101052,0.89496725,0.77935873,0.64730316,0.9987876,1.46329096,1.53368945,2.01030296,1.42583641,1.45768799,0.58916638,0.51558525,0.36953995,0.14310038,1.25582851,,,,
"SLV","El Salvador",3.26729977,4.88662352,3.39198167,2.83664325,1.47405338,0.88528327,2.10363868,1.69891248,1.11840852,1.69143557,2.85579859,3.13274478,3.26077446,3.01900564,7.44632211,1.89796248,5.45921346,1.44058656,2.01781768,1.95491803,,,,
"GNQ","Equatorial Guinea",3.75604769,4.33884024,10.54683422,22.91938549,21.82312041,7.42042264,12.93307042,17.93765236,5.75194094,3.40173934,2.9864387,5.01844761,5.45665396,2.73831078,3.14273004,2.77479912,3.01934623,1.33830551,0.87223106,0.31716327,,,,
"ERI","Eritrea",16.35226253,22.31191992,8.24374656,20.45386639,25.22963216,27.29754368,34.09753065,36.31711804,35.96538038,38.99720562,36.46341557,27.98259681,41.01557631,51.13497904,41.22744695,33.99177962,45.61798445,24.13512763,33.96781628,28.47491356,,,,
"EST","Estonia",0,0,0,0,3.50549566,0.30701499,0,0,0.06077761,0.45617026,0.28720538,0.601521,1.20366841,1.53953622,3.93354943,0.89877122,1.45548842,1.36629342,,,,,,
"ETH","Ethiopia",11.94563133,12.69222022,15.17350507,12.52648251,15.00556099,16.00136472,21.75889233,10.33883584,21.94237167,39.44151203,36.85477005,33.00946319,38.49473975,39.82481208,32.73555944,50.14922016,39.12137047,33.54581129,30.60302108,41.69485433,,,,
"FJI","Fiji",5.74901394,0.2454573,0,0.73451637,7.55682873,7.41959861,9.07917758,8.06846375,6.67862399,13.22936189,8.41129138,5.69274634,3.38406707,5.91616472,6.0616285,8.66878426,4.63809496,5.57650865,9.90949178,,,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0.00165226,0.00071198,0.00120569,0.00138916,0.0012711,,0.00484064,0.00739933,0.00652609,0.0031501,,,,,,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"GAB","Gabon",7.80146055,3.46517762,2.18199422,1.90601271,2.32497833,2.27566716,1.94102983,1.68207183,2.60930374,1.7976219,4.38834722,2.56238897,3.34583782,2.45188455,1.61443346,0.84257749,0.90880391,0.36182462,0.26935185,0.81898938,,,,
"GMB","Gambia",2.59124233,2.55366515,3.1903169,9.06522541,18.48326163,19.12529643,17.97581574,22.07003987,22.59846615,29.42049228,47.77602708,50.06207784,31.2863727,30.58515505,22.39286448,34.47313198,47.07658528,41.60839664,46.95208308,64.88030631,,,,
"GEO","Georgia",,,1.84660378,1.82813752,3.14667732,1.19233796,8.88501017,12.13689857,7.4149173,6.15349849,2.74006027,5.0450911,8.73886658,10.14310002,5.50849312,2.90923242,2.79813476,2.35520499,3.1659557,2.30978854,,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"GHA","Ghana",7.8375533,6.37873074,7.13516908,6.90324627,7.3854383,14.84015573,17.91390971,21.38059728,16.19516089,20.90701685,22.9609332,20.51972602,14.60142449,12.73744444,13.1196382,17.7182862,15.12724603,12.1132156,8.59861534,15.37720781,,,,
"GRC","Greece",,,,,,,,,,,,,,,,,,,,,,,,
"GRD","Grenada",2.32895748,2.16941308,0.66972171,0.59181403,,,,8.42227219,0,1.18084852,0.96767464,3.53893646,2.49291996,3.89040335,3.8457491,5.24794953,2.9970167,0.7283214,0.13082702,4.52897275,,,,
"GTM","Guatemala",0.91176057,2.9697629,4.36606727,3.50020754,2.63700301,3.57472765,2.27012033,2.21959828,3.33609907,1.5110216,1.46344221,2.71839348,2.21056631,1.08596137,2.43070455,1.98308718,2.21359014,2.79544427,1.92988085,2.0087253,,,,
"GIN","Guinea",8.28620134,9.01850286,9.47564829,10.75998129,14.70778869,22.83733438,20.94466503,8.9502497,22.15001887,20.22064914,17.03063755,15.635169,14.21007008,20.02316919,17.34080141,36.44558359,16.43993448,12.78531529,17.01918818,12.57012842,,,,
"GNB","Guinea-Bissau",2.93159543,30.27755742,26.13222694,49.42318995,16.33159399,30.00261994,11.98122046,25.41436396,25.23413563,24.97960613,26.4070291,30.81437965,33.20237664,39.84252847,21.60856332,32.06818173,36.77369051,26.96831484,27.99286921,25.3525154,,,,
"GUY","Guyana",3.64496331,3.28674303,4.33627157,3.44324929,4.12950278,3.94613445,5.26502638,5.01387423,6.71094503,22.74066161,42.49554115,27.05730882,22.76844622,15.32888229,21.66414718,24.96479228,16.38626765,10.97267402,10.40723747,7.31066884,,,,
"HTI","Haiti",25.35315985,14.73229132,27.77844133,23.31125828,12.67245784,9.38297872,8.93493576,7.60141104,4.76206865,17.00975899,24.99324872,23.39176083,39.78227303,35.11854225,37.15144298,32.73718191,69.39444849,59.39001171,30.65666734,32.73982781,,,,
"HND","Honduras",8.02621083,10.85570881,8.73768411,10.10334903,12.04074967,2.48801387,2.46267686,3.08595461,2.27084703,11.10576714,6.0443671,6.75142389,6.17136004,7.90868867,5.34058525,4.928312,3.87817289,4.83314273,4.80988258,7.84336839,,,,
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"IND","India",1.31169071,0.23793085,1.59617783,1.60735881,1.29255278,0.54682082,2.3455874,0.27060095,2.27621092,2.22875655,1.35869195,1.22833141,1.25907825,1.51507999,1.03320229,1.27177203,1.05733773,1.15393159,0.89472809,0.95014852,,,,
"IDN","Indonesia",1.53953256,1.74005406,1.94263891,4.69488801,4.14844422,9.0403461,3.82208313,0.95002294,1.30503225,1.40862515,1.35030246,1.29658858,1.2152156,1.34387439,1.21081746,1.18067638,1.15608867,1.07819803,1.08769897,1.05628619,,,,
"IRN","Iran, Islamic Republic of",0.16773943,0.02883976,0.02583567,0.01575684,0.03087583,0.04656607,0.07200344,0.08308725,0.13608904,0.01682211,0.04802897,0.4105673,0.06898881,0.03561774,0.04911935,0.01326777,0.02389107,0.03229808,0.03964754,0.03133085,,,,
"IRQ","Iraq",,,,,,,,,0.27339097,2.16416447,4.00281769,25.01755068,14.13671246,5.33676855,1.53440668,1.55358267,1.35834823,0.25207561,0.2194429,0.272394,,,,
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",10.4476761,8.51899724,2.3352995,2.37443505,2.42769314,1.6780658,3.11809989,0.43765591,0.87429577,1.19684408,1.82950168,1.59511778,2.23259872,1.89061461,2.02653197,0.98185347,1.69684505,1.76443143,1.18083744,2.81376938,,,,
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",2.64740359,2.47123071,2.2856002,1.80896991,3.45604838,4.4548189,4.69060241,2.94317522,3.96640234,3.68635302,2.87942132,4.88466728,3.31872887,1.47758962,3.55609107,4.71562675,4.3987646,6.20188654,6.92324985,5.98909747,,,,
"KAZ","Kazakhstan",0.67932007,0.3340345,0.23853233,0.29765667,2.15321723,7.35208627,0.56191996,1.34366232,0.72869601,0.93544081,0.46260892,0.38069377,0.93593832,0.21222373,0.3600472,0.65962353,0.6787353,0.40066744,0.4136413,0.23691381,,,,
"KEN","Kenya",5.30463438,8.76878931,11.58695413,9.82921198,12.40658911,7.97534026,14.54970704,16.36553236,10.97398943,17.47418625,21.65286133,18.88335847,24.09832028,24.59558832,26.36593042,35.32730203,27.67567876,30.16201037,28.39276837,27.54941734,,,,
"KIR","Kiribati",28.65005659,28.68874884,28.78862085,28.51000294,28.7102929,28.01966724,28.31485973,28.2477675,1.65809319,1.03844084,1.21590417,16.13052924,17.08324806,27.73104724,36.13263172,17.15870725,2.98757222,6.50187557,17.66927026,13.81393968,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"KGZ","Kyrgyzstan",1.12927341,4.85613441,13.9081338,1.82346575,9.07711131,5.98318558,5.5685964,5.40580135,13.28935414,21.31954309,12.73267423,15.24083351,10.75544437,11.4780932,11.89940355,11.41731072,11.10710461,12.40132714,8.68983696,8.57192907,,,,
"LAO","Lao People's Democratic Republic",1.22662823,16.85192561,28.76617216,14.65372776,22.87683872,30.02126953,10.24566823,12.59783884,10.73812071,17.40284129,16.67538443,22.06057909,15.41582231,26.33135044,20.11529248,28.7085777,31.64067057,30.37186592,27.9867954,31.82371773,,,,
"LVA","Latvia",,,,0.7265013,0.65645514,0.53325988,0.49214644,0.43679617,0.38272531,0.31042481,0.27889317,0.21149714,0.15500356,,,,,,,,,,,
"LBN","Lebanon",1.51570354,2.65186441,1.61765064,1.95701501,2.07045783,2.08719573,2.03393946,2.03052735,0.43386787,0.78655541,0.492415,0.88121925,1.08074516,1.15021043,1.60166027,0.83505622,0.89454879,0.74611106,1.10278808,1.01703019,,,,
"LSO","Lesotho",5.96988367,3.64371943,2.37136398,2.91622732,3.64004709,3.01049453,6.14429092,5.24005912,12.43579176,12.96740213,16.79247771,12.05647747,10.70259363,16.27101689,24.42794048,19.47345133,26.29758506,32.13522424,37.76033332,52.24283171,,,,
"LBR","Liberia",,,,9.46787729,17.23697441,9.1619117,12.63234774,12.59168785,26.46283979,21.06347036,31.30751848,23.34117567,59.49138673,47,62.56730929,48.07031414,43.43477613,43.63947817,60.94464135,49.06750087,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0.03012086,0.07861307,1.26817558,0.74550708,0.03909926,0.09526376,0.06413509,0.18640847,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.02004147,0.0021245,0.00086016,0.0123538,0.01469508,1.68293504,1.63398693,1.49323936,1.98726589,0.7041339,2.46992993,1.88210882,2.81128967,1.18355313,1.33018663,3.15178781,4.58704024,4.98426771,4.80388863,4.80388863,,,,
"LUX","Luxembourg",,,,,,,,,,,,,,,,0.10161031,0.10754266,0.00169515,,,,,,
"MKD","Macedonia",1.44791008,1.12593612,2.96455283,2.53431262,1.32540277,2.73357393,0.8735559,1.9274469,1.11599705,1.47496097,1.5897378,2.58904106,1.32542032,3.18378421,1.76151376,0.69607299,1.12421722,1.14063166,0.30980049,0.7840129,,,,
"MDG","Madagascar",6.28901606,5.0981175,3.23633264,6.28252378,13.53761517,14.69629112,21.91845038,22.38673726,13.28470177,17.74672951,26.80135325,27.13630445,20.33338697,23.25781045,23.18545473,16.8455638,34.57818193,24.80079194,21.41612476,39.84700596,,,,
"MWI","Malawi",28.58960304,26.13979513,29.61492839,48.74309974,39.92463978,26.81964034,64.98975438,66.73837732,53.3513866,70.39003584,68.3690894,59.54381519,69.72738211,61.94992292,65.53814631,57.68543024,58.38266408,70.31766942,68.857084,73.7810467,,,,
"MYS","Malaysia",0.72938816,0.65152522,0.70412409,0.90966097,0.80151062,0.67544826,0.62035765,0.57421444,0.04704732,0.04326083,0.05543901,0.04012319,0.00285539,0.00151157,0.00118237,0.00029544,0.00034863,0.00078866,0.0006482,0.04864447,,,,
"MDV","Maldives",7.93010642,6.70088931,5.68993242,9.17140077,5.787418,2.39959722,1.28177033,2.41994259,0.94326194,1.10350916,4.39496045,1.00618083,1.0779492,0.83259325,0.53870625,0.5461857,0.66609501,1.07410391,0.79273595,0.43466675,,,,
"MLI","Mali",3.2576351,2.92005761,2.73350396,5.12309194,8.04181745,7.81685197,17.82052189,14.8134432,11.73786935,13.79393793,14.4418792,19.50727782,19.02652955,19.9405898,21.57196178,24.13342916,27.05807782,28.99498973,26.71825952,27.75166902,,,,
"MLT","Malta",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
"MHL","Marshall Islands",14.97791972,28.86730005,29.08564117,29.05809046,36.97433409,33.13257659,34.05147556,34.07676051,35.98873281,36.62687145,39.79778332,52.57483173,38.58635582,43.69233964,42.29022124,46.85259877,36.41782689,35.94867553,33.06733256,33.37269712,,,,
"MRT","Mauritania",10.37825355,4.85319288,5.5955642,6.0562531,9.64622398,10.56527129,17.17263091,11.90244398,20.84016285,15.88088644,16.59668575,7.48545868,9.06254783,17.04824983,12.89326704,10.65070904,6.84746627,6.652725,10.93123511,11.88880113,,,,
"MUS","Mauritius",1.62961869,1.48144187,1.92277314,1.64996349,1.57909292,1.3763211,1.40802468,1.56623995,0.10783624,0.02653576,0.03622026,0.06419921,0.20293233,1.069118,1.77522908,2.33368046,4.49764869,2.47654902,1.5844855,3.83112971,,,,
"MEX","Mexico",0.32012756,0.34200146,0.24882926,0.87511935,1.1945913,1.00555654,0.88439295,0.6535115,0.32776357,0.04293682,0.03370478,0.10283717,0.15511195,0.12598801,0.1205605,0.06742567,0.76473539,0.6386677,0.35231732,,,,,
"FSM","Micronesia, Federated States of",61.42169066,63.74396968,74.38368081,73.40441758,72.60536719,71.11573289,71.94027354,71.19548293,71.43523516,71.12407405,71.4332893,69.41129674,72.19416843,67.20151573,74.13495283,74.45862328,68.9357938,70.54263529,68.44168366,65.42220259,,,,
"MDA","Moldova, Republic of",0,0,0,0.48800547,1.77086818,14.70680476,26.06829574,5.66295325,3.64906436,2.72229138,4.52623345,4.01641443,4.24726302,4.24700169,6.96417114,9.23431203,3.98250037,4.79208784,8.49990372,5.7075943,,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"MNG","Mongolia",8.44816723,4.63404788,5.13828836,11.85140035,21.29683681,26.49644468,22.79847225,11.736806,3.06170952,4.72152332,6.50393165,3.5597548,2.25628339,4.86096973,4.2938812,3.95473435,5.47252136,5.14496989,4.75800363,4.67837417,,,,
"MNE","Montenegro",,,,,,,,,0,0.9117836,1.30216228,0,2.21332216,2.64178748,2.20886485,0.46680471,0.89304392,1.31457769,1.40336084,0.92849072,,,,
"MAR","Morocco",0.73329965,0.648399,0.60414983,0.51737325,0.50050263,0.47154356,0.40947899,0.32498348,1.0434115,1.2264308,0.71358138,3.29701934,1.87021461,0.98189935,2.26780051,2.61326432,1.34292522,1.31391416,1.03391385,1.60611462,,,,
"MOZ","Mozambique",33.13633743,31.59195023,30.15220504,25.44205131,26.24618893,25.29886098,23.80775072,28.68449197,36.83538612,42.50871233,42.91216629,45.97583175,52.82615545,66.58438183,65.06266776,64.84805899,72.02863678,59.90133739,54.87451123,48.69429651,,,,
"MMR","Myanmar",0.12747814,0.13934623,0.35378147,1.209823,0.93698719,1.06850897,1.10165469,2.19902292,2.92687133,2.99900533,1.36959991,5.46194177,5.38099883,6.52999517,9.21206328,9.42432325,7.11929499,6.72085775,12.31143549,21.80598083,,,,
"NAM","Namibia",3.43502321,2.02189386,2.31890319,2.49112229,2.4273946,3.79878067,3.66763113,3.13985546,2.95226543,9.66290264,16.90574604,22.41292297,19.78345517,21.46656244,12.09921962,17.70600168,11.9563419,8.06098345,9.83640212,8.01029726,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",12.47058459,12.80562859,10.9779469,25.48620347,20.38041795,15.20903126,12.69763506,18.50699477,8.19987686,13.70289643,9.9895493,11.07630309,13.37231705,13.86407731,15.35529065,10.08865146,12.02312318,9.79879619,10.91957869,12.63303956,,,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,,
"NIC","Nicaragua",15.8321789,12.20695578,9.85586822,9.05829921,8.51377953,7.82421987,8.52375385,7.61365239,10.0065083,11.23645172,11.70856215,7.48629103,9.33259048,12.29279844,14.02557911,10.86800233,12.74345141,11.87125038,6.77406073,5.47486814,,,,
