"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.021466302021406,0.0161713038682626,0.00480137587973898,0.0144729375321335,0.00507422391818545,0.132888686074019,0.130076044348894,0.0516834177776605,0.0353562705807336,0.0245316983954816,0.0101039233978358,0.0200780357256419,0.0229513877702126,0.0188908124379085,0.0175156191495572,0.0234287611490718,0.0228816091255925,0.033864318335771,0.0154406591286566,0.0195613507939982,0.0195613507939982,0.0195613507939982,0.0195613507939982,0.0195613507939982
"BHS","Bahamas",0.00110900313776853,0.00110900313776853,0.00110900313776853,0.00110900313776853,0.00105332097463078,0.00100637449101135,0.00791153846571216,0.00725533504796039,0.00679589866572491,0.00620770320948972,0.00578240529237261,0.00495634739346224,0.00413028949455187,0.00330423159564149,0.00247817369673112,0.00165211579782075,0.000826057898910374,0,3.40548891412023e-05,3.40548891412023e-05,3.40548891412023e-05,3.40548891412023e-05,3.40548891412023e-05,3.40548891412023e-05
"BHR","Bahrain",0,0,0,0,0.000226642462497662,0.000213315742297035,0,0.0002781365405573,0.000168702753024261,0.000142875122873601,0.00010519960300721,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.108807039009178,0.105166702925817,0.18964710383251,0.176181860761186,0.236677414820339,0.240677381318312,0.280197897924616,0.296115209423503,0.299950852284334,0.304079830242492,0.288801708148639,0.24362973786676,0.248371886568996,0.246802514115565,0.27995897742144,0.266605179930814,0.256049775124506,0.276888741268655,0.314106878997265,0.39206923454909,0.39206923454909,0.39206923454909,0.39206923454909,0.39206923454909
"BRB","Barbados",0.17902116985604,0.172756532502009,0.162126833295108,0.150540226294508,0.139837898236845,0.131987967537382,0.14800401310882,0.138058126245748,0.00871749577356947,0.0578961143201353,0.0396192901452888,0.036525259049512,0.0323432464957793,0.0719968827195266,0.0695851450073583,0.072560020306893,0.0513447931236276,0.0621022912757428,0.0609925873600387,0.0604350506897455,0.0604350506897455,0.0604350506897455,0.0604350506897455,0.0604350506897455
"BLR","Belarus",0.00162730221338399,0.00186625521832814,0.00169379287293411,0.0014923027997557,0.00240332373383197,0.00290725271613502,0.00538881782557685,0.00485126642664937,0.00374548229060464,0.00301651139209685,0.00243737464316474,0.00571525962268397,0.00468588084395701,0.00747744285039526,0.00759392222546388,0.0173098143007322,0.0105166418037863,0.0213513953339712,0.0149777208466476,0.0120638175389643,0.0120638175389643,0.0120638175389643,0.0120638175389643,0.0120638175389643
"BEL","Belgium",,,,,,,,,,,,,,,,,,,,,,,,
"BLZ","Belize",0.20155984751157,0.227877006371007,0.206913458625114,0.139505603799781,0.140737854640166,0.0689441932104877,0.0392869685128673,0.0235069746660226,0.0830776892329066,0.0916869547793444,0.0434515577969153,0.0953294930233733,0.175441269816995,0.142744528776261,0.0213566612838343,0.166489014429971,0.139265534790221,0.0386431486007167,0.127545605201947,0.377089751642257,0.377089751642257,0.377089751642257,0.377089751642257,0.377089751642257
"BEN","Benin",0.649848717996115,0.397996774832226,0.607850727191791,0.479128769548856,0.433671537874366,0.56526489811904,0.564457875549124,0.630380140516582,0.548738586052014,0.571785278958159,0.699671068235745,0.697104877474659,0.615049198405159,0.802925404224433,0.806929927934717,0.971506211938389,0.986326465031229,0.887444887513275,0.769095972226116,0.855392028735024,0.855392028735024,0.855392028735024,0.855392028735024,0.855392028735024
"BTN","Bhutan",0.926421937398712,0.926421937398712,0.931239204321887,0.839831208245193,0.813139537804098,0.687126693471172,0.714116788521282,0.953864624887149,0.554452578769012,0.437615158244493,0.371060958399479,0.224406091727745,0.469444201219189,0.623777606813462,0.223778303478929,0.348851485523063,0.176825439894926,0.282079286032873,0.308422008528501,0.213532073739175,0.213532073739175,0.213532073739175,0.213532073739175,0.213532073739175
"BOL","Bolivia, Plurinational State of",0.274702064045131,0.172504692545697,0.261841768107053,0.199994984181097,0.187831664798204,0.214022118828096,0.235428039527553,0.22976216136795,0.32558975925563,0.398290433620638,0.319408082003412,0.309298206470408,0.34061816893243,0.268171702841405,0.202394797392237,0.135554821764372,0.179013451349228,0.158649765536352,0.145292761646728,0.107617322703109,0.107617322703109,0.107617322703109,0.107617322703109,0.107617322703109
"BIH","Bosnia and Herzegovina",0.0247445110236621,0.00181674805963047,0.672059233582341,0.319907301545731,0.0721162146222922,0.300851662688216,0.0671407649063931,0.0593897271401681,0.0623869845506994,0.0527317231987091,0.0243225004283136,0.033930607020043,0.0685434381086976,0.0500037926911099,0.0374837541234762,0.045081282718685,0.0859900782234797,0.0547757660777701,0.0511029975405076,0.0444872575063916,0.0444872575063916,0.0444872575063916,0.0444872575063916,0.0444872575063916
"BWA","Botswana",0.0437117765765896,0.0281349824622976,0.0251298795227349,0.0324836630919912,0.021619824790101,0.0153575123074979,0.0130721219054167,0.0162283743212433,0.116891088241286,0.100220373468248,0.173155950056514,0.113717078915168,0.183765490538731,0.308878377473384,0.400168997059858,0.262144362892008,0.336264669749672,0.431911315365611,0.268065089411451,0.334765103467869,0.334765103467869,0.334765103467869,0.334765103467869,0.334765103467869
"BRA","Brazil",0.0060760511464073,0.015275207879125,0.00749460875913439,0.0112477972854751,0.0155597283640653,0.0178070936864391,0.0159918257838963,0.0154030913952687,0.00742761664372126,0.0213778623866774,0.00263275571039298,0.00389319155412589,0.00300166869653258,0.00183529496189709,0.00440869415101324,0.00892038176455701,0.0114163713580266,0.00344435771321619,0.00199133330117471,0.00446347720909502,0.00446347720909502,0.00446347720909502,0.00446347720909502,0.00446347720909502
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.0466596783927946,0.0466596783927946,0.00659884243079557,0.00382687268963995,0.0158384088117756,0.0639150920287056,0.0484762427179356,0.043034583980794,0.0338913186828077,0.0243150423778537,0.0147387660728997,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568,0.00516248976794568
"BFA","Burkina Faso",0.539170949468975,0.546596121515364,0.452581951200475,0.360033027952638,0.350945035560822,0.464490695172057,0.434427555551009,0.469917069786549,0.677163293461074,0.88475732022284,1,1,0.986889762805885,0.970543297287156,0.864075305120703,1,1,1,0.929888079588358,0.840284208282234,0.840284208282234,0.840284208282234,0.840284208282234,0.840284208282234
"BDI","Burundi",0.450532277224127,0.718460701672119,0.748761870982554,0.767231356688864,0.765194344804707,0.640093224505348,0.554099417201363,0.535993402424807,0.638912407714245,0.858538741218377,0.89245822467384,0.93283975857442,1,1,1,1,1,1,1,1,1,1,1,1
"KHM","Cambodia",0.564584481215109,1,0.930589029318965,0.609671835463215,0.409755906196902,0.306326135609219,0.365709600852462,0.296491352063318,0.370009638936841,0.609363288874743,0.557287223196729,0.935884951782618,1,0.640251380766015,0.642175011555971,0.535215674561491,0.490303517782128,0.618680725182545,0.551717685586553,0.539603078727273,0.539603078727273,0.539603078727273,0.539603078727273,0.539603078727273
"CMR","Cameroon",0.151176405306111,0.0895713851248075,0.0969705209327537,0.105744516388444,0.075045191454429,0.1390805350533,0.163949759675686,0.196036486292082,0.0983207843694074,0.139724165592899,0.174946248972576,0.173329906488325,0.193628390767934,0.185250060239044,0.168032990399166,0.225149439684229,0.28786588239518,0.350582325106131,0.253237697537228,0.367896275422781,0.367896275422781,0.367896275422781,0.367896275422781,0.367896275422781
"CAN","Canada",,,,,,,,,,,,,,,,,,,,,,,,
"CPV","Cape Verde",0.116701236122929,0.0371270720836144,0.211360981113838,0.242949561409589,0.26685820056363,0.431464610058913,0.485022658893407,0.490796426343219,0.306261365885166,0.712055414903082,0.586108537884896,0.74827854215202,0.675677563314952,0.183334309138142,0.0949088809990395,0.183851594357558,0.146596742232819,0.854534706029579,0.739368433931292,0.783163192830291,0.783163192830291,0.783163192830291,0.783163192830291,0.783163192830291
"CAF","Central African Republic",0.307775812670714,0.427018243041239,0.0415086020521436,0.281720494031239,0.704675029630934,0.640386671700611,0.51104752569698,0.553145195778358,0.680767252437071,0.490119091137621,1,0.919489623834158,0.990409619143397,0.847402103962344,1,0.833165298745925,1,0.966728343128831,1,1,1,1,1,1
"TCD","Chad",0.752694569100078,0.649416183129007,0.381139355306003,0.664120889448555,0.714944883181917,0.825158970529474,0.826294308059667,0.456046035829159,0.765811952040241,0.434894920374951,0.420721756938543,0.552916079533266,0.342291999086247,0.280325336697167,0.347176448492339,0.291891226473299,0.639626234115049,0.425621488809032,0.311716459460638,0.644534084131447,0.644534084131447,0.644534084131447,0.644534084131447,0.644534084131447
"CHL","Chile",0.0368633858958396,0.0310344503414799,0.00766351945714946,0.00187048044828499,0.00232858193644069,0.00180718822811507,0.00188460180357012,0.000840345174304373,0.000584548293453765,0.00362044500079454,0.00487501394359051,0.00525972212611353,0.00181780171391406,0.00224177037501334,0.00106431420048476,0.000497793444296636,0.00045661934116378,0.000212010365129833,0.000304975705352261,0.000304975705352261,0.000304975705352261,0.000304975705352261,0.000304975705352261,0.000304975705352261
"CHN","China",0.00541690930342652,0.0026807017892314,0.00449225619885212,0.00174897789166799,0.00377741063543789,0.00395525832494803,0.00108220211280442,0.00108831211370669,0.00409933137016105,0.00408334248976704,0.00641628961276127,0.00442259794343718,0.00544027210555212,0.00532180282626521,0.00316372417451563,0.00383671541920504,0.00233364624267625,0.00176972430139723,0.00194295939292936,0.0010409892065393,0.0010409892065393,0.0010409892065393,0.0010409892065393,0.0010409892065393
"COL","Colombia",0.00416610691766508,0.0109459059316612,0.00908378838750428,0.0100942813169461,0.0116991367474463,0.0105426813587362,0.00571618094833704,0.00136517942702342,0.0508373274182272,0.0476818862200202,0.0369768014817135,0.0239055342401585,0.0181704385889252,0.00217803540115486,0.00159396169985716,0.00363709685094394,0.00598906646331296,0.018950883003149,0.005485973904083,0.0441794325898495,0.0441794325898495,0.0441794325898495,0.0441794325898495,0.0441794325898495
"COM","Comoros",0.998803192006949,0.936951593507736,0.960302989170705,0.888169067717377,0.873782734796632,0.692141545612148,0.647009528958815,0.872816960321387,1,1,0.779614673580768,0.446343354396346,0.315020235415592,0.268455791848781,0.387644246399036,0.471658375934154,0.603372386061487,0.575693618658146,1,1,1,1,1,1
"COG","Congo",0.209967234621856,0.185745571263202,0.185437549346142,0.180745487859683,0.175422335878358,0.152321376957577,0.141397589474604,0.147491743111336,0.149822281455274,0.276524845162701,0.273806061581492,0.215130275924921,0.23883766412594,0.200251831399724,0.300977954944286,0.1699331897353,0.351539491587379,0.208765293007572,0.180368630844254,0.133379495949461,0.133379495949461,0.133379495949461,0.133379495949461,0.133379495949461
"COD","Congo, the Democratic Republic o",0.202336023581246,0.0943569734361292,0.281102706377722,0.165834516028483,0.127611017333411,0.0694510533217043,0.124392098522291,0.245768650756031,0.655467284524674,0.718713212889454,0.702374475163757,1,0.830582405392133,1,1,1,1,1,1,1,1,1,1,1
"CRI","Costa Rica",1.45110448612152e-05,0.0338104051974834,0.0603844192351645,0.0318739670523281,0.0285267859799616,0.030055524257605,0.0603410651919605,0.0473169500574609,0.0242670199088033,0.0225472999105076,0.00485465125372469,0.0022142911243615,0.00438046802297813,0.00413681552757178,0.00555908033185755,0.0221304829651689,0.0321336243473622,0.00223246060812805,0.0013425966673514,0.000703545560659931,0.000703545560659931,0.000703545560659931,0.000703545560659931,0.000703545560659931
"CIV","Cote d'Ivoire",0.079582647995949,0.113137304070283,0.107129759024748,0.0958579087720345,0.10195915907051,0.146056244780697,0.112338714382794,0.191146563654437,0.252020187907292,0.130050735088793,0.135159939864882,0.121088646921724,0.281411704011151,0.390191571541529,0.329298385535256,0.338290627715896,0.36945840561981,0.332867596472142,0.292608535538136,0.310718897923759,0.310718897923759,0.310718897923759,0.310718897923759,0.310718897923759
"HRV","Croatia",0.00293960059910763,0.0228124035733872,0.0241862006122787,0.01928969072837,0.0176189581921203,0.0144040221742934,0.0143016588480986,0.017219185108062,0.00944455172091785,0.0108891064373049,0.00409505904580437,0.0136078037893311,0.0164507736446462,0.000495232769218393,0.0167889459271202,0.000612890167584241,0.000127858973991641,0,0,0,0,0,0,0
"CUB","Cuba",0.00759505414931339,0.00759505414931339,0.00759505414931339,0.00759505414931339,0.00759505414931339,0.005366516305701,0.00984969522481066,0.00547228236810902,0.00585154086627954,0.0155588345654206,0.00993437128736108,0.00573797238943159,0.00434502981875451,0.00656934210075934,0.00408107333565678,0.00151720412949275,0.00725829337223159,0.00579808905411981,0.00438992139461785,0.00386112623755228,0.00386112623755228,0.00386112623755228,0.00386112623755228,0.00386112623755228
"CYP","Cyprus",0,0,0,4.02630586515805e-05,4.30956873063238e-05,0.000219344488777064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",1,1,1,1,1,1,1,1,0.335956997060803,0.202824930776605,0.395920860652253,0.700602981174209,0.623735457657262,0.887164067255229,0.794797253740087,0.637437202503184,0.414528528292337,0.41375162955578,0.58834305340078,0.329642323233551,0.329642323233551,0.329642323233551,0.329642323233551,0.329642323233551
"DMA","Dominica",0.00167981943386254,0.159325165560097,0.208565948051141,0.132480186928312,0.111175251546379,0.125125976524601,0.124115122427544,0.0926526589446408,0.02808005513616,0.0811482014915351,0.0321493362994191,0.0788395733196434,0.225609135085664,0.0167199721987563,0.0898020903084175,0.0800097222342317,0.159060334514096,0.134145584863003,0.052513542472249,0.110774766408261,0.110774766408261,0.110774766408261,0.110774766408261,0.110774766408261
"DOM","Dominican Republic",0.0326066637148339,0.0565676605653647,0.0428184860207491,0.0889881965992362,0.0854093578424406,0.070705510829864,0.0560152415970703,0.11875788405026,0.313156564419542,0.289333724960634,0.10934407369631,0.201426570360043,0.167367098469426,0.102386299307283,0.0882833237724626,0.183460544350291,0.203894534805803,0.017763532029895,0.0493122916890326,0.0384442437447686,0.0384442437447686,0.0384442437447686,0.0384442437447686,0.0384442437447686
"ECU","Ecuador",0.016848071287857,0.0179778593068363,0.0679071702147061,0.0795334078160673,0.11085575252509,0.144680367296945,0.0632401032518317,0.0341313701148803,0.0168218191448064,0.0354197883233816,0.0191125948910037,0.0312443175797666,0.0319174938855483,0.0308252384449824,0.027938471461124,0.0613115185953246,0.0146063801773617,0.012997880900587,0.00492783661436656,0.0100933099120369,0.0100933099120369,0.0100933099120369,0.0100933099120369,0.0100933099120369
"EGY","Egypt",0.0903532858172684,0.0711764083970955,0.0532685084845125,0.0455349948097859,0.0393924161906004,0.0341935363809134,0.029681651766852,0.0258474870732041,0.0214678548099977,0.0331248609736835,0.0485301475649557,0.050864918435166,0.0666718390025912,0.0472879647809665,0.0483443246709893,0.0195397444139959,0.0170994210644304,0.0122558184222271,0.00474593416336094,0.0416496408250745,0.0416496408250745,0.0416496408250745,0.0416496408250745,0.0416496408250745
"SLV","El Salvador",0.108360226579303,0.162065212594482,0.112495310558554,0.0940774728162302,0.0488870839809068,0.0293604818893206,0.0697673247183517,0.0563445518411081,0.0370920971954229,0.0560965795952945,0.0947127610140449,0.103897700876075,0.108143814214392,0.100125534301554,0.246957796291239,0.0629460590853026,0.181055198210472,0.0477771545427246,0.066921065219713,0.0648349939053081,0.0648349939053081,0.0648349939053081,0.0648349939053081,0.0648349939053081
"GNQ","Equatorial Guinea",0.124569585707487,0.143897941601421,0.349786498400649,0.760123031121441,0.723765322670411,0.246098838547829,0.428926189737797,0.594903501624636,0.190763525664855,0.112818924370116,0.0990454494468375,0.166437167807214,0.180970312213027,0.0908162695354237,0.104228862725988,0.0920264078968335,0.100136829992849,0.0443849963286135,0.028927604427036,0.0105187421476887,0.0105187421476887,0.0105187421476887,0.0105187421476887,0.0105187421476887
"ERI","Eritrea",0.542323936451979,0.739976392784572,0.273404434238352,0.678353916831815,0.836742524353702,0.905324955298858,1,1,1,1,1,0.928044790517914,1,1,1,1,1,0.800443204667197,1,0.944372510143955,0.944372510143955,0.944372510143955,0.944372510143955,0.944372510143955
"EST","Estonia",0,0,0,0,0.116260010017496,0.0101821737280147,0,0,0.00201569370861508,0.0151289187439142,0.00952518661965162,0.0199494862548865,0.0399197474414627,0.0510588269732727,0.130456443393833,0.0298078106993398,0.0482713757772987,0.0453132173314513,0.0453132173314513,0.0453132173314513,0.0453132173314513,0.0453132173314513,0.0453132173314513,0.0453132173314513
"ETH","Ethiopia",0.39617770289612,0.420938375921843,0.503230362418629,0.415441673117516,0.497660485198133,0.530686385913486,0.721635193881661,0.342888217504639,0.727720299092262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FJI","Fiji",0.190666451504072,0.00814060861135614,0,0.0243602870511655,0.250622756112699,0.246071509534946,0.301111562751565,0.267591167521458,0.221497034168484,0.438752717171095,0.278961069972878,0.188800332594183,0.112232822293119,0.196210018874295,0.201034335364814,0.287500839441095,0.153822745429301,0.184945301433251,0.328648991569739,0.328648991569739,0.328648991569739,0.328648991569739,0.328648991569739,0.328648991569739
"FIN","Finland",0,0,0,0,0,0,0,0,5.47973190620091e-05,2.36128667556978e-05,3.99867936159405e-05,4.60715890647844e-05,4.21561208645854e-05,0.0001013481433927,0.000160540165920814,0.000245399299659313,0.000216438233666243,0.000104473287967532,0.000104473287967532,0.000104473287967532,0.000104473287967532,0.000104473287967532,0.000104473287967532,0.000104473287967532
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.258735987621819,0.11492285938634,0.0723659917112317,0.0632130455292234,0.0771080697718683,0.0754726613520004,0.0643743907758993,0.0557860304998775,0.0865377419839939,0.0596182566951661,0.145539844073706,0.0849818103386047,0.110964946529164,0.0813169234803001,0.0535427992035172,0.0279441416931941,0.0301405455685373,0.0119999389603514,0.0089330730420106,0.0271618403666838,0.0271618403666838,0.0271618403666838,0.0271618403666838,0.0271618403666838
"GMB","Gambia",0.0859387340515379,0.0846924842349772,0.105807084283478,0.300648838052608,0.612998671423203,0.634291800703409,0.59616919280541,0.731954423920964,0.749479718648132,0.975732694871592,1,1,1,1,0.742660924807773,1,1,1,1,1,1,1,1,1
"GEO","Georgia",0.0612427441890333,0.0612427441890333,0.0612427441890333,0.0606303093778643,0.104359774544701,0.0395439722706263,0.29467198694799,0.402521094357748,0.245916253559677,0.204081210042077,0.0908742914942714,0.167320801026232,0.289825124511026,0.336396625273148,0.182689561598975,0.0964848977426561,0.0928003360380439,0.0781105390758513,0.104999143372766,0.0766042993186014,0.0766042993186014,0.0766042993186014,0.0766042993186014,0.0766042993186014
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.259933006213067,0.211551053448262,0.2366383841757,0.228946647876735,0.244938580452158,0.492174808121429,0.594116074968161,0.709089011952407,0.537113649516361,0.693382683696423,0.7615009638446,0.680538156091021,0.484257269762848,0.422438240357628,0.43511372327813,0.587628207505716,0.501696178104791,0.401735646992669,0.285173682276074,0.509986178112034,0.509986178112034,0.509986178112034,0.509986178112034,0.509986178112034
"GRC","Greece",,,,,,,,,,,,,,,,,,,,,,,,
"GRD","Grenada",0.0772400385613722,0.0719487373186157,0.0222113675968821,0.0196275539123888,0.0845519777614248,0.149476401610461,0.214400825459497,0.279325249308533,0,0.0391629241852622,0.0320929974678893,0.117369076500549,0.0826778657379414,0.129025500617251,0.127544539276588,0.174048615119128,0.099396269560523,0.0241548304355787,0.00433888731608333,0.150203699662822,0.150203699662822,0.150203699662822,0.150203699662822,0.150203699662822
"GTM","Guatemala",0.030238603405305,0.0984923953674467,0.144800927965565,0.116084629145915,0.0874563902209389,0.118556093833196,0.075288700345081,0.0736131330048822,0.110641960200732,0.0501131375962546,0.0485351637818393,0.0901557108806395,0.0733135870848403,0.0360159851844786,0.0806144872912419,0.065769225745488,0.0734138726193804,0.0927111057480392,0.0640046340703711,0.066619515797774,0.066619515797774,0.066619515797774,0.066619515797774,0.066619515797774
"GIN","Guinea",0.274812450001832,0.299099281397033,0.314260541722557,0.356855535962487,0.487784845933775,0.757401800289695,0.694631288232975,0.2968356605471,0.734606933078882,0.670619250339245,0.564822291683381,0.518541479114325,0.471277973241058,0.664069813913683,0.575108897906327,1,0.545231582837499,0.424025880463434,0.564442572522384,0.416889192791188,0.416889192791188,0.416889192791188,0.416889192791188,0.416889192791188
"GNB","Guinea-Bissau",0.0972265685415358,1,0.866677143689256,1,0.541638462869779,0.995038999641931,0.397358018894661,0.842869167488256,0.836891882252868,0.828450393490691,0.875790976645601,1,1,1,0.716649521696142,1,1,0.89440605767385,0.928385475386115,0.840817955647598,0.840817955647598,0.840817955647598,0.840817955647598,0.840817955647598
"GUY","Guyana",0.120885464435008,0.10900506366416,0.143812751480281,0.11419560478022,0.136955250023068,0.130873826466922,0.174614970049965,0.166285491337983,0.222568963732412,0.754195641076073,1,0.897357549277265,0.755117119620118,0.508383458843712,0.718492964320861,0.827959091113955,0.543451718647506,0.363909505306283,0.34515676237256,0.242458846054597,0.242458846054597,0.242458846054597,0.242458846054597,0.242458846054597
"HTI","Haiti",0.840839328877156,0.488597477380381,0.921273959670579,0.773119519752377,0.42028295519975,0.31118714891838,0.296327772650355,0.252101331558204,0.157934341574111,0.564129852773116,0.828902850947182,0.775789392482852,1,1,1,1,1,1,1,1,1,1,1,1
"HND","Honduras",0.26618984645907,0.360030345893403,0.289785907810343,0.335078280895108,0.399332309329507,0.0825151549181691,0.0816748512002027,0.102345901598446,0.0753128014016716,0.368323547988184,0.200461859820253,0.223911447970175,0.204673589603581,0.262292215760284,0.177120885285675,0.163447813964587,0.12861987655149,0.160291518434169,0.159520093924116,0.260125864081747,0.260125864081747,0.260125864081747,0.260125864081747,0.260125864081747
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.043502314615462,0.00789099336795967,0.0529373499511066,0.0533081679388845,0.0428676038215214,0.0181353509394947,0.0777915710273374,0.00897449953132847,0.0754906951906294,0.0739168676733037,0.0450611140444805,0.040737697570393,0.0417574186806472,0.0502477343859293,0.0342662265870556,0.0421784087867824,0.0350666801514958,0.0382702223094195,0.0296737200086379,0.0315117424659168,0.0315117424659168,0.0315117424659168,0.0315117424659168,0.0315117424659168
"IDN","Indonesia",0.0510587055891154,0.0577090152342636,0.0644277560272255,0.155706290925382,0.137583444212344,0.29982371398732,0.126759655717703,0.031507577596388,0.0432814863214395,0.0467171521330302,0.0447828760188081,0.043001451412258,0.040302710809637,0.0445696886253331,0.0401568461873261,0.0391572151500599,0.0383417620192729,0.0357585134675776,0.0360736128106404,0.0350318057534674,0.0350318057534674,0.0350318057534674,0.0350318057534674,0.0350318057534674
"IRN","Iran, Islamic Republic of",0.00556308998885741,0.000956472667977055,0.000856841811924744,0.000522576706383395,0.0010239990726728,0.00154436698537388,0.00238799914979618,0.00275559448769257,0.00451340257932924,0.000557906460827118,0.00159288416672295,0.0136164933694017,0.00228801873390285,0.00118126485120241,0.00162904669608203,0.000440026524839525,0.000792349016209794,0.00107116809391397,0.00131491345151718,0.00103908984296294,0.00103908984296294,0.00103908984296294,0.00103908984296294,0.00103908984296294
"IRQ","Iraq",0.00906703074078061,0.00906703074078061,0.00906703074078061,0.00906703074078061,0.00906703074078061,0.00906703074078061,0.00906703074078061,0.00906703074078061,0.00906703074078061,0.0717746667989626,0.132753730106632,0.82970882715913,0.468845062616356,0.176994304161843,0.0508887054185408,0.0515246784750572,0.0450497145465153,0.0083601053278059,0.0072778392064158,0.00903396616063871,0.00903396616063871,0.00903396616063871,0.00903396616063871,0.00903396616063871
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,
