"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"CIV","Cote d'Ivoire",9.6,9.7,9.7,9.7,9.7,10,9.525,9.05,8.575,8.1,8.03333333333333,7.96666666666667,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"HRV","Croatia",81.5,81.5,81.5,84.4,84.6,85.3333333333333,86.0666666666667,86.8,87.5333333333333,88.2666666666667,89,89,89.1,90.5,90.5,90.7,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1
"CUB","Cuba",55.8,55.9,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"CYP","Cyprus",57,57.2,57.3,59.2,59.6,61,61,62.2,63,63.6,64.6,65.1,64,64.6,64.9,65.4,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8
"CZE","Czech Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"DNK","Denmark",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"DJI","Djibouti",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"DMA","Dominica",50.3,50.4,50.4,50.4,50.4,50,54.18,58.36,62.54,66.72,70.9,74.5666666666667,78.2333333333333,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
"DOM","Dominican Republic",49.3,49.4,49.4,49.4,49.4,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"ECU","Ecuador",12.7,13.3,18.9,18.9,18.9,19,17,16.9,14.9,15,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
"EGY","Egypt",78,78.1,78.1,78.1,78.1,78,78.75,79.5,80.25,81,82.68,84.36,86.04,87.72,89.4,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2
"SLV","El Salvador",20,19.9,19.8,19.8,19.8,25.98,32.16,38.34,44.52,50.7,50.2,50.2,51.6,51.1,51.6,51.4,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",21.4,21.8,21.8,21.8,21.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
"EST","Estonia",54,53.2,50.8,22.1,21.3,20,20,24.8,23.4,22.1,22.7,25.65,28.6,23,17.4,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
"ETH","Ethiopia",15.5,15.3,15.3,14,13.3,12,12,12,12.9,19.1,11,11.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"FJI","Fiji",49.1,49.2,49.2,49.2,49.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"FIN","Finland",63,64,64,64,64.5,62,64,64,64.6,64.7,65,65.3,65.4,65.5,65.4,65.3,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8
"FRA","France",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"GAB","Gabon",8.2,9.9,9.9,9.9,9.9,10,10.05,10.1,10.15,10.2,10.8,11.4,12,12,12,12,12,12,12,12,12,12,12,12
"GMB","Gambia",35,35,35,35,35,35,29.7666666666667,24.5333333333333,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
"GEO","Georgia",93.5,93.5,93.7,93.4,93.4875,93.575,93.6625,93.75,93.8375,93.925,94.0125,94.1,74.8666666666667,55.6333333333333,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
"DEU","Germany",99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
"GHA","Ghana",24.9,24.1,25.9333333333333,27.7666666666667,29.6,30,18,17.95,17.9,16.4,14.9,15.3,15.7,16.1,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"GRC","Greece",91.7,91.8,91.8,91.8,91.8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
"GRD","Grenada",61.2,61.3,61.3,61.3,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
"GTM","Guatemala",26,25.8,26.4,31,34.5,34.5166666666667,34.5333333333333,34.55,34.5666666666667,34.5833333333333,34.6,42.3,42.4,42.4,44.1,43,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
"GIN","Guinea",16.4,16.5,16.5,16.5,16.5,17,6,6.4,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"GNB","Guinea-Bissau",10.2,10.3,10.3,10.3,14.7,19.1,23.5,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
"GUY","Guyana",7.3,7.4,7.4,7.4,7.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"HTI","Haiti",24.2,24.3,24.3,24.3,24.3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"HND","Honduras",20.4,20.4,20.4,20.4,20.4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"HUN","Hungary",44.1,43.1,43.4,43.4,42.56,41.72,40.88,40.04,39.2,38.2,38.1,38,37.7,37.7,38,38.1,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"ISL","Iceland",24.8,25.9,25.7,27.1,28.1,30,31,31.5,32.95,34.4,35.4,35.9,36.6,37.3,38.4,39.9,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7
"IND","India",55.4,54.7,56.5,57,46.7,47,47.4,47.8,48.2,48.6,48.825,49.05,49.275,49.5,52,53.1,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
"IDN","Indonesia",52.4,46.3,56.4,47.3,46.3,58,60,59.5,59.9,55.3,55.4,54.9,59.4,59.1,56.9,57,57,57,57,57,57,57,57,57
"IRN","Iran, Islamic Republic of",49.9,52.1,56.8,56.3,59.65,63,67,68.5,69.3,69.7,71.9,72.1,72.5,76.3,77.9,80.6,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3
"IRQ","Iraq",86,86,85.15,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"IRL","Ireland",94,94.1,94.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"ISR","Israel",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"ITA","Italy",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"JAM","Jamaica",70.6,70.7,70.4,70.1,70.1,70.875,71.65,72.425,73.2,73.25,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
"JPN","Japan",73.6,74.3,74.9,76,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1
"JOR","Jordan",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KAZ","Kazakhstan",76.3,80.5,82.8,86.5,88,89.5,91,92.5,94,93.4,91.2,91.4,90.3,89.9,88.5,89.5,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
"KEN","Kenya",13.8,12.1,12.1,12.1,12.1,12,14,14.1,14.3,14.1,14.4,14.4,14.6,14.6,14.3,14.3,7,7,7,7,7,7,7,7
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",6.3,6.4,6.4,6.4,6.4,6,5.46666666666667,4.93333333333333,4.4,3.86666666666667,3.33333333333333,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"KOR","Korea, Republic of",76,72.7,74,74.5,74.5,76,77,76.7,76.7,76.1,76.8,77.6,78.3,78.5,79.2,79.8,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
"KWT","Kuwait",80.5,80.6,80.6,80.6,80.6,81.55,82.5,83.45,84.4,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
"KGZ","Kyrgyzstan",91,91.1,91.1,91.1,91.1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
"LAO","Lao People's Democratic Republic",13.8,13.8428571428571,13.8857142857143,13.9285714285714,13.9714285714286,14.0142857142857,14.0571428571429,14.1,14.4,13.9,13.4,12.9,13.1,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"LVA","Latvia",,,,,,,,,,,,,,,,,,,,,,,,
"LBN","Lebanon",95,95,91.6333333333333,88.2666666666667,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9
"LSO","Lesotho",17.9,17.9,16.8,17.3,18.3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"LBR","Liberia",6.1,6.2,6.2,6.2,6.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"LBY","Libyan Arab Jamahiriya",57.1,57.125,57.15,57.175,57.2,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",28,28,28,28,28,28,28,27.4,27.5,27.8,28.2,28.4,28.6,29.2,29.4,39.5,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
"LUX","Luxembourg",99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MKD","Macedonia",63.3,63.8,63.8,63.8,63.8,58,61,61.8,61.1,62.2,64.4,63.8,60.4,60,59,58.7,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
"MDG","Madagascar",11.5,11.6,11.6,11.6,11.6,12,12.4333333333333,12.8666666666667,13.3,13.7333333333333,14.1666666666667,14.6,15.0333333333333,15.4666666666667,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"MWI","Malawi",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"MYS","Malaysia",73.9,74,74.5,75.6,75.3,76,78,78.1,76.9,76.3,78,79.1,68.9,79.9,80.9,80.4,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
"MDV","Maldives",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MLI","Mali",12,12.1,12.1,12.1,12.1,12,13.5,15,16.5,18,19,21.0333333333333,23.0666666666667,25.1,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
"MLT","Malta",95,95,95,95,91.5,88,88,90,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",29,29,29,29,29,29,29,32.4,32.3,32.6,30.3,26.8,26.8,27.3,27.8,29.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
"MUS","Mauritius",93,95,95,96,96,97,98,98,100,100,100,98,98,98,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1
"MEX","Mexico",31.3,31.8,29.7,34.3,32.8,34,34,33.6,33.5,33.2,34.5,34.6,35.3,36,37.1,37.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8
"FSM","Micronesia, Federated States of",17.6,17.7,17.5,17.5,17.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"MDA","Moldova, Republic of",87.3,86.9,86.9,87,87,86,86,86.3,86.2,86.2,86.3,85.5,85.7,85.8,85.8,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2
"MCO","Monaco",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MNG","Mongolia",3.3,3.3,3.4,3.4,3.5,4,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"MNE","Montenegro",63,63,63,63,63,63,62,62.6,63,63.3,63.9,64.4,66.5,66.5,66.9,69.1,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
"MAR","Morocco",50.2,50.2,52.3,52.3,56.3,56,56,56.4,56.9,56.9,61.9,61.9,62,62,70.3,70.4,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6
"MOZ","Mozambique",18.6,18.7,18.7,18.7,18.7,19,19.225,19.45,19.675,19.9,20.125,20.35,20.575,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
"MMR","Myanmar",12.1,12.2,11.9333333333333,11.6666666666667,11.4,18.7,26,33.3,40.6,47.9,48.1,48.9,49.5,49.8,49.7,48.4,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
"NAM","Namibia",7.9,11.4,13.2,13.5,13.6,13.3333333333333,13.0666666666667,12.8,12.9,13,13,13,13.7,14,14.1,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",41.4,41.5,38.875,36.25,33.625,31,38.6333333333333,46.2666666666667,53.9,55,56.1,55.9,55.1,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9
"NLD","Netherlands",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
"NZL","New Zealand",60.4,60.8,61.3,61.3,61.9,63,63,64,63.7,64.1,64.5,64.9,65.3,65.6,65.9,66.1,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2
"NIC","Nicaragua",10,10.2,10.4,10.6,10.8,11,11,11.8,11.8,12.1,12.7,12.4,12,11.7,11.6,12.7,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
"NER","Niger",26,26,26,26,26,26,26,25.7,25,20.5,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"NGA","Nigeria",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"NOR","Norway",73.5,72,74,74.5,75.5,76,77,77.5,77.9,78.3,78.7,79.1,79.5,79.9,80.3,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7
"OMN","Oman",20.4,30,30,30,30,25,28,30.4,33.2,36.7,39.7,42.1,41.3,43.5,46,48.7,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
"PAK","Pakistan",45,44,44,53,55,56,58,59.2,60,61.9,63.1,65.4,66.7,67.5,72.1,72.5,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",33.5,33.6,29.4,28.1,34.6,36,36,36,36.1,36.6,36.8,34.1,36.7,38.1,42,41.1,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
"PNG","Papua New Guinea",3.4,3.5,3.5,3.5,3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"PRY","Paraguay",12,12,12,12,12,12,12,13,13.4,13.7,14,14.4,14.4,14.6,14.7,15.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
"PER","Peru",11.4,11.6,11.8,13,13,14,14,14.1,12.8,13.5,13.7,13.8,17,16.7,16.6,18.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
"PHL","Philippines",16.7,17.4,17.7,19.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"POL","Poland",65.3,65.4,65.7,65.6,65.6,67,66,67.2,65.9,66.5,66.5,66.8,67.6,68.2,69.9,67.4,68,68,68,68,68,68,68,68
"PRT","Portugal",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
"QAT","Qatar",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
"ROU","Romania",51,52.3,52.8,53.1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
"RUS","Russian Federation",67.2,67.2,67.2,67.2,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
"RWA","Rwanda",9.9,9.52,9.14,8.76,8.38,8,10.75,13.5,16.25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
"KNA","Saint Kitts and Nevis",42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",63,63,63,63,65,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
"WSM","Samoa",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",68,68.1,68.1,68.1,68.1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
"SAU","Saudi Arabia",30.1,29.8,30.1,30.0666666666667,30.0333333333333,30,28.3,26.6,24.9,23.2,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
"SEN","Senegal",28.5,29.3,29.3,29.3,29.3,29,29,31,29.3,30.3666666666667,31.4333333333333,32.5,33,32.5,32,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
"SRB","Serbia",63,63,63,63,63,63,62,62.0875,62.175,62.2625,62.35,62.4375,62.525,62.6125,62.7,62.9,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5
"SYC","Seychelles",62.8,80.3,84.5,86.4333333333333,88.3666666666667,90.3,92.2333333333333,94.1666666666667,96.1,96,96,96,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
"SLE","Sierra Leone",8,8,8,8,7.9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"SGP","Singapore",97.3,97.3,97.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SVK","Slovakia",85.8,85.8,86.6,86.7,86.85,87,87,87.3,87.3,87.3,87,87,87,87,100,100,100,100,100,100,100,100,100,100
"SVN","Slovenia",80.2,81.2,81.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SLB","Solomon Islands",2.4,2.5,2.5,2.5,2.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SOM","Somalia",11.8,11.8,11.8,11.8,11.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"ZAF","South Africa",19.7,19.7,19.7,19.7,20.3,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"ESP","Spain",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
