Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Azerbaijan,AZE,2005,0.27640998417583057
Azerbaijan,AZE,2006,0.05687876460238328
Azerbaijan,AZE,2007,0.13470955517114222
Azerbaijan,AZE,2008,0.38744369902694736
Azerbaijan,AZE,2009,0.08727683257828608
Azerbaijan,AZE,2010,0.21504522776351684
Azerbaijan,AZE,2011,0.2225548758758669
Azerbaijan,AZE,2012,0.1671528400837218
Azerbaijan,AZE,2013,0.11330047225685111
Azerbaijan,AZE,2014,0.4672889181287371
Azerbaijan,AZE,2015,0.6314849892490715
Azerbaijan,AZE,2016,1.3658270605700895
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0.3383795511739211
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0.1907848294991786
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.17394248027276324
Bahrain,BHR,1996,1.3614833714261285
Bahrain,BHR,1997,0.8318745257009004
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.0910129512219431
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.37514763939033097
Bahrain,BHR,2013,0.2921637268441349
Bahrain,BHR,2014,0.6416455453958431
Bahrain,BHR,2015,0.3485507579897001
Bahrain,BHR,2016,0.06882318672654023
Bahrain,BHR,2017,0.7481095574410532
Bangladesh,BGD,1990,0.14508672677915882
Bangladesh,BGD,1991,0.14714858741560372
Bangladesh,BGD,1992,0.2855139050410081
Bangladesh,BGD,1993,0.010335840119975513
Bangladesh,BGD,1994,0.04737435240001081
Bangladesh,BGD,1995,0.03411949263006265
Bangladesh,BGD,1996,0.10410036032561637
Bangladesh,BGD,1997,0.015355553553708224
Bangladesh,BGD,1998,0.003987126207333328
Bangladesh,BGD,1999,0.024405406271139404
Bangladesh,BGD,2000,0.019439475263333103
Bangladesh,BGD,2001,0.04685334173866988
Bangladesh,BGD,2002,0.019722961633063616
Bangladesh,BGD,2003,0.007490438357541424
Bangladesh,BGD,2004,0.06064101327785097
Bangladesh,BGD,2005,0.1007552903691465
Bangladesh,BGD,2006,0.0728062632335626
Bangladesh,BGD,2007,0.013524911987199507
Bangladesh,BGD,2008,0.015469278300761433
Bangladesh,BGD,2009,0.01389537062669358
Bangladesh,BGD,2010,0.01167367256715744
Bangladesh,BGD,2011,0.006109857284554719
Bangladesh,BGD,2012,0.005370264950879006
Bangladesh,BGD,2013,0.01726193003845309
Bangladesh,BGD,2014,0.02627282446117768
Bangladesh,BGD,2015,0.06629814673641764
Bangladesh,BGD,2016,0.09715069566089381
Bangladesh,BGD,2017,0.07580535100551909
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,1.1817079499242145
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.009626438481118597
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.10531108646218844
Belarus,BLR,2003,0.09314984172071136
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.07329014278951913
Belarus,BLR,2008,0.11904008061193157
Belarus,BLR,2009,0.11208754088599043
Belarus,BLR,2010,0.07937874922325004
Belarus,BLR,2011,0.2704059297783441
Belarus,BLR,2012,0
Belarus,BLR,2013,0.07206702743989109
Belarus,BLR,2014,0.06644673039029775
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0.02004541807052697
Belgium,BEL,1991,0.009995165311600168
Belgium,BEL,1992,0.009967384407389436
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0.039387683593726255
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.01905604192688277
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0.009073579343450962
Belgium,BEL,2013,0
Belgium,BEL,2014,0.03586056417274506
Belgium,BEL,2015,0
Belgium,BEL,2016,0.6212364665742176
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,1.0357145489367654
Belize,BLZ,1992,0.5055260460381293
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,29.477168082808415
Belize,BLZ,1999,1.7154628398918526
Belize,BLZ,2000,5.423993340712194
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,1.067350491546906
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,1.819066408655664
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0.011071144044362463
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0.048692899211370703
Benin,BEN,2014,0
Benin,BEN,2015,0.027483928287307446
Benin,BEN,2016,0.11558646977171688
Benin,BEN,2017,0.11221115561646892
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0.7091093821179624
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0.58741416795259
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0.6869095990895464
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,0.09294540371023512
Bolivia,BOL,1991,0.1057980704047762
Bolivia,BOL,1992,0.07366818283719849
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.01397663489548765
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0.051528139744331555
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0.021937458925480498
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0.5981587247258098
Bosnia and Herzegovina,BIH,1992,174.93753360221152
Bosnia and Herzegovina,BIH,1993,137.8470308727058
Bosnia and Herzegovina,BIH,1994,76.59433988807454
Bosnia and Herzegovina,BIH,1995,249.29771145934643
Bosnia and Herzegovina,BIH,1996,0.05307491964241508
Bosnia and Herzegovina,BIH,1997,0.12917761247686854
Bosnia and Herzegovina,BIH,1998,0.04966221332720735
Bosnia and Herzegovina,BIH,1999,0.02439214253151009
Bosnia and Herzegovina,BIH,2000,0.024476744354865715
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0.02520796531445307
Bosnia and Herzegovina,BIH,2008,0.051313337984735405
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.02653799190501296
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0.1141283763119494
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0.5340211330686119
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,0.02610083288812552
Brazil,BRA,1991,0.017117313606696775
Brazil,BRA,1992,0.1561171708843116
Brazil,BRA,1993,0.038893108508199416
Brazil,BRA,1994,0.02448194527920856
Brazil,BRA,1995,0.019782099893147474
Brazil,BRA,1996,0.024356949608331447
Brazil,BRA,1997,0.02039758832875856
Brazil,BRA,1998,0.0029560824903569404
Brazil,BRA,1999,0.010489830785032293
Brazil,BRA,2000,0
Brazil,BRA,2001,0.00679772614884904
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0.000543837962230731
Brazil,BRA,2005,0.018787006531990915
Brazil,BRA,2006,0.00741934950742118
Brazil,BRA,2007,0.002093636123915669
Brazil,BRA,2008,0.0036198527792862686
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0.0004997392606180418
Brazil,BRA,2012,0.0059331990266229115
Brazil,BRA,2013,0.0014681290321230805
Brazil,BRA,2014,0.0019383917878341241
Brazil,BRA,2015,0.001440353837587355
Brazil,BRA,2016,0.0004759638257678951
Brazil,BRA,2017,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
