"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.512451339622505,0.512451339622505,0.512451339622505,0.512451339622505,0.512451339622505,0.512451339622505,0.512437943577356,0.512424547532206,0.512411151487056,0.512397755441906,0.512384359396757,0.512370963351607,0.512357567306457,0.512344171261307,0.512330775216158,0.512317379171008,0.512317379171008,0.512317379171008,0.512317379171008,0.512317379171008,0.512317379171008,0.512317379171008,0.512317379171008,0.512317379171008
"BRB","Barbados",0.0411226119741758,0.0411226119741758,0.0411226119741758,0.0411226119741758,0.0411226119741758,0.0411226119741758,0.0410653199877654,0.041008028001355,0.0409507360149446,0.0408934440285342,0.0408361520421239,0.0407788600557135,0.0407215680693031,0.0406642760828927,0.0406069840964823,0.040549692110072,0.040549692110072,0.040549692110072,0.040549692110072,0.040549692110072,0.040549692110072,0.040549692110072,0.040549692110072,0.040549692110072
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0.640596212021072,0.640596212021072,0.640596212021072,0.640596212021072,0.640596212021072,0.640596212021072,0.640701037429839,0.640805862838606,0.640910688247374,0.641015513656141,0.641120339064908,0.641225164473675,0.641329989882443,0.64143481529121,0.641539640699977,0.641644466108744,0.641644466108744,0.641644466108744,0.641644466108744,0.641644466108744,0.641644466108744,0.641644466108744,0.641644466108744,0.641644466108744
"BLZ","Belize",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BEN","Benin",0.67037873909679,0.67037873909679,0.67037873909679,0.67037873909679,0.67037873909679,0.67037873909679,0.671438733085161,0.672498727073531,0.673558721061902,0.674618715050272,0.675678709038643,0.676738703027013,0.677798697015384,0.678858691003754,0.679918684992125,0.680978678980495,0.680978678980495,0.680978678980495,0.680978678980495,0.680978678980495,0.680978678980495,0.680978678980495,0.680978678980495,0.680978678980495
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.00638415893035034,0.00638415893035034,0.00638415893035034,0.00638415893035034,0.00638415893035034,0.00638415893035034,0.00638764555145876,0.00639113217256717,0.00639461879367559,0.00639810541478401,0.00640159203589242,0.00640507865700084,0.00640856527810925,0.00641205189921767,0.00641553852032608,0.0064190251414345,0.0064190251414345,0.0064190251414345,0.0064190251414345,0.0064190251414345,0.0064190251414345,0.0064190251414345,0.0064190251414345,0.0064190251414345
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.145858815400527,0.145858815400527,0.145858815400527,0.145858815400527,0.145858815400527,0.145858815400527,0.145972289640267,0.146085763880007,0.146199238119747,0.146312712359487,0.146426186599227,0.146539660838967,0.146653135078707,0.146766609318447,0.146880083558186,0.146993557797926,0.146993557797926,0.146993557797926,0.146993557797926,0.146993557797926,0.146993557797926,0.146993557797926,0.146993557797926,0.146993557797926
"BRN","Brunei Darussalam",0.0931442830172371,0.0931442830172371,0.0931442830172371,0.0931442830172371,0.0931442830172371,0.0931442830172371,0.0930752561635834,0.0930062293099297,0.092937202456276,0.0928681756026223,0.0927991487489686,0.0927301218953149,0.0926610950416612,0.0925920681880075,0.0925230413343538,0.0924540144807001,0.0924540144807001,0.0924540144807001,0.0924540144807001,0.0924540144807001,0.0924540144807001,0.0924540144807001,0.0924540144807001,0.0924540144807001
"BGR","Bulgaria",0.0418154482620508,0.0418154482620508,0.0418154482620508,0.0418154482620508,0.0418154482620508,0.0418154482620508,0.0418583568302931,0.0419012653985354,0.0419441739667776,0.0419870825350199,0.0420299911032622,0.0420728996715045,0.0421158082397467,0.042158716807989,0.0422016253762313,0.0422445339444736,0.0422445339444736,0.0422445339444736,0.0422445339444736,0.0422445339444736,0.0422445339444736,0.0422445339444736,0.0422445339444736,0.0422445339444736
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.413348844171008,0.413348844171008,0.413348844171008,0.413348844171008,0.413348844171008,0.413348844171008,0.41330792158214,0.413266998993272,0.413226076404403,0.413185153815535,0.413144231226667,0.413103308637799,0.413062386048931,0.413021463460063,0.412980540871195,0.412939618282327,0.412939618282327,0.412939618282327,0.412939618282327,0.412939618282327,0.412939618282327,0.412939618282327,0.412939618282327,0.412939618282327
"CMR","Cameroon",0.0260482252975767,0.0260482252975767,0.0260482252975767,0.0260482252975767,0.0260482252975767,0.0260482252975767,0.026067270671476,0.0260863160453752,0.0261053614192744,0.0261244067931737,0.0261434521670729,0.0261624975409721,0.0261815429148714,0.0262005882887706,0.0262196336626699,0.0262386790365691,0.0262386790365691,0.0262386790365691,0.0262386790365691,0.0262386790365691,0.0262386790365691,0.0262386790365691,0.0262386790365691,0.0262386790365691
"CAN","Canada",0.127677968694243,0.127677968694243,0.127677968694243,0.127677968694243,0.127677968694243,0.127677968694243,0.127674784488371,0.127671600282499,0.127668416076626,0.127665231870754,0.127662047664881,0.127658863459009,0.127655679253137,0.127652495047264,0.127649310841392,0.127646126635519,0.127646126635519,0.127646126635519,0.127646126635519,0.127646126635519,0.127646126635519,0.127646126635519,0.127646126635519,0.127646126635519
"CPV","Cape Verde",0.319776345925721,0.319776345925721,0.319776345925721,0.319776345925721,0.319776345925721,0.319776345925721,0.320188614371049,0.320600882816376,0.321013151261704,0.321425419707032,0.32183768815236,0.322249956597688,0.322662225043016,0.323074493488343,0.323486761933671,0.323899030378999,0.323899030378999,0.323899030378999,0.323899030378999,0.323899030378999,0.323899030378999,0.323899030378999,0.323899030378999,0.323899030378999
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0209514050644823,0.0209514050644823,0.0209514050644823,0.0209514050644823,0.0209514050644823,0.0209514050644823,0.02096981542442,0.0209882257843577,0.0210066361442955,0.0210250465042332,0.0210434568641709,0.0210618672241086,0.0210802775840463,0.021098687943984,0.0211170983039217,0.0211355086638595,0.0211355086638595,0.0211355086638595,0.0211355086638595,0.0211355086638595,0.0211355086638595,0.0211355086638595,0.0211355086638595,0.0211355086638595
"CHN","China",0.372042845864729,0.372042845864729,0.372042845864729,0.372042845864729,0.372042845864729,0.372042845864729,0.372493699680955,0.372944553497181,0.373395407313406,0.373846261129632,0.374297114945858,0.374747968762084,0.375198822578309,0.375649676394535,0.376100530210761,0.376551384026987,0.376551384026987,0.376551384026987,0.376551384026987,0.376551384026987,0.376551384026987,0.376551384026987,0.376551384026987,0.376551384026987
"COL","Colombia",0.0701447902312129,0.0701447902312129,0.0701447902312129,0.0701447902312129,0.0701447902312129,0.0701447902312129,0.0701686986864253,0.0701926071416376,0.07021651559685,0.0702404240520624,0.0702643325072747,0.0702882409624871,0.0703121494176995,0.0703360578729119,0.0703599663281242,0.0703838747833366,0.0703838747833366,0.0703838747833366,0.0703838747833366,0.0703838747833366,0.0703838747833366,0.0703838747833366,0.0703838747833366,0.0703838747833366
"COM","Comoros",0.0415844024126593,0.0415844024126593,0.0415844024126593,0.0415844024126593,0.0415844024126593,0.0415844024126593,0.0415851766740383,0.0415859509354173,0.0415867251967963,0.0415874994581753,0.0415882737195543,0.0415890479809334,0.0415898222423124,0.0415905965036914,0.0415913707650704,0.0415921450264494,0.0415921450264494,0.0415921450264494,0.0415921450264494,0.0415921450264494,0.0415921450264494,0.0415921450264494,0.0415921450264494,0.0415921450264494
"COG","Congo",0.0274416015295577,0.0274416015295577,0.0274416015295577,0.0274416015295577,0.0274416015295577,0.0274416015295577,0.0274559995596835,0.0274703975898093,0.0274847956199351,0.0274991936500609,0.0275135916801867,0.0275279897103125,0.0275423877404383,0.0275567857705641,0.0275711838006899,0.0275855818308157,0.0275855818308157,0.0275855818308157,0.0275855818308157,0.0275855818308157,0.0275855818308157,0.0275855818308157,0.0275855818308157,0.0275855818308157
"COD","Congo, the Democratic Republic o",0.00233948658722844,0.00233948658722844,0.00233948658722844,0.00233948658722844,0.00233948658722844,0.00233948658722844,0.00234272297209721,0.00234595935696598,0.00234919574183475,0.00235243212670352,0.00235566851157229,0.00235890489644106,0.00236214128130983,0.0023653776661786,0.00236861405104737,0.00237185043591614,0.00237185043591614,0.00237185043591614,0.00237185043591614,0.00237185043591614,0.00237185043591614,0.00237185043591614,0.00237185043591614,0.00237185043591614
"CRI","Costa Rica",0.0209542434501921,0.0209542434501921,0.0209542434501921,0.0209542434501921,0.0209542434501921,0.0209542434501921,0.0209371429261376,0.0209200424020832,0.0209029418780288,0.0208858413539743,0.0208687408299199,0.0208516403058655,0.020834539781811,0.0208174392577566,0.0208003387337022,0.0207832382096477,0.0207832382096477,0.0207832382096477,0.0207832382096477,0.0207832382096477,0.0207832382096477,0.0207832382096477,0.0207832382096477,0.0207832382096477
"CIV","Cote d'Ivoire",0.209157967406244,0.209157967406244,0.209157967406244,0.209157967406244,0.209157967406244,0.209157967406244,0.209875351903704,0.210592736401164,0.211310120898624,0.212027505396084,0.212744889893544,0.213462274391004,0.214179658888464,0.214897043385924,0.215614427883384,0.216331812380844,0.216331812380844,0.216331812380844,0.216331812380844,0.216331812380844,0.216331812380844,0.216331812380844,0.216331812380844,0.216331812380844
"HRV","Croatia",0.106327465787129,0.106327465787129,0.106327465787129,0.106327465787129,0.106327465787129,0.106327465787129,0.10632066607843,0.10631386636973,0.10630706666103,0.106300266952331,0.106293467243631,0.106286667534931,0.106279867826232,0.106273068117532,0.106266268408833,0.106259468700133,0.106259468700133,0.106259468700133,0.106259468700133,0.106259468700133,0.106259468700133,0.106259468700133,0.106259468700133,0.106259468700133
"CUB","Cuba",0.166913995818161,0.166913995818161,0.166913995818161,0.166913995818161,0.166913995818161,0.166913995818161,0.166926897883758,0.166939799949355,0.166952702014952,0.166965604080549,0.166978506146146,0.166991408211743,0.16700431027734,0.167017212342937,0.167030114408534,0.167043016474131,0.167043016474131,0.167043016474131,0.167043016474131,0.167043016474131,0.167043016474131,0.167043016474131,0.167043016474131,0.167043016474131
"CYP","Cyprus",0.32319441730141,0.32319441730141,0.32319441730141,0.32319441730141,0.32319441730141,0.32319441730141,0.323253659389466,0.323312901477522,0.323372143565578,0.323431385653634,0.32349062774169,0.323549869829745,0.323609111917801,0.323668354005857,0.323727596093913,0.323786838181969,0.323786838181969,0.323786838181969,0.323786838181969,0.323786838181969,0.323786838181969,0.323786838181969,0.323786838181969,0.323786838181969
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0.93875213172963,0.93875213172963,0.93875213172963,0.93875213172963,0.93875213172963,0.93875213172963,0.938755653119498,0.938759174509366,0.938762695899234,0.938766217289102,0.938769738678971,0.938773260068839,0.938776781458707,0.938780302848575,0.938783824238443,0.938787345628311,0.938787345628311,0.938787345628311,0.938787345628311,0.938787345628311,0.938787345628311,0.938787345628311,0.938787345628311,0.938787345628311
"DJI","Djibouti",0.709100394856456,0.709100394856456,0.709100394856456,0.709100394856456,0.709100394856456,0.709100394856456,0.709164622041131,0.709228849225805,0.709293076410479,0.709357303595154,0.709421530779828,0.709485757964503,0.709549985149177,0.709614212333852,0.709678439518526,0.709742666703201,0.709742666703201,0.709742666703201,0.709742666703201,0.709742666703201,0.709742666703201,0.709742666703201,0.709742666703201,0.709742666703201
"DMA","Dominica",0.0563971236325776,0.0563971236325776,0.0563971236325776,0.0563971236325776,0.0563971236325776,0.0563971236325776,0.0563983559268294,0.0563995882210811,0.0564008205153328,0.0564020528095846,0.0564032851038363,0.056404517398088,0.0564057496923398,0.0564069819865915,0.0564082142808432,0.056409446575095,0.056409446575095,0.056409446575095,0.056409446575095,0.056409446575095,0.056409446575095,0.056409446575095,0.056409446575095,0.056409446575095
"DOM","Dominican Republic",0.0714680257336274,0.0714680257336274,0.0714680257336274,0.0714680257336274,0.0714680257336274,0.0714680257336274,0.0713889793749707,0.071309933016314,0.0712308866576573,0.0711518402990006,0.0710727939403439,0.0709937475816872,0.0709147012230305,0.0708356548643738,0.0707566085057171,0.0706775621470604,0.0706775621470604,0.0706775621470604,0.0706775621470604,0.0706775621470604,0.0706775621470604,0.0706775621470604,0.0706775621470604,0.0706775621470604
"ECU","Ecuador",0.295376605150515,0.295376605150515,0.295376605150515,0.295376605150515,0.295376605150515,0.295376605150515,0.295661759182661,0.295946913214808,0.296232067246954,0.2965172212791,0.296802375311246,0.297087529343392,0.297372683375539,0.297657837407685,0.297942991439831,0.298228145471977,0.298228145471977,0.298228145471977,0.298228145471977,0.298228145471977,0.298228145471977,0.298228145471977,0.298228145471977,0.298228145471977
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.0290522788898793,0.0290522788898793,0.0290522788898793,0.0290522788898793,0.0290522788898793,0.0290522788898793,0.0290027181977323,0.0289531575055852,0.0289035968134381,0.028854036121291,0.0288044754291439,0.0287549147369969,0.0287053540448498,0.0286557933527027,0.0286062326605556,0.0285566719684086,0.0285566719684086,0.0285566719684086,0.0285566719684086,0.0285566719684086,0.0285566719684086,0.0285566719684086,0.0285566719684086,0.0285566719684086
"GNQ","Equatorial Guinea",0.0544040501328484,0.0544040501328484,0.0544040501328484,0.0544040501328484,0.0544040501328484,0.0544040501328484,0.0544151204634252,0.0544261907940021,0.054437261124579,0.0544483314551559,0.0544594017857328,0.0544704721163096,0.0544815424468865,0.0544926127774634,0.0545036831080403,0.0545147534386171,0.0545147534386171,0.0545147534386171,0.0545147534386171,0.0545147534386171,0.0545147534386171,0.0545147534386171,0.0545147534386171,0.0545147534386171
"ERI","Eritrea",0.043943385936717,0.043943385936717,0.043943385936717,0.043943385936717,0.043943385936717,0.043943385936717,0.0439593465959146,0.0439753072551123,0.04399126791431,0.0440072285735076,0.0440231892327053,0.044039149891903,0.0440551105511007,0.0440710712102983,0.044087031869496,0.0441029925286937,0.0441029925286937,0.0441029925286937,0.0441029925286937,0.0441029925286937,0.0441029925286937,0.0441029925286937,0.0441029925286937,0.0441029925286937
"EST","Estonia",0.16700306704854,0.16700306704854,0.16700306704854,0.16700306704854,0.16700306704854,0.16700306704854,0.167003233250222,0.167003399451903,0.167003565653585,0.167003731855266,0.167003898056948,0.16700406425863,0.167004230460311,0.167004396661993,0.167004562863674,0.167004729065356,0.167004729065356,0.167004729065356,0.167004729065356,0.167004729065356,0.167004729065356,0.167004729065356,0.167004729065356,0.167004729065356
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0.278254039046969,0.278254039046969,0.278254039046969,0.278254039046969,0.278254039046969,0.278254039046969,0.278543148207968,0.278832257368967,0.279121366529967,0.279410475690966,0.279699584851965,0.279988694012964,0.280277803173963,0.280566912334962,0.280856021495961,0.28114513065696,0.28114513065696,0.28114513065696,0.28114513065696,0.28114513065696,0.28114513065696,0.28114513065696,0.28114513065696,0.28114513065696
"FIN","Finland",0.106774948113901,0.106774948113901,0.106774948113901,0.106774948113901,0.106774948113901,0.106774948113901,0.106811154304136,0.106847360494371,0.106883566684606,0.106919772874842,0.106955979065077,0.106992185255312,0.107028391445547,0.107064597635783,0.107100803826018,0.107137010016253,0.107137010016253,0.107137010016253,0.107137010016253,0.107137010016253,0.107137010016253,0.107137010016253,0.107137010016253,0.107137010016253
"FRA","France",0.165886812253921,0.165886812253921,0.165886812253921,0.165886812253921,0.165886812253921,0.165886812253921,0.165916320231965,0.165945828210009,0.165975336188053,0.166004844166097,0.16603435214414,0.166063860122184,0.166093368100228,0.166122876078272,0.166152384056316,0.16618189203436,0.16618189203436,0.16618189203436,0.16618189203436,0.16618189203436,0.16618189203436,0.16618189203436,0.16618189203436,0.16618189203436
"GAB","Gabon",0.282216315635168,0.282216315635168,0.282216315635168,0.282216315635168,0.282216315635168,0.282216315635168,0.282362755054783,0.282509194474397,0.282655633894012,0.282802073313626,0.28294851273324,0.283094952152855,0.283241391572469,0.283387830992084,0.283534270411698,0.283680709831313,0.283680709831313,0.283680709831313,0.283680709831313,0.283680709831313,0.283680709831313,0.283680709831313,0.283680709831313,0.283680709831313
"GMB","Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GEO","Georgia",0.158284850364522,0.158284850364522,0.158284850364522,0.158284850364522,0.158284850364522,0.158284850364522,0.158286536824621,0.158288223284719,0.158289909744817,0.158291596204915,0.158293282665014,0.158294969125112,0.15829665558521,0.158298342045309,0.158300028505407,0.158301714965505,0.158301714965505,0.158301714965505,0.158301714965505,0.158301714965505,0.158301714965505,0.158301714965505,0.158301714965505,0.158301714965505
"DEU","Germany",0.232250970573318,0.232250970573318,0.232250970573318,0.232250970573318,0.232250970573318,0.232250970573318,0.232258193161152,0.232265415748985,0.232272638336819,0.232279860924653,0.232287083512487,0.232294306100321,0.232301528688155,0.232308751275988,0.232315973863822,0.232323196451656,0.232323196451656,0.232323196451656,0.232323196451656,0.232323196451656,0.232323196451656,0.232323196451656,0.232323196451656,0.232323196451656
"GHA","Ghana",0.148758194627921,0.148758194627921,0.148758194627921,0.148758194627921,0.148758194627921,0.148758194627921,0.148952317674842,0.149146440721762,0.149340563768683,0.149534686815603,0.149728809862524,0.149922932909445,0.150117055956365,0.150311179003286,0.150505302050207,0.150699425097127,0.150699425097127,0.150699425097127,0.150699425097127,0.150699425097127,0.150699425097127,0.150699425097127,0.150699425097127,0.150699425097127
"GRC","Greece",0.2585285494223,0.2585285494223,0.2585285494223,0.2585285494223,0.2585285494223,0.2585285494223,0.258497226090947,0.258465902759594,0.258434579428241,0.258403256096888,0.258371932765535,0.258340609434182,0.258309286102829,0.258277962771476,0.258246639440123,0.25821531610877,0.25821531610877,0.25821531610877,0.25821531610877,0.25821531610877,0.25821531610877,0.25821531610877,0.25821531610877,0.25821531610877
"GRD","Grenada",0.10910218846708,0.10910218846708,0.10910218846708,0.10910218846708,0.10910218846708,0.10910218846708,0.109027788521353,0.108953388575625,0.108878988629897,0.10880458868417,0.108730188738442,0.108655788792715,0.108581388846987,0.108506988901259,0.108432588955532,0.108358189009804,0.108358189009804,0.108358189009804,0.108358189009804,0.108358189009804,0.108358189009804,0.108358189009804,0.108358189009804,0.108358189009804
"GTM","Guatemala",0.0122605561807478,0.0122605561807478,0.0122605561807478,0.0122605561807478,0.0122605561807478,0.0122605561807478,0.0122553744806121,0.0122501927804763,0.0122450110803406,0.0122398293802049,0.0122346476800691,0.0122294659799334,0.0122242842797976,0.0122191025796619,0.0122139208795261,0.0122087391793904,0.0122087391793904,0.0122087391793904,0.0122087391793904,0.0122087391793904,0.0122087391793904,0.0122087391793904,0.0122087391793904,0.0122087391793904
"GIN","Guinea",0.340866025215683,0.340866025215683,0.340866025215683,0.340866025215683,0.340866025215683,0.340866025215683,0.341525450219408,0.342184875223134,0.34284430022686,0.343503725230585,0.344163150234311,0.344822575238036,0.345482000241762,0.346141425245487,0.346800850249213,0.347460275252939,0.347460275252939,0.347460275252939,0.347460275252939,0.347460275252939,0.347460275252939,0.347460275252939,0.347460275252939,0.347460275252939
"GNB","Guinea-Bissau",0.879076394555637,0.879076394555637,0.879076394555637,0.879076394555637,0.879076394555637,0.879076394555637,0.878879706452231,0.878683018348824,0.878486330245417,0.87828964214201,0.878092954038603,0.877896265935196,0.87769957783179,0.877502889728383,0.877306201624976,0.877109513521569,0.877109513521569,0.877109513521569,0.877109513521569,0.877109513521569,0.877109513521569,0.877109513521569,0.877109513521569,0.877109513521569
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HTI","Haiti",0.105071950531711,0.105071950531711,0.105071950531711,0.105071950531711,0.105071950531711,0.105071950531711,0.105298112493694,0.105524274455678,0.105750436417662,0.105976598379645,0.106202760341629,0.106428922303613,0.106655084265597,0.10688124622758,0.107107408189564,0.107333570151548,0.107333570151548,0.107333570151548,0.107333570151548,0.107333570151548,0.107333570151548,0.107333570151548,0.107333570151548,0.107333570151548
"HND","Honduras",0.0525588437266146,0.0525588437266146,0.0525588437266146,0.0525588437266146,0.0525588437266146,0.0525588437266146,0.0524998213235678,0.0524407989205211,0.0523817765174744,0.0523227541144276,0.0522637317113809,0.0522047093083341,0.0521456869052873,0.0520866645022406,0.0520276420991938,0.0519686196961471,0.0519686196961471,0.0519686196961471,0.0519686196961471,0.0519686196961471,0.0519686196961471,0.0519686196961471,0.0519686196961471,0.0519686196961471
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0.439490372995337,0.439490372995337,0.439490372995337,0.439490372995337,0.439490372995337,0.439490372995337,0.438967762974946,0.438445152954555,0.437922542934164,0.437399932913773,0.436877322893382,0.436354712872991,0.4358321028526,0.435309492832209,0.434786882811818,0.434264272791427,0.434264272791427,0.434264272791427,0.434264272791427,0.434264272791427,0.434264272791427,0.434264272791427,0.434264272791427,0.434264272791427
"IND","India",0.15246464634797,0.15246464634797,0.15246464634797,0.15246464634797,0.15246464634797,0.15246464634797,0.152530917827692,0.152597189307415,0.152663460787137,0.15272973226686,0.152796003746582,0.152862275226305,0.152928546706027,0.15299481818575,0.153061089665472,0.153127361145195,0.153127361145195,0.153127361145195,0.153127361145195,0.153127361145195,0.153127361145195,0.153127361145195,0.153127361145195,0.153127361145195
"IDN","Indonesia",0.419821577594128,0.419821577594128,0.419821577594128,0.419821577594128,0.419821577594128,0.419821577594128,0.420169219896048,0.420516862197968,0.420864504499888,0.421212146801809,0.421559789103729,0.421907431405649,0.422255073707569,0.42260271600949,0.42295035831141,0.42329800061333,0.42329800061333,0.42329800061333,0.42329800061333,0.42329800061333,0.42329800061333,0.42329800061333,0.42329800061333,0.42329800061333
"IRN","Iran, Islamic Republic of",0.0732192582902681,0.0732192582902681,0.0732192582902681,0.0732192582902681,0.0732192582902681,0.0732192582902681,0.0732196070925802,0.0732199558948923,0.0732203046972043,0.0732206534995164,0.0732210023018285,0.0732213511041406,0.0732216999064527,0.0732220487087648,0.0732223975110769,0.073222746313389,0.073222746313389,0.073222746313389,0.073222746313389,0.073222746313389,0.073222746313389,0.073222746313389,0.073222746313389,0.073222746313389
"IRQ","Iraq",0.333586898414056,0.333586898414056,0.333586898414056,0.333586898414056,0.333586898414056,0.333586898414056,0.33362047512993,0.333654051845803,0.333687628561676,0.33372120527755,0.333754781993423,0.333788358709297,0.33382193542517,0.333855512141043,0.333889088856917,0.33392266557279,0.33392266557279,0.33392266557279,0.33392266557279,0.33392266557279,0.33392266557279,0.33392266557279,0.33392266557279,0.33392266557279
"IRL","Ireland",0.273409063632975,0.273409063632975,0.273409063632975,0.273409063632975,0.273409063632975,0.273409063632975,0.273471322001436,0.273533580369897,0.273595838738358,0.273658097106819,0.27372035547528,0.273782613843741,0.273844872212202,0.273907130580663,0.273969388949124,0.274031647317585,0.274031647317585,0.274031647317585,0.274031647317585,0.274031647317585,0.274031647317585,0.274031647317585,0.274031647317585,0.274031647317585
"ISR","Israel",0.09007878691855,0.09007878691855,0.09007878691855,0.09007878691855,0.09007878691855,0.09007878691855,0.0900683405007541,0.0900578940829581,0.0900474476651622,0.0900370012473662,0.0900265548295703,0.0900161084117743,0.0900056619939784,0.0899952155761824,0.0899847691583865,0.0899743227405905,0.0899743227405905,0.0899743227405905,0.0899743227405905,0.0899743227405905,0.0899743227405905,0.0899743227405905,0.0899743227405905,0.0899743227405905
"ITA","Italy",0.325438113915778,0.325438113915778,0.325438113915778,0.325438113915778,0.325438113915778,0.325438113915778,0.32543364591468,0.325429177913582,0.325424709912484,0.325420241911386,0.325415773910288,0.32541130590919,0.325406837908092,0.325402369906994,0.325397901905896,0.325393433904798,0.325393433904798,0.325393433904798,0.325393433904798,0.325393433904798,0.325393433904798,0.325393433904798,0.325393433904798,0.325393433904798
"JAM","Jamaica",0.208530588436817,0.208530588436817,0.208530588436817,0.208530588436817,0.208530588436817,0.208530588436817,0.20853196078292,0.208533333129023,0.208534705475125,0.208536077821228,0.20853745016733,0.208538822513433,0.208540194859536,0.208541567205638,0.208542939551741,0.208544311897843,0.208544311897843,0.208544311897843,0.208544311897843,0.208544311897843,0.208544311897843,0.208544311897843,0.208544311897843,0.208544311897843
