"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"HTI","Haiti",,,,,,1.828625403,,,,,,,,,,1.867985623,,,,,,,,
"HND","Honduras",,,,,,0.914710694,,,,,,,,,,0.904438698,,,,,,,,
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",,,,,,7.648694598,,,,,,,,,,7.557741879,,,,,,,,
"IND","India",,,,,,2.653426761,,,,,,,,,,2.664960354,,,,,,,,
"IDN","Indonesia",,,,,,7.306387648,,,,,,,,,,7.366889765,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,1.274275342,,,,,,,,,,1.274336046,,,,,,,,
"IRQ","Iraq",,,,,,5.805597721,,,,,,,,,,5.811441263,,,,,,,,
"IRL","Ireland",,,,,,4.758289502,,,,,,,,,,4.769124671,,,,,,,,
"ISR","Israel",,,,,,1.567691065,,,,,,,,,,1.565873017,,,,,,,,
"ITA","Italy",,,,,,5.663779907,,,,,,,,,,5.663002316,,,,,,,,
"JAM","Jamaica",,,,,,3.629173432,,,,,,,,,,3.629412269,,,,,,,,
"JPN","Japan",,,,,,12.333682983,,,,,,,,,,12.646664686,,,,,,,,
"JOR","Jordan",,,,,,0.002954201,,,,,,,,,,0.002923437,,,,,,,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,0.411454051,,,,,,,,,,0.411611072,,,,,,,,
"KIR","Kiribati",,,,,,20.570518704,,,,,,,,,,20.570596352,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,3.069794179,,,,,,,,,,3.043292478,,,,,,,,
"KWT","Kuwait",,,,,,17.563089854,,,,,,,,,,17.403554362,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,0,,,,,,,,,,0,,,,,,,,
"LVA","Latvia",,,,,,17.309491479,,,,,,,,,,17.296481659,,,,,,,,
"LBN","Lebanon",,,,,,4.139094877,,,,,,,,,,4.127785969,,,,,,,,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,6.288657784,,,,,,,,,,6.375477155,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,6.154515625,,,,,,,,,,6.16815273,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,2.868047561,,,,,,,,,,2.868113534,,,,,,,,
"LUX","Luxembourg",,,,,,0,,,,,,,,,,0,,,,,,,,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",,,,,,1.647972741,,,,,,,,,,1.663527942,,,,,,,,
"MWI","Malawi",,,,,,0,,,,,,,,,,0,,,,,,,,
"MYS","Malaysia",,,,,,5.090403459,,,,,,,,,,5.098261202,,,,,,,,
"MDV","Maldives",,,,,,48.23643801,,,,,,,,,,48.23643801,,,,,,,,
"MLI","Mali",,,,,,0,,,,,,,,,,0,,,,,,,,
"MLT","Malta",,,,,,2.324190351,,,,,,,,,,2.260840934,,,,,,,,
"MHL","Marshall Islands",,,,,,35.86786808,,,,,,,,,,35.86786808,,,,,,,,
"MRT","Mauritania",,,,,,19.111418013,,,,,,,,,,19.121078363,,,,,,,,
"MUS","Mauritius",,,,,,1.408901749,,,,,,,,,,1.413202542,,,,,,,,
"MEX","Mexico",,,,,,1.587108254,,,,,,,,,,1.580045429,,,,,,,,
"FSM","Micronesia, Federated States of",,,,,,8.415367187,,,,,,,,,,8.41057523,,,,,,,,
"MDA","Moldova, Republic of",,,,,,0.593062533,,,,,,,,,,0.591564388,,,,,,,,
"MCO","Monaco",,,,,,25.258121669,,,,,,,,,,25.261281697,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",,,,,,1.366653318,,,,,,,,,,1.380354236,,,,,,,,
"MOZ","Mozambique",,,,,,5.220885042,,,,,,,,,,5.245980947,,,,,,,,
"MMR","Myanmar",,,,,,10.95612667,,,,,,,,,,10.972568,,,,,,,,
"NAM","Namibia",,,,,,1.063776296,,,,,,,,,,1.089542897,,,,,,,,
"NRU","Nauru",,,,,,7.626450683,,,,,,,,,,7.613074013,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",,,,,,58.39369718,,,,,,,,,,58.506164788,,,,,,,,
"NZL","New Zealand",,,,,,4.233485531,,,,,,,,,,4.232579488,,,,,,,,
"NIC","Nicaragua",,,,,,0.855119494,,,,,,,,,,0.854528234,,,,,,,,
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",,,,,,2.61183477,,,,,,,,,,2.667120246,,,,,,,,
"NOR","Norway",,,,,,3.862471965,,,,,,,,,,3.85093944,,,,,,,,
"OMN","Oman",,,,,,5.646205139,,,,,,,,,,5.652352959,,,,,,,,
"PAK","Pakistan",,,,,,1.058063042,,,,,,,,,,1.064888293,,,,,,,,
"PLW","Palau",,,,,,3.537331467,,,,,,,,,,3.453916326,,,,,,,,
"PAN","Panama",,,,,,3.027595131,,,,,,,,,,3.009577053,,,,,,,,
"PNG","Papua New Guinea",,,,,,0.488582024,,,,,,,,,,0.487487608,,,,,,,,
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",,,,,,0.911334216,,,,,,,,,,0.915312205,,,,,,,,
"PHL","Philippines",,,,,,5.647619949,,,,,,,,,,5.651287935,,,,,,,,
"POL","Poland",,,,,,1.7485453,,,,,,,,,,1.747105451,,,,,,,,
"PRT","Portugal",,,,,,3.633685879,,,,,,,,,,3.625957936,,,,,,,,
"QAT","Qatar",,,,,,13.19098976,,,,,,,,,,12.829071302,,,,,,,,
"ROU","Romania",,,,,,1.951982431,,,,,,,,,,1.951499931,,,,,,,,
"RUS","Russian Federation",,,,,,1.206441456,,,,,,,,,,1.20662879,,,,,,,,
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,3.883866749,,,,,,,,,,3.89468574,,,,,,,,
"LCA","Saint Lucia",,,,,,1.59973112,,,,,,,,,,1.614210115,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,3.724920276,,,,,,,,,,3.710258969,,,,,,,,
"WSM","Samoa",,,,,,1.452109845,,,,,,,,,,1.44459699,,,,,,,,
"SMR","San Marino",,,,,,0,,,,,,,,,,0,,,,,,,,
"STP","Sao Tome and Principe",,,,,,1.308402791,,,,,,,,,,1.320859447,,,,,,,,
"SAU","Saudi Arabia",,,,,,5.170652875,,,,,,,,,,5.199340855,,,,,,,,
"SEN","Senegal",,,,,,10.038463793,,,,,,,,,,10.057576524,,,,,,,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,16.746553599,,,,,,,,,,16.637164547,,,,,,,,
"SLE","Sierra Leone",,,,,,3.791448679,,,,,,,,,,3.787063953,,,,,,,,
"SGP","Singapore",,,,,,10.48213837,,,,,,,,,,10.332070593,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",,,,,,0.75800199,,,,,,,,,,0.756482579,,,,,,,,
"SLB","Solomon Islands",,,,,,2.820193,,,,,,,,,,2.856797328,,,,,,,,
"SOM","Somalia",,,,,,2.467406704,,,,,,,,,,2.5002989,,,,,,,,
"ZAF","South Africa",,,,,,0.164426707,,,,,,,,,,0.164518301,,,,,,,,
"ESP","Spain",,,,,,4.372253312,,,,,,,,,,4.376614966,,,,,,,,
"LKA","Sri Lanka",,,,,,2.985212327,,,,,,,,,,2.979647308,,,,,,,,
"SDN","Sudan",,,,,,0.303241845,,,,,,,,,,0.303605574,,,,,,,,
"SUR","Suriname",,,,,,55.960698118,,,,,,,,,,56.188497572,,,,,,,,
"SWZ","Swaziland",,,,,,0,,,,,,,,,,0,,,,,,,,
"SWE","Sweden",,,,,,3.733729755,,,,,,,,,,3.736961839,,,,,,,,
"CHE","Switzerland",,,,,,0,,,,,,,,,,0,,,,,,,,
"SYR","Syrian Arab Republic",,,,,,0.132718514,,,,,,,,,,0.132135055,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",,,,,,0.703188035,,,,,,,,,,0.71018394,,,,,,,,
"THA","Thailand",,,,,,10.266228489,,,,,,,,,,10.341856384,,,,,,,,
"TLS","Timor-Leste",,,,,,0.935187033,,,,,,,,,,0.9350375,,,,,,,,
"TGO","Togo",,,,,,3.557783911,,,,,,,,,,3.610001126,,,,,,,,
"TON","Tonga",,,,,,7.531481197,,,,,,,,,,7.528864139,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,2.9237912,,,,,,,,,,2.907216261,,,,,,,,
"TUN","Tunisia",,,,,,8.464448468,,,,,,,,,,8.515590236,,,,,,,,
"TUR","Turkey",,,,,,1.748966213,,,,,,,,,,1.755872692,,,,,,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,47.46696097,,,,,,,,,,47.46696097,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",,,,,,1.796110628,,,,,,,,,,1.800944464,,,,,,,,
"ARE","United Arab Emirates",,,,,,14.745964266,,,,,,,,,,14.784636477,,,,,,,,
"GBR","United Kingdom",,,,,,5.31648407,,,,,,,,,,5.313018364,,,,,,,,
"USA","United States",,,,,,2.5023639,,,,,,,,,,2.512555129,,,,,,,,
"URY","Uruguay",,,,,,4.12098064,,,,,,,,,,4.114018793,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,1.173296785,,,,,,,,,,1.176430145,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,2.487464258,,,,,,,,,,2.496107478,,,,,,,,
"VNM","Viet Nam",,,,,,37.056866605,,,,,,,,,,36.971831991,,,,,,,,
"YEM","Yemen",,,,,,1.556918711,,,,,,,,,,1.581225688,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
