"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",43.3801520089133,43.2916019463679,43.9876827572556,44.3923482863644,44.3263127440133,44.0327881314433,44.770686323855,47.0055959858679,47.4327226890935,47.6634500479743,47.9654439479408,47.2696499944502,47.0981968298361,46.9294124302773,48.7300041462813,48.8862389872836,49.2801614052781,48.9970023305059,49.8435941519885,50.2188649838156,50.8512727078181,50.8076364921743,50.2737930412229,50.2846015937162
"BHS","Bahamas",50.3592842779804,50.4185941553449,50.7871477489819,51.0137742224932,51.1675452666628,51.4649717271773,51.6011440600339,51.8609684583307,51.745856869562,51.8681652505265,51.9383020149283,51.6572224807599,51.749393046595,51.8468568272865,51.187132814064,50.8651416090565,51.0607852212841,51.2500561722632,50.5072347881551,49.8453924172731,49.4997248840249,49.295332988976,48.908416324988,48.6835642565768
"BHR","Bahrain",49.5335755234716,49.5059948744183,49.8016175533715,50.1227768080185,50.3897948113944,50.6496244701799,51.2965046164336,52.0076077793105,51.7683988672531,51.816757898046,51.3738387663926,50.8712746708419,51.4677984080152,51.8965501607013,52.3022449058237,51.9144619544233,52.2957576011408,52.1228203684413,51.8268325156542,51.8266016516265,51.7895309093846,51.6776884073519,51.3085926238217,51.4450694494364
"BGD","Bangladesh",32.9635946710222,33.0222696025025,32.8955707150396,33.5953760102674,33.2982444046309,33.0847404156115,33.0140482284123,32.8250206043669,32.6391985601574,32.3584113492329,32.5860431694373,33.1907200169917,33.2733311623928,33.7653520555036,33.8310334387615,34.171953456817,34.4952820027356,34.9284171299498,34.2898032430533,35.0983180496606,35.2839775093029,35.7067015204749,35.8410562066056,36.0194134912135
"BRB","Barbados",54.4889649895678,54.4929670551045,54.6980963584181,54.9641639888901,55.0592331168016,55.6299196743814,55.6486205715,56.0127153373275,56.7839567879011,56.8479664830537,57.2286108678922,57.0548918686453,57.5062307100967,57.4920039254891,57.2243595805864,56.9962774927606,57.9175590026897,57.763326922914,57.7330329912719,56.5287618054768,56.8657178010111,56.150675626608,56.142809780795,55.7827311487609
"BLR","Belarus",50.1824077487686,50.5318788553613,50.3768121216647,50.5109021798383,50.64551068521,50.7054431869074,50.7298920638425,50.6342267811612,51.9967674980199,51.9828848989229,52.3013188139447,51.7827931116935,52.5666771941942,53.3644394216916,55.2659339893509,56.1072471113435,56.8055811976345,58.00253183496,57.7738467512917,56.4639514427683,56.4471668068125,56.5920323675644,57.9009422003841,58.2655425802354
"BEL","Belgium",61.4253111026275,61.6939897361438,61.6436518704281,61.2848170661143,61.4206109172824,61.9025458457617,62.1068294635145,62.5247540693352,62.115988609585,62.1360505956615,62.4292025389418,62.3061324618141,62.3383458751949,62.6116277879279,62.8934979016055,62.9423211746035,63.1173379663347,63.3179414490373,63.3296381065574,63.0118663271833,63.0644559247291,63.1985968346073,62.9046312176237,62.5498517097206
"BLZ","Belize",44.8344031574307,45.231356152495,45.0965476902117,45.5098568146362,45.3317272538371,45.5760191467237,45.7165044897928,45.8997677173003,46.2750115875566,45.6485177178419,45.7729418615356,45.6801849856975,45.2844745163853,45.0429129546413,45.1295794854564,44.5378605486884,44.1947543081161,44.54927943579,44.2505350107998,42.6047532687395,42.7934758560761,42.6144027096206,42.6312686427719,42.6206195532929
"BEN","Benin",38.523330748907,38.8030974533381,38.5528874146992,38.8048651605277,38.9042472775651,38.7019950623075,38.6409843392087,38.4029163805831,38.6500198199401,38.3286989492646,37.5935520317426,37.552855168875,37.6538070450464,36.946383600594,36.5406032973319,36.1030273934001,36.492887969181,36.3506092428017,36.7642880533552,35.72744268828,36.6957576262679,36.5619441530781,37.0832335887256,37.7730433639869
"BTN","Bhutan",43.4176854777388,43.379785471094,43.439936945081,43.7510221469875,43.8551620318532,44.2037743045504,44.2399116535247,43.7305877943616,45.486258366256,45.2544184232973,45.919103068321,45.5500909647522,45.5375359951197,45.467048335781,46.0068781669388,45.3736396877376,45.8272272399468,45.6810500954391,45.6464642176796,46.2856987823209,46.4473008222279,46.8182663275223,47.6546308340177,47.7018743216396
"BOL","Bolivia, Plurinational State of",40.4222149172559,40.6824827763338,40.7417845830713,41.143529103281,40.8029957276912,40.5002681329218,40.8269683212538,40.3843003321564,40.4578690651172,41.0671205754873,39.9514888601242,39.8658943133594,40.2580437085479,40.3173465375712,40.2585198547191,41.0535942931957,41.6067037375284,41.1658354635204,41.453364640656,40.3741268591211,40.2435627121001,40.069860663867,40.3735894566803,40.5346487884508
"BIH","Bosnia and Herzegovina",47.5592466195802,47.6277018590227,46.5997616570813,46.8896370923005,47.3490899486519,47.2576835922557,48.0621078592484,48.1982160748434,48.1642268881137,49.0015018669809,48.7605470330161,48.4106838803501,48.2917521452425,48.5358961055731,48.6025701604795,49.1459650928881,49.5983391793612,49.8403109313092,50.0358128123681,49.897564542867,49.2964275672463,49.4254646405778,49.703066817318,49.67744276508
"BWA","Botswana",46.2294010544056,46.3623389864107,46.6363689580391,46.9255061854077,47.1652294037326,47.3238567329764,47.2889578129986,47.2886656584132,48.0739055989652,47.5840123906964,47.7112040111874,47.314910449869,47.1005290045272,46.8770840983014,46.8094191726458,47.2645432713429,47.2066225326557,47.4703186636055,47.6465250691276,47.6569128136431,47.6710449788376,47.9743411893015,47.7468991114743,47.4984924505047
"BRA","Brazil",44.8119540941313,44.8112852550603,44.9888740902381,45.1025962471864,45.4309132725679,45.7989963135798,45.9868624466434,46.2932550581601,46.2657308799306,46.0377227134298,46.0813854908816,46.3189244672699,46.6371077962537,47.1831589616956,47.859375329478,48.2909709465894,48.1089111724087,48.0666624650004,47.89798905121,47.8324700675127,47.6261670574081,47.5367346884829,47.2206334528279,47.2181206004196
"BRN","Brunei Darussalam",53.7900970500693,53.8849619484464,53.5574565003368,53.1643973806604,53.3934270210787,53.5849433827475,53.973359426139,54.2756977889777,54.5046726412589,55.097168248059,54.7598397654367,54.4851723687572,55.0736417174719,55.019103487329,56.2039538769139,56.2059475881461,56.3500558295046,56.2997298154331,56.1550420332379,56.2480214676925,55.6990701074216,56.3981412263232,56.4600295244557,57.595763218502
"BGR","Bulgaria",52.5386563155306,52.9831389825592,54.1362032434464,54.1529412102473,54.105419655273,53.7616855337002,53.9775950905823,54.6820264348562,55.1112803891508,55.3489284204506,55.5290840561088,55.4679405135603,55.3878091764764,55.154793597915,55.2362748444555,55.5684049639191,56.1009929011612,56.3565938357783,56.2704609684413,55.8294278078809,55.8418998600231,55.8548995774818,55.9060888153506,55.8590607165129
"BFA","Burkina Faso",35.2483293578238,35.1825829504773,35.5151194322068,35.5895741422949,35.8857995696512,35.855256994659,35.8672115753685,35.6728910514563,35.6403349274056,35.215690518737,35.0497605450644,34.5898242714361,35.2872930193345,35.631343032984,36.8363101496635,36.701714539106,36.6977879862301,36.6351109763692,36.3869901590352,35.775958158371,36.1479598732703,36.2836773211758,36.3289102059935,36.196734983706
"BDI","Burundi",33.6511856054405,33.2411520302319,33.1710841419985,33.1297266771705,33.7093232680192,33.9931600966972,34.5135668082456,34.7088771512504,34.493491029436,34.1037982881458,34.9977870168496,34.5865034067558,34.399836348229,34.2050810813132,33.9933183227534,33.5904060780318,33.0190703098248,32.6695679860818,34.3461328975317,35.8286236194657,35.0922073291676,34.615226810127,34.5412628068716,34.428929581446
"KHM","Cambodia",38.096699697842,37.3765433700822,37.3724260108717,37.8014733697089,38.3111314061834,38.9477362924562,38.8707392217581,39.1250899480207,39.0358522576162,38.8842934049078,38.7790291216024,37.9261032100734,37.7530572112332,38.3481284583097,38.5700122253318,38.8209831246032,39.4667466193201,39.8161488422808,39.412806638115,38.9312995047601,38.9189312202665,39.486334387992,39.4256017995663,39.2927686951809
"CMR","Cameroon",40.0512339086383,40.2876213990333,40.7512961439134,41.2368277994121,41.2288662290298,41.0892554447928,41.0335158719228,40.8115742968507,41.5279221115016,41.4724269528762,41.1324708203263,40.8605970118649,40.372692128545,40.0500770494708,39.7996270276324,39.5409281616426,39.7860279118416,39.8107133760641,39.7774043105169,38.9337332602025,39.021420456475,38.8556029990852,38.7256462405138,38.6196818225651
"CAN","Canada",67.6974338346392,67.7735569090248,67.9430681849153,67.8329856771038,68.1919268410122,68.4937920482977,68.5625904879677,68.6060392941733,68.5476135430543,69.2464026725919,69.3390458343854,70.0616976124078,69.8134591882194,69.8042863994085,69.7813788399407,69.242892848106,69.689710946536,69.4825421147842,69.2885868740971,68.9807977738365,68.6442528834443,68.566178909395,68.3368593385786,67.8579710727572
"CPV","Cape Verde",48.2423700180942,48.4986556732176,47.790297100731,47.5801081932954,47.7876435951362,47.5046999386645,46.8885334234277,46.6248306418947,47.3880187868867,46.6921810188462,47.1060543337375,47.7503182696995,47.9241712233039,49.0725468308918,49.5435168825836,49.9657087948264,50.9867706440934,49.6701145777938,49.6651245022201,49.8253225759631,49.8889957250592,49.8151260861478,49.8654123936371,49.6940050672596
"CAF","Central African Republic",35.141344581259,34.9958859006702,35.6132585334681,35.1983966184333,34.253543661739,34.091227833126,34.2156450130164,34.1136933453203,33.4942103486834,33.5626702417035,32.2355736745086,31.8575838889439,30.843804833061,30.8302838995447,30.1628820260972,30.7344150185779,30.3166967833785,30.6003754143697,29.2034328245083,27.9409769639597,28.3636430546729,28.2102342649787,27.9071023552782,27.7108507084329
"TCD","Chad",30.2083730297977,30.4068886321546,31.0503580880664,30.6500239304441,30.8347621937189,30.9085705352594,30.6676419736338,31.1745697997483,30.1472693774137,30.5967964217884,29.9512187292437,29.0177835932318,29.1059086589322,28.6356736189084,28.8274489377156,28.9393138189254,28.408106032709,28.9639343270667,28.9225249089752,27.3079341013857,27.5688308298211,27.0364680438067,27.2249143172218,27.1882845837358
"CHL","Chile",57.6504082318053,57.7461049915166,57.5567002058356,57.3831661760742,57.876294710454,58.5105457072975,59.0031419967591,59.6336368457317,59.2815778051389,59.3293866437942,60.0341767074889,59.7381973804008,60.0814006546002,60.2133237546071,60.0327837174768,60.2089859599565,60.7935145455825,61.5765123214511,61.6446898642026,61.5923981684318,61.3519671767061,61.0099410254951,60.8783572978112,61.10839716613
"CHN","China",45.3500634122263,45.5498062431802,45.5506315902012,45.5100000663336,45.5837640299468,45.8170554314579,45.7485182542952,45.8068849352283,45.600715016256,45.9608567323574,46.4058447714751,47.0256709539046,47.7683254930616,48.7943195114515,49.6031914511483,50.5481372292398,50.8598132407957,51.1261814571897,51.4143809693032,51.9408800776369,52.6846068397046,52.8751566937537,53.4505201145752,53.7075065841322
"COL","Colombia",43.3834320788698,43.4329737488875,43.658694249271,43.8694667818585,43.9917903351932,44.0385308823959,44.3060875470583,44.5375451054427,44.5241005924014,44.9190897342016,45.6281590304444,45.6024535068149,45.7249636580987,46.2364525804495,47.0000491857336,48.1082947247607,49.0232430342865,48.8939739967273,48.6809481442841,48.8198872435194,48.7337466555605,48.5221097412142,48.5557804854175,48.3843230644401
"COM","Comoros",37.3993579436785,37.6668847605377,37.3661847467296,37.4021613800837,37.8842426931996,37.4012963854125,38.1868651874384,38.2636991307991,37.3132121765063,37.3993670178084,38.0249585964976,39.2498479283634,38.9850975505072,37.9492035445488,37.8977236037916,38.0531419445945,37.9455792486629,37.7264710529748,37.7765961716735,37.7055474197733,37.588261983454,37.6370185836891,37.5767543578634,37.1158740078826
"COG","Congo",36.4212508967632,36.5145280178083,36.0411741134189,35.5813718215713,36.0032047621137,36.5104344613184,36.4935060779831,36.4628672760963,36.8006680067096,36.7928214186432,36.1685226756078,36.3730212455796,36.3207425333596,36.2841186233913,36.4743827301807,36.8568724062157,36.5256956908257,36.0881597927593,36.1651768541158,35.6826982440235,35.7821648441007,35.8909608171972,35.5518490128778,35.5147838988714
"COD","Congo, the Democratic Republic o",33.9661060581143,34.0462504602127,33.5135213400155,33.6118863623426,33.5594434370186,33.5888508786719,33.3868475861369,33.2704169205277,32.5642936168707,32.5800694894476,32.3815457439811,31.0496016431477,31.0305675216529,30.414680982966,30.4753958870489,30.5460867454164,31.5397946991543,31.33050386915,30.8722993588249,29.2533061065944,29.976337311743,30.5549185698075,30.4434929759306,30.7735443017741
"CRI","Costa Rica",50.9581766280518,50.949322832612,51.5479025268084,51.9084963640441,51.9179454719182,51.9414548765993,51.5452925595357,51.7309070283049,51.8002453282856,51.575519629656,51.9430761277156,51.5868637153435,51.3801837277813,51.7071905360486,52.2133380233114,52.7104995193843,52.6066280539576,53.130059564018,53.4981749572375,53.7046713898918,54.0118367682016,54.0526043621568,53.9576417587081,54.1089077116719
"CIV","Cote d'Ivoire",39.7438982567018,39.6474277692996,39.3989880266385,39.0916157074169,38.3020880328654,37.4496288982692,37.1808176398184,36.7576779977552,36.1663862744645,35.9530868134851,35.8990211717127,35.5182496579758,35.4312550585754,34.9225840366955,35.290591604704,34.9942360599129,35.01064286996,35.6872727550471,36.3345865357673,37.3206130020561,38.3249037151792,38.3693892406428,38.3069146202612,38.9223269652901
"HRV","Croatia",51.5736634802469,51.6349394044335,51.9083387439172,52.2678554946926,52.9225588067485,53.693563327078,54.4441353083948,54.9417049793525,55.7772339908376,56.201170860254,55.9130427573639,55.298397514377,55.5751098959832,55.4515259842188,55.2648642469503,55.6639819675113,55.7609904086062,55.7201487714824,55.8037829012485,55.1821904892572,55.4635076658108,55.7340688138924,55.5416890220115,55.4145627798888
"CUB","Cuba",41.1315971430922,41.0238453476808,40.8635815704154,40.7511179670898,41.4273600828437,41.8353899589392,41.9320886153926,42.0022769309239,41.9121704886654,43.2517994078107,44.3449335193754,46.3587976210838,47.4912361677805,48.1420678870421,47.7682785285569,46.6361932194419,45.7599082466649,44.839188350926,43.894258822004,43.986879321925,44.240053099337,44.7764713079581,45.5739277246494,45.3076328060217
"CYP","Cyprus",55.927220911347,55.9740852520889,55.9451607607465,56.1111700021013,56.353709830259,56.577950590118,56.8064600305675,57.2377944843342,57.8375488641083,57.532469759299,57.7923055295294,58.1424114619671,58.2439444609251,59.1369695589429,59.1612144587552,59.1908905994515,58.808372259923,58.9737909811973,58.6946485216941,58.6419247899806,58.7875712399907,58.5373214336397,58.8848020198021,58.2714099379154
"CZE","Czech Republic",60.3703580422393,60.4276685916266,60.284996694599,60.3028997727827,59.8166876344809,59.4398850441115,60.286433872446,61.0692505597575,61.4426187839036,61.2855155012712,61.6121471808694,61.7644240795546,61.9610566423499,62.2158801900073,61.8352201159521,62.1543565836209,62.8576171755145,62.8385431767921,63.189960349139,63.093189241512,63.2591524454304,63.0463122966812,63.4335574386209,63.2180116901923
"DNK","Denmark",71.2259121520953,71.3122160327083,71.8509194220457,71.8800845262686,72.4542348761397,73.0137580323941,73.3081722317174,73.6897966858576,73.742966230035,74.0810617296503,74.1564494341344,74.2845879454377,74.4828814544674,74.2233241552674,73.901554075073,73.6620660769294,74.1869882009386,74.1733827347021,74.1379862113158,73.4469150259492,73.4572452308857,72.9933556200572,72.9801321601983,72.9563078915792
"DJI","Djibouti",40.4989205022547,40.5111101249584,40.1717829993977,39.9578987436682,40.221393250128,40.4909167849323,40.6088760983801,40.5959515790917,40.9826912636017,41.807333867617,40.8708361854767,40.9320001876571,41.218133843164,41.566582953531,42.0521794027148,41.9096930629472,41.8342053932913,41.646246034468,40.9162527892323,40.8830190367113,41.3738968447041,41.3342921327675,42.513772355225,42.9520623335226
"DMA","Dominica",57.8430138306229,57.2918715220381,56.5490393215287,56.2602146079475,56.1826797083097,55.9994466434571,56.600471066093,57.2126675545065,57.9083832717066,58.0283531433947,58.6196013552565,58.6350128272023,57.6629442382831,58.0924020225616,57.5562387353906,57.4572457101823,56.9545360541672,56.3523956505182,56.5254090550716,55.1323246224497,55.1916033229936,54.8490654789239,54.9412138588252,54.5576628674203
"DOM","Dominican Republic",45.2234882029185,45.2234324231968,45.0071355000291,44.8413803763365,45.1166947827953,45.3042797284544,45.7149972938118,45.5557594004247,44.5910933305181,44.9350510340793,45.3201521296226,45.1468560402636,45.42418704546,45.9912777939166,47.2566789519659,46.974157069914,46.9016235347162,47.5628860389951,47.1980415263665,46.8389622158941,46.8939397870223,47.0577767119603,46.8802088958096,46.6707996871992
"ECU","Ecuador",43.5368938213442,43.2823023891799,43.3862498445609,43.4626777232961,42.8057449687313,42.6037200449098,42.4841811152787,42.3826014962697,42.841807225881,43.5097866641237,43.5316880556912,43.0890850843527,42.8546445551246,42.9835059630887,43.15813166326,43.4248223363671,43.7832583272144,43.9276721627212,43.8735722991753,43.3417441015309,43.3874600377309,44.0123544636369,44.1654246602794,44.3991751412557
"EGY","Egypt",45.0094134121121,44.9441649040939,44.9613687166276,45.1343773912671,45.1163316568634,45.0365361732134,44.8843121840772,44.8641492442976,44.5141233641906,44.5007756140545,44.8106185240579,44.2981369128187,44.6316651242671,45.8686241730309,46.3449406084177,46.4378755020444,45.7817464815677,45.8776545195921,45.2937592475739,44.5060561825872,44.6946667308683,44.7486612285041,44.9177939457314,45.0078802500168
"SLV","El Salvador",43.9387197189151,43.7144920295296,44.058908655813,44.3610693249959,44.7353585637782,45.225302652224,45.1600883357619,45.2779341973836,45.4058294404179,46.1860549389553,45.8031446157607,46.2761801524189,46.1915814000635,46.3291441486804,46.4973754595703,46.7882451689485,46.8077532394101,46.7892940197429,46.4871790717823,45.9694103235674,45.6291179266538,45.2330657971508,44.9970840034345,45.2092645411405
"GNQ","Equatorial Guinea",39.9743636549802,40.0779530351174,39.5689774410526,38.4751894382257,38.3651096612537,39.1407356628852,38.8865559888358,38.6800559343763,40.1422362367635,40.0603398452664,39.9937226515867,40.4276896737746,40.4054551690094,40.2772368761619,40.2748845132023,40.338455529127,40.1868440769628,40.0976942203764,39.878464239983,38.7360319937468,38.5238151460456,38.1661051822305,37.7674679451676,38.1570025524857
"ERI","Eritrea",35.4865057678848,35.182710615511,36.6885383224349,36.3405577181753,35.9156858197415,35.6626869915179,35.5576952291002,35.2230339251804,34.1406249161122,33.8427208654986,33.522255196593,32.804311941203,32.0770450735275,31.9184095886349,31.6124868941147,31.245109469416,31.3124538114646,31.4438999231794,30.57123323501,29.9935888681572,29.6554411049687,29.6270301872849,29.6852016944135,29.5050272784494
"EST","Estonia",60.1726871774246,60.4887039664753,60.6361226939002,60.4648441721369,60.6635858760147,61.4423926755984,61.7737504411213,62.1857507136665,62.3879516385734,62.7504982987132,62.9252614814195,63.7070396468146,63.8979280492365,64.2493330144937,64.0307729005434,64.3173289611957,64.1139190234064,63.4409169097308,63.703340988273,64.1927118950237,63.9865658380159,63.896057928596,63.8932217898525,63.8046450405074
"ETH","Ethiopia",36.4514598500322,36.6925315610389,37.3067445318343,37.9661868806387,37.7963923232814,37.770206406742,37.4188715473163,38.0652394820779,37.2606160754826,37.3514287778685,36.8153928134923,37.2116266795357,38.0056548042478,36.7911885724037,36.6890098250283,36.930445828527,36.9581724518185,37.0191891896768,36.7328646418197,36.1592160028162,36.1508550313094,36.2750803562749,36.0853837307391,36.8292782662224
"FJI","Fiji",50.5363465040454,50.7766558330204,50.6401889672548,50.3841943460303,49.2990901810467,48.6140308307152,48.9458272915311,49.6165565396763,49.7811378620995,49.6137030858647,49.9490742783029,50.7848141792577,50.6372852265946,50.0839798171981,48.9035649461823,48.8557603282444,49.4792900864608,49.2031720005748,48.6158375327839,49.1682428835985,49.2367067808726,49.4969033564276,49.6402391004965,49.8545913210215
"FIN","Finland",73.5025645485559,73.5646877671446,73.8422541979204,74.2407471843105,74.5392536991073,74.6839375602686,74.8505453793334,75.0876416493674,75.2050260744896,75.1935996264987,75.280498381347,75.4841313939867,75.4653680944564,75.6255865987518,75.5060170718009,75.1640596267857,75.3577607689966,75.6025278622432,75.3163428860733,74.7638654376865,73.989185445819,73.9226916303169,73.948803065281,73.7137364989303
"FRA","France",66.3479246001154,66.5163523241809,66.4860387239758,66.4779456149068,66.6072283533603,66.8093382816377,66.8887091757997,66.8540688585899,66.8842993223492,67.174483723282,67.8524035041534,68.1616748528923,68.7908776269086,68.7819873646348,68.8027354002693,69.203237392554,69.1154233443096,68.911507641417,68.454769761715,68.0360474395788,68.0728689604388,67.935619013908,68.1423229452076,67.9887295634764
"GAB","Gabon",44.5183825723084,44.8026122428951,45.2015901263166,45.5869781322721,45.6651784363083,45.9692342636598,46.0503221980518,46.1945629754883,46.0424498848084,45.511106302324,46.1097075356487,45.5268025157871,45.0515601141904,44.5976475940191,44.3922816569569,45.0009410783502,44.905238054556,44.9036185763962,44.4077466598058,43.8962390341411,43.623610972467,43.2564494217849,43.2435970716299,43.0215270891048
"GMB","Gambia",42.8462596394624,42.7556163519737,42.8148397090269,42.3790324965322,41.931394991183,41.9165299461275,41.7739775176497,41.564379424171,41.7601490010381,40.4119551488599,40.3927684581979,40.6717620870467,40.6594248770091,40.2535257686412,40.6321677855122,39.8669687677334,40.0849215370637,39.7263828849778,39.0992892231831,38.2798043313186,38.5385162027319,38.0334273840385,39.0609828069751,39.0581127834637
"GEO","Georgia",45.372317084548,45.4246027789362,45.6182602970922,46.5282171369386,46.8137185778399,47.2593229320191,46.9059151221259,46.1702592598862,47.218902489161,48.433987571462,49.0144809072491,49.9021787384744,52.2800874006905,52.1901466556844,52.6384993170642,54.0060817658369,54.8028403846784,55.7869650648083,56.3787588013637,57.199427771369,57.0370156149903,57.5598602485959,57.8426022119537,58.2276798572923
"DEU","Germany",70.7945931844362,70.8976647672573,70.9543020058665,71.0462478247327,71.3140566297947,71.6721308138362,71.6765189903185,71.8408676358986,71.5690371513105,71.6215422160756,71.9799305311441,72.2604261422115,72.3816109286776,72.0675748795368,71.7430332330934,71.74021135864,71.6455727393312,71.5464514780593,71.5924331601367,71.7325493636227,71.1943501650244,71.1849220363841,71.0237441601597,71.0331951484382
"GHA","Ghana",42.9626453667938,42.965490056609,43.0341914264297,43.0238372607058,43.1156352214678,42.880515951612,42.3378806629244,42.0783697649228,43.0134129075802,42.818798731952,43.075843614707,43.4867761439092,43.8594645694769,44.2418509786799,44.7783575450761,44.6892723674494,45.3184929030623,45.3063408383936,45.6901171671115,44.2211339043937,44.4319133504467,44.311003408665,44.4366319407363,44.3468081477296
"GRC","Greece",56.4375763406723,56.6519422991306,57.1727047761909,57.5914914282059,57.8812845339566,58.3184937352787,58.7067242140017,58.9728013078966,59.0221820647965,59.241979714491,59.4232218298991,59.887536470467,59.531619427274,59.2541997279354,59.1060654409259,59.0144383365911,58.7606126765504,58.1887815987135,58.8748886330991,58.8256577583581,59.0299028930615,58.9265946313418,58.9214028997947,59.0689550597929
"GRD","Grenada",55.1126346966545,55.1942020215181,55.3665277901096,55.4991675983395,55.4188153405606,55.3889163779146,55.3909323377513,55.5650143267701,56.5649718537275,56.1111083063864,56.2923698150685,56.2474191455522,55.786867163882,55.3093197832509,55.2033810346246,55.78740182357,56.491325334073,56.7916819081598,57.0701129571006,56.6489662233808,57.634442178279,58.2413908995852,58.2745645765831,57.7039134092973
"GTM","Guatemala",40.3958583088063,40.3376469837294,40.7167120476066,41.1785230777988,41.3503205416295,41.3872992695084,41.2875420349606,41.2743853723831,41.1215920906786,41.8746664312136,41.552565533515,41.5037379551214,41.7488079978339,41.9149362036748,42.3002728345679,42.8601104440557,43.0873915314624,42.9469386725564,42.9943885432845,43.1382118292654,43.4405915179347,43.5561123422043,43.5796698292543,43.3780870717909
"GIN","Guinea",38.1909405923402,38.3109111913128,38.6378384214073,38.8976823481652,37.9004890995955,36.9305939700959,37.2832730962214,38.4973865305588,38.1911101670598,38.0860744183418,38.0344140057258,36.9218283460363,36.5492570647509,36.6127217194855,36.8140399861757,36.2776501416518,37.6649402175355,37.7756098222874,37.8872736064965,37.959660796654,38.8725937488597,39.0238409230703,38.8271374144971,38.6645744164531
