"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BEN","Benin",7,7,7,7,7,7,7,7,7,6.8875,6.775,6.6625,6.55,6.4375,6.325,6.2125,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"BTN","Bhutan",5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.7,6,6.3,6.6,6.64,6.68,6.72,6.76,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"BOL","Bolivia, Plurinational State of",2,2,2,1.65,1.3,0.8,1.6,1.5,2.3,3.1,1.9,2.1,2.7,3,2.9,3.3,3.7,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"BIH","Bosnia and Herzegovina",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.33333333333333,7.86666666666667,7.4,7.43333333333333,7.46666666666667,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"BWA","Botswana",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.38333333333333,2.46666666666667,2.55,2.63333333333333,2.71666666666667,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"BRA","Brazil",2.4,2.3,2.3,2.4,2.5,2.45,2.4,2.6,2.6,2.8,2.9,3,3,3.1,3.2,3.25,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",7.7,8.9,10.1,9.225,8.35,7.475,6.6,7.7,8.8,8.725,8.65,8.575,8.5,6.9,6.55,6.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"BFA","Burkina Faso",5.9,5.9,5.9,5.9,5.88,5.86,5.84,5.82,5.8,5.95,6.1,6.25,6.4,6.55,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"BDI","Burundi",5.1,5.1,5.1,5.1,5.5875,6.075,6.5625,7.05,7.5375,8.025,8.5125,9,9,9,9,9,9,9,9,9,9,9,9,9
"KHM","Cambodia",8,8,8,8,8,8,8,8,8,8,7.66666666666667,7.33333333333333,7,7.9,8,8.5,9,9,9,9,9,9,9,9
"CMR","Cameroon",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.23333333333333,6.26666666666667,6.3,6.33333333333333,6.36666666666667,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"CAN","Canada",7.3,7.3,7.3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7,7.1,7.2,7.16666666666667,7.13333333333333,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"CPV","Cape Verde",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.76,5.02,5.28,5.54,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"CAF","Central African Republic",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,4.84,4.48,4.12,3.76,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"TCD","Chad",6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.14444444444444,5.98888888888889,5.83333333333333,5.67777777777778,5.52222222222222,5.36666666666667,5.21111111111111,5.05555555555556,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"CHL","Chile",3.7,3.7,3.6,3.5,3.6,3.7,3.73333333333333,3.76666666666667,3.8,3.93333333333333,4.06666666666667,4.2,4.23333333333333,4.26666666666667,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"CHN","China",7.2,7.2,6.93333333333333,6.66666666666667,6.4,6.1,5.8,5.5,5.33333333333333,5.16666666666667,5,4.93333333333333,4.86666666666667,4.8,4.75,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"COL","Colombia",2.4,2.4,2.26666666666667,2.13333333333333,2,1.9,2.4,2.9,3.3,3.3,3.4,2.5,2.7,2.9,3.1,3.2,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"COM","Comoros",2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"COG","Congo",5,5,5,5,5,5,5,5,5,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"COD","Congo, the Democratic Republic o",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"CRI","Costa Rica",4,3.8,4.2,4.3,3.9,3.9,3.3,3.4,3.4,3.8,4.1,4,4.2,4.2,3.8,4.5,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"CIV","Cote d'Ivoire",7.1,6.86666666666667,6.63333333333333,6.4,6.35,6.3,6.25,6.2,6.03333333333333,5.86666666666667,5.7,5.53333333333333,5.36666666666667,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"HRV","Croatia",8.8,8.8,8.8,8.8,9.2,8.3,8.3,8.5,8.7,8.9,8.675,8.45,8.225,8,8,8,8,8,8,8,8,8,8,8
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",10.2,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.3,9.55,9.8,9.6,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"DNK","Denmark",10.5,10.44,10.38,10.32,10.26,10.2,10.125,10.05,9.975,9.9,9.73333333333333,9.56666666666667,9.4,9.3,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"DJI","Djibouti",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",4.3,4.3,4,3.9,3.8,3.7,4.1,3.8,3.8,3.9,4.1,4,4.4,4.5,4.5,4.7,4.8,5,5,5,5,5,5,5
"ECU","Ecuador",3.7,3.76666666666667,3.83333333333333,3.9,2.6,3,3,3,3,3.2,3.1,3.6,3.3,3.7,4,4.1,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"EGY","Egypt",9.5,9.5,9.375,9.25,9.125,9,9,9,9,9,9.075,9.15,9.225,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"SLV","El Salvador",3.7,3.4,2.7,2,2.5,2.5,2.3,2.4,2.7,3.9,4,4.9,5.2,4.7,4.9,4.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",8.1,7.73333333333333,7.36666666666667,7,6.95,6.9,7,6.9,6.9,7.05,7.2,7.5,7.9,7.7,7.6,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"ETH","Ethiopia",7.2,7.7,8.2,8.7,9.2,9.21666666666667,9.23333333333333,9.25,9.26666666666667,9.28333333333333,9.3,9.04,8.78,8.52,8.26,8,8,8,8,8,8,8,8,8
"FJI","Fiji",4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.45,4.8,5.15,5.5,5.85,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"FIN","Finland",10.8,10.56,10.32,10.08,9.84,9.6,9.525,9.45,9.375,9.3,9.26666666666667,9.23333333333333,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"FRA","France",8.1,8.1,8.1,8.1,8.1,8.1,8.04,7.98,7.92,7.86,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"GAB","Gabon",5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"GMB","Gambia",4,4,4,4,4.16,4.32,4.48,4.64,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"GEO","Georgia",6.1,6.1,5,5.2,5.4,5.4,5.8,5.7,5.7,5.5,5.5,5.7,5.6,5.5,5.3,5,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"DEU","Germany",8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"GHA","Ghana",5.6,5.6,5.6,5.6,5.54285714285714,5.48571428571429,5.42857142857143,5.37142857142857,5.31428571428571,5.25714285714286,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"GRC","Greece",5.8,5.98,6.16,6.34,6.52,6.7,6.775,6.85,6.925,7,6.9,6.8,6.7,6.63333333333333,6.56666666666667,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.1,3.1,3.1,3.1,3.25,3.4,2.85,2.3,2.7,3.5,3.3,3.1,3.26,3.42,3.58,3.74,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"GIN","Guinea",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.64,6.88,7.12,7.36,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"GNB","Guinea-Bissau",7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"GUY","Guyana",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"HTI","Haiti",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"HND","Honduras",3.1,2.9,3.5,2.1,2.3,2.5,2.7,1.8,2.2,2.3,1.9,2.1,2.8,2.8,3.4,3.2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"HUN","Hungary",9.6,9.6,9.6,9.6,9.4,9.6,9.4,9.5,8.2,8.35,8.5,8.7,8.75,8.8,8.55,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"ISL","Iceland",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.36666666666667,9.23333333333333,9.1,9.26666666666667,9.43333333333333,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"IND","India",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.58,8.56,8.54,8.52,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"IDN","Indonesia",9,9,9.2,9.4,9.6,9.56666666666667,9.53333333333333,9.5,9.1,8.7,8.3,8.23333333333333,8.16666666666667,8.1,7.85,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"IRN","Iran, Islamic Republic of",5.2,5.2,5.2,5.2,5.37142857142857,5.54285714285714,5.71428571428571,5.88571428571429,6.05714285714286,6.22857142857143,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"IRQ","Iraq",9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.1,9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"IRL","Ireland",6.8,7.1,7.225,7.35,7.475,7.6,7.6,7.6,7.6,7.6,7.83333333333333,8.06666666666667,8.3,8.06666666666667,7.83333333333333,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"ISR","Israel",6.1,6.1,6.1,6,5.9,5.8,5.7,5.475,5.25,5.025,4.8,4.85,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"ITA","Italy",6,5.9,5.8,5.7,5.9,6.1,6.125,6.15,6.175,6.2,6.25,6.3,6.35,6.4,6.25,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"JAM","Jamaica",6.4,6.4,6.1,5.8,5.5,2.75,0,4.8,5.1,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"JPN","Japan",7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"JOR","Jordan",7.6,7.6,7.6,7.42,7.24,7.06,6.88,6.7,7.05,7.4,7.75,8.1,8.3,8.5,8.35,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"KAZ","Kazakhstan",6.8,6.8,6.9,7,7.1,7.2,7.3,7.8,8,8.5,9.5,9,9,9.4,9.45,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"KEN","Kenya",5.4,5.4,5.4,5.325,5.25,5.175,5.1,5.025,4.95,4.875,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",7.2,7.2,7.2,7.2,7.95,8.7,8.8,8.7,9.3,7.7,6.2,6.4,8.8,6.7,7,7.1,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"LAO","Lao People's Democratic Republic",8,8,8,8.12,8.24,8.36,8.48,8.6,8.48,8.36,8.24,8.12,8,7.92,7.84,7.76,7.68,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"LVA","Latvia",8,7.7,7.6,7.3,7.25,7.2,7.15,7.1,7.05,7,6.85,6.7,6.8,6.9,6.45,6,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",3,3,3,3,3,3,3,3,2.975,2.95,2.925,2.9,2.875,2.85,2.825,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"LBR","Liberia",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",7.8,7.8,7.8,7.8,7.85,7.9,7.8,7.8,7.2,7.2,6.4,6.9,6.85,6.8,6.6,6.4,7,7,7,7,7,7,7,7
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",8.5,8.5,8.5,8.5,7.5,6.5,6.25,6,6.1,6,5.8,5.3,5.35,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"MDG","Madagascar",6.1,6.1,6.1,6,5.9,5.4,4.9,5.425,5.95,6.475,7,6.9,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"MWI","Malawi",4.8,4.8,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,6.65,6.4,6.15,5.9,5.65,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"MYS","Malaysia",4.5,4.45,4.4,4.7,5,5.3,5.6,5.9,6.2,6.5,5.9,5.3,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"MDV","Maldives",1.4,1.4,1.4,1.4,2.25,3.1,3.95,4.8,5.65,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"MLI","Mali",6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.18,6.26,6.34,6.42,6.5,6.875,7.25,7.625,8,8,8,8,8,8,8,8,8
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"MRT","Mauritania",6.4,6.36,6.32,6.28,6.24,6.2,6.225,6.25,6.275,6.3,6.225,6.15,6.075,6,6,6,6,6,6,6,6,6,6,6
"MUS","Mauritius",7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.56666666666667,7.53333333333333,7.5,7.46666666666667,7.43333333333333,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"MEX","Mexico",4.4,4.4,4.25,4.1,4.05,4,4.2,4.4,4.5,4.6,3.7,4.8,4.75,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"FSM","Micronesia, Federated States of",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"MDA","Moldova, Republic of",6.5,6.5,6.5,6.1,6,6.35,6.7,7,7.6,7.4,7,7.1,7.4,7.3,7.6,8.1,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",7.4,7.5,7.6,7.7,7.65,7.6,7.55,7.5,7.42,7.34,7.26,7.18,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"MNE","Montenegro",8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.1,8.5,8.4,8.7,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"MAR","Morocco",6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"MOZ","Mozambique",5.6,5.6,5.56666666666667,5.53333333333333,5.5,5.46666666666667,5.43333333333333,5.4,5.37142857142857,5.34285714285714,5.31428571428571,5.28571428571429,5.25714285714286,5.22857142857143,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.24,3.28,3.32,3.36,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",7.9,7.725,7.55,7.375,7.2,7.025,6.85,6.675,6.5,6.75714285714286,7.01428571428571,7.27142857142857,7.52857142857143,7.78571428571429,8.04285714285714,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"NLD","Netherlands",9,9,9,9,9,8.76,8.52,8.28,8.04,7.8,8,8.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,,
"NIC","Nicaragua",5.4,5.4,5.4,5.4,5.46666666666667,5.53333333333333,5.6,5.75,5.9,6.05,6.2,5.8,5.4,5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"NER","Niger",5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,6.6,8.1,8.325,8.55,8.775,9,9,9,9,9,9,9,9
"NGA","Nigeria",5,5,5.075,5.15,5.225,5.3,5.375,5.45,5.525,5.6,5.56666666666667,5.53333333333333,5.5,5.46666666666667,5.43333333333333,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"NOR","Norway",8.8,8.96,9.12,9.28,9.44,9.6,9.425,9.25,9.075,8.9,9.03333333333333,9.16666666666667,9.3,9.2,9.1,9,9,9,9,9,9,9,9,9
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",10,10,9.35,8.7,8.93333333333333,9.16666666666667,9.4,9.33333333333333,9.26666666666667,9.2,9,9.3,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1.4,1.55,1.7,1.6,1.9,1.7,2.1,2.5,2.4,2.6,2.7,2.5,3,3.2,3.6,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"PNG","Papua New Guinea",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"PRY","Paraguay",2.4,2.45,2.5,2.7,2.9,2.95,3,2.8,3.2,3.8,3.8,3.4,3.6,4,3.8,3.6,3.4,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"PER","Peru",7.6,7.6,7.6,2.8,2.7,3.4,3.3,3.2,3.5,4.2,4.1,4,3.7,4.2,4.4,4.6,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"PHL","Philippines",5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.46666666666667,5.53333333333333,5.6,5.73333333333333,5.86666666666667,6,5.96666666666667,5.93333333333333,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"POL","Poland",8.2,8.2,8.2,8.2,8,7.9,7.8,7.6,7.35,7.1,7.5,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"PRT","Portugal",,,,,,,,,,,,,,,,,,,,,,,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",8.7,8.7,8.7,8.7,8.5,8.45,8.4,8.2,8.4,8.3,8.4,8.2,8.3,8.5,8.7,8.7,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"RUS","Russian Federation",4.4,4.4,5.03333333333333,5.66666666666667,6.3,6.2,6.1,6.7,6.4,5.8,6.4,6.2,6.4,8.2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"RWA","Rwanda",4.8,4.8,4.8,4.8,4.8,4.8,4.76666666666667,4.73333333333333,4.7,4.66666666666667,4.63333333333333,4.6,4.72,4.84,4.96,5.08,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",5.2,5.2,5.2,5.2,5.2,5.2,5.43,5.66,5.89,6.12,6.35,6.58,6.81,7.04,7.27,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.2,6.16666666666667,6.13333333333333,6.1,6.06666666666667,6.03333333333333,6,6,6,6,6,6,6,6
"SRB","Serbia",8,8,8,8,8,8,8,8,7.8,7.8,7.4,8.4,8.6,9.1,8.8,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
