"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"GMB","Gambia",,,,4,,,,,4.8,,,,,,,,,,,,,,,
"GEO","Georgia",,6.1,5,5.2,5.4,5.4,5.8,5.7,5.7,5.5,5.5,5.7,5.6,5.5,5.3,5,5.1,5.3,,,,,,
"DEU","Germany",,,,,,8.7,,,,8.3,,,8.3,,,8.3,,,,,,,,
"GHA","Ghana",,,,5.6,,,,,,,5.2,,,,,,,,,,,,,
"GRC","Greece",5.8,,,,,6.7,,,,7,,,6.7,,,6.5,,,,,,,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,3.1,,3.4,,2.3,2.7,3.5,,3.1,,,,,3.9,,,,,,,
"GIN","Guinea",,,,,,,,,6.4,,,,6.4,,,,,7.6,,,,,,
"GNB","Guinea-Bissau",,,,,,,,7.3,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,4.5,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,2.4,,,,,,,,,,,,,,,,,
"HND","Honduras",3.1,2.9,3.5,2.1,2.3,,2.7,1.8,2.2,2.3,1.9,2.1,2.8,2.8,3.4,3.2,2.6,,,,,,,
"HUN","Hungary",,,,9.6,9.4,9.6,9.4,9.5,8.2,,8.5,8.7,,8.8,,8.3,8.3,,,,,,,
"ISL","Iceland",,,,,,,,,,9.5,,,9.1,,,9.6,,,,,,,,
"IND","India",,,,,,,,,,8.6,,,,,8.5,,,,,,,,,
"IDN","Indonesia",,9,,,9.6,,,9.5,,,8.3,,,8.1,,7.6,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,5.2,,,,,,,6.4,,,,,,,,,,,,,
"IRQ","Iraq",,,,,,,,,,,,,9.3,,,,,8.8,,,,,,
"IRL","Ireland",6.8,7.1,,,,7.6,,,,7.6,,,8.3,,,7.6,,,,,,,,
"ISR","Israel",,,6.1,,,,5.7,,,,4.8,,4.9,,,4.6,,,,,,,,
"ITA","Italy",6,,,5.7,,6.1,,,,6.2,,,,6.4,,6.1,,,,,,,,
"JAM","Jamaica",,6.4,,,5.5,,0,4.8,,5.4,,,,,,,,,,,,,,
"JPN","Japan",,,,,,,,,,,,,,7.4,,,,,,,,,,
"JOR","Jordan",,,7.6,,,,,6.7,,,,8.1,,8.5,,8.2,,,,,,,,
"KAZ","Kazakhstan",,6.8,,,,,7.3,7.8,8,8.5,9.5,9,9,9.4,,9.5,,,,,,,,
"KEN","Kenya",,,5.4,,,,,,,,4.8,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,7.2,,8.7,8.8,8.7,9.3,7.7,6.2,6.4,8.8,6.7,7,7.1,7.7,,,,,,,
"LAO","Lao People's Democratic Republic",,,8,,,,,8.6,,,,,8,,,,,7.6,,,,,,
"LVA","Latvia",8,7.7,7.6,7.3,,,,7.1,,7,,6.7,,6.9,,6,6.2,,,,,,,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",,,,,,,,3,,,,,,,,2.8,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,6.4,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,7.8,,7.8,,7.9,7.8,7.8,7.2,7.2,6.4,6.9,,6.8,,6.4,7,,,,,,,
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",,,,8.5,,6.5,,6,6.1,6,5.8,5.3,,5.4,,,,,,,,,,
"MDG","Madagascar",,,6.1,,5.9,,4.9,,,,7,,,,,6.5,,,,,,,,
"MWI","Malawi",,,4.8,,,,,,,6.9,,,,,,5.4,,,,,,,,
"MYS","Malaysia",4.5,,4.4,,,,,,,6.5,,,4.7,,4.5,,,,,,,,,
"MDV","Maldives",,,,1.4,,,,,,6.5,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,6.1,,,,,6.5,,,,8,,,,,,,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,1.1,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",6.4,,,,,6.2,,,,6.3,,,,6,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,7.6,,,,,,7.4,,,,,,
"MEX","Mexico",,4.4,,4.1,,4,,4.4,,4.6,3.7,4.8,,4.7,,4.9,,4.9,,,,,,
"FSM","Micronesia, Federated States of",,,,,,1.6,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,6.5,6.1,6,,6.7,7,7.6,7.4,7,7.1,7.4,7.3,7.6,8.1,8.5,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",7.4,,,7.7,,,,7.5,,,,,7.1,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,8.5,8.6,8.1,8.5,8.4,8.7,8.3,,,,,,,
"MAR","Morocco",,,,6.5,,,6.5,,,,,,6.5,,,,,,,,,,,
"MOZ","Mozambique",,5.6,,,,,,5.4,,,,,,,5.2,,,,,,,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,3.2,,,,,3.4,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",7.9,,,,,,,,6.5,,,,,,,8.3,,,,,,,,
"NLD","Netherlands",,,,,9,,,,,7.8,,,8.4,,,8.4,,,,,,,,
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,,
"NIC","Nicaragua",,,,5.4,,,5.6,,,,6.2,,,,4.6,,,,,,,,,
"NER","Niger",,,,,,,,,,,5.1,,8.1,,,,9,,,,,,,
"NGA","Nigeria",,5,,,,,,,,5.6,,,,,,5.4,,,,,,,,
"NOR","Norway",8.8,,,,,9.6,,,,8.9,,,9.3,,,9,,,,,,,,
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,10,,8.7,,,9.4,,,9.2,9,,9.6,,,9.6,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1.4,,1.7,1.6,1.9,1.7,,2.5,2.4,2.6,2.7,2.5,3,3.2,3.6,3.3,3.3,3.2,,,,,,
"PNG","Papua New Guinea",,4.5,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",2.4,,2.5,,2.9,,3,2.8,3.2,3.8,3.8,3.4,3.6,4,3.8,3.6,3.4,4.1,,,,,,
"PER","Peru",,,7.6,2.8,2.7,3.4,3.3,3.2,3.5,4.2,4.1,4,3.7,4.2,4.4,4.6,4.3,4.2,,,,,,
"PHL","Philippines",,,5.4,,,5.4,,,5.4,,,5.6,,,6,,,5.9,,,,,,
"POL","Poland",,8.2,,8.2,8,7.9,7.8,7.6,,7.1,7.5,7.7,7.8,7.8,7.8,7.9,7.9,,,,,,,
"PRT","Portugal",,,,,,,,,,,,,,,,,,,,,,,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,8.7,8.5,,8.4,8.2,8.4,8.3,8.4,8.2,8.3,8.5,8.7,8.7,8.9,8.9,,,,,,
"RUS","Russian Federation",,4.4,,,6.3,,6.1,6.7,6.4,5.8,6.4,6.2,6.4,8.2,6.5,,,,,,,,,
"RWA","Rwanda",,,,,,4.8,,,,,,4.6,,,,,5.2,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",5.2,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,5.2,,,,,,,,,,7.5,,,,,,,,
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",,,,,,,6.6,,,,6.2,,,,,,6,,,,,,,
"SRB","Serbia",,,,,,,,8,7.8,7.8,7.4,8.4,8.6,9.1,8.8,8.4,,,,,,,,
"SYC","Seychelles",,,,,5.7,,,,,,,3.7,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,6.8,,,,,,,,7.8,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,8.7,,,,,,,,9.2,8.8,9.7,,9.9,10.1,8.5,8.6,,,,,,,
"SVN","Slovenia",,,,9.1,,,,8.7,8.1,8.2,9.9,9.9,,10.2,,9.7,9.7,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",3.6,,,,,3.1,,,,,,2.5,,,2.7,,2.5,,,,,,,
"ESP","Spain",5.9,,,,,7,,,,6.7,,,6.8,,,5.4,,,,,,,,
"LKA","Sri Lanka",8,,,,,,,6.8,,,,6.9,,,7.7,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,6.8,,,,,,,,,
"SUR","Suriname",,,,,3.2,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,4.7,,,,,,,,,4.1,,,,,,,,,
"SWE","Sweden",9.1,,,,,9.1,,,,,9.5,,,,,,,,,,,,,
"CHE","Switzerland",,,,,,7.6,,7.8,,7.6,,,,,,,,,,,,,,
"SYR","Syrian Arab Republic",,,,,,,,,,7.7,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,8.3,,,,7.9,7.8,,,7.4,,8.4,,,,,,,,,
"TZA","Tanzania, United Republic of",,,,,,7.3,,,,,,,6.8,,,,,7.4,,,,,,
"THA","Thailand",,6.2,,6.4,6.1,6.2,,6.3,,,,6.1,,6.6,,6.8,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,9.1,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,6.1,,,,,4.8,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",5.7,,,,,6,,,,,6.5,,,,,6.8,,,,,,,,
"TUR","Turkey",,,,,,,,5.8,5.5,5.4,5.3,5.6,5.8,5.8,5.9,5.9,5.8,,,,,,,
"TKM","Turkmenistan",,,,6.1,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,7.3,,,5.9,,,5.7,,,6.1,,,,5.8,,,5.8,,,,,,
"UKR","Ukraine",6.2,7.1,,,8.8,,,8.8,9.1,8.8,8.8,8.7,8.8,9.6,9.7,10.2,,,,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",6.1,,,,6,,,,,6.5,,,5.7,,,5.8,,,,,,,,
"USA","United States",,,5.2,,,5.4,,,,5.1,,,4.6,,,4.7,,,,,,,,
"URY","Uruguay",5.1,5,5,4.7,,4.7,4.4,4.4,4.8,4.4,4.5,4.6,4.5,4.7,4.7,4.9,5,5.2,,,,,,
"UZB","Uzbekistan",,,,3.9,,,,8.1,7.4,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",4.1,,,3.7,3.8,,4,3.3,3.3,3.3,2.8,4.2,,,,,,,,,,,,
"VNM","Viet Nam",,,,8,,,,7.5,,7.2,,7.2,,7.4,,6.5,,7,,,,,,
"YEM","Yemen",,,,7.4,,,,,,,7.8,,,,,,,,,,,,,
"ZMB","Zambia",,4.2,,3.4,,,,,6.2,3.6,,3.6,,,,3.6,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
