"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",0.797948717948718,0.797948717948718,0.797948717948718,0.797948717948718,0.797948717948718,0.797948717948718,0.783589743589744,0.769230769230769,0.754871794871795,0.740512820512821,0.726153846153846,0.707282051282051,0.688410256410256,0.669538461538462,0.650666666666667,0.631794871794872,0.615128205128205,0.598461538461538,0.581794871794872,0.565128205128205,0.535897435897436,0.506666666666667,0.506666666666667,0.506666666666667
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744,0.463589743589744
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.0815384615384615,0.0523076923076923,0.0523076923076923,0.0523076923076923
"BEN","Benin",0.762051282051282,0.762051282051282,0.762051282051282,0.762051282051282,0.762051282051282,0.762051282051282,0.756923076923077,0.751794871794872,0.746666666666667,0.741538461538461,0.736410256410256,0.732307692307692,0.728205128205128,0.724102564102564,0.72,0.715897435897436,0.694615384615385,0.673333333333333,0.652051282051282,0.630769230769231,0.621025641025641,0.611282051282051,0.611282051282051,0.611282051282051
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179,0.0779487179487179
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.317948717948718,0.312820512820513,0.307692307692308,0.302564102564103,0.297435897435897,0.293128205128205,0.288820512820513,0.284512820512821,0.280205128205128,0.275897435897436,0.264102564102564,0.252307692307692,0.24051282051282,0.228717948717949,0.197948717948718,0.167179487179487,0.167179487179487,0.167179487179487
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",0.675897435897436,0.675897435897436,0.675897435897436,0.675897435897436,0.675897435897436,0.675897435897436,0.662769230769231,0.649641025641026,0.636512820512821,0.623384615384615,0.61025641025641,0.617435897435897,0.624615384615385,0.631794871794872,0.638974358974359,0.646153846153846,0.653333333333333,0.660512820512821,0.667692307692308,0.674871794871795,0.637435897435897,0.6,0.6,0.6
"BDI","Burundi",0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.659487179487179,0.652193732193732,0.644900284900285,0.637606837606838,0.630313390313391,0.623019943019943,0.615726495726495,0.608433048433048,0.601139601139601,0.593846153846154,0.546153846153846,0.498461538461538,0.498461538461538,0.498461538461538
"KHM","Cambodia",0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.809230769230769,0.782108262108263,0.754985754985755,0.727863247863248,0.70074074074074,0.673618233618234,0.646495726495726,0.61937321937322,0.592250712250712,0.565128205128205,0.527179487179487,0.489230769230769,0.489230769230769,0.489230769230769
"CMR","Cameroon",0.496410256410256,0.496410256410256,0.496410256410256,0.496410256410256,0.496410256410256,0.496410256410256,0.494358974358974,0.492307692307692,0.49025641025641,0.488205128205128,0.486153846153846,0.48348717948718,0.480820512820513,0.478153846153846,0.47548717948718,0.472820512820513,0.451538461538461,0.43025641025641,0.408974358974359,0.387692307692308,0.305128205128205,0.222564102564103,0.222564102564103,0.222564102564103
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.942564102564103,0.942564102564103,0.942564102564103,0.942564102564103,0.942564102564103,0.942564102564103,0.947076923076923,0.951589743589744,0.956102564102564,0.960615384615385,0.965128205128205,0.968820512820513,0.97251282051282,0.976205128205128,0.979897435897436,0.983589743589744,0.976923076923077,0.97025641025641,0.963589743589744,0.956923076923077,0.978461538461538,1,1,1
"TCD","Chad",0.963076923076923,0.963076923076923,0.963076923076923,0.963076923076923,0.963076923076923,0.963076923076923,0.95774358974359,0.952410256410256,0.947076923076923,0.94174358974359,0.936410256410256,0.932307692307692,0.928205128205128,0.924102564102564,0.92,0.915897435897436,0.913076923076923,0.91025641025641,0.907435897435897,0.904615384615385,0.898461538461538,0.892307692307692,0.892307692307692,0.892307692307692
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.382564102564103,0.382564102564103,0.382564102564103,0.382564102564103,0.382564102564103,0.382564102564103,0.373538461538462,0.364512820512821,0.355487179487179,0.346461538461538,0.337435897435897,0.329641025641026,0.321846153846154,0.314051282051282,0.30625641025641,0.298461538461539,0.288461538461538,0.278461538461538,0.268461538461538,0.258461538461538,0.258461538461538,0.258461538461538,0.258461538461538,0.258461538461538
"COL","Colombia",0.228717948717949,0.228717948717949,0.228717948717949,0.228717948717949,0.228717948717949,0.228717948717949,0.219692307692308,0.210666666666667,0.201641025641026,0.192615384615385,0.183589743589744,0.176205128205128,0.168820512820513,0.161435897435897,0.154051282051282,0.146666666666667,0.143589743589744,0.140512820512821,0.137435897435897,0.134358974358974,0.211282051282051,0.288205128205128,0.288205128205128,0.288205128205128
"COM","Comoros",0.670769230769231,0.670769230769231,0.670769230769231,0.670769230769231,0.670769230769231,0.670769230769231,0.677948717948718,0.685128205128205,0.692307692307692,0.69948717948718,0.706666666666667,0.707464387464388,0.708262108262109,0.709059829059829,0.70985754985755,0.710655270655271,0.711452991452992,0.712250712250712,0.713048433048433,0.713846153846154,0.713846153846154,0.713846153846154,0.713846153846154,0.713846153846154
"COG","Congo",0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.547692307692308,0.540512820512821,0.533333333333333,0.526153846153846,0.518974358974359,0.511794871794872,0.504102564102564,0.496410256410256,0.488717948717949,0.481025641025641,0.486666666666667,0.492307692307692,0.492307692307692,0.492307692307692
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.111794871794872,0.105641025641026,0.0994871794871795,0.0933333333333333,0.0871794871794872,0.081025641025641,0.0748717948717949,0.0687179487179487,0.0625641025641026,0.0564102564102564,0.0482051282051282,0.04,0.04,0.04
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077,0.0676923076923077
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513,0.672820512820513
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.215384615384615,0.215384615384615,0.215384615384615,0.215384615384615,0.215384615384615,0.215384615384615,0.208410256410256,0.201435897435897,0.194461538461538,0.187487179487179,0.180512820512821,0.174769230769231,0.169025641025641,0.163282051282051,0.157538461538462,0.151794871794872,0.144871794871795,0.137948717948718,0.131025641025641,0.124102564102564,0.137948717948718,0.151794871794872,0.151794871794872,0.151794871794872
"ECU","Ecuador",0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.237037037037037,0.253561253561253,0.27008547008547,0.286609686609686,0.303133903133904,0.31965811965812,0.336182336182336,0.352706552706553,0.369230769230769,0.288717948717949,0.208205128205128,0.208205128205128,0.208205128205128
"EGY","Egypt",0.288205128205128,0.288205128205128,0.288205128205128,0.288205128205128,0.288205128205128,0.288205128205128,0.265641025641026,0.243076923076923,0.220512820512821,0.197948717948718,0.175384615384615,0.167179487179487,0.158974358974359,0.150769230769231,0.142564102564103,0.134358974358974,0.127948717948718,0.121538461538462,0.115128205128205,0.108717948717949,0.0753846153846154,0.0420512820512821,0.0420512820512821,0.0420512820512821
"SLV","El Salvador",0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.296410256410256,0.263076923076923,0.22974358974359,0.22974358974359,0.22974358974359
"GNQ","Equatorial Guinea",0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67988603988604,0.67977207977208,0.67965811965812,0.67954415954416,0.679430199430199,0.679316239316239,0.679202279202279,0.679088319088319,0.678974358974359,0.678461538461539,0.677948717948718,0.677948717948718,0.677948717948718
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.908717948717949,0.908717948717949,0.908717948717949,0.908717948717949,0.908717948717949,0.908717948717949,0.894769230769231,0.880820512820513,0.866871794871795,0.852923076923077,0.838974358974359,0.827897435897436,0.816820512820513,0.80574358974359,0.794666666666667,0.783589743589744,0.777179487179487,0.770769230769231,0.764358974358974,0.757948717948718,0.716923076923077,0.675897435897436,0.675897435897436,0.675897435897436
"FJI","Fiji",0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231,0.110769230769231
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.394985754985755,0.393048433048433,0.391111111111111,0.389173789173789,0.387236467236468,0.385299145299146,0.383361823361824,0.381424501424502,0.379487179487179,0.377435897435897,0.375384615384615,0.375384615384615,0.375384615384615
"GMB","Gambia",0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.465641025641026,0.453561253561253,0.441481481481481,0.42940170940171,0.417321937321937,0.405242165242165,0.393162393162393,0.381082621082622,0.369002849002849,0.356923076923077,0.311794871794872,0.266666666666667,0.266666666666667,0.266666666666667
"GEO","Georgia",0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359,0.34974358974359
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.534358974358974,0.534358974358974,0.534358974358974,0.534358974358974,0.534358974358974,0.534358974358974,0.520615384615385,0.506871794871795,0.493128205128205,0.479384615384615,0.465641025641026,0.454769230769231,0.443897435897436,0.433025641025641,0.422153846153846,0.411282051282051,0.405641025641026,0.4,0.394358974358974,0.388717948717949,0.35025641025641,0.311794871794872,0.311794871794872,0.311794871794872
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615
"GTM","Guatemala",0.493333333333333,0.493333333333333,0.493333333333333,0.493333333333333,0.493333333333333,0.493333333333333,0.482666666666667,0.472,0.461333333333333,0.450666666666667,0.44,0.431384615384615,0.422769230769231,0.414153846153846,0.405538461538462,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.396923076923077,0.357435897435897,0.317948717948718,0.317948717948718,0.317948717948718
"GIN","Guinea",0.587692307692308,0.587692307692308,0.587692307692308,0.587692307692308,0.587692307692308,0.587692307692308,0.563897435897436,0.540102564102564,0.516307692307692,0.492512820512821,0.468717948717949,0.465982905982906,0.463247863247864,0.46051282051282,0.457777777777777,0.455042735042735,0.452307692307692,0.449572649572649,0.446837606837607,0.444102564102564,0.474358974358974,0.504615384615385,0.504615384615385,0.504615384615385
"GNB","Guinea-Bissau",0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.852307692307692,0.851396011396011,0.85048433048433,0.849572649572649,0.848660968660968,0.847749287749288,0.846837606837607,0.845925925925926,0.845014245014245,0.844102564102564,0.826666666666667,0.809230769230769,0.809230769230769,0.809230769230769
"GUY","Guyana",0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.345641025641026,0.344615384615385,0.343589743589744,0.342564102564103,0.341538461538462,0.340512820512821,0.34025641025641,0.34,0.33974358974359,0.339487179487179,0.336923076923077,0.334358974358974,0.334358974358974,0.334358974358974
"HTI","Haiti",0.957948717948718,0.957948717948718,0.957948717948718,0.957948717948718,0.957948717948718,0.957948717948718,0.910153846153846,0.862358974358974,0.814564102564103,0.766769230769231,0.718974358974359,0.718974358974359,0.718974358974359,0.718974358974359,0.718974358974359,0.718974358974359,0.73,0.741025641025641,0.752051282051282,0.763076923076923,0.71948717948718,0.675897435897436,0.675897435897436,0.675897435897436
"HND","Honduras",0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.357948717948718,0.34951566951567,0.341082621082622,0.332649572649572,0.324216524216524,0.315783475783476,0.307350427350428,0.298917378917378,0.29048433048433,0.282051282051282,0.348205128205128,0.414358974358974,0.414358974358974,0.414358974358974
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.425641025641026,0.425641025641026,0.425641025641026,0.425641025641026,0.425641025641026,0.425641025641026,0.411897435897436,0.398153846153846,0.384410256410256,0.370666666666667,0.356923076923077,0.345846153846154,0.334769230769231,0.323692307692308,0.312615384615385,0.301538461538462,0.287692307692308,0.273846153846154,0.26,0.246153846153846,0.304615384615385,0.363076923076923,0.363076923076923,0.363076923076923
"IDN","Indonesia",0.352820512820513,0.352820512820513,0.352820512820513,0.352820512820513,0.352820512820513,0.352820512820513,0.336205128205128,0.319589743589744,0.302974358974359,0.286358974358974,0.26974358974359,0.262974358974359,0.256205128205128,0.249435897435897,0.242666666666667,0.235897435897436,0.232820512820513,0.22974358974359,0.226666666666667,0.223589743589744,0.27025641025641,0.316923076923077,0.316923076923077,0.316923076923077
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.173333333333333,0.173333333333333,0.173333333333333,0.173333333333333,0.173333333333333,0.173333333333333,0.246974358974359,0.320615384615385,0.39425641025641,0.467897435897436,0.541538461538462,0.541538461538462,0.541538461538462,0.541538461538462,0.541538461538462,0.541538461538462,0.527179487179487,0.512820512820513,0.498461538461538,0.484102564102564,0.48,0.475897435897436,0.475897435897436,0.475897435897436
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.616923076923077,0.613333333333333,0.613333333333333,0.613333333333333
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.162051282051282,0.169846153846154,0.177641025641026,0.185435897435897,0.193230769230769,0.201025641025641,0.183846153846154,0.166666666666667,0.149487179487179,0.132307692307692,0.174358974358974,0.216410256410256,0.216410256410256,0.216410256410256
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.562051282051282,0.561846153846154,0.561641025641026,0.561435897435898,0.561230769230769,0.561025641025641,0.564358974358974,0.567692307692308,0.571025641025641,0.574358974358974,0.525641025641026,0.476923076923077,0.476923076923077,0.476923076923077
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795,0.0994871794871795
"LAO","Lao People's Democratic Republic",0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.758746438746439,0.704159544159545,0.649572649572649,0.594985754985755,0.540398860398861,0.485811965811966,0.431225071225071,0.376638176638176,0.322051282051282,0.267692307692308,0.213333333333333,0.213333333333333,0.213333333333333
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385,0.544615384615385
"LSO","Lesotho",0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.398153846153846,0.436307692307692,0.474461538461538,0.512615384615385,0.550769230769231,0.543333333333333,0.535897435897436,0.528461538461538,0.521025641025641,0.566666666666667,0.612307692307692,0.612307692307692,0.612307692307692
"LBR","Liberia",0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.70051282051282,0.693846153846154,0.687179487179487,0.68051282051282,0.673846153846154,0.697435897435897,0.721025641025641,0.721025641025641,0.721025641025641
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",0.862564102564103,0.862564102564103,0.862564102564103,0.862564102564103,0.862564102564103,0.862564102564103,0.855384615384615,0.848205128205128,0.841025641025641,0.833846153846154,0.826666666666667,0.817641025641026,0.808615384615385,0.799589743589744,0.790564102564103,0.781538461538462,0.784102564102564,0.786666666666667,0.789230769230769,0.791794871794872,0.743076923076923,0.694358974358974,0.694358974358974,0.694358974358974
"MWI","Malawi",0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.681025641025641,0.686153846153846,0.691282051282051,0.696410256410256,0.701538461538462,0.706666666666667,0.701025641025641,0.695384615384615,0.68974358974359,0.684102564102564,0.685641025641026,0.687179487179487,0.687179487179487,0.687179487179487
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769,0.329230769230769
"MLI","Mali",0.773333333333333,0.773333333333333,0.773333333333333,0.773333333333333,0.773333333333333,0.773333333333333,0.753846153846154,0.734358974358974,0.714871794871795,0.695384615384615,0.675897435897436,0.675897435897436,0.675897435897436,0.675897435897436,0.675897435897436,0.675897435897436,0.651282051282051,0.626666666666667,0.602051282051282,0.577435897435897,0.52974358974359,0.482051282051282,0.482051282051282,0.482051282051282
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
