"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"SYR","Syrian Arab Republic",,,,,,,,,,,10.5,,,,,,,,,19.3,,15.3,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,26,,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",,,,,,,,,,,26,,,,,27,,,,25,,24.6,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,34,,
"TGO","Togo",,,,,,,,,,,62.1,,,,,,,,,51.2,,53,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,24.7,,,,,,,,,24.7,,5.4,,
"TUN","Tunisia",,,,,,,,,,,,,,,,,,,,8,,8,,
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,75,,,,,66.7,,,,,60.1,,,,53.6,,47.5,,
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,,,,19,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,52.2,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,48.8,,,,,41.3,,,,,35.2,,,,27.2,,14.4,,
"YEM","Yemen",,,,,,,,,,,67.2,,,,,,,,,60.8,,56.4,,
"ZMB","Zambia",,,,,,57.2,,,,,57.2,,,,,57.3,,,,54,,63.3,,
"ZWE","Zimbabwe",,,,,,3.3,,,,,17.9,,,,,24.1,,,,25.1,,28.3,,
