"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BFA","Burkina Faso",0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,0.274495428,,,
"BDI","Burundi",0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,0.69258555,,,
"KHM","Cambodia",0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,0.709670478,,,
"CMR","Cameroon",0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,0.718502411,,,
"CAN","Canada",0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,0.647676193,,,
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"CAF","Central African Republic",0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,0.731382121,,,
"TCD","Chad",0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,0.576117278,,,
"CHL","Chile",0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,0.73873499,,,
"CHN","China",0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,0.704197198,,,
"COL","Colombia",0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,0.689487937,,,
"COM","Comoros",0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,0.67396291,,,
"COG","Congo",0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,0.771541452,,,
"COD","Congo, the Democratic Republic o",0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,0.749553663,,,
"CRI","Costa Rica",0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,0.739479986,,,
"CIV","Cote d'Ivoire",0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,0.737604243,,,
"HRV","Croatia",0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,0.767214964,,,
"CUB","Cuba",0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,0.85560295,,,
"CYP","Cyprus",0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,0.852642897,,,
"CZE","Czech Republic",0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,0.779360702,,,
"DNK","Denmark",0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,0.630117873,,,
"DJI","Djibouti",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"DMA","Dominica",0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,0.791092254,,,
"DOM","Dominican Republic",0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,0.820838909,,,
"ECU","Ecuador",0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,0.677833353,,,
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"SLV","El Salvador",0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,0.771305697,,,
"GNQ","Equatorial Guinea",0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,0.716965497,,,
"ERI","Eritrea",0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,0.466074604,,,
"EST","Estonia",0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,0.565752871,,,
"ETH","Ethiopia",0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,0.618066666,,,
"FJI","Fiji",0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,0.746033326,,,
"FIN","Finland",0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,0.6327185,,,
"FRA","France",0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,0.74421501,,,
"GAB","Gabon",0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,0.71693111,,,
"GMB","Gambia",0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,0.452776154,,,
"GEO","Georgia",0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,0.775897234,,,
"DEU","Germany",0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,0.706580064,,,
"GHA","Ghana",0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,0.760399552,,,
"GRC","Greece",0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,0.827701688,,,
"GRD","Grenada",0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,0.929426005,,,
"GTM","Guatemala",0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,0.78059415,,,
"GIN","Guinea",0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,0.706597903,,,
"GNB","Guinea-Bissau",0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,0.683225936,,,
"GUY","Guyana",0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,0.835666173,,,
"HTI","Haiti",0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,0.799811515,,,
"HND","Honduras",0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,0.756129455,,,
"HUN","Hungary",0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,0.765152879,,,
"ISL","Iceland",0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,0.686815929,,,
"IND","India",0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,0.675993808,,,
"IDN","Indonesia",0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,0.694396775,,,
"IRN","Iran, Islamic Republic of",0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,0.794229151,,,
"IRQ","Iraq",0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,0.801419977,,,
"IRL","Ireland",0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,0.699197922,,,
"ISR","Israel",0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,0.874320215,,,
"ITA","Italy",0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,0.766165029,,,
"JAM","Jamaica",0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,0.783278103,,,
"JPN","Japan",0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,0.710123237,,,
"JOR","Jordan",0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,0.932026418,,,
"KAZ","Kazakhstan",0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,0.509863239,,,
"KEN","Kenya",0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,0.403602889,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,0.686502667,,,
"KOR","Korea, Republic of",0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,0.713654678,,,
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"KGZ","Kyrgyzstan",0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,0.646301464,,,
"LAO","Lao People's Democratic Republic",0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,0.726237465,,,
"LVA","Latvia",0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,0.594589054,,,
"LBN","Lebanon",0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,0.846422265,,,
"LSO","Lesotho",0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,0.719722258,,,
"LBR","Liberia",0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,0.724096396,,,
"LBY","Libyan Arab Jamahiriya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,0.614820878,,,
"LUX","Luxembourg",0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,0.705158398,,,
"MKD","Macedonia",0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,0.802330714,,,
"MDG","Madagascar",0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,0.783191596,,,
"MWI","Malawi",0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,0.79386127,,,
"MYS","Malaysia",0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,0.673645047,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
