"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Australia","AUS","East Asia & Pacific","High income",100,9.18050295980786,4.8,NA,30.4635761589404,99.1950912475586,0.328247371475505,NA,60.3800010681152,75.6398715747504,NA,0.803,NA,132.772888183594,95,99.287841796875,6.57242131989068,8.55032440147794,NA,19998.4879192061,1546151783872.96,761686.273857649,15.5392204599852,NA,0.900045745215866,5.56200008392334,1.65123477868768,0.4,1.5964949131012,1.80645966529846,1.90353691577911,86.545,71.785482,92.7,73.4,3.4,62.5,3,1.8,96.9,0.199711905099556,0.25830738086431,107885,13,99.999999999869,1.57043254258684,3.77,30.3,48.5,78.1400213817987,7.3,-1.3273738,71.3,14.4528571398053,0.10056355,6.396991,NA,-9.64790180919092,0.4182265,0.712173700332642,13.01722,0.2,37.8,1.80565376437348,46.277033684555,35.0194077557795,28.0032863616943,-2.41011874927116,NA,61.1513887093163,6.4,NA,0.0127875000542289,6,6.7080547192,51.81429511,0.030111865,0.005550106,NA,-190.555942943803,1.025,87,99.99115,99.96994,8.4,0.1,673.3478085,1.9275,1.71428382396698,110.6208823,NA,8.6,-3.11643972576067,3.6778,9.70799999237061,NA,118.440989834349,34.3460110811,5.03115546358054,5.19151139395302,80.2940966384149,6,2029906.32356061,0.799650484011191
"Austria","AUT","Europe & Central Asia","High income",100,34.3949917477854,4.8,13.3,39.344262295082,98.3757705688477,0.133500368648374,NA,55.0499992370605,96.7467382804602,98.9062009731804,0.793,30.8,99.9578399658203,85,97.9066009521484,12.8840245905025,12.4779667308248,NA,6251.72917145492,409425234155.263,90460.2102892241,7.03333570647299,NA,1.10442835672242,5.31399993896484,1.47974073538717,0.485714285714286,1.45334243774414,1.59649229049683,1.53204905986786,87.936,100.531104,94,54.7,NA,42.7,1.9,4.7,94.4,0.220110095523624,0.269595396571882,33827.95,5,NA,1.57479896640243,3.99,38.4,49.8,1728.9463854204,6.8,-4.5195793,79.4,7.43947626150208,0.0387222555,13.304603,91.3706103464919,-12.3069439774525,NA,0.862426519393921,10.5304566666667,0.3,31.59,2.52923656643787,70.346848299926,48.8885972322768,27.6586060523986,-0.477317407691348,NA,2.95103536968874,9.6,NA,0.00322818548891057,-3,7.8568693956,41.82337372,0.070619532,NA,0,63.3206400015074,1.03,79,99.97291,100,15.3,0.1,395.9341494,NA,1.87477016448975,119.7752968,87.75220479,44.9,-1.85790537284753,5.1697,7.35799989700317,NA,26.3028734861007,NA,3.60837670799345,5.24664909082112,119.480504314289,5,4526025.67301388,0.565747589790491
"Azerbaijan","AZE","Europe & Central Asia","Upper middle income",100,2.31075768577815,8.1,NA,17.3553719008264,27.7196254730225,0.268272290136875,NA,63.6599998474121,NA,73.5643314527719,0.597,NA,94.7754898071289,95,18.1351795196533,8.54270940956707,19.9286636166698,99.7219924926758,823.520684373596,69683935845.2139,56537.0817767984,3.85534718233965,NA,-0.626147512340946,4.94000005722046,6.85721954926602,NA,-0.100467413663864,-0.828699111938477,-0.300652712583542,79,3.69519,3.8,44.4,NA,27.7,5.93854997190831,6.8,78.8,0.258270446215895,0.418131018749622,2197.628,6,NA,0.853044515239988,2.45,89.6,26.3,636.439614113555,1.7,-2.6884947,62.3,0.586987799204915,0.0747559,16.753622,27.204837559826,-3.45201779717736,NA,0.594166278839111,8.96238,0.3,38.07,0.693340648972392,17.702700574648,35.2391620295608,14.2325878143311,1.25394568125392,NA,2.66012012815506,56.4,7.4,0.344734951882203,-1.4,17.00563178,49.18998516,0.052942059,NA,0.58981786,-310.384694389236,1.035,65,92.51145,91.38574,63.9,1.1,1298.241195,NA,-0.600219309329987,106.9924534,NA,14,1.97398316873343,3.446,NA,2.56,1.8375624443807,NA,3.73014078315772,4.69025579109785,3.1972177906042,26,1232535.06645988,0.40388553514388
"Bahamas, The","BHS","Latin America & Caribbean","High income",100,1.21051288380392,8.2,NA,12.8205128205128,NA,0.138351060970464,NA,70.0400009155273,NA,NA,NA,NA,69.4730911254883,90,NA,15.8021238426048,17.3677204858567,NA,1833.60793795071,10720500000,4865.20676738915,4.72527789464214,NA,0.801572778341648,10.9219999313354,-4.86290440325905,NA,0.539149940013885,1.13126969337463,0.180452674627304,85,NA,1.4,62.3,9.9,NA,5.2,2.7,81.3,NA,NA,NA,NA,99.2438778,1.91701185950673,2.65,NA,NA,2540.32636971429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,2.73499573178111,NA,NA,14.1744995117188,NA,NA,933.851986602532,NA,NA,0,4.95,18.677653122,100.4064556,0.032565695,0.592639317,0.00102683,NA,1.075,75,94.93058,98.88696,19.9,0.1,NA,1.17,0.0966939553618431,109.2494647,NA,NA,4.93043818954772,2.0068,NA,31.97,14.0391695006844,31.3590451369,4.03347210764914,NA,NA,70,2203503.47119019,NA
"Bahrain","BHR","Middle East & North Africa","High income",100,0,5.7,NA,15,75.40673828125,0.496525815327847,NA,44.9099998474121,96,98.9832621252058,0.668,NA,97.112419128418,99,75.8219833374023,19.5530728530449,70.8162076823101,94.9488830566406,2.67724356357182,30749308510.6383,32849.1057287728,22.2289809656535,NA,-1.35231731538862,1.4420000076294,1.82312572660508,NA,0.179877430200577,-0.147290959954262,0.416922599077225,95.878,76.137854,86.9,69.7,NA,77,6.1651291581195,2,46.3,NA,NA,NA,NA,89.7352985,1.87626404504237,3.06,NA,NA,4913.3008527907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7927,0.2,NA,1.90804588603438,NA,NA,0.785867869853973,NA,NA,NA,133.7,NA,0.233223033182686,-8.15,10.6468114028,103.1481658,0.105483464,0.371719223,0,-61.5842547697783,1.06,77,100,100,40.1,0.1,290.7482618,3.1325,0.412272572517395,115.7929212,99.70150438,NA,-1.35559912224485,0.9257,NA,NA,15.4799266494407,25.7139212062,9.78520977075594,4.5385188035575,81.6615483327456,14,936077.492170654,NA
"Bangladesh","BGD","South Asia","Lower middle income",85.1604232788086,34.7470690115416,15.5,24.3,20.9169054441261,35.8363456726074,0.13855114372108,55.0999984741211,36.1500015258789,NA,55.4412263929523,0.479,32.4,72.5581283569336,98,40.0787315368652,24.3918217415479,60.8457845768598,71.9483871459961,657.603870739053,133355749482.478,183300.562417687,0.533298791093343,1.49869191216074,6.2460807219922,4.32199993133545,5.70909878162465,16.75,-0.748399317264557,-0.905127942562103,-0.832866847515106,15,5.706193,NA,44.7,19.6,62.2,7.3,7.6,49.4,2.23313413629621,3.20043741609776,992.2584,28,12.9694703,0.266573033713277,2.6,81.1,12.9,2641.25855247292,4.8,-2.1778034,50,9.03421655660688,3.8565616,31.407295,47.0329955816395,19.5587761306149,12.931964,0.371819019317627,16.6664866666667,1.4,10.74,1.57470536137225,35.818854928676,9.94021581594562,8.16080379486084,-4.13571871509024,47.2,775.070904264196,5.7,25.8,0.0317120276017915,-0.4,16.590313738,35.31645421,0.111720386,0.061768665,11.82175195,16.8417026426245,1.19,48,48.23324,97.01601,149,11.9,224.6291434,8.025,-0.640220820903778,101.5491558,12.9,0,-1.83637918820019,0.5433,25.4933325449626,4.5,0.221172388463061,13.2588840575,3.13980502442378,3.90603826898589,6.96155638863265,173,727525.042605163,0.820988592799933
"Barbados","BRB","Latin America & Caribbean","High income",100,2.78635820637435,8.3,NA,20,NA,0.279909058005469,NA,61.9599990844727,NA,NA,NA,NA,102.70719909668,95,NA,NA,23.0801758047572,NA,279.492581218797,4.61e+09,1540.61570884268,4.46512897311369,NA,0.789811337739157,10.2060001373291,2.52068531886438,NA,0.426972657442093,1.41157901287079,0.543921828269958,81.761,51.806306,1.1,39.2,18.4,49.6,4.65316854938149,1.6,76.9,NA,NA,NA,NA,95.9266472,1.75001022484283,NA,NA,NA,4148.212285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.77942,0.3,48.6,3.94362452607383,NA,NA,26.0924162864685,NA,NA,33.1655821463369,87.5,NA,0,-3.5,21.38594411,107.3047891,-0.122586231,0.057460721,1.82225004,NA,1.075,77,97.27938,98.49445,31.1,0.2,282.9872271,15.16,0.394480764865875,114.7377406,NA,NA,-4.73372935135108,2.4843,NA,24.51,NA,7.4383075949,3.78336014014944,NA,61.4567901234568,27,2992310.13518813,NA
"Belarus","BLR","Europe & Central Asia","Upper middle income",100,6.7708695317313,8.3,5.6,40,81.3381729125977,0.346033697506815,NA,58.1599998474121,80.5157659268434,94.5213903013651,NA,25.3,102.439529418945,97,74.4133911132813,11.152027507823,18.7655799063811,99.7251815795898,3579.60149349397,65685102554.8759,109647.238750262,6.13370756764118,47.9254706372091,0.234722452884364,5.37400007247925,8.37467318760128,0,-0.301030337810516,-0.192285910248756,-0.651869773864746,74.436,31.951204,7.2,55.1,NA,26.4,5.45186010132514,2.7,75.6,0.345779977158845,0.489743960096336,11665.3,10,NA,1.26690815625336,2.54,50,40,921.468827451451,3.5,-3.6729355,73.8,9.26774834133873,0.07661015,1.252709,30.13185,-3.3696492856171,NA,0.591658711433411,9.291635,0.2,47.28,1.32277160113528,41.863123746469,39.046398313034,25.1415567398071,-0.505718798105096,33.2,NA,4.6,5,0.0720651091926567,-1.1,12.367761752,43.9289843,0.091467105,NA,0.3637507,86.7796989270316,1.035,76,97.79095,96.48397,60.7,0.1,147.8270743,NA,-0.832867622375488,123.0082886,82.78915209,18.3,-3.76808455878765,5.1905,NA,28.39,5.64452136463636,NA,6.47006816492061,NA,39.1743702571116,2,599058.428680393,0.643889265746046
"Belgium","BEL","Europe & Central Asia","High income",100,9.20164053078148,5.4,14.8,41.3333333333333,98.8175506591797,0.175945899518571,NA,48.6599998474121,97.1001822364832,99.5231889841464,0.757,27.2,155.961074829102,98,98.8567352294922,11.609352765517,12.8865184713072,NA,1054.93040184585,496181260258.3,133373.684007061,8.55051325420587,NA,1.16983477879985,6.94199991226196,1.63024744559282,0.128571428571429,1.17174816131592,1.510498046875,1.26875472068787,87.68,104.302246,67.9,43.8,9,47.1,2.9,2,100,0.0590057280745701,0.0760501042833088,57736.05,13,99.99999999865,1.17350603791629,4.05,NA,NA,4776.74016547231,7.9,-12.870683,75.2,10.366503576437,0.0031292444,6.231018,88.7310563158884,-17.9389163942455,NA,0.780437767505646,12.17992,0.2,33.91,2.64044016358963,98.74758235835,51.1737571022225,30.7366886138916,-1.63687022886916,NA,0.262247088598521,49.1,NA,0.060560964553674,-5.65,9.3211319186,46.64224811,0.081837522,0.071185628,NA,79.325205634137,1.03,84,99.48606,100,15.7,0.3,349.7450206,8.22,1.36705422401428,99.7421427,90.37051309,9.8,-3.85467716941414,3.0709,11.2240001678467,NA,10.0688659615495,88.3543702125,4.74127411057829,5.22506307377279,125.863312310201,5,3720233.59744664,0.600633808311032
"Belize","BLZ","Latin America & Caribbean","Upper middle income",99.5400161743164,35.0236296024311,22.5,NA,9.67741935483871,52.2849388122559,0.214897353013605,10.8000001907349,49.7700004577637,NA,NA,NA,NA,86.3856735229492,96,NA,-1.10416449775234,23.0118921090113,NA,40610.0556458888,1522900000,1569.8585030674,1.54284744842562,28.1895386619671,-0.568284507269776,6.83199996948242,NA,NA,-0.593888401985168,-0.138195112347603,-0.650181949138641,47.083,NA,0.6,57.2,19.8,17.7,7.09742104190028,2.8,79.4,1.38271978633966,3.7820533872715,4981.569,NA,71.1511432,0.792600908532206,NA,NA,NA,970.900299247059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.81544,1.5,51.08,1.54414758069632,NA,NA,25.9353976249695,NA,5,509.659610821686,1.3,NA,0.165369673514151,-1.4,21.029112298,86.6861823,-0.041371624,0.070555051,11.37008751,NA,1.075,64,87.85852,97.99258,68.6,1,268.7821507,1.6975,-0.823859632015228,65.30473699,NA,NA,-0.285091467317424,1.1229,27.553999710083,19.95,NA,11.4913319779,5.10670546242561,NA,18.1841584158416,36,970087.42955136,NA
