"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"GHA","Ghana",,,,,,,,,,,,,2.25,,,2.52,,2.05,,2.669054,,2.484248,,2.44
"GRC","Greece",,,,,,,,,,,,,3.05,,,2.94,,2.88,,3.166275,,3.316384,,3.17
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,2.13,,,2.37,,2.59,,2.535714,,2.20135,,2.2
"GIN","Guinea",,,,,,,,,,,,,2.33,,,2.1,,2.34,,2.097318,,2.011655,,1.56
"GNB","Guinea-Bissau",,,,,,,,,,,,,2.25,,,1.56,,2.68,,2.285714,,1.907407,,1.78
"GUY","Guyana",,,,,,,,,,,,,1.78,,,1.99,,2.15,,2.395066,,2.236232,,2.09
"HTI","Haiti",,,,,,,,,,,,,2.14,,,2.17,,1.78,,1.998047,,1.471292,,1.94
"HND","Honduras",,,,,,,,,,,,,2.32,,,2.31,,2.35,,2.242481,,2.03975,,2.47
"HUN","Hungary",,,,,,,,,,,,,3.12,,,3.08,,3.14,,3.179665,,3.48396,,3.27
"ISL","Iceland",,,,,,,,,,,,,,,,3.33,,3.39,,3.342209,,3.023077,,3.19
"IND","India",,,,,,,,,,,,,2.9,,,2.91,,2.87,,2.877227,,3.337178,,2.91
"IDN","Indonesia",,,,,,,,,,,,,2.83,,,2.54,,2.54,,2.918715,,2.645161,,2.89
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,2.44,,,2.36,,2.42,,,,2.666667,,2.77
"IRQ","Iraq",,,,,,,,,,,,,,,,1.73,,1.92,,2.184437,,1.867185,,2.03
"IRL","Ireland",,,,,,,,,,,,,3.72,,,3.76,,3.35,,3.84,,3.772744,,3.29
"ISR","Israel",,,,,,,,,,,,,3,,,3.6,,,,3.112302,,3.494444,,3.33
"ITA","Italy",,,,,,,,,,,,,3.52,,,3.72,,3.74,,3.775923,,3.791468,,3.85
"JAM","Jamaica",,,,,,,,,,,,,2.03,,,2.07,,2.27,,2.842107,,2.23237,,2.32
"JPN","Japan",,,,,,,,,,,,,4.11,,,4.19,,4.11,,4.155425,,4.096887,,4.25
"JOR","Jordan",,,,,,,,,,,,,2.62,,,2.69,,2.48,,2.590152,,2.774781,,2.72
"KAZ","Kazakhstan",,,,,,,,,,,,,1.86,,,2.66,,2.6,,2.383023,,2.761905,,2.55
"KEN","Kenya",,,,,,,,,,,,,2.15,,,2.14,,2.16,,2.402778,,3.209709,,2.55
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,3.44,,,3.62,,3.74,,3.791016,,3.790535,,3.73
"KWT","Kuwait",,,,,,,,,,,,,2.83,,,3.33,,2.82,,3.159088,,2.92298,,3.02
"KGZ","Kyrgyzstan",,,,,,,,,,,,,2.06,,,2.09,,2.49,,2.045971,,1.96,,2.38
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,2,,,1.95,,2.4,,2.20625,,1.761834,,2.44
"LVA","Latvia",,,,,,,,,,,,,2.56,,,2.88,,2.52,,3.029151,,3.235385,,2.98
"LBN","Lebanon",,,,,,,,,,,,,2.14,,,3.05,,2.41,,2.527778,,2.642975,,2.64
"LSO","Lesotho",,,,,,,,,,,,,2,,,,,2.12,,2.350309,,1.961644,,1.96
"LBR","Liberia",,,,,,,,,,,,,2.14,,,2,,2.41,,2.571429,,2.012614,,1.91
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,2.18,,1.75,,2.294118,,2.04072,,2.25
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,2.3,,,2.72,,2.58,,3.184799,,3.571429,,2.73
"LUX","Luxembourg",,,,,,,,,,,,,3.86,,,4.06,,3.79,,3.909091,,4.235,,3.63
"MKD","Macedonia",,,,,,,,,,,,,2.29,,,2.55,,2.6,,2.498898,,2.581145,,2.47
"MDG","Madagascar",,,,,,,,,,,,,2.13,,,2.63,,2.4,,2.147727,,2.118222,,2.16
"MWI","Malawi",,,,,,,,,,,,,2.13,,,,,2.78,,3.042141,,,,2.18
"MYS","Malaysia",,,,,,,,,,,,,3.33,,,3.5,,3.43,,3.558952,,3.447615,,3.15
"MDV","Maldives",,,,,,,,,,,,,,,,2.16,,2.47,,2.56214,,2.567635,,2.72
"MLI","Mali",,,,,,,,,,,,,1.9,,,2,,,,2.202778,,2.299231,,2.3
"MLT","Malta",,,,,,,,,,,,,,,,2.89,,3.1,,3.076923,,2.942857,,2.9
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,2.2,,,,,2.34,,2.4,,1.542857,,2.26
"MUS","Mauritius",,,,,,,,,,,,,2.29,,,2.29,,2.83,,2.5,,,,2.8
"MEX","Mexico",,,,,,,,,,,,,2.68,,,2.95,,3.03,,3.036238,,2.890923,,2.85
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,1.94,,,2.05,,2.44,,2.554241,,2.352941,,2.02
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,1.92,,,1.94,,2.22,,2.287051,,2.051282,,2.1
"MNE","Montenegro",,,,,,,,,,,,,,,,2.45,,2.3,,2.839561,,2.068271,,2.57
"MAR","Morocco",,,,,,,,,,,,,2.33,,,,,3.14,,,,2.46142,,2.43
"MOZ","Mozambique",,,,,,,,,,,,,2.08,,,2.04,,,,2.153846,,2.238017,,
"MMR","Myanmar",,,,,,,,,,,,,1.69,,,1.92,,2.1,,2.142857,,2.329592,,1.99
"NAM","Namibia",,,,,,,,,,,,,2,,,1.71,,2.72,,2.570793,,2.763889,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,1.77,,,1.8,,1.87,,2.261434,,2.266667,,2.19
"NLD","Netherlands",,,,,,,,,,,,,4.29,,,4.25,,4.15,,4.229527,,4.289743,,4.21
"NZL","New Zealand",,,,,,,,,,,,,3.61,,,3.54,,3.42,,3.671443,,3.549123,,3.99
"NIC","Nicaragua",,,,,,,,,,,,,1.86,,,2.23,,,,2.202562,,2.49933,,
"NER","Niger",,,,,,,,,,,,,1.4,,,2.28,,2.45,,2.079882,,2.222419,,2
"NGA","Nigeria",,,,,,,,,,,,,2.23,,,2.43,,2.27,,2.559328,,2.398846,,2.56
"NOR","Norway",,,,,,,,,,,,,3.82,,,4.22,,3.86,,4.191941,,3.9545,,3.69
"OMN","Oman",,,,,,,,,,,,,2.86,,,3.06,,2.96,,2.884615,,3.436481,,3.16
"PAK","Pakistan",,,,,,,,,,,,,2.37,,,2.08,,2.69,,2.669871,,2.697275,,2.2
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,2.79,,,2.63,,2.94,,2.995915,,3.281587,,3.13
"PNG","Papua New Guinea",,,,,,,,,,,,,2,,,1.91,,2.2,,2.227937,,2.322611,,1.97
"PRY","Paraguay",,,,,,,,,,,,,2.47,,,2.44,,2.41,,2.4553,,2.445662,,2.55
"PER","Peru",,,,,,,,,,,,,2.57,,,2.66,,2.73,,2.720363,,2.623704,,2.28
"PHL","Philippines",,,,,,,,,,,,,2.26,,,2.57,,2.8,,2.6,,2.550097,,2.73
"POL","Poland",,,,,,,,,,,,,2.69,,,2.98,,3.1,,3.083333,,3.169237,,3.21
"PRT","Portugal",,,,,,,,,,,,,3.16,,,3.17,,3.42,,3.372114,,3.088148,,3.25
"QAT","Qatar",,,,,,,,,,,,,2.63,,,2.75,,3.23,,3.439141,,3.568039,,3.38
"ROU","Romania",,,,,,,,,,,,,2.73,,,2.25,,2.51,,2.773306,,2.882353,,2.91
"RUS","Russian Federation",,,,,,,,,,,,,2.23,,,2.38,,2.45,,2.589942,,2.429523,,2.78
"RWA","Rwanda",,,,,,,,,,,,,1.53,,,1.63,,1.88,,2.32197,,2.621956,,2.76
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,2.2,,,,,2.24,,2.58649,,2.117817,,2.33
"SAU","Saudi Arabia",,,,,,,,,,,,,2.95,,,3.27,,3.22,,3.34218,,3.235413,,3.11
"SEN","Senegal",,,,,,,,,,,,,2.09,,,2.64,,2.31,,2.3,,2.233494,,2.22
"SRB","Serbia",,,,,,,,,,,,,2.18,,,2.3,,2.62,,2.725668,,2.491071,,2.6
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,1.83,,,1.61,,2.5,,,,2.069467,,1.82
"SGP","Singapore",,,,,,,,,,,,,4.27,,,4.22,,4.15,,4.278593,,4.20396,,4.06
"SVK","Slovakia",,,,,,,,,,,,,2.68,,,3,,2.99,,3.218518,,3.243352,,3
"SVN","Slovenia",,,,,,,,,,,,,3.22,,,2.65,,3.24,,3.349875,,3.189909,,3.26
"SLB","Solomon Islands",,,,,,,,,,,,,2,,,2.23,,2.03,,2.463384,,2.20718,,2.21
"SOM","Somalia",,,,,,,,,,,,,1.63,,,1.5,,,,1.5,,1.571429,,1.81
"ZAF","South Africa",,,,,,,,,,,,,3.42,,,3.42,,3.79,,3.2,,3.776261,,3.19
"ESP","Spain",,,,,,,,,,,,,3.51,,,3.58,,3.74,,3.773806,,3.716888,,3.84
"LKA","Sri Lanka",,,,,,,,,,,,,2.13,,,1.88,,2.5,,2.23151,,,,2.49
"SDN","Sudan",,,,,,,,,,,,,2.36,,,1.78,,2.01,,1.897661,,2.201694,,2.18
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",,,,,,,,,,,,,4.11,,,4.03,,4.13,,4.09375,,4.270132,,4.24
"CHE","Switzerland",,,,,,,,,,,,,4.13,,,4.17,,3.98,,4.043594,,4.189523,,4.02
"SYR","Syrian Arab Republic",,,,,,,,,,,,,1.91,,,2.45,,2.54,,2.076923,,1.237654,,2.51
"TJK","Tajikistan",,,,,,,,,,,,,2,,,2,,2.03,,2.364091,,2.133333,,2.17
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,2,,,2,,2.41,,2.317448,,2.811586,,
"THA","Thailand",,,,,,,,,,,,,3.16,,,3.16,,3.08,,3.40451,,3.12367,,3.14
"TLS","Timor-Leste",,,,,,,,,,,,,1.67,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,2.25,,,1.82,,2.46,,2.072934,,2.236628,,2.23
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,2.337318,,2.38
"TUN","Tunisia",,,,,,,,,,,,,2.83,,,2.56,,2.88,,2.299082,,2.444444,,2.1
"TUR","Turkey",,,,,,,,,,,,,2.94,,,3.08,,3.62,,3.533005,,3.493645,,3.21
"TKM","Turkmenistan",,,,,,,,,,,,,,,,2.24,,,,2.064429,,2.338384,,2.23
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,2.17,,,2.35,,,,,,2.739724,,2.19
"UKR","Ukraine",,,,,,,,,,,,,2.35,,,2.44,,2.69,,2.649754,,2.494807,,2.22
"ARE","United Arab Emirates",,,,,,,,,,,,,3.8,,,3.81,,3.84,,3.703943,,4.069324,,4.02
"GBR","United Kingdom",,,,,,,,,,,,,4.05,,,3.95,,3.95,,4.158261,,4.20566,,4.03
"USA","United States",,,,,,,,,,,,,4.07,,,4.15,,4.14,,4.184653,,4.152011,,4.05
"URY","Uruguay",,,,,,,,,,,,,2.38,,,2.58,,2.87,,2.511075,,2.794872,,2.43
"UZB","Uzbekistan",,,,,,,,,,,,,2,,,2.54,,2.25,,2.011111,,2.44683,,2.57
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,2.51,,,2.44,,2.17,,2.605082,,2.345295,,2.1
"VNM","Viet Nam",,,,,,,,,,,,,2.5,,,2.56,,2.68,,3.112863,,2.695191,,3.01
"YEM","Yemen",,,,,,,,,,,,,2.08,,,2.35,,2.62,,1.87407,,,,2.12
"ZMB","Zambia",,,,,,,,,,,,,2,,,1.83,,,,2.310606,,2.262771,,2.3
"ZWE","Zimbabwe",,,,,,,,,,,,,1.87,,,,,2.2,,2.248457,,2.213516,,1.83
