"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"LBN","Lebanon",71.13,,,,,62.45,,,,,53.86,,,,,46.3,,,,,38.97,,,
"LSO","Lesotho",483,,,,,1496,,,,,1442,,,,,1371,,,,,1321,,,
"LBR","Liberia",100.9,,,,,77.69,,,,,67.75,,,,,56.95,,,,,52.99,,,
"LBY","Libyan Arab Jamahiriya",77.02,,,,,70.66,,,,,64.79,,,,,62.06,,,,,62.11,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",509.8,,,,,530.7,,,,,558.2,,,,,604.1,,,,,633.1,,,
"LUX","Luxembourg",143.3,,,,,139.7,,,,,130.6,,,,,116.4,,,,,109.3,,,
"MKD","Macedonia",832.9,,,,,808.3,,,,,1117,,,,,1107,,,,,1102,,,
"MDG","Madagascar",34.44,,,,,29.49,,,,,25.48,,,,,22.14,,,,,20.36,,,
"MWI","Malawi",4.074,,,,,3.546,,,,,3.097,,,,,2.662,,,,,2.428,,,
"MYS","Malaysia",1024,,,,,915.1,,,,,839.8,,,,,773.6,,,,,740.2,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",1339,,,,,1162,,,,,,1003,,,,855.9,,,,,783.5,,,
"MLT","Malta",0,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",201.9,,,,,173.3,,,,,150.2,,,,,132.4,,,,,122.9,,,
"MUS","Mauritius",58.41,,,,,56.07,,,,,75.34,,,,,73.85,,,,,72.98,,,
"MEX","Mexico",,,,,,,,1421,,,,,,,,,1229,,,,,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,626,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",107,,,,,102.3,,,,,96.41,,,,,89.03,,,,,84.49,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,1648,,,,,,,,
"MAR","Morocco",412.4,,,,,545.4,,,,,553,,,,,540,,,,,522.4,,,
"MOZ","Mozambique",4394,,,,,3832,,,,,3316,,,,,2881,,,,,2650,,,
"MMR","Myanmar",,,,,,,,,,,304.9,,,,,,,,,,,,,
"NAM","Namibia",403,,,,,,361.8,,,,340.1,,,,,309.1,,,,,288.1,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",3.809,,,,,3.479,,,,,3.273,,,,,3.102,,,,,2.992,,,
"NLD","Netherlands",590.6,,,,,574.4,,,,,560.9,,,,,551.3,,,,,545.6,,,
"NZL","New Zealand",4502,,,,,4263,,,,,3985,,,,,3807,,,,,3729,,,
"NIC","Nicaragua",6687,,,,,6189,,,,,5797,,,,,5447,,,,,5263,,,
"NER","Niger",8.291,,,,,6.906,,,,,5.741,,,,,5.307,,,,,4.704,,,
"NGA","Nigeria",444.5,,,,,392,,,,,344.3,,,,,301.2,,,,,278.1,,,
"NOR","Norway",6610,,,,,7287,,,,,7009,,,,,6632,,,,,6386,,,
"OMN","Oman",33.8,,,,,32.46,,,,,,34.08,,,,24.94,,,,,19.68,,,
"PAK","Pakistan",215.3,,,,,192.3,,,,,173.9,,,,,156.8,,,,,147.2,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3052,,,,,2769,,,,,2556,,,,,,,2440,,,2326,,,
"PNG","Papua New Guinea",133.8,,,,,117.6,,,,,104.1,,,,,92.94,,,,,,,,
"PRY","Paraguay",4624,,,,,6086,,,,,5620,,,,,,5256,,,,5050,,,
"PER","Peru",198.9,,,,,217,,,,,204,,,,,191.4,,,,,184,,,
"PHL","Philippines",65.07,,,,,,,,,,,70.53,,,,,,,,,,,,
"POL","Poland",63.58,,,,,71.77,,,,,76.78,,,,,76.56,,,,,76.56,,,
"PRT","Portugal",725.2,,,,,722.2,,,,,1102,,,,,1106,,,,,1124,,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",485.1,,,,,506.1,,,,,527.2,,,,,554.5,,,,,566.9,,,
"RUS","Russian Federation",5424,,,,,5520,,,,,5598,,,,,5594,,,,,5587,,,
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,16.58,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",58.07,,,,,56.63,,,,,54.88,,,,,52.94,,,,,51.76,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",31.22,,,,,41.64,,,,,38.49,,,,,34.04,,,,,31.83,,,
"SEN","Senegal",27.28,,,,,24.06,,,,,21.01,,,,,18.14,,,,,16.52,,,
"SRB","Serbia",,,,,,,,,,,,,,,,252.7,,,,,256.5,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",57.25,,,,,49.75,,,,,40.81,,,,,36.41,,,,,34.09,,,
"SGP","Singapore",20.5,,,,,18.11,,,,,15.83,,,,,14.13,,,,,13.37,,,
"SVK","Slovakia",317.8,,,,,320.7,,,,,320.3,,,,,318.9,,,,,318.3,,,
"SVN","Slovenia",16.85,,,,,16.85,,,,,16.61,,,,,16.24,,,,,16.2,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,0,,,,,,,,,,,,,,,
"ZAF","South Africa",692.4,,,,,650.3,,,,,611.3,,,,,577.4,,,,,569.3,,,
"ESP","Spain",1283,,,,,1265,,,,,1188,,,,,1154,,,,,1167,,,
"LKA","Sri Lanka",,321.6,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,563,,,,527.7,,,
"SUR","Suriname",43328,,,,,41127,,,,,39920,,,,,37843,,,,,36832,,,
"SWZ","Swaziland",250.8,,,,,,,540.7,,,515.4,,,,,474.8,,,,,454.5,,,
"SWE","Sweden",4059,,,,,4035,,,,,3929,,,,,3768,,,,,3677,,,
"CHE","Switzerland",471.5,,,,,461.6,,,,,442.2,,,,,416.7,,,,,402.8,,,
"SYR","Syrian Arab Republic",,,,,,915.4,,,,,,,1012,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,3720,,,,,,,,
"TZA","Tanzania, United Republic of",3304,,,,,2906,,,,,2510,,,,,2142,,,,,1949,,,
"THA","Thailand",,,,,,,,,,,,,1029,,,1017,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",381,,,,,333.9,,,,,291.5,,,,,254.5,,,,,235,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",56.7,,,,,55.95,,,,,54.62,,,,,53.28,,,,,52.57,,,
"TUN","Tunisia",220.5,,,,,221.4,,,,,245.3,,,,,,,246,,,239.1,,,
"TUR","Turkey",,,2439,,,,,2395,,,,,2263,,,,,2102,,,2000,,,
"TKM","Turkmenistan",1146,,,,,1080,,,,,1280,,,,,1202,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3690,,,,,3155,,,,,2667,,,2260,,,,,,,2050,,,
"UKR","Ukraine",,,,,,,,,,,,,,,,,,1225,,,,,,
"ARE","United Arab Emirates",15.8,,,,,14.08,,,,,10.17,,,,,6.825,,,,,6.672,,,
"GBR","United Kingdom",90.48,,,,,88.9,,,,,86.21,,,,,82.93,,,,,81.46,,,
"USA","United States",2691,,,,,2551,,,,,2440,,,,,2338,,,,,2287,,,
"URY","Uruguay",5243,,,,,5153,,,,,5135,,,,5049,,,,,,4997,,,
"UZB","Uzbekistan",922.7,,,,,,,883.3,,,833.5,,,,,775,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",6634,,,,,6047,,,,,5688,,,,,5279,,,,,5066,,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,310.4,,,,,,,,
"YEM","Yemen",24.92,,,,,22.24,,,,,,21.31,,,,,,,,,,,,
"ZMB","Zambia",10354,,,,,9075,,,,,7936,,,,,6837,,,,,6236,,,
"ZWE","Zimbabwe",8283,,,,,7871,,,,,7512,,,,,6858,,,,,6405,,,
