"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"CHN","China",376.1,380.15,384.2,388.25,392.3,396.35,400.4,404.45,408.5,412.55,416.6,438.225,459.85,481.475,503.1,524.725,546.35,567.975,589.6,589.6,589.6,589.6,589.6,589.6
"COL","Colombia",228.5,234.22,239.94,245.66,251.38,257.1,255.76,254.42,253.08,251.74,250.4,248.44,246.48,244.52,242.56,240.6,239.26,237.92,236.58,235.24,233.9,233.9,233.9,233.9
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",3.132,3.0582,2.9844,2.9106,2.8368,2.763,2.6948,2.6266,2.5584,2.4902,2.422,2.3576,2.2932,2.2288,2.1644,2.1,2.0696,2.0392,2.0088,1.9784,1.948,1.948,1.948,1.948
"COD","Congo, the Democratic Republic o",1.187,1.1572,1.1274,1.0976,1.0678,1.038,1.00722,0.97644,0.94566,0.91488,0.8841,0.8578,0.8315,0.8052,0.7789,0.7526,0.739,0.7254,0.7118,0.6982,0.6846,0.6846,0.6846,0.6846
"CRI","Costa Rica",530.3,520.96,511.62,502.28,492.94,483.6,476.92,470.24,463.56,456.88,450.2,446.683333333333,443.166666666667,439.65,436.133333333333,432.616666666667,429.1,425.65,422.2,418.75,415.3,415.3,415.3,415.3
"CIV","Cote d'Ivoire",2435,2381.4,2327.8,2274.2,2220.6,2167,2128.4,2089.8,2051.2,2012.6,1974,1932.2,1890.4,1848.6,1806.8,1765,1740,1715,1690,1665,1640,1640,1640,1640
"HRV","Croatia",212.3,213.6,214.9,216.2,217.5,218.8,219.2,219.6,220,220.4,220.8,221.52,222.24,222.96,223.68,224.4,224.9,225.4,225.9,226.4,226.9,226.9,226.9,226.9
"CUB","Cuba",827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3,827.3
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",287.6,292.36,297.12,301.88,306.64,311.4,310.76,310.12,309.48,308.84,308.2,306.94,305.68,304.42,303.16,301.9,301.92,301.94,301.96,301.98,302,302,302,302
"DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",236.2,232.82,229.44,226.06,222.68,219.3,223.82,228.34,232.86,237.38,241.9,238.84,235.78,232.72,229.66,226.6,225,223.4,221.8,220.2,218.6,218.6,218.6,218.6
"ECU","Ecuador",597,594.16,591.32,588.48,585.64,582.8,574.54,566.28,558.02,549.76,541.5,534.4,527.3,520.2,513.1,506,498.9,493.3,487.7,482.1,476.5,476.5,476.5,476.5
"EGY","Egypt",2597,2552,2507,2462,2417,2372,2331,2290,2249,2208,2167,2099.33333333333,2031.66666666667,1964,1946,1928,1910,1892,1874,1856,1838,1838,1838,1838
"SLV","El Salvador",681.5,677.28,673.06,668.84,664.62,660.4,657.92,655.44,652.96,650.48,648,646.16,644.32,642.48,640.64,638.8,636.9,635,633.1,633.1,633.1,633.1,633.1,633.1
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",13.52,13.144,12.768,12.392,12.016,11.64,11.314,10.988,10.662,10.336,10.01,9.811,9.612,9.413,9.214,9.015,8.899,8.783,8.667,8.551,8.435,8.435,8.435,8.435
"EST","Estonia",129.4,129.92,130.44,130.96,131.48,132,132.76,133.52,134.28,135.04,135.8,136.2,136.6,137,137.4,137.8,138.04,138.28,138.52,138.76,139,139,139,139
"ETH","Ethiopia",91.88,89.484,87.088,84.692,82.296,79.9,80.092,80.284,80.476,80.668,80.86,102.428,123.996,145.564,167.132,188.7,214.3,239.9,265.5,291.1,316.7,316.7,316.7,316.7
"FJI","Fiji",167.7,166.78,165.86,164.94,164.02,163.1,162.34,161.58,160.82,160.06,159.3,157.86,156.42,154.98,153.54,152.1,151.5,150.9,150.3,149.7,149.1,149.1,149.1,149.1
"FIN","Finland",3618,3609.6,3601.2,3592.8,3584.4,3576,3564.2,3552.4,3540.6,3528.8,3517,3499.4,3481.8,3464.2,3446.6,3429,3419.2,3409.4,3399.6,3389.8,3380,3380,3380,3380
"FRA","France",169.9,169.14,168.38,167.62,166.86,166.1,165.1,164.1,163.1,162.1,161.1,160.28,159.46,158.64,157.82,157,156.6,156.2,155.8,155.4,155,155,155,155
"GAB","Gabon",192.3,187.98,183.66,179.34,175.02,170.7,167.1,163.5,159.9,156.3,152.7,149.44,146.18,142.92,139.66,136.4,134.62,132.84,131.06,129.28,127.5,127.5,127.5,127.5
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",693.8,702.52,711.24,719.96,728.68,737.4,745.6,753.8,762,770.2,778.4,787.68,796.96,806.24,815.52,824.8,830.54,836.28,842.02,847.76,853.5,853.5,853.5,853.5
"DEU","Germany",49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
"GHA","Ghana",8452,8262.6,8073.2,7883.8,7694.4,7505,7322.4,7139.8,6957.2,6774.6,6592,6332.33333333333,6072.66666666667,5813,5756.57142857143,5700.14285714286,5643.71428571429,5587.28571428571,5530.85714285714,5474.42857142857,5418,5418,5418,5418
"GRC","Greece",1025,1037.2,1049.4,1061.6,1073.8,1086,1090.2,1094.4,1098.6,1102.8,1107,1107.4,1107.8,1108.2,1108.6,1109,1112.2,1115.4,1118.6,1121.8,1125,1125,1125,1125
"GRD","Grenada",0.1978,0.19742,0.19704,0.19666,0.19628,0.1959,0.19534,0.19478,0.19422,0.19366,0.1931,0.1924,0.1917,0.191,0.1903,0.1896,0.189025,0.18845,0.187875,0.1873,0.1873,0.1873,0.1873,0.1873
"GTM","Guatemala",42.42,41.454,40.488,39.522,38.556,37.59,36.778,35.966,35.154,34.342,33.53,33.0514285714286,32.5728571428571,32.0942857142857,31.6157142857143,31.1371428571429,30.6585714285714,30.18,29.58,28.98,28.38,28.38,28.38,28.38
"GIN","Guinea",28.45,63.08,97.71,132.34,166.97,201.6,197.46,193.32,189.18,185.04,180.9,176.32,171.74,167.16,162.58,158,155.54,153.08,150.62,148.16,145.7,145.7,145.7,145.7
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",1103,1100.2,1097.4,1094.6,1091.8,1089,1088.2,1087.4,1086.6,1085.8,1085,1082,1079,1076,1073,1070,1067,1064,1061,1058,1055,1055,1055,1055
"HTI","Haiti",36.61,36.012,35.414,34.816,34.218,33.62,33.112,32.604,32.096,31.588,31.08,30.638,30.196,29.754,29.312,28.87,28.642,28.414,28.186,27.958,27.73,27.73,27.73,27.73
"HND","Honduras",991.3,971.68,952.06,932.44,912.82,893.2,877.3,861.4,845.5,829.6,813.7,801.04,788.38,775.72,763.06,750.4,739.9,729.4,718.9,718.9,718.9,718.9,718.9,718.9
"HUN","Hungary",24.87,24.94,25.01,25.08,25.15,25.22,25.272,25.324,25.376,25.428,25.48,25.534,25.588,25.642,25.696,25.75,25.804,25.858,25.912,25.966,26.02,26.02,26.02,26.02
"ISL","Iceland",8453,8370,8287,8204,8121,8038,7940.6,7843.2,7745.8,7648.4,7551,7466.8,7382.6,7298.4,7214.2,7130,7104.2,7078.4,7052.6,7026.8,7001,7001,7001,7001
"IND","India",178.4,178.4,181.2,184,186.8,189.6,192.4,195.2,193.433333333333,191.666666666667,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9
"IDN","Indonesia",77.89,79.6109090909091,81.3318181818182,83.0527272727273,84.7736363636364,86.4945454545454,88.2154545454545,89.9363636363636,91.6572727272727,93.3781818181818,95.0990909090909,96.82,95.8175,94.815,93.8125,92.81,92.124,91.438,90.752,90.066,89.38,89.38,89.38,89.38
"IRN","Iran, Islamic Republic of",296.7,297.96,299.22,300.48,301.74,303,325.95,348.9,371.85,394.8,417.75,440.7,436.35,432,427.65,423.3,420.14,416.98,413.82,410.66,407.5,407.5,407.5,407.5
"IRQ","Iraq",7054,6860.4,6666.8,6473.2,6279.6,6086,5937,5788,5639,5490,5341,5194,5047,4900,4753,4606,4518.4,4430.8,4343.2,4255.6,4168,4168,4168,4168
"IRL","Ireland",234.5,231.4,228.3,225.2,222.1,219,214.8,210.6,206.4,202.2,198,195.64,193.28,190.92,188.56,186.2,186.04,185.88,185.72,185.56,185.4,185.4,185.4,185.4
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",2.17,2.1534,2.1368,2.1202,2.1036,2.087,2.0762,2.0654,2.0546,2.0438,2.033,2.0246,2.0162,2.0078,1.9994,1.991,1.9855,1.98,1.9745,1.969,1.969,1.969,1.969,1.969
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",22.35,24.464,26.578,28.692,30.806,32.92,33.972,35.024,36.076,37.128,38.18,38.406,38.632,38.858,39.084,39.31,38.686,38.062,37.438,36.814,36.19,36.19,36.19,36.19
"KAZ","Kazakhstan",5169,5200.4,5231.8,5263.2,5294.6,5326,5275.8,5225.6,5175.4,5125.2,5075,5010.6,4946.2,4881.8,4817.4,4753,4709.6,4666.2,4622.8,4579.4,4536,4536,4536,4536
"KEN","Kenya",858.5,838.28,818.06,797.84,777.62,757.4,738.86,720.32,701.78,683.24,664.7,648.16,631.62,615.08,598.54,582,573.26,564.52,555.78,547.04,538.3,538.3,538.3,538.3
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",474.3,470.2,466.1,462,457.9,453.8,472.28,490.76,509.24,527.72,546.2,546.56,546.92,547.28,547.64,548,546.3,544.6,542.9,541.2,539.5,539.5,539.5,539.5
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
"LAO","Lao People's Democratic Republic",1387,1393.6,1400.2,1406.8,1413.4,1420,1399,1378,1357,1336,1315,1293.4,1271.8,1250.2,1228.6,1207,1207,1207,1207,1207,1207,1207,1207,1207
"LVA","Latvia",413.6,417.8,422,426.2,430.4,434.6,440.44,446.28,452.12,457.96,463.8,469.92,476.04,482.16,488.28,494.4,497.76,501.12,504.48,507.84,511.2,511.2,511.2,511.2
"LBN","Lebanon",71.13,69.394,67.658,65.922,64.186,62.45,60.732,59.014,57.296,55.578,53.86,52.348,50.836,49.324,47.812,46.3,44.834,43.368,41.902,40.436,38.97,38.97,38.97,38.97
"LSO","Lesotho",483,685.6,888.2,1090.8,1293.4,1496,1485.2,1474.4,1463.6,1452.8,1442,1427.8,1413.6,1399.4,1385.2,1371,1361,1351,1341,1331,1321,1321,1321,1321
"LBR","Liberia",100.9,96.258,91.616,86.974,82.332,77.69,75.702,73.714,71.726,69.738,67.75,65.59,63.43,61.27,59.11,56.95,56.158,55.366,54.574,53.782,52.99,52.99,52.99,52.99
"LBY","Libyan Arab Jamahiriya",77.02,75.748,74.476,73.204,71.932,70.66,69.486,68.312,67.138,65.964,64.79,64.244,63.698,63.152,62.606,62.06,62.07,62.08,62.09,62.1,62.11,62.11,62.11,62.11
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",509.8,513.98,518.16,522.34,526.52,530.7,536.2,541.7,547.2,552.7,558.2,567.38,576.56,585.74,594.92,604.1,609.9,615.7,621.5,627.3,633.1,633.1,633.1,633.1
"LUX","Luxembourg",143.3,142.58,141.86,141.14,140.42,139.7,137.88,136.06,134.24,132.42,130.6,127.76,124.92,122.08,119.24,116.4,114.98,113.56,112.14,110.72,109.3,109.3,109.3,109.3
"MKD","Macedonia",832.9,827.98,823.06,818.14,813.22,808.3,870.04,931.78,993.52,1055.26,1117,1115,1113,1111,1109,1107,1106,1105,1104,1103,1102,1102,1102,1102
"MDG","Madagascar",34.44,33.45,32.46,31.47,30.48,29.49,28.688,27.886,27.084,26.282,25.48,24.812,24.144,23.476,22.808,22.14,21.784,21.428,21.072,20.716,20.36,20.36,20.36,20.36
"MWI","Malawi",4.074,3.9684,3.8628,3.7572,3.6516,3.546,3.4562,3.3664,3.2766,3.1868,3.097,3.01,2.923,2.836,2.749,2.662,2.6152,2.5684,2.5216,2.4748,2.428,2.428,2.428,2.428
"MYS","Malaysia",1024,1002.22,980.44,958.66,936.88,915.1,900.04,884.98,869.92,854.86,839.8,826.56,813.32,800.08,786.84,773.6,766.92,760.24,753.56,746.88,740.2,740.2,740.2,740.2
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",1339,1303.6,1268.2,1232.8,1197.4,1162,1135.5,1109,1082.5,1056,1029.5,1003,966.225,929.45,892.675,855.9,841.42,826.94,812.46,797.98,783.5,783.5,783.5,783.5
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",201.9,196.18,190.46,184.74,179.02,173.3,168.68,164.06,159.44,154.82,150.2,146.64,143.08,139.52,135.96,132.4,130.5,128.6,126.7,124.8,122.9,122.9,122.9,122.9
"MUS","Mauritius",58.41,57.942,57.474,57.006,56.538,56.07,59.924,63.778,67.632,71.486,75.34,75.042,74.744,74.446,74.148,73.85,73.676,73.502,73.328,73.154,72.98,72.98,72.98,72.98
"MEX","Mexico",1421,1421,1421,1421,1421,1421,1421,1421,1399.66666666667,1378.33333333333,1357,1335.66666666667,1314.33333333333,1293,1271.66666666667,1250.33333333333,1229,1229,1229,1229,1229,1229,1229,1229
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",107,106.06,105.12,104.18,103.24,102.3,101.122,99.944,98.766,97.588,96.41,94.934,93.458,91.982,90.506,89.03,88.122,87.214,86.306,85.398,84.49,84.49,84.49,84.49
"MNE","Montenegro",1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
"MAR","Morocco",412.4,439,465.6,492.2,518.8,545.4,546.92,548.44,549.96,551.48,553,550.4,547.8,545.2,542.6,540,536.48,532.96,529.44,525.92,522.4,522.4,522.4,522.4
"MOZ","Mozambique",4394,4281.6,4169.2,4056.8,3944.4,3832,3728.8,3625.6,3522.4,3419.2,3316,3229,3142,3055,2968,2881,2834.8,2788.6,2742.4,2696.2,2650,2650,2650,2650
"MMR","Myanmar",304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9
"NAM","Namibia",403,396.133333333333,389.266666666667,382.4,375.533333333333,368.666666666667,361.8,356.375,350.95,345.525,340.1,333.9,327.7,321.5,315.3,309.1,304.9,300.7,296.5,292.3,288.1,288.1,288.1,288.1
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",3.809,3.743,3.677,3.611,3.545,3.479,3.4378,3.3966,3.3554,3.3142,3.273,3.2388,3.2046,3.1704,3.1362,3.102,3.08,3.058,3.036,3.014,2.992,2.992,2.992,2.992
"NLD","Netherlands",590.6,587.36,584.12,580.88,577.64,574.4,571.7,569,566.3,563.6,560.9,558.98,557.06,555.14,553.22,551.3,550.16,549.02,547.88,546.74,545.6,545.6,545.6,545.6
"NZL","New Zealand",4502,4454.2,4406.4,4358.6,4310.8,4263,4207.4,4151.8,4096.2,4040.6,3985,3949.4,3913.8,3878.2,3842.6,3807,3791.4,3775.8,3760.2,3744.6,3729,3729,3729,3729
"NIC","Nicaragua",6687,6587.4,6487.8,6388.2,6288.6,6189,6110.6,6032.2,5953.8,5875.4,5797,5727,5657,5587,5517,5447,5410.2,5373.4,5336.6,5299.8,5263,5263,5263,5263
"NER","Niger",8.291,8.014,7.737,7.46,7.183,6.906,6.673,6.44,6.207,5.974,5.741,5.6542,5.5674,5.4806,5.3938,5.307,5.1864,5.0658,4.9452,4.8246,4.704,4.704,4.704,4.704
"NGA","Nigeria",444.5,434,423.5,413,402.5,392,382.46,372.92,363.38,353.84,344.3,335.68,327.06,318.44,309.82,301.2,296.58,291.96,287.34,282.72,278.1,278.1,278.1,278.1
"NOR","Norway",6610,6745.4,6880.8,7016.2,7151.6,7287,7231.4,7175.8,7120.2,7064.6,7009,6933.6,6858.2,6782.8,6707.4,6632,6582.8,6533.6,6484.4,6435.2,6386,6386,6386,6386
"OMN","Oman",33.8,33.532,33.264,32.996,32.728,32.46,32.73,33,33.27,33.54,33.81,34.08,31.795,29.51,27.225,24.94,23.888,22.836,21.784,20.732,19.68,19.68,19.68,19.68
"PAK","Pakistan",215.3,210.7,206.1,201.5,196.9,192.3,188.62,184.94,181.26,177.58,173.9,170.48,167.06,163.64,160.22,156.8,154.88,152.96,151.04,149.12,147.2,147.2,147.2,147.2
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3052,2995.4,2938.8,2882.2,2825.6,2769,2726.4,2683.8,2641.2,2598.6,2556,2539.42857142857,2522.85714285714,2506.28571428571,2489.71428571429,2473.14285714286,2456.57142857143,2440,2402,2364,2326,2326,2326,2326
"PNG","Papua New Guinea",133.8,130.56,127.32,124.08,120.84,117.6,114.9,112.2,109.5,106.8,104.1,101.868,99.636,97.404,95.172,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94
"PRY","Paraguay",4624,4916.4,5208.8,5501.2,5793.6,6086,5992.8,5899.6,5806.4,5713.2,5620,5559.33333333333,5498.66666666667,5438,5377.33333333333,5316.66666666667,5256,5204.5,5153,5101.5,5050,5050,5050,5050
"PER","Peru",198.9,202.52,206.14,209.76,213.38,217,214.4,211.8,209.2,206.6,204,201.48,198.96,196.44,193.92,191.4,189.92,188.44,186.96,185.48,184,184,184,184
"PHL","Philippines",65.07,65.5663636363636,66.0627272727273,66.5590909090909,67.0554545454545,67.5518181818182,68.0481818181818,68.5445454545455,69.0409090909091,69.5372727272727,70.0336363636364,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53
"POL","Poland",63.58,65.218,66.856,68.494,70.132,71.77,72.772,73.774,74.776,75.778,76.78,76.736,76.692,76.648,76.604,76.56,76.56,76.56,76.56,76.56,76.56,76.56,76.56,76.56
"PRT","Portugal",725.2,724.6,724,723.4,722.8,722.2,798.16,874.12,950.08,1026.04,1102,1102.8,1103.6,1104.4,1105.2,1106,1109.6,1113.2,1116.8,1120.4,1124,1124,1124,1124
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",485.1,489.3,493.5,497.7,501.9,506.1,510.32,514.54,518.76,522.98,527.2,532.66,538.12,543.58,549.04,554.5,556.98,559.46,561.94,564.42,566.9,566.9,566.9,566.9
"RUS","Russian Federation",5424,5443.2,5462.4,5481.6,5500.8,5520,5535.6,5551.2,5566.8,5582.4,5598,5597.2,5596.4,5595.6,5594.8,5594,5592.6,5591.2,5589.8,5588.4,5587,5587,5587,5587
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",58.07,57.782,57.494,57.206,56.918,56.63,56.28,55.93,55.58,55.23,54.88,54.492,54.104,53.716,53.328,52.94,52.704,52.468,52.232,51.996,51.76,51.76,51.76,51.76
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",31.22,33.304,35.388,37.472,39.556,41.64,41.01,40.38,39.75,39.12,38.49,37.6,36.71,35.82,34.93,34.04,33.598,33.156,32.714,32.272,31.83,31.83,31.83,31.83
"SEN","Senegal",27.28,26.636,25.992,25.348,24.704,24.06,23.45,22.84,22.23,21.62,21.01,20.436,19.862,19.288,18.714,18.14,17.816,17.492,17.168,16.844,16.52,16.52,16.52,16.52
