"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BOL","Bolivia, Plurinational State of",0.983341949431337,0.983633800169189,0.98392565090704,0.984217501644892,0.984509352382743,0.984801203120594,0.98497932136479,0.985157439608986,0.985335557853182,0.985513676097378,0.985691794341573,0.985842654384811,0.985993514428048,0.986144374471285,0.986295234514522,0.986446094557759,0.986549017764828,0.986651940971896,0.986754864178964,0.986857787386033,0.986960710593101,0.986960710593101,0.986960710593101,0.986960710593101
"BIH","Bosnia and Herzegovina",0.81892095121722,0.819198232916628,0.819475514616035,0.819752796315443,0.820030078014851,0.820307359714259,0.820608139862769,0.820908920011279,0.821209700159789,0.8215104803083,0.82181126045681,0.821698467901119,0.821585675345427,0.821472882789736,0.821360090234045,0.821247297678353,0.821078108844816,0.820908920011279,0.820739731177742,0.820570542344205,0.820401353510668,0.820401353510668,0.820401353510668,0.820401353510668
"BWA","Botswana",0.935238274273898,0.93625810696494,0.937277939655983,0.938297772347025,0.939317605038067,0.94033743772911,0.941220979415359,0.942104521101607,0.942988062787856,0.943871604474105,0.944755146160353,0.945807876680139,0.946860607199925,0.947913337719711,0.948966068239496,0.950018798759282,0.950587461227559,0.951156123695836,0.951724786164113,0.95229344863239,0.952862111100667,0.952862111100667,0.952862111100667,0.952862111100667
"BRA","Brazil",0.158050568662468,0.147382272769997,0.136713976877526,0.126045680985055,0.115377385092584,0.104709089200113,0.113826487451828,0.122943885703544,0.132061283955259,0.141178682206974,0.15029608045869,0.157627596578626,0.164959112698562,0.172290628818498,0.179622144938434,0.18695366105837,0.191183381896795,0.19541310273522,0.199642823573644,0.203872544412069,0.208102265250494,0.208102265250494,0.208102265250494,0.208102265250494
"BRN","Brunei Darussalam",0.965856753454272,0.9665288090986,0.967200864742927,0.967872920387254,0.968544976031582,0.969217031675909,0.96972459817652,0.970232164677131,0.970739731177742,0.971247297678353,0.971754864178964,0.972187235642448,0.972619607105931,0.973051978569414,0.973484350032898,0.973916721496381,0.974137606917943,0.974358492339506,0.974579377761068,0.97480026318263,0.975021148604192,0.975021148604192,0.975021148604192,0.975021148604192
"BGR","Bulgaria",0.813210828085346,0.811641131685309,0.810071435285271,0.808501738885234,0.806932042485196,0.805362346085158,0.803811448444403,0.802260550803647,0.800709653162891,0.799158755522136,0.79760785788138,0.796146254347213,0.794684650813046,0.79322304727888,0.791761443744713,0.790299840210546,0.789397499765016,0.788495159319485,0.787592818873954,0.786690478428424,0.785788137982893,0.785788137982893,0.785788137982893,0.785788137982893
"BFA","Burkina Faso",0.890520725632108,0.892541592254911,0.894562458877714,0.896583325500517,0.89860419212332,0.900625058746123,0.90328508318451,0.905945107622897,0.908605132061284,0.911265156499671,0.913925180938058,0.916021242597989,0.918117304257919,0.920213365917849,0.92230942757778,0.92440548923771,0.925669705799417,0.926933922361124,0.928198138922831,0.929462355484538,0.930726572046245,0.930726572046245,0.930726572046245,0.930726572046245
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.750681455023968,0.756823949619325,0.762966444214682,0.769108938810039,0.775251433405395,0.781393928000752,0.786662280289501,0.79193063257825,0.797198984866999,0.802467337155748,0.807735689444497,0.812317887019457,0.816900084594417,0.821482282169377,0.826064479744337,0.830646677319297,0.833090516025942,0.835534354732588,0.837978193439233,0.840422032145878,0.842865870852524,0.842865870852524,0.842865870852524,0.842865870852524
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.791803740953097,0.79332174076511,0.794839740577122,0.796357740389134,0.797875740201147,0.799393740013159,0.798294012595169,0.797194285177178,0.796094557759188,0.794994830341197,0.793895102923207,0.796085158379547,0.798275213835887,0.800465269292227,0.802655324748567,0.804845380204906,0.806881912460444,0.808918444715982,0.81095497697152,0.81095497697152,0.81095497697152,0.81095497697152,0.81095497697152,0.81095497697152
"CHN","China",0.911622332926027,0.910670645737381,0.909718958548736,0.90876727136009,0.907815584171445,0.906863896982799,0.905912209794154,0.904960522605508,0.904008835416862,0.903057148228217,0.902105461039571,0.897023921421186,0.891942381802801,0.886860842184416,0.881779302566031,0.876697762947645,0.87161622332926,0.866534683710875,0.86145314409249,0.86145314409249,0.86145314409249,0.86145314409249,0.86145314409249,0.86145314409249
"COL","Colombia",0.946306043801109,0.944961932512454,0.943617821223799,0.942273709935144,0.940929598646489,0.939585487357834,0.939900366575806,0.940215245793778,0.940530125011749,0.940845004229721,0.941159883447692,0.941620453050099,0.942081022652505,0.942541592254911,0.943002161857317,0.943462731459724,0.943777610677695,0.944092489895667,0.944407369113639,0.94472224833161,0.945037127549582,0.945037127549582,0.945037127549582,0.945037127549582
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.999264028574114,0.999281370429552,0.999298712284989,0.999316054140427,0.999333395995864,0.999350737851302,0.99936676379359,0.999382789735878,0.999398815678165,0.999414841620453,0.999430867562741,0.999446000563963,0.999461133565185,0.999476266566407,0.999491399567629,0.99950653256885,0.999513676097378,0.999520819625905,0.999527963154432,0.999535106682959,0.999542250211486,0.999542250211486,0.999542250211486,0.999542250211486
"COD","Congo, the Democratic Republic o",0.999721073409155,0.999728075946988,0.99973507848482,0.999742081022652,0.999749083560485,0.999756086098318,0.999763318920951,0.999770551743585,0.999777784566219,0.999785017388852,0.999792250211486,0.9997984303036,0.999804610395714,0.999810790487828,0.999816970579942,0.999823150672056,0.999826346461134,0.999829542250211,0.999832738039289,0.999835933828367,0.999839129617445,0.999839129617445,0.999839129617445,0.999839129617445
"CRI","Costa Rica",0.875387724410189,0.877582479556349,0.87977723470251,0.88197198984867,0.88416674499483,0.886361500140991,0.887931196541028,0.889500892941066,0.891070589341104,0.892640285741141,0.894209982141179,0.895036344267945,0.895862706394711,0.896689068521478,0.897515430648244,0.89834179277501,0.899168154901776,0.899978851395808,0.900789547889839,0.901600244383871,0.902410940877902,0.902410940877902,0.902410940877902,0.902410940877902
"CIV","Cote d'Ivoire",0.427812764357552,0.440407933076417,0.453003101795282,0.465598270514146,0.478193439233011,0.490788607951875,0.499859009305386,0.508929410658897,0.517999812012407,0.527070213365918,0.536140614719429,0.545962966444215,0.555785318169001,0.565607669893787,0.575430021618573,0.585252373343359,0.591126985618949,0.597001597894539,0.602876210170129,0.608750822445719,0.614625434721308,0.614625434721308,0.614625434721308,0.614625434721308
"HRV","Croatia",0.950112792555691,0.949807312717361,0.94950183287903,0.949196353040699,0.948890873202369,0.948585393364038,0.948491399567629,0.948397405771219,0.94830341197481,0.9482094181784,0.948115424381991,0.947946235548454,0.947777046714917,0.94760785788138,0.947438669047843,0.947269480214306,0.947151987968794,0.947034495723282,0.94691700347777,0.946799511232259,0.946682018986747,0.946682018986747,0.946682018986747,0.946682018986747
"CUB","Cuba",0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182,0.805597330576182
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0.932418460381615,0.931299934204343,0.93018140802707,0.929062881849798,0.927944355672526,0.926825829495253,0.926976219569508,0.927126609643764,0.927276999718019,0.927427389792274,0.927577779866529,0.927873860325219,0.928169940783908,0.928466021242598,0.928762101701288,0.929058182159977,0.929053482470157,0.929048782780337,0.929044083090516,0.929039383400696,0.929034683710875,0.929034683710875,0.929034683710875,0.929034683710875
"DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.944496663220228,0.945290910799887,0.946085158379547,0.946879405959207,0.947673653538866,0.948467901118526,0.9474057712191,0.946343641319673,0.945281511420246,0.94421938152082,0.943157251621393,0.943876304163925,0.944595356706457,0.94531440924899,0.946033461791522,0.946752514334054,0.947128489519692,0.947504464705329,0.947880439890967,0.948256415076605,0.948632390262243,0.948632390262243,0.948632390262243,0.948632390262243
"ECU","Ecuador",0.859714258858915,0.860381614813422,0.861048970767929,0.861716326722436,0.862383682676943,0.86305103863145,0.864992010527305,0.86693298242316,0.868873954319015,0.87081492621487,0.872755898110725,0.874424287996992,0.87609267788326,0.877761067769527,0.879429457655795,0.881097847542062,0.88276623742833,0.884082150578062,0.885398063727794,0.886713976877526,0.888029890027258,0.888029890027258,0.888029890027258,0.888029890027258
"EGY","Egypt",0.38974527681173,0.400319578907792,0.410893881003854,0.421468183099915,0.432042485195977,0.442616787292039,0.452251151424006,0.461885515555973,0.471519879687941,0.481154243819908,0.490788607951875,0.506689225177806,0.522589842403734,0.538490459629664,0.542720180468089,0.546949901306514,0.551179622144938,0.555409342983363,0.559639063821788,0.563868784660213,0.568098505498637,0.568098505498637,0.568098505498637,0.568098505498637
"SLV","El Salvador",0.839858069367422,0.840849703919541,0.841841338471661,0.84283297302378,0.8438246075759,0.84481624212802,0.845399003665758,0.845981765203497,0.846564526741235,0.847147288278974,0.847730049816712,0.848162421280196,0.848594792743679,0.849027164207162,0.849459535670646,0.849891907134129,0.850338377667074,0.850784848200019,0.851231318732964,0.851231318732964,0.851231318732964,0.851231318732964,0.851231318732964,0.851231318732964
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.996823009681361,0.996911363849986,0.996999718018611,0.997088072187236,0.997176426355861,0.997264780524485,0.997341385468559,0.997417990412633,0.997494595356706,0.99757120030078,0.997647805244854,0.997694567158568,0.997741329072281,0.997788090985995,0.997834852899709,0.997881614813422,0.997908873014381,0.99793613121534,0.997963389416298,0.997990647617257,0.998017905818216,0.998017905818216,0.998017905818216,0.998017905818216
"EST","Estonia",0.969593006861547,0.969470814926215,0.969348622990883,0.96922643105555,0.969104239120218,0.968982047184886,0.968803458971708,0.96862487075853,0.968446282545352,0.968267694332174,0.968089106118996,0.967995112322587,0.967901118526177,0.967807124729768,0.967713130933359,0.967619137136949,0.967562740859103,0.967506344581258,0.967449948303412,0.967393552025566,0.967337155747721,0.967337155747721,0.967337155747721,0.967337155747721
"ETH","Ethiopia",0.978409624964752,0.978972647805245,0.979535670645737,0.98009869348623,0.980661716326722,0.981224739167215,0.981179622144938,0.981134505122662,0.981089388100385,0.981044271078109,0.980999154055832,0.975931008553436,0.970862863051039,0.965794717548642,0.960726572046245,0.955658426543848,0.949642823573644,0.94362722060344,0.937611617633236,0.931596014663032,0.925580411692828,0.925580411692828,0.925580411692828,0.925580411692828
"FJI","Fiji",0.960593100855344,0.960809286587085,0.961025472318827,0.961241658050569,0.96145784378231,0.961674029514052,0.96185261772723,0.962031205940408,0.962209794153586,0.962388382366764,0.962566970579942,0.962905348247016,0.96324372591409,0.963582103581164,0.963920481248238,0.964258858915311,0.964399849609926,0.96454084030454,0.964681830999154,0.964822821693768,0.964963812388382,0.964963812388382,0.964963812388382,0.964963812388382
"FIN","Finland",0.149826111476643,0.151799981201241,0.153773850925839,0.155747720650437,0.157721590375035,0.159695460099634,0.162468277093712,0.16524109408779,0.168013911081869,0.170786728075947,0.173559545070025,0.177695272112041,0.181830999154056,0.185966726196071,0.190102453238086,0.194238180280102,0.196541028292133,0.198843876304164,0.201146724316195,0.203449572328226,0.205752420340258,0.205752420340258,0.205752420340258,0.205752420340258
"FRA","France",0.960076134975092,0.96025472318827,0.960433311401447,0.960611899614625,0.960790487827803,0.960969076040981,0.961204060532005,0.961439045023028,0.961674029514052,0.961909014005076,0.962143998496099,0.962336685778739,0.962529373061378,0.962722060344017,0.962914747626657,0.963107434909296,0.963201428705705,0.963295422502115,0.963389416298524,0.963483410094934,0.963577403891343,0.963577403891343,0.963577403891343,0.963577403891343
"GAB","Gabon",0.954812482376163,0.955827615377385,0.956842748378607,0.957857881379829,0.958873014381051,0.959888147382273,0.960734091549958,0.961580035717643,0.962425979885328,0.963271924053012,0.964117868220697,0.964883917661434,0.965649967102171,0.966416016542908,0.967182065983645,0.967948115424382,0.968366387818404,0.968784660212426,0.969202932606448,0.96962120500047,0.970039477394492,0.970039477394492,0.970039477394492,0.970039477394492
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.836967760127832,0.834918695366106,0.83286963060438,0.830820565842654,0.828771501080929,0.826722436319203,0.824795563492809,0.822868690666416,0.820941817840023,0.819014945013629,0.817088072187236,0.814907416110537,0.812726760033838,0.810546103957139,0.80836544788044,0.806184791803741,0.804835980825266,0.80348716984679,0.802138358868315,0.800789547889839,0.799440736911364,0.799440736911364,0.799440736911364,0.799440736911364
"DEU","Germany",0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128,0.988321270796128
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.759140896700818,0.75627408591033,0.753407275119842,0.750540464329354,0.747673653538866,0.744806842748379,0.74381990788608,0.74283297302378,0.741846038161481,0.740859103299182,0.739872168436883,0.739778174640474,0.739684180844064,0.739590187047655,0.739496193251245,0.739402199454836,0.738650249083561,0.737898298712285,0.73714634834101,0.736394397969734,0.735642447598459,0.735642447598459,0.735642447598459,0.735642447598459
"GRD","Grenada",0.999953520067676,0.999953609361782,0.999953698655889,0.999953787949995,0.999953877244102,0.999953966538209,0.999954098129523,0.999954229720838,0.999954361312153,0.999954492903468,0.999954624494783,0.999954788983927,0.999954953473071,0.999955117962215,0.999955282451358,0.999955446940502,0.999955582056584,0.999955717172667,0.999955852288749,0.999955987404831,0.999955987404831,0.999955987404831,0.999955987404831,0.999955987404831
"GTM","Guatemala",0.990031957890779,0.990258952909108,0.990485947927437,0.990712942945766,0.990939937964095,0.991166932982423,0.991357740389134,0.991548547795845,0.991739355202557,0.991930162609268,0.992120970015979,0.99223342687954,0.992345883743102,0.992458340606663,0.992570797470224,0.992683254333785,0.992795711197347,0.992908168060908,0.993049158755522,0.993190149450136,0.99333114014475,0.99333114014475,0.99333114014475,0.99333114014475
"GIN","Guinea",0.993314691230379,0.985177178306232,0.977039665382085,0.968902152457938,0.960764639533791,0.952627126609644,0.953599962402481,0.954572798195319,0.955545633988157,0.956518469780994,0.957491305573832,0.95856753454272,0.959643763511608,0.960719992480496,0.961796221449384,0.962872450418272,0.96345051226619,0.964028574114108,0.964606635962027,0.965184697809945,0.965762759657863,0.965762759657863,0.965762759657863,0.965762759657863
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.740812106400978,0.741470062975844,0.74212801955071,0.742785976125576,0.743443932700442,0.744101889275308,0.744289876868127,0.744477864460946,0.744665852053764,0.744853839646583,0.745041827239402,0.745746780712473,0.746451734185544,0.747156687658615,0.747861641131685,0.748566594604756,0.749271548077827,0.749976501550898,0.750681455023968,0.751386408497039,0.75209136197011,0.75209136197011,0.75209136197011,0.75209136197011
"HTI","Haiti",0.991397217783626,0.991537738509258,0.991678259234891,0.991818779960523,0.991959300686155,0.992099821411787,0.992219193533227,0.992338565654667,0.992457937776107,0.992577309897547,0.992696682018987,0.992800545164019,0.992904408309052,0.993008271454084,0.993112134599117,0.993215997744149,0.993269574208102,0.993323150672056,0.993376727136009,0.993430303599963,0.993483880063916,0.993483880063916,0.993483880063916,0.993483880063916
"HND","Honduras",0.767059874048313,0.771670269762196,0.776280665476079,0.780891061189961,0.785501456903844,0.790111852617727,0.793848106025002,0.797584359432277,0.801320612839553,0.805056866246828,0.808793119654103,0.811768023310461,0.81474292696682,0.817717830623179,0.820692734279538,0.823667637935896,0.826134975091644,0.828602312247392,0.831069649403139,0.831069649403139,0.831069649403139,0.831069649403139,0.831069649403139,0.831069649403139
"HUN","Hungary",0.994155935708243,0.994139486793872,0.9941230378795,0.994106588965128,0.994090140050757,0.994073691136385,0.994061471942852,0.994049252749319,0.994037033555785,0.994024814362252,0.994012595168719,0.993999906006204,0.993987216843688,0.993974527681173,0.993961838518658,0.993949149356143,0.993936460193627,0.993923771031112,0.993911081868597,0.993898392706081,0.993885703543566,0.993885703543566,0.993885703543566,0.993885703543566
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.958078766801391,0.958078766801391,0.957420810226525,0.956762853651659,0.956104897076793,0.955446940501927,0.954788983927061,0.954131027352195,0.95454616661967,0.954961305887145,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462,0.95537644515462
"IDN","Indonesia",0.981697057994172,0.981292671047347,0.980888284100522,0.980483897153697,0.980079510206872,0.979675123260047,0.979270736313222,0.978866349366396,0.978461962419571,0.978057575472746,0.977653188525921,0.977248801579096,0.977484373531347,0.977719945483598,0.977955517435849,0.9781910893881,0.978352288748943,0.978513488109785,0.978674687470627,0.978835886831469,0.978997086192311,0.978997086192311,0.978997086192311,0.978997086192311
"IRN","Iran, Islamic Republic of",0.9302801015133,0.92998402105461,0.929687940595921,0.929391860137231,0.929095779678541,0.928799699219852,0.92340680515086,0.918013911081869,0.912621017012877,0.907228122943886,0.901835228874894,0.896442334805903,0.897464517341856,0.898486699877808,0.899508882413761,0.900531064949713,0.901273615941348,0.902016166932982,0.902758717924617,0.903501268916252,0.904243819907886,0.904243819907886,0.904243819907886,0.904243819907886
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205846414136668,0.0205846414136668,0.0205846414136668,0.0205846414136668
"IRL","Ireland",0.944896136854968,0.945624588777141,0.946353040699314,0.947081492621487,0.94780994454366,0.948538396465833,0.949525331328132,0.950512266190431,0.95149920105273,0.95248613591503,0.953473070777329,0.954027634176144,0.95458219757496,0.955136760973776,0.955691324372591,0.956245887771407,0.956283485289971,0.956321082808535,0.956358680327098,0.956396277845662,0.956433875364226,0.956433875364226,0.956433875364226,0.956433875364226
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",0.999490083654479,0.99949398439703,0.999497885139581,0.999501785882132,0.999505686624683,0.999509587367234,0.999512125199737,0.99951466303224,0.999517200864743,0.999519738697246,0.999522276529749,0.999524250399474,0.999526224269198,0.999528198138923,0.999530172008647,0.999532145878372,0.999533438293073,0.999534730707773,0.999536023122474,0.999537315537175,0.999537315537175,0.999537315537175,0.999537315537175,0.999537315537175
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",0.994748096625623,0.994251339411599,0.993754582197575,0.993257824983551,0.992761067769527,0.992264310555503,0.992017106870947,0.99176990318639,0.991522699501833,0.991275495817276,0.991028292132719,0.990975185637748,0.990922079142777,0.990868972647805,0.990815866152834,0.990762759657863,0.990909389980261,0.99105602030266,0.991202650625059,0.991349280947457,0.991495911269856,0.991495911269856,0.991495911269856,0.991495911269856
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.798265814456246,0.803017200864743,0.80776858727324,0.812519973681737,0.817271360090234,0.822022746498731,0.826379358962309,0.830735971425886,0.835092583889463,0.839449196353041,0.843805808816618,0.847692452298148,0.851579095779679,0.855465739261209,0.859352382742739,0.863239026224269,0.865292790675815,0.867346555127362,0.869400319578908,0.871454084030454,0.873507848482,0.873507848482,0.873507848482,0.873507848482
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.88854685590751,0.889510292320707,0.890473728733904,0.8914371651471,0.892400601560297,0.893364037973494,0.889021524579378,0.884679011185262,0.880336497791146,0.87599398439703,0.871651471002914,0.871566876586145,0.871482282169377,0.871397687752608,0.87131309333584,0.871228498919071,0.871627972553811,0.872027446188552,0.872426919823292,0.872826393458032,0.873225867092772,0.873225867092772,0.873225867092772,0.873225867092772
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
