"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BRB","Barbados",,,,,34.9666290283203,40.57286,39.82133,,,,,,59.73393,,75.69624,69.80744,65.42534,,,,,,,
"BLR","Belarus",40.7127494812012,44.9051818847656,45.5701217651367,49.659839630127,52.6536407470703,55.08984,57.51347,60.09337,62.86723,65.01206,67.57421,69.71343,71.66675,71.22473,74.45922,79.57814,86.13762,92.07143,93.54328,91.50016,89.56716,88.18458,88.45143,87.42909
"BEL","Belgium",53.4343681335449,55.4469604492188,,,57.1271705627441,58.16906,58.85634,59.38278,59.83446,61.02287,61.08548,61.65359,61.20013,62.08624,65.26769,67.82901,69.84253,71.19202,72.11549,72.9974,74.55976,75.89064,79.66173,
"BLZ","Belize",,,,,,,14.66573,16.50701,15.83844,15.40245,16.02117,17.01988,18.18182,19.09912,22.41008,21.86788,21.90514,24.32075,24.16824,24.00411,23.25367,24.21411,24.65664,
"BEN","Benin",2.14354991912842,2.11244988441467,2.56200003623962,,3.26561999320984,3.71153,4.49685,5.32183,5.90655,5.98285,5.91417,6.81086,8.13719,8.04726,10.23199,13.77512,12.85589,13.9552,15.96484,15.95352,13.55343,12.9494,12.27414,
"BTN","Bhutan",,,,,2.67416000366211,,,,,,5.039,5.30335,5.70472,6.75873,6.49166,7.24678,8.91947,9.50961,10.90072,,,,,15.55451
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,20.97106,22.97824,23.34466,,,,,,,,,,,,,,,,
"BWA","Botswana",5.20504999160767,5.62719011306763,,6.14023017883301,6.52502012252808,7.35285,7.93669,8.27391,9.63696,10.21485,9.92902,10.89706,11.11516,15.47852,23.68351,20.84838,18.5427,22.83048,,27.30731,30.23934,25.91087,24.85997,
"BRA","Brazil",,,,,16.0841598510742,,18.15428,20.69567,23.21699,24.49124,25.98963,,30.78669,35.5621,37.0384,,43.45983,44.96641,46.81655,49.91353,51.05413,50.48851,51.3436,
"BRN","Brunei Darussalam",,,,9.65254974365234,11.9678297042847,12.68709,14.24075,13.91759,14.00622,14.68594,14.56069,14.50456,15.01222,15.73895,16.76596,15.45914,17.40432,22.42971,24.3401,32.02042,31.30059,31.92415,33.56496,31.39258
"BGR","Bulgaria",36.4021911621094,40.9453201293945,42.9656715393066,42.7830200195313,44.8327598571777,44.12976,42.78108,40.88225,41.62207,42.55524,45.36802,47.15087,50.58833,51.91331,54.23545,57.79518,59.02869,61.35998,64.19198,67.56356,70.30154,71.24574,,
"BFA","Burkina Faso",1.09777998924255,1.05427002906799,0.969240009784698,,0.999130010604858,,1.15666,1.41178,1.60116,,2.30734,2.44097,2.61219,3.18105,3.53374,3.57942,4.14652,4.55887,4.77675,5.07697,5.06383,5.56196,6.0034,6.50187
"BDI","Burundi",,,,0.945879995822906,1.04488003253937,1.22362,1.19844,1.88244,,2.44521,2.46322,2.4537,2.48913,2.66849,2.82033,3.25461,3.06924,3.77758,4.54625,5.13304,,5.8402,6.05016,
"KHM","Cambodia",1.31497001647949,1.58191001415253,1.26486003398895,,,2.48136,2.37991,2.48943,2.91816,2.81714,3.38856,5.67855,7.31446,9.12243,11.76895,13.96499,14.89007,,,,13.13563,,13.13428,
"CMR","Cameroon",,,,,4.91420984268188,4.64524,4.6557,5.08507,5.12258,5.09329,5.8506,6.8095,7.26151,7.88311,9.0476,11.15702,12.07216,13.09234,15.29166,16.28087,16.96239,12.47753,12.76025,
"CAN","Canada",90.5423965454102,89.2137680053711,,59.501880645752,60.2518692016602,59.11446,,59.54659,,,,,63.60006,63.7674,63.06577,61.65585,63.46732,63.98077,65.3323,65.61291,64.78696,66.43918,68.92251,
"CPV","Cape Verde",,,,,1.75303995609283,2.01489,1.71254,4.07566,4.73109,6.18607,7.6257,8.54635,9.70494,12.04436,15.15341,18.00976,20.71314,20.59732,22.94644,23.97116,23.06306,24.00533,24.3977,
"CAF","Central African Republic",,,,,1.9458099603653,1.9174,,,,1.72571,,1.14202,,2.34291,2.53539,2.67115,3.13708,2.9803,,,,,,
"TCD","Chad",,0.562520027160645,0.597739994525909,0.727630019187927,,0.82796,0.82294,,0.92203,1.20627,1.4207,,,1.94304,2.00883,2.09606,2.21495,,,3.43384,3.2513,,,
"CHL","Chile",27.4359893798828,29.2094898223877,30.1098098754883,32.0079383850098,35.367618560791,35.3763,,40.37825,43.46954,43.93025,49.36884,48.23467,53.95667,56.73127,60.9115,67.86343,72.27679,75.93107,79.95629,82.84638,85.26672,87.18814,88.46442,
"CHN","China",4.39014005661011,4.91531991958618,5.35011005401611,5.86393022537231,6.39427995681763,7.59041,9.78911,12.62848,15.45268,17.69126,19.087,20.21919,20.52122,20.68412,22.44306,24.19849,25.64785,28.72567,32.43367,42.43073,46.04043,48.01902,49.07326,50.60444
"COL","Colombia",16.6697406768799,17.9104194641113,21.10671043396,23.6721591949463,23.2974300384521,24.492,25.34747,25.43061,,28.13663,30.69216,32.69948,33.74994,36.07695,37.51899,39.41332,43.03231,45.3073,48.73311,51.41638,53.28214,55.48425,56.43403,55.32749
"COM","Comoros",,0.843450009822845,,,1.37174999713898,1.45456,,,3.1002,,,,4.13892,,5.89785,5.78296,8.00801,8.68938,8.75743,8.99478,,,,
"COG","Congo",,,,,3.57831001281738,5.07898,4.253,3.7782,3.7622,,,,,,6.25566,,8.72515,10.00407,9.31913,,,,12.66688,
"COD","Congo, the Democratic Republic o",2.51231002807617,,,,1.45589005947113,,,,,,,4.49342,4.52037,5.68827,6.74201,,8.13955,8.26458,6.93433,,,6.60334,,
"CRI","Costa Rica",,,,,,,,,,26.6577,,,,,,,45.81894,48.10857,49.00672,52.23117,53.05263,53.6387,55.74574,55.20794
"CIV","Cote d'Ivoire",4.28321981430054,,6.57524013519287,,6.65376996994019,,,,,,,,9.00826,8.50841,8.35795,7.67225,3.42073,,8.23078,8.31519,8.79438,8.94925,9.34137,
"HRV","Croatia",26.2351093292236,27.794340133667,27.6830997467041,29.3639297485352,31.7016696929932,32.38117,35.13302,37.9201,40.77352,42.06107,44.76409,45.58529,47.1877,49.1642,48.78587,54.02853,57.22782,60.64715,65.53489,67.51023,66.49102,66.53238,,
"CUB","Cuba",13.5776700973511,12.707670211792,12.6460399627686,12.9337997436523,20.3356800079346,22.03744,25.22223,27.03583,32.79891,53.83247,62.19304,86.64419,105.4806,117.10081,114.0977,94.85229,80.91815,63.8295,49.26814,40.96097,36.1142,34.03981,39.91314,
"CYP","Cyprus",17.0165691375732,19.1795597076416,20.9354000091553,,21.0324192047119,19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,52.00389,48.31158,46.53973,45.86359,47.52524,53.10435,60.10123,,,
"CZE","Czech Republic",20.5796508789063,21.5096607208252,23.2416095733643,23.7419204711914,25.4748802185059,28.34876,29.97563,34.43736,37.00822,43.73418,48.34936,50.13669,54.18236,58.06951,61.07541,63.94588,65.57001,65.67117,65.08577,65.6241,64.48163,63.74813,64.07869,
"DNK","Denmark",45.4468307495117,47.7991485595703,,52.4549713134766,55.8191909790039,57.21831,59.99788,63.50836,67.50428,74.395,80.37451,79.01963,78.55219,75.68209,74.28376,73.59667,76.75835,79.10832,80.93104,81.02908,82.12949,81.05675,80.61602,
"DJI","Djibouti",,0.219889998435974,0.259770005941391,,0.256619989871979,0.26942,0.68793,1.00922,1.26036,1.56962,2.29907,2.52313,2.70975,2.7832,3.53736,3.61628,5.34532,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,22.6150093078613,,,,,,34.09831,,,,,,,,,48.629,,49.31927,51.74711,54.499,59.91559,
"ECU","Ecuador",18.0909900665283,,18.536319732666,,,,,,,,,,,38.77503,,,,39.81667,40.32245,,44.89223,,,
"EGY","Egypt",,,,,30.7246494293213,,29.75446,30.79854,27.65975,28.9297,30.12,29.92955,30.27098,29.98793,30.53548,31.41724,26.81772,27.72804,30.11785,31.06811,35.02813,33.85891,35.16452,
"SLV","El Salvador",21.9230499267578,21.1332302093506,,21.919059753418,22.0670509338379,21.40517,20.58089,21.30964,21.96148,22.64765,22.94933,23.19761,24.28711,25.1151,25.60744,26.11398,27.1871,28.02119,28.35208,27.86739,27.97005,27.91809,28.58629,
"GNQ","Equatorial Guinea",,,,,,1.85288,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",1.74553000926971,1.6904000043869,,1.63197004795074,2.01128005981445,1.95607,2.39957,2.12762,,1.56172,,,,,2.67099,3.24191,,,,3.85005,3.4765,3.36256,,
"EST","Estonia",25.4499206542969,40.1861305236816,44.0633010864258,47.3212509155273,49.6147689819336,54.54407,58.66144,61.53721,64.39908,66.18384,67.9128,67.86591,67.67473,66.44184,66.63192,68.18451,70.36909,72.37507,73.92123,73.30776,72.16762,71.39045,69.63503,
"ETH","Ethiopia",0.675719976425171,0.700030028820038,0.817770004272461,0.855840027332306,0.951089978218079,1.18656,1.46918,1.64915,2.30928,2.59943,2.81004,,,3.62789,5.37221,7.48318,7.88366,8.2236,,8.10532,,,,
"FJI","Fiji",,,,,,,,,15.78395,15.9584,16.13669,,,,,,,,,,,,,
"FIN","Finland",67.400260925293,70.3354797363281,73.3940277099609,79.1726379394531,81.3820266723633,82.32955,84.31597,84.83998,86.94398,89.51747,91.67952,93.15745,93.75906,94.69184,91.29066,93.44781,94.91993,92.87735,90.99419,88.88166,87.67987,86.97852,88.19783,
"FRA","France",50.3770294189453,52.3642807006836,53.3349494934082,53.8835411071777,51.4898986816406,50.60308,50.44729,50.25169,52.31698,53.45763,53.88233,53.87542,52.94754,52.47552,52.7731,54.88172,55.62573,57.90901,59.84876,61.51048,62.78593,64.72768,65.629,
"GAB","Gabon",,,,,7.12908983230591,,8.07629,,8.30586,,,,,,,,,,,,,,,
"GMB","Gambia",1.6601300239563,,,,1.07483994960785,,,,,1.17479,,,,,,1.95798,3.03408,2.72461,,,,,,
"GEO","Georgia",43.4928092956543,39.9422416687012,42.7818603515625,,36.099609375,39.05969,40.86438,43.76618,45.8531,45.78385,51.37931,42.73038,41.81057,38.87021,28.8817,32.58371,34.7855,32.24253,37.914,42.28092,46.48113,51.83005,56.81128,60.33445
"DEU","Germany",45.3274192810059,46.9425315856934,47.7920799255371,,,,,,,,,,,,,,,,61.38684,65.50391,67.74687,69.58059,70.24665,
"GHA","Ghana",,,,,,,,,,,5.86879,5.24219,6.44486,8.47961,8.7975,,11.76737,11.94183,13.83126,15.40233,15.69071,15.53598,16.01313,15.69177
"GRC","Greece",35.9555816650391,39.620361328125,43.4887313842773,44.678108215332,46.3855209350586,50.78434,58.03318,64.92796,70.00507,76.22245,85.31207,90.09834,87.39504,,,103.7963,109.1593,113.7406,116.3768,122.402,,131.5409,136.6026,
"GRD","Grenada",,,,,,,,,,,,,,,64.52827,,,,,,95.62066,96.41531,100.1964,
"GTM","Guatemala",8.18206024169922,,,,,,,9.191,,,,,17.31849,,,,,,19.59235,18.18088,21.78329,,,
"GIN","Guinea",1.32456994056702,1.22732996940613,1.26142001152039,1.30019998550415,,,,,,2.29583,3.07601,5.33443,8.27645,9.43566,9.56893,10.90025,11.06588,10.52167,11.04827,11.55931,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,2.29658,2.64325,,,,,,,,,,,,
"GUY","Guyana",8.85943984985352,9.82549953460693,11.488730430603,,,,,,7.64464,11.26731,12.02399,12.14248,12.1633,11.57753,10.98671,11.69943,11.64072,11.62275,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",9.7253303527832,10.3630695343018,11.1162004470825,12.7792301177979,12.6105298995972,13.06748,,,16.03262,16.06058,,,,17.71153,,19.51006,,19.1858,19.64452,19.9211,20.39552,,,26.16422
"HUN","Hungary",22.1563205718994,24.5863990783691,26.2330207824707,30.0919990539551,32.5002288818359,35.94101,39.69805,44.55069,52.23563,60.0567,64.99212,67.54416,68.28498,66.48384,64.60789,63.72239,62.59323,61.46318,57.06502,52.01587,48.96214,48.03886,48.50038,
"ISL","Iceland",35.4758110046387,35.8638916015625,37.862678527832,38.746711730957,40.4377288818359,46.09699,48.32954,54.57972,62.39248,68.21238,69.88068,72.1246,71.1184,73.74512,74.41502,78.81844,81.47075,81.95589,80.29685,81.43798,75.76606,73.60044,71.84501,
"IND","India",5.53655004501343,6.26905012130737,6.5457501411438,,,9.50872,9.6945,10.17642,10.62537,10.93321,10.67964,11.48636,13.12668,15.04721,16.03093,17.83388,22.76465,24.26798,23.79483,25.43213,26.76899,26.82922,27.44213,28.06055
"IDN","Indonesia",11.3338003158569,11.5426597595215,13.3833599090576,13.3583002090454,14.747260093689,14.8768,14.18361,14.80345,16.01321,16.59508,17.2263,17.28018,17.79493,20.66821,22.98912,24.07626,26.3032,30.429,31.06371,30.89576,33.25072,35.43736,36.44444,36.31104
"IRN","Iran, Islamic Republic of",15.6710901260376,17.2259101867676,,,18.3070297241211,18.69706,19.89428,19.07242,20.1468,22.33359,23.80202,26.53152,31.21858,37.70845,37.91298,44.16966,50.00553,56.42696,59.27873,67.31977,,69.63566,,
"IRQ","Iraq",,,,,11.6643199920654,12.11528,,12.83808,,16.00963,16.15742,,,,,,,,,,,,,
"IRL","Ireland",35.9725914001465,37.6400299072266,39.4379997253418,42.3030281066895,47.3059997558594,49.44981,50.6748,53.5348,55.84617,58.92191,58.86932,58.44118,58.30199,54.01747,56.50398,63.12644,67.79859,68.19725,71.69955,73.81323,77.23215,77.55714,77.78062,
"ISR","Israel",40.3221588134766,42.5192489624023,,47.355770111084,48.9786796569824,50.01055,52.34792,57.42335,57.40144,57.13031,58.74306,58.33285,61.2148,60.42399,63.14921,65.92614,66.58563,68.57462,67.04384,66.94252,65.48689,64.9002,63.35469,
"ITA","Italy",41.478889465332,42.3377914428711,46.8524589538574,48.3126487731934,48.5550804138184,49.81127,52.87731,55.55179,58.67722,62.24298,64.43843,66.1078,66.68297,66.3436,66.54997,65.7743,65.56312,64.13355,62.29616,61.70275,60.93946,60.93733,61.933,
"JAM","Jamaica",,,,,9.18620014190674,15.07814,17.62574,18.60913,20.88366,21.10083,19.06042,18.80472,,23.54742,23.41372,26.81559,26.17734,28.75893,27.20745,,27.13061,,,
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",17.9945201873779,19.8688507080078,22.4841899871826,,,27.23425,,29.62014,33.13661,37.38589,37.34681,37.07266,38.33667,41.14803,41.73622,37.14991,36.34319,41.82672,,,36.631,35.58393,31.14041,34.41532
"KAZ","Kazakhstan",35.5880508422852,31.048620223999,,,24.5165691375732,31.81213,,,,,,58.1926,,,,46.24797,48.70265,51.60952,50.44259,48.80432,46.37351,46.61612,50.14618,53.98825
"KEN","Kenya",,,,,,2.69952,2.76787,2.78127,,2.88459,2.93321,,,,3.9934,,,,,,9.22956,11.42673,11.46471,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",48.3263397216797,53.7301712036133,69.2392883300781,66.522216796875,72.3454666137695,76.6555,79.56944,82.14563,84.3598,87.48885,91.69358,97.05218,101.92818,104.09288,104.2781,102.791,100.7471,97.42759,95.60864,94.85205,94.33984,94.03362,94.34969,
"KWT","Kuwait",21.16748046875,25.1844596862793,24.9023208618164,,23.9503307342529,,21.25661,20.50898,19.61357,19.20824,,,,,,,,,,51.0297,55.14833,57.28532,55.3605,54.36414
"KGZ","Kyrgyzstan",21.1380100250244,22.7405796051025,25.0905303955078,29.1019992828369,29.774730682373,35.40403,40.73121,43.6469,40.97587,40.78459,42.58229,43.5889,42.9412,46.72306,44.34661,42.1598,41.3146,43.95517,47.48235,45.87522,46.66787,45.11104,42.81687,41.26702
"LAO","Lao People's Democratic Republic",1.66568994522095,2.41662001609802,2.58381009101868,2.05009007453918,2.35400009155273,2.69359,3.1049,4.16538,4.94856,5.75717,7.80413,8.97857,11.49605,13.30738,16.39209,16.64825,17.80541,17.66788,19.02277,18.37313,18.16504,17.26187,15.74091,14.96676
"LVA","Latvia",22.766149520874,26.860860824585,33.2554016113281,42.7538299560547,50.7321510314941,56.2438,63.49176,67.8093,71.03424,74.60856,75.4192,74.59651,73.0433,72.36354,73.05489,69.05104,67.95347,66.64355,69.0766,70.89794,74.29988,80.60481,88.05743,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",2.33132004737854,2.37107992172241,,,1.87595999240875,2.01275,2.18349,2.15985,2.60873,,3.35577,3.59829,,,,,,11.45209,11.03836,10.96458,10.18687,,10.76225,10.19626
"LBR","Liberia",,,,,8.42362976074219,19.65513,,,,,,,,,,9.53119,,11.92253,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,52.1416206359863,48.40505,53.67326,58.62766,60.49736,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,20.70588,24.60685,24.58022,29.81716,31.62594,36.73095,34.44495,36.01831,43.6751,42.49668,,37.48871,33.54204,35.02262,,
"LTU","Lithuania",26.2973709106445,28.489070892334,32.4775695800781,38.6740112304688,44.6277503967285,50.89682,57.34761,63.07008,69.63042,74.90138,79.72981,82.45318,82.51583,85.74509,89.25217,86.57257,84.05559,79.75163,73.5332,70.40061,69.74054,71.11852,72.41746,
"LUX","Luxembourg",7.38089990615845,8.09228038787842,8.51562023162842,8.99351978302002,10.057149887085,9.81474,10.21577,11.85147,12.18662,,,10.3312,,10.60734,,18.26521,,19.4322,,,19.77631,19.56393,19.15177,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",2.37151002883911,2.20087003707886,1.97616004943848,2.20760989189148,2.14549994468689,2.17111,2.02616,2.05691,2.22974,2.57918,2.67593,2.87452,3.27617,3.27638,3.49481,3.66996,4.07118,4.14152,4.29373,4.81854,4.80619,4.8255,5.28315,
"MWI","Malawi",0.588769972324371,0.602970004081726,,,0.320690006017685,0.35198,0.39575,0.42576,0.43566,0.51211,0.49434,0.51147,0.50176,,,0.71592,0.82388,,,,,,,
"MYS","Malaysia",10.9744396209717,,,21.6435794830322,22.6152496337891,25.61568,24.99672,27.44325,30.60673,30.03449,27.91879,28.40821,30.00508,33.43948,35.49468,37.02888,36.14812,37.61231,39.07458,39.50857,45.59271,46.7621,43.71518,45.12539
"MDV","Maldives",,,,,,,,,0.19625,,,,9.77556,11.18296,,,,,,13.08365,,,31.22359,
"MLI","Mali",0.948260009288788,1.06157994270325,1.4682400226593,1.44248998165131,1.88670003414154,1.93683,2.07753,2.09168,,,,,,5.38733,5.942,6.12981,5.48526,7.06071,6.42723,5.96996,5.50317,,,
"MLT","Malta",21.4880599975586,22.6526298522949,22.4367599487305,24.7609100341797,23.7318992614746,21.58163,25.35269,24.7494,30.51888,26.88837,32.34327,30.63242,33.60277,32.41837,35.51165,37.38576,39.9993,42.4792,43.89137,44.33584,47.12258,48.60341,,
"MHL","Marshall Islands",,,,,,,,16.24101,,,,,,,,,,23.66127,,,,,,
"MRT","Mauritania",3.50071001052856,3.71417999267578,3.92908000946045,3.83225989341736,4.11755990982056,,3.42993,3.00963,3.19169,3.21529,2.93819,3.30442,3.72652,3.79829,3.85328,4.36241,4.73604,5.13162,5.41294,,5.61214,5.35248,4.99912,
"MUS","Mauritius",5.62135982513428,6.57221984863281,6.67701005935669,,9.97006988525391,11.03138,17.10525,15.84567,16.55584,17.82486,21.35362,23.59894,24.63669,27.31846,32.16448,33.69148,35.39315,38.90374,40.04368,39.12631,37.41528,38.84853,40.59604,
"MEX","Mexico",15.4453897476196,16.5788097381592,17.1859493255615,18.2356300354004,19.280179977417,20.49101,21.26292,22.10585,22.88397,23.66081,24.2164,24.79043,25.42106,26.11203,26.58673,27.56347,28.3415,29.47184,30.30004,31.09414,31.81904,38.43338,40.22896,
"FSM","Micronesia, Federated States of",,,,,14.0100202560425,14.11797,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",30.2091503143311,25.9058895111084,27.1935501098633,,32.6949195861816,32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,38.14536,39.44804,40.10864,41.27717,41.48967,41.21348,41.12171,41.08352,39.82124
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",14.3577604293823,16.1741008758545,18.3982906341553,21.1785106658936,26.9102993011475,30.17549,34.20279,35.79926,37.98385,40.7897,44.65876,47.53359,46.93032,48.44251,51.40656,53.73474,55.56042,58.52319,61.93442,63.86674,68.04701,64.01918,64.16362,65.59544
"MNE","Montenegro",,,,,,,17.98395,16.7503,17.27154,19.81644,22.12244,25.90392,33.29285,41.03633,49.21645,52.22527,,,,,,56.84529,58.18562,56.08097
"MAR","Morocco",11.57483959198,,11.8600702285767,9.23923969268799,9.6378002166748,10.17603,10.42611,10.46115,10.87428,11.05186,11.78689,12.41674,11.97267,13.14554,13.67796,14.56764,16.37497,19.45048,22.64128,25.33263,28.40355,31.98658,33.78468,35.93593
"MOZ","Mozambique",0.490640014410019,0.515120029449463,,,0.650560021400452,0.65995,0.64369,0.72129,0.97039,1.16376,1.44193,2.15701,3.0949,3.58625,3.88707,4.662,4.94388,5.22722,5.59641,6.21615,6.65915,7.24369,7.12271,7.31255
"MMR","Myanmar",5.26892995834351,,,6.84884023666382,,,10.93479,,,,,,10.61394,,,,14.18304,13.53416,,,,,15.65932,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",4.32792997360229,4.76175022125244,,,,4.18816,4.49652,5.18374,5.23616,6.14098,7.73622,8.21843,10.13185,11.14513,11.15701,14.3399,14.45016,,17.11177,15.99375,14.96646,11.62351,11.59123,12.41086
"NLD","Netherlands",47.4651985168457,48.1175117492676,47.4134712219238,47.9474601745605,49.802490234375,52.28482,54.19206,55.19102,55.74325,56.97796,58.68984,59.65945,59.94198,60.33618,61.16703,63.71602,75.87855,76.60667,,,80.56992,80.36484,84.98045,
"NZL","New Zealand",58.2599105834961,59.2617683410645,,,,,,,,,,,,,,,,,77.26279,77.9813,80.56338,81.77039,82.03322,
"NIC","Nicaragua",10.7031497955322,,10.8000497817993,,,,,17.42374,,,,,,,,,,,,,,,,
"NER","Niger",,,,,,,,,0.91067,0.87438,1.04774,1.06023,0.99287,1.12545,1.34373,1.37264,1.40481,1.59319,,,3.29967,3.50642,3.7329,4.41435
"NGA","Nigeria",,,,,6.12488985061646,,,,9.71426,9.93078,10.49106,,,,,9.572,10.17443,,,,,,,
"NOR","Norway",54.1479606628418,58.0536003112793,61.5002708435059,62.8046684265137,66.3624877929688,69.27863,70.22314,73.32669,79.06718,79.22767,78.52335,77.67086,75.48997,72.59347,73.17962,73.49386,73.66792,73.57134,76.50003,77.5435,77.95894,80.54654,81.99235,
"OMN","Oman",6.3487401008606,6.06733989715576,6.63626003265381,7.74231004714966,,,,,14.79722,16.33283,18.4912,20.57592,20.61129,19.88721,22.955,23.34455,27.00323,,29.93654,34.55519,39.23264,44.05449,38.12801,38.03621
"PAK","Pakistan",,,,,,,,,2.70068,3.39002,4.92342,4.98642,5.61532,5.55547,6.79886,,8.29514,9.39551,9.73073,9.65985,9.2259,9.03274,9.34892,9.07988
"PLW","Palau",,,,,,44.51902,37.64706,38.53503,,,,,,,,,,,54.68948,,,,,
"PAN","Panama",27.9462604522705,29.1726303100586,,36.3079299926758,38.2257118225098,41.33281,40.81828,40.39772,44.25814,43.32768,42.09386,43.11625,43.25216,43.38065,43.31845,44.25147,42.17169,43.93133,,44.53679,47.26563,47.79936,,
"PNG","Papua New Guinea",2.81128001213074,3.11419010162354,,1.80663001537323,1.77822005748749,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",9.35455989837646,9.36046028137207,,,13.1251697540283,15.88857,17.84747,26.17759,24.86856,25.07529,25.65633,,28.71703,34.06596,36.67165,34.63021,,,,,,,,
"PER","Peru",27.2361793518066,25.855640411377,25.8539199829102,,38.5659103393555,33.81598,30.26017,30.57906,30.64171,32.49504,32.76182,34.21627,,,,,,,,,,71.13299,70.73786,
"PHL","Philippines",27.3166408538818,28.8127498626709,,27.4957904815674,28.7551898956299,,30.35053,30.17904,29.07218,28.36049,27.51806,27.84253,,29.15916,28.48962,29.56384,30.79601,31.20648,33.52278,35.62689,,,35.47546,
"POL","Poland",31.1789798736572,35.3490982055664,39.889949798584,39.2011108398438,44.9665184020996,49.67465,54.76167,57.85644,59.4831,61.05694,63.59458,65.36472,67.212,70.22705,72.31267,74.75525,74.65851,73.96146,71.8564,68.44717,66.94615,67.00455,67.82744,
