"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BGR","Bulgaria",0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882,0.454781178886882
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831,0.38678735052831
"CAN","Canada",0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039,0.427619516751039
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043,0.434118853332043
"CHN","China",0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879,0.433058950879
"COL","Colombia",0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586,0.429387075316586
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374,0.395066524209374
"COD","Congo, the Democratic Republic o",0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951,0.36892793851951
"CRI","Costa Rica",0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326,0.425498289709326
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576,0.673157870596576
"CUB","Cuba",0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337,0.436643231678337
"CYP","Cyprus",0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486,0.436729536489486
"CZE","Czech Republic",0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231,0.444727474956231
"DNK","Denmark",0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143,0.436476818902143
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817,0.434903170417817
"ECU","Ecuador",0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632,0.431627830164632
"EGY","Egypt",0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634,0.449003114577634
"SLV","El Salvador",0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576,0.431367498548576
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024,0.437816088043024
"ETH","Ethiopia",0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597,0.255927182148597
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913,0.328806126256913
"FRA","France",0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626,0.477000666182626
"GAB","Gabon",0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054,0.40558417373054
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107,0.779354054389107
"DEU","Germany",0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203,0.450634261423203
"GHA","Ghana",0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637,0.43046004228637
"GRC","Greece",0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402,0.478765990317402
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572,0.430563723836572
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263,0.434142653208263
"HND","Honduras",0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646,0.430615153820646
"HUN","Hungary",0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649,0.438645866105649
"ISL","Iceland",0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186,0.118998183398186
"IND","India",0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192,0.420969719211192
"IDN","Indonesia",0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503,0.413964220909503
"IRN","Iran, Islamic Republic of",0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554,0.458997692151554
"IRQ","Iraq",0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798,0.470517866184798
"IRL","Ireland",0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379,0.423550568786379
"ISR","Israel",0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779,0.436933689104779
"ITA","Italy",0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038,0.516899747055038
"JAM","Jamaica",0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627,0.436425452378627
"JPN","Japan",0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218,0.434853122945218
"JOR","Jordan",0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965,0.438391800677965
"KAZ","Kazakhstan",0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129,0.364016282326129
"KEN","Kenya",0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642,0.356426370482642
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307,0.421616301811307
"KOR","Korea, Republic of",0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472,0.436557533302472
