"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"EST","Estonia",-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,-0.003509945,,,
"ETH","Ethiopia",0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,0.584055416,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,0.348630705,,,
"FRA","France",-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,-0.130089962,,,
"GAB","Gabon",0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,0.100610514,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,-1.106798117,,,
"DEU","Germany",-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,-0.044917169,,,
"GHA","Ghana",0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,0.020252679,,,
"GRC","Greece",-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,-0.135792582,,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,0.019917751,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,0.008356546,,,
"HND","Honduras",0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,0.019751614,,,
"HUN","Hungary",-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,-0.006190421,,,
"ISL","Iceland",1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,1.026384409,,,
"IND","India",0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,0.050909772,,,
"IDN","Indonesia",0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,0.073540004,,,
"IRN","Iran, Islamic Republic of",-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,-0.071934002,,,
"IRQ","Iraq",-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,-0.10914823,,,
"IRL","Ireland",0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,0.042572717,,,
"ISR","Israel",-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,-0.000659485,,,
"ITA","Italy",-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,-0.258978075,,,
"JAM","Jamaica",0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,0.000982299,,,
"JPN","Japan",0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,0.006061478,,,
"JOR","Jordan",-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,-0.0053697,,,
"KAZ","Kazakhstan",0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,0.234889474,,,
"KEN","Kenya",0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,0.259407568,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,0.048821082,,,
"KOR","Korea, Republic of",0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,0.000555631,,,
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,-0.473744667,,,
"LBN","Lebanon",-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,-0.070342194,,,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,-0.113047574,,,
"LUX","Luxembourg",-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,-0.045280817,,,
"MKD","Macedonia",-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,-0.379299011,,,
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,0.063285725,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,0.005380658,,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,-0.036127372,,,
"MOZ","Mozambique",-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,-0.829013666,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,-0.814909091,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,0.409628623,,,
"NLD","Netherlands",-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,-0.001328217,,,
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"NIC","Nicaragua",0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,0.005803922,,,
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,0.006269882,,,
"NOR","Norway",1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,1.41079054,,,
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PAK","Pakistan",0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,0.122740032,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,0.026078656,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,0.029999479,,,
"PER","Peru",0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,0.016500268,,,
