"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"COL","Colombia",1.22076867,1.22076867,1.22076867,1.22076867,1.22076867,1.22076867,1.2211847621,1.2216008542,1.2220169463,1.2224330384,1.2228491305,1.2232652226,1.2236813147,1.2240974068,1.2245134989,1.224929591,1.224929591,1.224929591,1.224929591,1.224929591,1.224929591,1.224929591,1.224929591,1.224929591
"COM","Comoros",0.723716408,0.723716408,0.723716408,0.723716408,0.723716408,0.723716408,0.7237298829,0.7237433578,0.7237568327,0.7237703076,0.7237837825,0.7237972574,0.7238107323,0.7238242072,0.7238376821,0.723851157,0.723851157,0.723851157,0.723851157,0.723851157,0.723851157,0.723851157,0.723851157,0.723851157
"COG","Congo",0.477581404,0.477581404,0.477581404,0.477581404,0.477581404,0.477581404,0.4778319809,0.4780825578,0.4783331347,0.4785837116,0.4788342885,0.4790848654,0.4793354423,0.4795860192,0.4798365961,0.480087173,0.480087173,0.480087173,0.480087173,0.480087173,0.480087173,0.480087173,0.480087173,0.480087173
"COD","Congo, the Democratic Republic o",0.040715382,0.040715382,0.040715382,0.040715382,0.040715382,0.040715382,0.0407717066,0.0408280312,0.0408843558,0.0409406804,0.040997005,0.0410533296,0.0411096542,0.0411659788,0.0412223034,0.041278628,0.041278628,0.041278628,0.041278628,0.041278628,0.041278628,0.041278628,0.041278628,0.041278628
"CRI","Costa Rica",0.364678315,0.364678315,0.364678315,0.364678315,0.364678315,0.364678315,0.3643807051,0.3640830952,0.3637854853,0.3634878754,0.3631902655,0.3628926556,0.3625950457,0.3622974358,0.3619998259,0.361702216,0.361702216,0.361702216,0.361702216,0.361702216,0.361702216,0.361702216,0.361702216,0.361702216
"CIV","Cote d'Ivoire",3.640092056,3.640092056,3.640092056,3.640092056,3.640092056,3.640092056,3.6525770961,3.6650621362,3.6775471763,3.6900322164,3.7025172565,3.7150022966,3.7274873367,3.7399723768,3.7524574169,3.764942457,3.764942457,3.764942457,3.764942457,3.764942457,3.764942457,3.764942457,3.764942457,3.764942457
"HRV","Croatia",1.850475831,1.850475831,1.850475831,1.850475831,1.850475831,1.850475831,1.8503574919,1.8502391528,1.8501208137,1.8500024746,1.8498841355,1.8497657964,1.8496474573,1.8495291182,1.8494107791,1.84929244,1.84929244,1.84929244,1.84929244,1.84929244,1.84929244,1.84929244,1.84929244,1.84929244
"CUB","Cuba",2.9048968,2.9048968,2.9048968,2.9048968,2.9048968,2.9048968,2.9051213418,2.9053458836,2.9055704254,2.9057949672,2.906019509,2.9062440508,2.9064685926,2.9066931344,2.9069176762,2.907142218,2.907142218,2.907142218,2.907142218,2.907142218,2.907142218,2.907142218,2.907142218,2.907142218
"CYP","Cyprus",5.624731611,5.624731611,5.624731611,5.624731611,5.624731611,5.624731611,5.6257626339,5.6267936568,5.6278246797,5.6288557026,5.6298867255,5.6309177484,5.6319487713,5.6329797942,5.6340108171,5.63504184,5.63504184,5.63504184,5.63504184,5.63504184,5.63504184,5.63504184,5.63504184,5.63504184
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",16.337623757,16.337623757,16.337623757,16.337623757,16.337623757,16.337623757,16.3376850417,16.3377463264,16.3378076111,16.3378688958,16.3379301805,16.3379914652,16.3380527499,16.3381140346,16.3381753193,16.338236604,16.338236604,16.338236604,16.338236604,16.338236604,16.338236604,16.338236604,16.338236604,16.338236604
"DJI","Djibouti",12.34086727,12.34086727,12.34086727,12.34086727,12.34086727,12.34086727,12.3419850513,12.3431028326,12.3442206139,12.3453383952,12.3464561765,12.3475739578,12.3486917391,12.3498095204,12.3509273017,12.352045083,12.352045083,12.352045083,12.352045083,12.352045083,12.352045083,12.352045083,12.352045083,12.352045083
"DMA","Dominica",0.981510407,0.981510407,0.981510407,0.981510407,0.981510407,0.981510407,0.9815318533,0.9815532996,0.9815747459,0.9815961922,0.9816176385,0.9816390848,0.9816605311,0.9816819774,0.9817034237,0.98172487,0.98172487,0.98172487,0.98172487,0.98172487,0.98172487,0.98172487,0.98172487,0.98172487
"DOM","Dominican Republic",1.243797671,1.243797671,1.243797671,1.243797671,1.243797671,1.243797671,1.2424219834,1.2410462958,1.2396706082,1.2382949206,1.236919233,1.2355435454,1.2341678578,1.2327921702,1.2314164826,1.230040795,1.230040795,1.230040795,1.230040795,1.230040795,1.230040795,1.230040795,1.230040795,1.230040795
"ECU","Ecuador",5.140602805,5.140602805,5.140602805,5.140602805,5.140602805,5.140602805,5.1455654987,5.1505281924,5.1554908861,5.1604535798,5.1654162735,5.1703789672,5.1753416609,5.1803043546,5.1852670483,5.190229742,5.190229742,5.190229742,5.190229742,5.190229742,5.190229742,5.190229742,5.190229742,5.190229742
"EGY","Egypt",21.550823856,21.550823856,21.550823856,21.550823856,21.550823856,21.550823856,21.5481134,21.545402944,21.542692488,21.539982032,21.537271576,21.53456112,21.531850664,21.529140208,21.526429752,21.523719296,21.523719296,21.523719296,21.523719296,21.523719296,21.523719296,21.523719296,21.523719296,21.523719296
"SLV","El Salvador",0.505612915,0.505612915,0.505612915,0.505612915,0.505612915,0.505612915,0.5047503828,0.5038878506,0.5030253184,0.5021627862,0.501300254,0.5004377218,0.4995751896,0.4987126574,0.4978501252,0.496987593,0.496987593,0.496987593,0.496987593,0.496987593,0.496987593,0.496987593,0.496987593,0.496987593
"GNQ","Equatorial Guinea",0.946823844,0.946823844,0.946823844,0.946823844,0.946823844,0.946823844,0.9470165071,0.9472091702,0.9474018333,0.9475944964,0.9477871595,0.9479798226,0.9481724857,0.9483651488,0.9485578119,0.948750475,0.948750475,0.948750475,0.948750475,0.948750475,0.948750475,0.948750475,0.948750475,0.948750475
"ERI","Eritrea",0.764771106,0.764771106,0.764771106,0.764771106,0.764771106,0.764771106,0.7650488782,0.7653266504,0.7656044226,0.7658821948,0.766159967,0.7664377392,0.7667155114,0.7669932836,0.7672710558,0.767548828,0.767548828,0.767548828,0.767548828,0.767548828,0.767548828,0.767548828,0.767548828,0.767548828
"EST","Estonia",2.906446956,2.906446956,2.906446956,2.906446956,2.906446956,2.906446956,2.9064498485,2.906452741,2.9064556335,2.906458526,2.9064614185,2.906464311,2.9064672035,2.906470096,2.9064729885,2.906475881,2.906475881,2.906475881,2.906475881,2.906475881,2.906475881,2.906475881,2.906475881,2.906475881
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",4.842609295,4.842609295,4.842609295,4.842609295,4.842609295,4.842609295,4.847640822,4.852672349,4.857703876,4.862735403,4.86776693,4.872798457,4.877829984,4.882861511,4.887893038,4.892924565,4.892924565,4.892924565,4.892924565,4.892924565,4.892924565,4.892924565,4.892924565,4.892924565
"FIN","Finland",1.858263614,1.858263614,1.858263614,1.858263614,1.858263614,1.858263614,1.8588937304,1.8595238468,1.8601539632,1.8607840796,1.861414196,1.8620443124,1.8626744288,1.8633045452,1.8639346616,1.864564778,1.864564778,1.864564778,1.864564778,1.864564778,1.864564778,1.864564778,1.864564778,1.864564778
"FRA","France",2.887020155,2.887020155,2.887020155,2.887020155,2.887020155,2.887020155,2.8875336987,2.8880472424,2.8885607861,2.8890743298,2.8895878735,2.8901014172,2.8906149609,2.8911285046,2.8916420483,2.892155592,2.892155592,2.892155592,2.892155592,2.892155592,2.892155592,2.892155592,2.892155592,2.892155592
"GAB","Gabon",4.911566991,4.911566991,4.911566991,4.911566991,4.911566991,4.911566991,4.9141155574,4.9166641238,4.9192126902,4.9217612566,4.924309823,4.9268583894,4.9294069558,4.9319555222,4.9345040886,4.937052655,4.937052655,4.937052655,4.937052655,4.937052655,4.937052655,4.937052655,4.937052655,4.937052655
"GMB","Gambia",23.375409447,23.375409447,23.375409447,23.375409447,23.375409447,23.375409447,23.3911933786,23.4069773102,23.4227612418,23.4385451734,23.454329105,23.4701130366,23.4858969682,23.5016808998,23.5174648314,23.533248763,23.533248763,23.533248763,23.533248763,23.533248763,23.533248763,23.533248763,23.533248763,23.533248763
"GEO","Georgia",2.754718998,2.754718998,2.754718998,2.754718998,2.754718998,2.754718998,2.7547483484,2.7547776988,2.7548070492,2.7548363996,2.75486575,2.7548951004,2.7549244508,2.7549538012,2.7549831516,2.755012502,2.755012502,2.755012502,2.755012502,2.755012502,2.755012502,2.755012502,2.755012502,2.755012502
"DEU","Germany",4.041992392,4.041992392,4.041992392,4.041992392,4.041992392,4.041992392,4.0421180907,4.0422437894,4.0423694881,4.0424951868,4.0426208855,4.0427465842,4.0428722829,4.0429979816,4.0431236803,4.043249379,4.043249379,4.043249379,4.043249379,4.043249379,4.043249379,4.043249379,4.043249379,4.043249379
"GHA","Ghana",2.588921327,2.588921327,2.588921327,2.588921327,2.588921327,2.588921327,2.592299758,2.595678189,2.59905662,2.602435051,2.605813482,2.609191913,2.612570344,2.615948775,2.619327206,2.622705637,2.622705637,2.622705637,2.622705637,2.622705637,2.622705637,2.622705637,2.622705637,2.622705637
"GRC","Greece",4.499315664,4.499315664,4.499315664,4.499315664,4.499315664,4.499315664,4.4987705267,4.4982253894,4.4976802521,4.4971351148,4.4965899775,4.4960448402,4.4954997029,4.4949545656,4.4944094283,4.493864291,4.493864291,4.493864291,4.493864291,4.493864291,4.493864291,4.493864291,4.493864291,4.493864291
"GRD","Grenada",1.898765868,1.898765868,1.898765868,1.898765868,1.898765868,1.898765868,1.8974710445,1.896176221,1.8948813975,1.893586574,1.8922917505,1.890996927,1.8897021035,1.88840728,1.8871124565,1.885817633,1.885817633,1.885817633,1.885817633,1.885817633,1.885817633,1.885817633,1.885817633,1.885817633
"GTM","Guatemala",0.213377256,0.213377256,0.213377256,0.213377256,0.213377256,0.213377256,0.213287076,0.213196896,0.213106716,0.213016536,0.212926356,0.212836176,0.212745996,0.212655816,0.212565636,0.212475456,0.212475456,0.212475456,0.212475456,0.212475456,0.212475456,0.212475456,0.212475456,0.212475456
"GIN","Guinea",5.9322804,5.9322804,5.9322804,5.9322804,5.9322804,5.9322804,5.9437567389,5.9552330778,5.9667094167,5.9781857556,5.9896620945,6.0011384334,6.0126147723,6.0240911112,6.0355674501,6.047043789,6.047043789,6.047043789,6.047043789,6.047043789,6.047043789,6.047043789,6.047043789,6.047043789
"GNB","Guinea-Bissau",15.299053821,15.299053821,15.299053821,15.299053821,15.299053821,15.299053821,15.2956307489,15.2922076768,15.2887846047,15.2853615326,15.2819384605,15.2785153884,15.2750923163,15.2716692442,15.2682461721,15.2648231,15.2648231,15.2648231,15.2648231,15.2648231,15.2648231,15.2648231,15.2648231,15.2648231
"GUY","Guyana",27.89382893,27.89382893,27.89382893,27.89382893,27.89382893,27.89382893,27.891311142,27.888793354,27.886275566,27.883757778,27.88123999,27.878722202,27.876204414,27.873686626,27.871168838,27.86865105,27.86865105,27.86865105,27.86865105,27.86865105,27.86865105,27.86865105,27.86865105,27.86865105
"HTI","Haiti",1.828625403,1.828625403,1.828625403,1.828625403,1.828625403,1.828625403,1.832561425,1.836497447,1.840433469,1.844369491,1.848305513,1.852241535,1.856177557,1.860113579,1.864049601,1.867985623,1.867985623,1.867985623,1.867985623,1.867985623,1.867985623,1.867985623,1.867985623,1.867985623
"HND","Honduras",0.914710694,0.914710694,0.914710694,0.914710694,0.914710694,0.914710694,0.9136834944,0.9126562948,0.9116290952,0.9106018956,0.909574696,0.9085474964,0.9075202968,0.9064930972,0.9054658976,0.904438698,0.904438698,0.904438698,0.904438698,0.904438698,0.904438698,0.904438698,0.904438698,0.904438698
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",7.648694598,7.648694598,7.648694598,7.648694598,7.648694598,7.648694598,7.6395993261,7.6305040542,7.6214087823,7.6123135104,7.6032182385,7.5941229666,7.5850276947,7.5759324228,7.5668371509,7.557741879,7.557741879,7.557741879,7.557741879,7.557741879,7.557741879,7.557741879,7.557741879,7.557741879
"IND","India",2.653426761,2.653426761,2.653426761,2.653426761,2.653426761,2.653426761,2.6545801203,2.6557334796,2.6568868389,2.6580401982,2.6591935575,2.6603469168,2.6615002761,2.6626536354,2.6638069947,2.664960354,2.664960354,2.664960354,2.664960354,2.664960354,2.664960354,2.664960354,2.664960354,2.664960354
"IDN","Indonesia",7.306387648,7.306387648,7.306387648,7.306387648,7.306387648,7.306387648,7.3124378597,7.3184880714,7.3245382831,7.3305884948,7.3366387065,7.3426889182,7.3487391299,7.3547893416,7.3608395533,7.366889765,7.366889765,7.366889765,7.366889765,7.366889765,7.366889765,7.366889765,7.366889765,7.366889765
"IRN","Iran, Islamic Republic of",1.274275342,1.274275342,1.274275342,1.274275342,1.274275342,1.274275342,1.2742814124,1.2742874828,1.2742935532,1.2742996236,1.274305694,1.2743117644,1.2743178348,1.2743239052,1.2743299756,1.274336046,1.274336046,1.274336046,1.274336046,1.274336046,1.274336046,1.274336046,1.274336046,1.274336046
"IRQ","Iraq",5.805597721,5.805597721,5.805597721,5.805597721,5.805597721,5.805597721,5.8061820752,5.8067664294,5.8073507836,5.8079351378,5.808519492,5.8091038462,5.8096882004,5.8102725546,5.8108569088,5.811441263,5.811441263,5.811441263,5.811441263,5.811441263,5.811441263,5.811441263,5.811441263,5.811441263
"IRL","Ireland",4.758289502,4.758289502,4.758289502,4.758289502,4.758289502,4.758289502,4.7593730189,4.7604565358,4.7615400527,4.7626235696,4.7637070865,4.7647906034,4.7658741203,4.7669576372,4.7680411541,4.769124671,4.769124671,4.769124671,4.769124671,4.769124671,4.769124671,4.769124671,4.769124671,4.769124671
"ISR","Israel",1.567691065,1.567691065,1.567691065,1.567691065,1.567691065,1.567691065,1.5675092602,1.5673274554,1.5671456506,1.5669638458,1.566782041,1.5666002362,1.5664184314,1.5662366266,1.5660548218,1.565873017,1.565873017,1.565873017,1.565873017,1.565873017,1.565873017,1.565873017,1.565873017,1.565873017
"ITA","Italy",5.663779907,5.663779907,5.663779907,5.663779907,5.663779907,5.663779907,5.6637021479,5.6636243888,5.6635466297,5.6634688706,5.6633911115,5.6633133524,5.6632355933,5.6631578342,5.6630800751,5.663002316,5.663002316,5.663002316,5.663002316,5.663002316,5.663002316,5.663002316,5.663002316,5.663002316
"JAM","Jamaica",3.629173432,3.629173432,3.629173432,3.629173432,3.629173432,3.629173432,3.6291973157,3.6292211994,3.6292450831,3.6292689668,3.6292928505,3.6293167342,3.6293406179,3.6293645016,3.6293883853,3.629412269,3.629412269,3.629412269,3.629412269,3.629412269,3.629412269,3.629412269,3.629412269,3.629412269
"JPN","Japan",12.333682983,12.333682983,12.333682983,12.333682983,12.333682983,12.333682983,12.3649811533,12.3962793236,12.4275774939,12.4588756642,12.4901738345,12.5214720048,12.5527701751,12.5840683454,12.6153665157,12.646664686,12.646664686,12.646664686,12.646664686,12.646664686,12.646664686,12.646664686,12.646664686,12.646664686
"JOR","Jordan",0.002954201,0.002954201,0.002954201,0.002954201,0.002954201,0.002954201,0.0029511246,0.0029480482,0.0029449718,0.0029418954,0.002938819,0.0029357426,0.0029326662,0.0029295898,0.0029265134,0.002923437,0.002923437,0.002923437,0.002923437,0.002923437,0.002923437,0.002923437,0.002923437,0.002923437
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.411454051,0.411454051,0.411454051,0.411454051,0.411454051,0.411454051,0.4114697531,0.4114854552,0.4115011573,0.4115168594,0.4115325615,0.4115482636,0.4115639657,0.4115796678,0.4115953699,0.411611072,0.411611072,0.411611072,0.411611072,0.411611072,0.411611072,0.411611072,0.411611072,0.411611072
"KIR","Kiribati",20.570518704,20.570518704,20.570518704,20.570518704,20.570518704,20.570518704,20.5705264688,20.5705342336,20.5705419984,20.5705497632,20.570557528,20.5705652928,20.5705730576,20.5705808224,20.5705885872,20.570596352,20.570596352,20.570596352,20.570596352,20.570596352,20.570596352,20.570596352,20.570596352,20.570596352
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",3.069794179,3.069794179,3.069794179,3.069794179,3.069794179,3.069794179,3.0671440089,3.0644938388,3.0618436687,3.0591934986,3.0565433285,3.0538931584,3.0512429883,3.0485928182,3.0459426481,3.043292478,3.043292478,3.043292478,3.043292478,3.043292478,3.043292478,3.043292478,3.043292478,3.043292478
"KWT","Kuwait",17.563089854,17.563089854,17.563089854,17.563089854,17.563089854,17.563089854,17.5471363048,17.5311827556,17.5152292064,17.4992756572,17.483322108,17.4673685588,17.4514150096,17.4354614604,17.4195079112,17.403554362,17.403554362,17.403554362,17.403554362,17.403554362,17.403554362,17.403554362,17.403554362,17.403554362
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LVA","Latvia",17.309491479,17.309491479,17.309491479,17.309491479,17.309491479,17.309491479,17.308190497,17.306889515,17.305588533,17.304287551,17.302986569,17.301685587,17.300384605,17.299083623,17.297782641,17.296481659,17.296481659,17.296481659,17.296481659,17.296481659,17.296481659,17.296481659,17.296481659,17.296481659
"LBN","Lebanon",4.139094877,4.139094877,4.139094877,4.139094877,4.139094877,4.139094877,4.1379639862,4.1368330954,4.1357022046,4.1345713138,4.133440423,4.1323095322,4.1311786414,4.1300477506,4.1289168598,4.127785969,4.127785969,4.127785969,4.127785969,4.127785969,4.127785969,4.127785969,4.127785969,4.127785969
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",6.288657784,6.288657784,6.288657784,6.288657784,6.288657784,6.288657784,6.2973397211,6.3060216582,6.3147035953,6.3233855324,6.3320674695,6.3407494066,6.3494313437,6.3581132808,6.3667952179,6.375477155,6.375477155,6.375477155,6.375477155,6.375477155,6.375477155,6.375477155,6.375477155,6.375477155
"LBY","Libyan Arab Jamahiriya",6.154515625,6.154515625,6.154515625,6.154515625,6.154515625,6.154515625,6.1558793355,6.157243046,6.1586067565,6.159970467,6.1613341775,6.162697888,6.1640615985,6.165425309,6.1667890195,6.16815273,6.16815273,6.16815273,6.16815273,6.16815273,6.16815273,6.16815273,6.16815273,6.16815273
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.868047561,2.868047561,2.868047561,2.868047561,2.868047561,2.868047561,2.8680541583,2.8680607556,2.8680673529,2.8680739502,2.8680805475,2.8680871448,2.8680937421,2.8681003394,2.8681069367,2.868113534,2.868113534,2.868113534,2.868113534,2.868113534,2.868113534,2.868113534,2.868113534,2.868113534
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",1.647972741,1.647972741,1.647972741,1.647972741,1.647972741,1.647972741,1.6495282611,1.6510837812,1.6526393013,1.6541948214,1.6557503415,1.6573058616,1.6588613817,1.6604169018,1.6619724219,1.663527942,1.663527942,1.663527942,1.663527942,1.663527942,1.663527942,1.663527942,1.663527942,1.663527942
"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
