"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,0.7444,,,,,,,,
"PNG","Papua New Guinea",,,,,,0.0339,,,,,0.049,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,0.1264,,,,,,,,,,,,0.6222,,,,,,
"PER","Peru",,,,,,,,,,,,,,0.7213,,,,,,,,,,
"PHL","Philippines",,,,,,,,,,,,16.47,,,17.03,,,,,,,,,
"POL","Poland",,,21.14,,,,,19.37,,,,,19.87,,,,,18.96,,,,,,
"PRT","Portugal",,,,14.39,,,,,,,,,11.82,,,,,,,,,,,
"QAT","Qatar",,,,,,282.6,,,,,374.1,,,,,,,,,,,,,
"ROU","Romania",,,5.877,,,,,4.35,,,,,3.247,,,,,3.058,3.027,,,,,
"RUS","Russian Federation",,,,,,,1.463,,,,,,,,,,,,1.348,,,,,
"RWA","Rwanda",,,,,,1.128,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,51.25,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,14.3,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",10,,,,,,,,,,,,,,,,,,7.9,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",,,,,,,,,,,,943.3,,,,,,,,,,,,
"SEN","Senegal",,,,,,,,5.699,,,,,,,,,,,,,,,,
"SRB","Serbia",,,,,,,,,,,,,2.44,,,,,2.385,2.559,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,0.1181,,,,,0.1326,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,2.615,,,,,2.184,,,,,1.373,,,,,1.328,,1.116,,,,
"SVN","Slovenia",,,,,,,,2.821,,,,,2.933,,,,,2.912,3.627,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,22.38,,,22.44,,,,,,,,,,,,,,,
"ZAF","South Africa",25.08,,,,,24.79,,,,,,,,,,,,,30.19,,,,,
"ESP","Spain",,,30.94,,,,,31.85,,,,,31.36,,,,,32.96,,,,,,
"LKA","Sri Lanka",,,,,,24.64,,,,,24.53,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,71.24,,,,,,,
"SUR","Suriname",,,,,,0.6768,,,,,,0.6221,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,23.1,,,,,,,,,,,,,,,,,,
"SWE","Sweden",,,1.558,,,,,1.538,,,,,1.511,,,1.545,,,,,,,,
"CHE","Switzerland",,,4.783,,,,,4.707,,,,,,,,,,3.748,,,,,,
"SYR","Syrian Arab Republic",,,85.89,,,,,97.38,,,84.17,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,53.22,,,,,,51.07,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",,,,,,,,5.385,,,,,,,,,,,,,,,,
"THA","Thailand",,,,,,,,,,,,,13.07,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,14.27,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,1.15,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,7.734,,,8.177,,,,,8.047,,,,,,8.755,,,,,,,
"TUN","Tunisia",61.73,,,,,,60.87,,,,,,,,,,69.71,,,,,,,
"TUR","Turkey",,,,,,19.85,,,18.93,,,,,19.83,,,,,,,,,,
"TKM","Turkmenistan",,,,,,100.6,,,,112.5,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,0.5281,,,,,,1.06,,,,,,,,,,
"UKR","Ukraine",,,,,,10.43,,,,,8.602,,,,,8.471,,,,,,,,
"ARE","United Arab Emirates",1149,,,,,1556,,,,,1867,,,,,,,,,,,,,
"GBR","United Kingdom",8.224,,,,,,,10.73,,,,,5.769,,,,,5.454,,,,,,
"USA","United States",,,,,,15.43,,,,,15.59,,,,,13.64,,,,,,,,
"URY","Uruguay",,,,,,2.125,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,110,,,,100.6,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,0.6837,,,,,,,1.707,,,,,,,,,,,
"VNM","Viet Nam",,,,,,,,,,,9.259,,,,,,,,,,,,,
"YEM","Yemen",,,,,,161.1,,,,,168.6,,,,,,,,,,,,,
"ZMB","Zambia",1.471,,,,,,,1.5,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,21.02,,,,,17.85,,,,,,,,,,,
