"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BEL","Belgium",0.265287295,0.239556801,0.239802834,0.2104811,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829,0.210603829
"BLZ","Belize",0.826172904,0.83201732,0.825261861,0.781418753,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703,0.793691703
"BEN","Benin",0.7957301,0.794192562,0.776463339,0.761168385,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311,0.757118311
"BTN","Bhutan",0.939114391,0.941161488,0.939001849,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896,0.939248896
"BOL","Bolivia, Plurinational State of",0.899973643,0.90333673,0.902402958,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233,0.902798233
"BIH","Bosnia and Herzegovina",0.756457565,0.76464595,0.756007394,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435
"BWA","Botswana",0.843437006,0.827687214,0.821072089,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466,0.805596466
"BRA","Brazil",0.513178703,0.516938359,0.504128157,0.498036328,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033,0.481836033
"BRN","Brunei Darussalam",0.904322615,0.890728477,0.88207024,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865,0.882547865
"BGR","Bulgaria",0.460859251,0.445364238,0.459272952,0.441212568,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622,0.4209622
"BFA","Burkina Faso",0.773853453,0.768848701,0.764140481,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582
"BDI","Burundi",0.904322615,0.90753948,0.873937154,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497,0.862297497
"KHM","Cambodia",0.812994202,0.819281712,0.804805915,0.805596466,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392
"CMR","Cameroon",0.756457565,0.739429445,0.735674677,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214,0.736745214
"CAN","Canada",0.369662625,0.382450331,0.382131855,0.364383898,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848,0.376656848
"CPV","Cape Verde",0.834739062,0.840295466,0.841404806,0.842047128,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981,0.833946981
"CAF","Central African Republic",0.839088034,0.836092715,0.841404806,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128,0.842047128
"TCD","Chad",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CHL","Chile",0.465076437,0.474656139,0.459149724,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207
"CHN","China",0.678176068,0.651171676,0.621811461,0.619293079,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931,0.611192931
"COL","Colombia",0.68252504,0.676388182,0.662476895,0.655743741,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594,0.647643594
"COM","Comoros",0.886926727,0.890728477,0.894269871,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938,0.886597938
"COG","Congo",0.839088034,0.827687214,0.825138632,0.817746687,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392
"COD","Congo, the Democratic Republic o",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CRI","Costa Rica",0.734976278,0.718670402,0.715588416,0.692439862,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715,0.684339715
"CIV","Cote d'Ivoire",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HRV","Croatia",0.552055878,0.533494652,0.536414049,0.49779087,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451,0.489813451
"CUB","Cuba",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CYP","Cyprus",0.530442804,0.525216505,0.51620456,0.518409425,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278,0.510309278
"CZE","Czech Republic",0.521613074,0.508278146,0.503881701,0.469440354,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207,0.461340207
"DNK","Denmark",0.082630469,0.079852267,0.077141097,0.085051546,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473,0.081001473
"DJI","Djibouti",0.887058513,0.890855833,0.882193469,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299,0.866470299
"DMA","Dominica",0.904454401,0.907666836,0.902526186,0.898870888,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741,0.890770741
"DOM","Dominican Republic",0.739061677,0.743632196,0.743807764,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514,0.73269514
"ECU","Ecuador",0.587111228,0.600993377,0.605791743,0.607388316,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168,0.599288168
"EGY","Egypt",0.421850289,0.437086092,0.451263093,0.453485518,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537,0.44538537
"SLV","El Salvador",0.778202425,0.785659705,0.776340111,0.77724595,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582,0.756995582
"GNQ","Equatorial Guinea",0.886926727,0.827687214,0.800739372,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318,0.797496318
"ERI","Eritrea",0.956510279,0.932755986,0.934935305,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822,0.935198822
"EST","Estonia",0.795598313,0.789862456,0.796672828,0.789396171,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729,0.765095729
"ETH","Ethiopia",0.80864523,0.806673459,0.800739372,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392,0.801546392
"FJI","Fiji",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FIN","Finland",0.143516078,0.138690779,0.158471966,0.157952872,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798,0.153902798
"FRA","France",0,0,0.012076402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.778202425,0.768848701,0.764140481,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288,0.740795288
"GMB","Gambia",0.786900369,0.781456954,0.772273568,0.765095729,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508,0.752945508
"GEO","Georgia",0.860832894,0.815078961,0.808872459,0.809646539,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245,0.793446245
"DEU","Germany",0.00869794400000001,0.0252165049999999,0.04460875,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663,0.036450663
"GHA","Ghana",0.613073273,0.617677025,0.617868145,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808,0.619415808
"GRC","Greece",0.256457565,0.260443199,0.25594578,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689,0.242881689
"GRD","Grenada",0.865181866,0.869714722,0.865804067,0.829896907,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676,0.82179676
"GTM","Guatemala",0.695571956,0.697401936,0.662476895,0.659793815,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668,0.651693668
"GIN","Guinea",0.773853453,0.781456954,0.772273568,0.765095729,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656,0.761045656
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",0.839088034,0.840295466,0.747874307,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435,0.748895435
"HTI","Haiti",0.821692146,0.785659705,0.788539742,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171,0.789396171
"HND","Honduras",0.786900369,0.789862456,0.784473198,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877,0.773195877
"HUN","Hungary",0.395492884,0.407412125,0.418484289,0.404639176,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102,0.400589102
"ISL","Iceland",0.517527675,0.525343861,0.516327788,0.510186549,0.498036328,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254,0.493986254
"IND","India",0.573932525,0.550433011,0.560936537,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777,0.562714777
"IDN","Indonesia",0.678176068,0.684793683,0.686876156,0.671944036,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889,0.663843889
"IRN","Iran, Islamic Republic of",0.886926727,0.890728477,0.894269871,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086,0.894698086
"IRQ","Iraq",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IRL","Ireland",0.373748024,0.340168111,0.329020334,0.348306332,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185,0.340206185
"ISR","Israel",0.621771218,0.59666327,0.609735059,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566,0.61131566
"ITA","Italy",0.05640485,0.07131941,0.0810844120000001,0.06455572,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352,0.044305352
"JAM","Jamaica",0.743674222,0.752292409,0.711521873,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083,0.704590083
"JPN","Japan",0.482735898,0.491849209,0.479852125,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491,0.482081491
"JOR","Jordan",0.72601476,0.726821192,0.719408503,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625,0.704344625
"KAZ","Kazakhstan",0.869530838,0.85710647,0.853604436,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055,0.837997055
"KEN","Kenya",0.734844491,0.743759551,0.731731362,0.732817869,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722,0.724717722
"KIR","Kiribati",0.952161307,0.95376974,0.955268022,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116,0.951399116
"PRK","Korea, Democratic People's Repub",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",0.791249341,0.798267957,0.788539742,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098,0.785346098
"KGZ","Kyrgyzstan",0.943463363,0.936958737,0.926802218,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675,0.927098675
"LAO","Lao People's Democratic Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LVA","Latvia",0.812994202,0.798267957,0.776340111,0.728645067,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919,0.720544919
"LBN","Lebanon",0.660911966,0.663907285,0.674799754,0.676116838,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765,0.672066765
