"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BTN","Bhutan",63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.42,63.37,63.76,63.13,61.58,61.84,63.1,63.98,64.26,64.99,64.99,64.99
"BOL","Bolivia, Plurinational State of",69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.53,69.16,69.32,70.22,70.58,70.72,70.4,70.78,71.33,71.09,71.09,71.09
"BIH","Bosnia and Herzegovina",56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.41,56.86,60.87,61.32,60.67,59.79,60.82,61.44,63.28,63.28,63.28
"BWA","Botswana",67.67,67.67,67.67,67.67,67.67,67.67,67.67,67.67,67.67,67.67,67.67,67.67,67.67,68.58,68.97,70.06,69.67,69.74,69.54,70.77,70.84,70.72,70.72,70.72
"BRA","Brazil",79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.63,79.56,79.04,79.05,79.29,79.28,79.87,80.11,78.9,78.9,78.9
"BRN","Brunei Darussalam",65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.43,65.22,65.38,65.45,65.04,65.77,65.56,65.53,63.85,67.86,67.86,67.86
"BGR","Bulgaria",73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,72.99,72.7,79.75,80.62,80.94,80.34,80.77,82.52,83.4,83.4,83.4
"BFA","Burkina Faso",40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.45,40.73,42.1,42.38,42.46,42.08,43.71,43.76,43.71,43.71,43.71
"BDI","Burundi",40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.74,40.49,41.9,41.59,41.61,40.7,42.37,42.76,43.37,43.37,43.37
"KHM","Cambodia",47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.2,47.69,49.43,49.65,50.16,49.59,51.24,51.42,51.24,51.24,51.24
"CMR","Cameroon",49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.64,49.89,52.15,52.28,54.77,54.49,57.15,57.33,57.13,57.13,57.13
"CAN","Canada",82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.71,83.16,83.95,84.34,84.61,84.56,84.6,85.06,85.06,85.06,85.06
"CPV","Cape Verde",51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.44,51.12,52.25,52.17,51.37,50.65,51.14,51.75,51.98,51.98,51.98
"CAF","Central African Republic",45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.34,45.47,44.06,43.84,44.48,44.43,46.54,46.69,46.46,46.46,46.46
"TCD","Chad",35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.89,36.04,36.53,36.58,36.72,35.89,37.81,37.86,37.83,37.83,37.83
"CHL","Chile",78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,78.26,77.92,78.01,78.88,78.71,79.23,78.33,78.43,78.6,77.67,77.67,77.67
"CHN","China",64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.2,64.15,65.28,65.25,65.44,65.21,66.17,66.26,65.1,65.1,65.1
"COL","Colombia",78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.45,78.64,77.29,76.7,77.11,77.14,77.86,77.81,75.93,75.93,75.93
"COM","Comoros",40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,46.05,46.04,46.8,46.46,46.44,46.11,48.77,48.73,49.2,49.2,49.2
"COG","Congo",52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.75,53.05,55.66,56.37,56.9,57.1,56.91,59.83,59.68,59.56,59.56,59.56
"COD","Congo, the Democratic Republic o",38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.13,38.55,41.11,40.85,41.3,40.74,42.11,41.67,42.05,42.05,42.05
"CRI","Costa Rica",76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.55,76.39,80.92,80.81,80.85,80.4,81.07,80.98,80.03,80.03,80.03
"CIV","Cote d'Ivoire",58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.53,58.38,58.43,58.48,58.46,58.37,59.79,59.89,59.89,59.89,59.89
"HRV","Croatia",80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,79.96,80.64,82.29,82.94,83.31,81.72,82.92,85.21,86.98,86.98,86.98
"CUB","Cuba",78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.83,78.87,79.45,78.01,78.17,77.55,78.68,78.81,79.04,79.04,79.04
"CYP","Cyprus",77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.59,78.01,79.18,79.4,79.65,79.04,79.78,79.57,80.24,80.24,80.24
"CZE","Czech Republic",82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.24,82.19,84.38,84.53,84.37,83.8,83.49,83.78,84.67,84.67,84.67
"DNK","Denmark",87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.86,87.18,88.73,88.99,88.92,87.57,88.29,88.78,89.21,89.21,89.21
"DJI","Djibouti",40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.83,40.45,39.65,39.07,39.27,38.85,40.25,44.27,45.29,45.29,45.29
"DMA","Dominica",66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.7,66.77,71.51,71.28,71.18,71.4,72.54,72.56,73.25,73.25,73.25
"DOM","Dominican Republic",76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.06,76.01,76.07,75.69,75.79,75.65,76.69,76.8,75.32,75.32,75.32
"ECU","Ecuador",67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.58,68.08,68,67.92,68.37,68.39,68.47,68.23,66.58,66.58,66.58
"EGY","Egypt",63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.8,64.19,64.93,66.06,66.65,65.69,65.98,66.04,66.45,66.45,66.45
"SLV","El Salvador",66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,66.59,67.06,68.51,68.62,69.13,69.71,70.15,69.71,69.39,68.07,68.07,68.07
"GNQ","Equatorial Guinea",64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.04,64.11,68.95,69.06,69.34,69.38,70.47,70.17,69.59,69.59,69.59
"ERI","Eritrea",35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,34.73,34.39,34.36,33.62,34.78,33.26,35.07,36.08,36.73,36.73,36.73
"EST","Estonia",87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,86.6,86.5,86.72,87.85,88.16,87.9,88.27,88.24,88.59,88.59,88.59
"ETH","Ethiopia",41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.16,41.4,41.48,41.34,41.81,42.08,45.71,45.86,45.83,45.83,45.83
"FJI","Fiji",68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.97,68.56,73.66,73.52,74.26,73.85,74.66,74.85,75.29,75.29,75.29
"FIN","Finland",90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.76,90.47,90.37,90.52,90.73,90.59,90.72,90.74,90.68,90.68,90.68
"FRA","France",85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.11,85.4,86.13,86.61,87,86.7,87.65,87.87,88.2,88.2,88.2
"GAB","Gabon",65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.06,65.85,67.28,67.09,67,66.93,68.05,67.57,67.37,67.37,67.37
"GMB","Gambia",51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.56,51.26,51.43,51.4,51.42,50.6,52.6,52.53,52.09,52.09,52.09
"GEO","Georgia",60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,60.68,61.01,61.45,62.35,61.85,62.27,61.43,64.16,64.05,64.96,64.96,64.96
"DEU","Germany",81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.73,80.91,84.12,84.47,84.7,83.1,84.11,83.67,84.26,84.26,84.26
"GHA","Ghana",55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,54.66,55.05,57.37,57.21,56.97,56.62,58.75,58.75,58.89,58.89,58.89
"GRC","Greece",81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.66,81.52,82.58,83.12,83.88,83.34,84.55,84.81,85.81,85.81,85.81
"GRD","Grenada",57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.9,57.46,61.6,61.21,60.81,60.84,62.46,62.42,63.28,63.28,63.28
"GTM","Guatemala",67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88,67.88,68.36,68.03,68.76,68.49,68.87,68.8,70.04,69.56,69.64,69.64,69.64
"GIN","Guinea",49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.12,49.04,49.34,52.45,52.54,52.77,52.8,55.16,55.32,55.4,55.4,55.4
"GNB","Guinea-Bissau",45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.63,45.91,46.16,46.59,46.88,46.7,48.22,48.21,48.2,48.2,48.2
"GUY","Guyana",68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.33,69.85,69.08,68.89,69.77,70.24,70.62,70.54,71.14,71.14,71.14
"HTI","Haiti",40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.38,40.53,41.12,40.98,41.26,41.08,43.39,42.93,43.28,43.28,43.28
"HND","Honduras",67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,68.43,68.68,68.46,67.9,68.23,68.05,69.53,69.76,69.64,69.64,69.64
"HUN","Hungary",79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.64,80.86,81.07,81.55,80.52,82.12,82.33,84.6,84.6,84.6
"ISL","Iceland",89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.16,89.09,88.14,89.93,90.17,89.57,90.06,90.32,90.48,90.51,90.51,90.51
"IND","India",53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.9,53.91,53.84,53.75,53.98,53.74,55,55.08,53.58,53.58,53.58
"IDN","Indonesia",62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.58,62.37,62.79,63.86,63.9,64.42,64.45,65.61,65.9,65.85,65.85,65.85
"IRN","Iran, Islamic Republic of",64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.72,64,64.04,63.9,64.22,63.85,64.82,64.84,66.32,66.32,66.32
"IRQ","Iraq",62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,62.97,61.67,63.02,62.07,60.56,60.7,60.26,61.54,62.26,63.97,63.97,63.97
"IRL","Ireland",86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,87.26,87.69,87.88,87.85,87.89,87.83,87.9,87.51,86.6,86.6,86.6
"ISR","Israel",77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.93,78.11,78.36,78.41,78.48,78.13,78.24,78.36,78.14,78.14,78.14
"ITA","Italy",81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.87,82.03,83.38,83.62,83.99,83.46,84.63,83.48,84.48,84.48,84.48
"JAM","Jamaica",76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.21,76.3,76.46,76.18,76.88,77.01,77.09,77.11,77.02,77.02,77.02
"JPN","Japan",80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.17,80.17,79.61,79.55,80.68,80.6,81.4,81.24,80.59,80.59,80.59
"JOR","Jordan",70.18,70.18,70.18,70.18,70.18,70.18,70.18,70.18,70.18,70.18,70.18,70.18,70.18,69.34,69.54,69.79,69.39,69.34,69.57,70.25,70.7,72.24,72.24,72.24
"KAZ","Kazakhstan",71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.38,71.52,71.77,71.96,72.17,71.69,72.94,72.84,73.29,73.29,73.29
"KEN","Kenya",59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.64,59.47,60.22,60.45,60.72,60.64,62.28,62.55,62.49,62.49,62.49
"KIR","Kiribati",56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,58.54,56.81,60.21,60.42,60.7,61.46,62.86,62.72,60.48,60.48,60.48
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.98,70.83,70.73,70.79,70.9,70.71,71.25,71.31,70.61,70.61,70.61
"KWT","Kuwait",58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,57.23,57.16,55.86,56.04,58.14,62.85,63.02,62.95,64.41,64.41,64.41
"KGZ","Kyrgyzstan",70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,71.35,71.46,72.13,72,72.41,72.24,72.88,73.19,73.13,73.13,73.13
"LAO","Lao People's Democratic Republic",47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.48,47.55,49.26,48.24,48.48,48.35,49.71,50.04,50.29,50.29,50.29
"LVA","Latvia",83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.26,82.98,84.27,84.74,85.39,85.1,86.03,85.93,85.71,85.71,85.71
"LBN","Lebanon",65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.44,65.37,65.76,67.16,67.49,68.59,67.78,66.49,66.46,69.14,69.14,69.14
"LSO","Lesotho",42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,43.46,43.54,45.1,44.3,43.65,43.23,45.38,46.52,47.17,47.17,47.17
"LBR","Liberia",41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.04,41.21,41.03,41.77,41.96,42.13,42,43.58,43.06,43.42,43.42,43.42
"LBY","Libyan Arab Jamahiriya",61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.47,61.7,61.94,61.9,61.65,61.75,61.35,62.69,62.8,63.29,63.29,63.29
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,80.7,81.2,82.7,83.27,83.06,82.9,84.3,84.82,85.49,85.49,85.49
"LUX","Luxembourg",86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,85.9,84.63,86.24,86.28,87.9,86.12,86.34,86.31,86.58,86.58,86.58
"MKD","Macedonia",72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,73.11,72.85,73.89,74.35,76.03,73.52,74.71,75.52,78.02,78.02,78.02
"MDG","Madagascar",34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.65,34.36,34.52,34.5,34.85,35.13,36.58,36.56,37.1,37.1,37.1
"MWI","Malawi",43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.1,42.74,45.27,45.31,45.7,45.98,49.35,49.32,49.69,49.69,49.69
"MYS","Malaysia",77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21,77.21,76.66,77.33,78.1,78.03,78.12,77.48,76.59,76.19,74.23,74.23,74.23
"MDV","Maldives",54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,55.19,55.21,55.86,56.49,56.57,57.08,56.91,56.65,57.1,57.1,57.1
"MLI","Mali",38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.32,38.35,38.63,38.83,38.35,38.94,38.92,41.26,41.4,41.48,41.48,41.48
"MLT","Malta",86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.65,86.83,86.25,86.02,87.21,87.52,89.76,89.91,88.48,88.48,88.48
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.51,43.5,43.62,43.36,43.95,43.74,45.96,45.9,46.31,46.31,46.31
"MUS","Mauritius",73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,74.32,73.92,72.68,72.12,71.71,71.17,71.23,72.17,70.85,70.85,70.85
"MEX","Mexico",70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,71.52,71.85,72.9,72.94,73.09,73.28,73.8,73.56,73.59,73.59,73.59
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,72.93,73.28,74.81,75.32,75.16,74.22,75.05,75.81,76.69,76.69,76.69
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",62.48,62.48,62.48,62.48,62.48,62.48,62.48,62.48,62.48,62.48,62.48,62.48,62.48,61.1,61.08,62.4,62.87,63.87,65.36,67.37,66.84,64.39,64.39,64.39
"MNE","Montenegro",75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,75.16,74.74,74.73,75.6,76.5,76.72,75.57,75.94,77.47,78.89,78.89,78.89
"MAR","Morocco",70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,71.47,71.47,71.92,71.66,70.97,71.01,73.59,74.33,74.18,74.18,74.18
"MOZ","Mozambique",38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.86,38.95,39.01,39.26,39.14,39.15,39.03,41.68,41.91,41.82,41.82,41.82
"MMR","Myanmar",48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.04,47.97,49.69,48.41,49.15,48.28,49.01,48.68,48.98,48.98,48.98
"NAM","Namibia",67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63,68.27,68.03,68.77,69.56,69.81,69.09,71.21,71.21,70.84,70.84,70.84
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,48.14,48.36,48.48,48.36,48.95,48.97,50.78,50.94,50.21,50.21,50.21
"NLD","Netherlands",80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,79.86,79.47,80.49,81.29,80.82,80.41,80.77,82.84,82.03,82.03,82.03
"NZL","New Zealand",85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.96,86.21,86.1,90.14,90.11,89.85,89.87,89.73,88,88,88
"NIC","Nicaragua",62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.62,62.51,63.39,63.12,63.54,63.33,64.58,64.44,64.19,64.19,64.19
"NER","Niger",34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.89,34.89,34.79,35.05,35.2,37.01,37.35,37.48,37.48,37.48
"NGA","Nigeria",53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,52.87,53.23,55.34,54.94,55.29,55.07,57.87,58.27,58.27,58.27,58.27
"NOR","Norway",86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.38,86.97,86.94,87.04,87.19,87.28,87.46,87.69,87.78,86.9,86.9,86.9
"OMN","Oman",58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.67,58.57,58.4,58.94,58.64,58.72,59.22,60.21,60.02,60.13,60.13,60.13
"PAK","Pakistan",50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.21,50.16,50.12,51.24,51.24,51.3,51.02,52.75,52.71,51.42,51.42,51.42
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.49,77.55,77.26,78.1,77.93,77.75,77.9,79.18,79.49,78,78,78
"PNG","Papua New Guinea",42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.44,42.41,45.98,45.53,45.64,45.73,47.65,47.44,48.02,48.02,48.02
