"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BWA","Botswana",0.652217741935484,0.652217741935484,0.652217741935484,0.652217741935484,0.652217741935484,0.652217741935484,0.652217741935484,0.652217741935484,0.654233870967742,0.673387096774194,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968,0.679435483870968
"BRA","Brazil",0.918346774193548,0.914314516129032,0.91633064516129,0.911290322580645,0.951612903225806,0.94758064516129,0.93508064516129,0.92258064516129,0.91008064516129,0.89758064516129,0.88508064516129,0.88508064516129,0.88508064516129,0.88508064516129,0.878024193548387,0.871975806451613,0.871975806451613,0.871975806451613,0.871975806451613,0.871975806451613,0.871975806451613,0.871975806451613,0.871975806451613,0.871975806451613
"BRN","Brunei Darussalam",0.659274193548387,0.658770161290323,0.658266129032258,0.658266129032258,0.658266129032258,0.655241935483871,0.544102822580645,0.432963709677419,0.321824596774194,0.210685483870968,0.217741935483871,0.221774193548387,0.200604838709677,0.190524193548387,0.202620967741935,0.19758064516129,0.178427419354839,0.178427419354839,0.178427419354839,0.178427419354839,0.178427419354839,0.178427419354839,0.178427419354839,0.178427419354839
"BGR","Bulgaria",0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0796370967741936,0.0705645161290323,0.0614919354838709,0.0524193548387097,0.0433467741935484,0.0342741935483872,0.0252016129032258,0.0161290322580645,0.0157258064516129,0.0153225806451612,0.0149193548387097,0.014516129032258,0.0141129032258065,0.0141129032258065,0.0141129032258065,0.0141129032258065,0.0141129032258065,0.0141129032258065,0.0141129032258065,0.0141129032258065,0.0141129032258065
"BFA","Burkina Faso",0.846774193548387,0.846774193548387,0.846774193548387,0.846774193548387,0.846774193548387,0.877016129032258,0.877016129032258,0.859879032258065,0.856854838709677,0.849798387096774,0.848790322580645,0.840725806451613,0.830645161290323,0.803427419354839,0.80241935483871,0.801411290322581,0.800403225806452,0.800403225806452,0.800403225806452,0.800403225806452,0.800403225806452,0.800403225806452,0.800403225806452,0.800403225806452
"BDI","Burundi",0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.9375,0.928931451612903,0.920362903225806,0.91179435483871,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613,0.903225806451613
"KHM","Cambodia",0.932459677419355,0.932459677419355,0.932459677419355,0.934187788018433,0.935915898617511,0.93764400921659,0.939372119815668,0.941100230414747,0.942828341013825,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903,0.944556451612903
"CMR","Cameroon",0.882056451612903,0.882056451612903,0.882056451612903,0.882056451612903,0.882056451612903,0.92741935483871,0.926411290322581,0.925403225806452,0.924395161290323,0.923387096774194,0.878024193548387,0.832661290322581,0.836693548387097,0.908266129032258,0.907258064516129,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625
"CAN","Canada",0.652217741935484,0.64706541218638,0.641913082437276,0.636760752688172,0.631608422939068,0.626456093189964,0.62130376344086,0.616151433691756,0.610999103942652,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548,0.605846774193548
"CPV","Cape Verde",0.221774193548387,0.221774193548387,0.221774193548387,0.221774193548387,0.221774193548387,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125
"CAF","Central African Republic",0.986895161290323,0.986895161290323,0.983870967741935,0.980846774193548,0.977089442815249,0.97333211143695,0.969574780058651,0.965817448680352,0.962060117302053,0.958302785923754,0.954545454545454,0.950788123167155,0.947030791788856,0.943273460410557,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258,0.939516129032258
"TCD","Chad",1,1,1,1,1,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742,0.997983870967742
"CHL","Chile",0.847782258064516,0.839717741935484,0.834677419354839,0.823588709677419,0.817540322580645,0.816532258064516,0.806451612903226,0.799395161290323,0.800403225806452,0.798387096774194,0.796370967741935,0.793346774193548,0.792338709677419,0.788306451612903,0.78125,0.773185483870968,0.768145161290323,0.768145161290323,0.768145161290323,0.768145161290323,0.768145161290323,0.768145161290323,0.768145161290323,0.768145161290323
"CHN","China",0,0,0,0,0,0,0,0,0.568548387096774,0.524193548387097,0.596774193548387,0.5625,0.508064516129032,0.46875,0.419354838709677,0.393145161290323,0.365927419354839,0.365927419354839,0.365927419354839,0.365927419354839,0.365927419354839,0.365927419354839,0.365927419354839,0.365927419354839
"COL","Colombia",0.915322580645161,0.888104838709677,0.887096774193548,0.863911290322581,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452,0.862903225806452
"COM","Comoros",0.236895161290323,0.236895161290323,0.236895161290323,0.236895161290323,0.236895161290323,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677,0.231854838709677
"COG","Congo",0.910282258064516,0.910282258064516,0.910282258064516,0.910282258064516,0.910282258064516,0.907258064516129,0.919858870967742,0.932459677419355,0.945060483870968,0.957661290322581,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871,0.936491935483871
"COD","Congo, the Democratic Republic o",0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871,0.98991935483871
"CRI","Costa Rica",0.839717741935484,0.836693548387097,0.836693548387097,0.796370967741935,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.76008064516129,0.762096774193548,0.758064516129032,0.754032258064516,0.751008064516129,0.753024193548387,0.746975806451613,0.753024193548387,0.745967741935484,0.745967741935484,0.745967741935484,0.745967741935484,0.745967741935484,0.745967741935484,0.745967741935484,0.745967741935484
"CIV","Cote d'Ivoire",0.911290322580645,0.910282258064516,0.910282258064516,0.910282258064516,0.910282258064516,0.907258064516129,0.912046370967742,0.916834677419355,0.921622983870968,0.926411290322581,0.927083333333333,0.927755376344086,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839,0.928427419354839
"HRV","Croatia",0.186491935483871,0.186491935483871,0.186491935483871,0.157258064516129,0.155241935483871,0.147849462365592,0.140456989247311,0.133064516129032,0.125672043010753,0.118279569892473,0.110887096774194,0.110887096774194,0.109879032258065,0.0957661290322581,0.0957661290322581,0.09375,0.0897177419354839,0.0897177419354839,0.0897177419354839,0.0897177419354839,0.0897177419354839,0.0897177419354839,0.0897177419354839,0.0897177419354839
"CUB","Cuba",0.445564516129032,0.444556451612903,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806
"CYP","Cyprus",0.433467741935484,0.431451612903226,0.430443548387097,0.411290322580645,0.407258064516129,0.393145161290323,0.393145161290323,0.381048387096774,0.372983870967742,0.366935483870968,0.356854838709677,0.351814516129032,0.362903225806452,0.356854838709677,0.35383064516129,0.348790322580645,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968,0.554435483870968
"DMA","Dominica",0.501008064516129,0.5,0.5,0.5,0.5,0.504032258064516,0.461895161290323,0.419758064516129,0.377620967741935,0.335483870967742,0.293346774193548,0.25638440860215,0.219422043010753,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355,0.182459677419355
"DOM","Dominican Republic",0.511088709677419,0.51008064516129,0.51008064516129,0.51008064516129,0.51008064516129,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806
"ECU","Ecuador",0.880040322580645,0.873991935483871,0.817540322580645,0.817540322580645,0.817540322580645,0.816532258064516,0.836693548387097,0.837701612903226,0.857862903225806,0.856854838709677,0.857862903225806,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935,0.858870967741935
"EGY","Egypt",0.221774193548387,0.220766129032258,0.220766129032258,0.220766129032258,0.220766129032258,0.221774193548387,0.214213709677419,0.206653225806452,0.199092741935484,0.191532258064516,0.174596774193548,0.157661290322581,0.140725806451613,0.123790322580645,0.106854838709677,0.0786290322580645,0.0786290322580645,0.0786290322580645,0.0786290322580645,0.0786290322580645,0.0786290322580645,0.0786290322580645,0.0786290322580645,0.0786290322580645
"SLV","El Salvador",0.806451612903226,0.807459677419355,0.808467741935484,0.808467741935484,0.808467741935484,0.74616935483871,0.683870967741935,0.621572580645161,0.559274193548387,0.496975806451613,0.502016129032258,0.502016129032258,0.487903225806452,0.492943548387097,0.487903225806452,0.48991935483871,0.472782258064516,0.472782258064516,0.472782258064516,0.472782258064516,0.472782258064516,0.472782258064516,0.472782258064516,0.472782258064516
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.792338709677419,0.788306451612903,0.788306451612903,0.788306451612903,0.788306451612903,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645,0.786290322580645
"EST","Estonia",0.463709677419355,0.471774193548387,0.495967741935484,0.785282258064516,0.793346774193548,0.806451612903226,0.806451612903226,0.758064516129032,0.772177419354839,0.785282258064516,0.779233870967742,0.749495967741935,0.719758064516129,0.776209677419355,0.832661290322581,0.827620967741935,0.824596774193548,0.824596774193548,0.824596774193548,0.824596774193548,0.824596774193548,0.824596774193548,0.824596774193548,0.824596774193548
"ETH","Ethiopia",0.851814516129032,0.85383064516129,0.85383064516129,0.866935483870968,0.873991935483871,0.887096774193548,0.887096774193548,0.887096774193548,0.878024193548387,0.815524193548387,0.897177419354839,0.891129032258065,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355,0.869959677419355
"FJI","Fiji",0.513104838709677,0.512096774193548,0.512096774193548,0.512096774193548,0.512096774193548,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806,0.514112903225806
"FIN","Finland",0.372983870967742,0.362903225806452,0.362903225806452,0.362903225806452,0.357862903225806,0.383064516129032,0.362903225806452,0.362903225806452,0.356854838709677,0.355846774193548,0.352822580645161,0.349798387096774,0.348790322580645,0.347782258064516,0.348790322580645,0.349798387096774,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129,0.344758064516129
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.925403225806452,0.908266129032258,0.908266129032258,0.908266129032258,0.908266129032258,0.907258064516129,0.906754032258065,0.90625,0.905745967741935,0.905241935483871,0.899193548387097,0.893145161290323,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548
"GMB","Gambia",0.655241935483871,0.655241935483871,0.655241935483871,0.655241935483871,0.655241935483871,0.655241935483871,0.707997311827957,0.760752688172043,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129,0.813508064516129
"GEO","Georgia",0.0655241935483871,0.0655241935483871,0.063508064516129,0.0665322580645161,0.0656502016129032,0.0647681451612903,0.0638860887096775,0.0630040322580645,0.0621219758064516,0.0612399193548387,0.0603578629032258,0.059475806451613,0.253360215053763,0.447244623655914,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065,0.641129032258065
"DEU","Germany",0.0100806451612903,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135,0.00907258064516135
"GHA","Ghana",0.757056451612903,0.765120967741935,0.746639784946237,0.728158602150537,0.709677419354839,0.705645161290323,0.826612903225806,0.827116935483871,0.827620967741935,0.842741935483871,0.857862903225806,0.85383064516129,0.849798387096774,0.845766129032258,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774,0.881048387096774
"GRC","Greece",0.0836693548387096,0.0826612903225807,0.0826612903225807,0.0826612903225807,0.0826612903225807,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226,0.0806451612903226
"GRD","Grenada",0.391129032258065,0.390120967741935,0.390120967741935,0.390120967741935,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323,0.393145161290323
"GTM","Guatemala",0.745967741935484,0.747983870967742,0.741935483870968,0.695564516129032,0.660282258064516,0.660114247311828,0.65994623655914,0.659778225806452,0.659610215053763,0.659442204301076,0.659274193548387,0.581653225806452,0.580645161290323,0.580645161290323,0.563508064516129,0.574596774193548,0.556451612903226,0.556451612903226,0.556451612903226,0.556451612903226,0.556451612903226,0.556451612903226,0.556451612903226,0.556451612903226
"GIN","Guinea",0.842741935483871,0.841733870967742,0.841733870967742,0.841733870967742,0.841733870967742,0.836693548387097,0.94758064516129,0.943548387096774,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387,0.909274193548387
"GNB","Guinea-Bissau",0.905241935483871,0.904233870967742,0.904233870967742,0.904233870967742,0.859879032258065,0.815524193548387,0.77116935483871,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032,0.726814516129032
"GUY","Guyana",0.934475806451613,0.933467741935484,0.933467741935484,0.933467741935484,0.933467741935484,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375
"HTI","Haiti",0.764112903225806,0.763104838709677,0.763104838709677,0.763104838709677,0.763104838709677,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065,0.766129032258065
"HND","Honduras",0.80241935483871,0.80241935483871,0.80241935483871,0.80241935483871,0.80241935483871,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226,0.806451612903226
