"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.50627855884438,0.50627855884438,0.50627855884438,0.48654093171146,0.46680330457854,0.44706567744562,0.4273280503127,0.407590423179779,0.436462201133814,0.465333979087848,0.494205757041883,0.492821997366846,0.491438237691808,0.490054478016771,0.488670718341735,0.487286958666698,0.48590319899166,0.484519439316623,0.484519439316623,0.484519439316623,0.484519439316623,0.484519439316623,0.484519439316623,0.484519439316623
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908,0.0409562782078908
"BRB","Barbados",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BLR","Belarus",0.0479332345984039,0.0472397504018418,0.0465462662052797,0.0458527820087177,0.0451592978121556,0.0444658136155936,0.0438284819855548,0.0431911503555159,0.0425538187254771,0.0419164870954383,0.0412791554653995,0.0405154805606834,0.0397518056559673,0.0389881307512511,0.038224455846535,0.0374607809418189,0.0371846974897463,0.0369086140376737,0.0366325305856011,0.0366325305856011,0.0366325305856011,0.0366325305856011,0.0366325305856011,0.0366325305856011
"BEL","Belgium",0.589805501547705,0.589805501547705,0.589805501547705,0.575149681685139,0.560493861822572,0.545838041960005,0.531182222097439,0.516526402234872,0.508552737788572,0.500579073342271,0.49260540889597,0.48463174444967,0.476658080003369,0.468515957857499,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628,0.460373835711628
"BLZ","Belize",0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145,0.00644771845103145
"BEN","Benin",0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368,0.006837978788368
"BTN","Bhutan",0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783,0.00600411317549783
"BOL","Bolivia, Plurinational State of",0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955,0.00502986614631955
"BIH","Bosnia and Herzegovina",0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.01242937059992,0.0124020964961801,0.0123748223924403,0.0123475482887004,0.0123202741849605,0.0122930000812207,0.0122657259774808,0.012238451873741,0.0121977412630116,0.0121977412630116,0.0121977412630116,0.0121977412630116,0.0121977412630116,0.0121977412630116
"BWA","Botswana",0.0163754922123409,0.0175350427110459,0.0186945932097509,0.0198541437084559,0.0210136942071609,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658,0.0221732447058658
"BRA","Brazil",0.00932834511367385,0.00932834511367385,0.00933059121633478,0.00933283731899571,0.00933508342165664,0.00933732952431757,0.0093395756269785,0.00934182172963943,0.00934406783230036,0.00934631393496129,0.00934856003762222,0.00935080614028315,0.0100288483810513,0.0107068906218195,0.0113849328625877,0.0120629751033558,0.0120629751033558,0.0120629751033558,0.0120629751033558,0.0120629751033558,0.0120629751033558,0.0120629751033558,0.0120629751033558,0.0120629751033558
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.434122510862012,0.434122510862012,0.434122510862012,0.434122510862012,0.434122510862012,0.434122510862012,0.434122510862012,0.434122510862012,0.429040703591659,0.423958896321305,0.418877089050951,0.413795281780598,0.408713474510244,0.402284005643333,0.395854536776422,0.38942506790951,0.382995599042599,0.376566130175687,0.360281885883947,0.360281885883947,0.360281885883947,0.360281885883947,0.360281885883947,0.360281885883947
"BFA","Burkina Faso",0.0743389790059592,0.0743389790059592,0.0743389790059592,0.0743389790059592,0.0743389790059592,0.0743389790059592,0.0743389790059592,0.0769992068449979,0.0796594346840365,0.0823196625230752,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139,0.0849798903621139
"BDI","Burundi",0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032,0.0321684015470032
"KHM","Cambodia",0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351,0.00636208578708351
"CMR","Cameroon",0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939,0.00471541177378939
"CAN","Canada",0.0203482862938604,0.0203482862938604,0.0203087242583554,0.0202691622228504,0.0202296001873453,0.0201900381518403,0.0201504761163353,0.0201109140808304,0.0200713520453254,0.0200317900098204,0.0199922279743153,0.0199526659388103,0.0199131039033053,0.019302444742365,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247,0.0186917855814247
"CPV","Cape Verde",0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728,0.094918894636728
"CAF","Central African Republic",0.000582582877678653,0.000582582877678653,0.000582582877678653,0.000582582877678653,0.000582582877678653,0.000582582877678653,0.000594936442313767,0.00060729000694888,0.000619643571583994,0.000631997136219107,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221,0.000644350700854221
"TCD","Chad",0.0260056573710772,0.0260056573710772,0.0260056573710772,0.0260056573710772,0.0260056573710772,0.0260056573710772,0.0260056573710772,0.0260056573710772,0.0263191758674986,0.0266326943639202,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415,0.0269462128603415
"CHL","Chile",0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671,0.0537029108086671
"CHN","China",0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.273806933438151,0.277035706013238,0.280264478588324,0.283493251163411,0.286722023738497,0.289950796313584,0.292758424639746,0.295566052965908,0.298373681292071,0.298373681292071,0.298373681292071,0.298373681292071,0.298373681292071,0.298373681292071
"COL","Colombia",0.00581880970597112,0.00581880970597112,0.00549663435554401,0.0051744590051169,0.00485228365468979,0.00453010830426268,0.00482929619776934,0.005128484091276,0.00542767198478265,0.00572685987828931,0.00602604777179597,0.00632523566530263,0.00662442355880929,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594,0.00692361145231594
"COM","Comoros",0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853,0.0116207736419853
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.000561525665232437,0.000561525665232437,0.000561525665232437,0.000561525665232437,0.000561525665232437,0.000561525665232437,0.000583425166176502,0.000605324667120567,0.000627224168064632,0.000649123669008697,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762,0.000671023169952762
"CRI","Costa Rica",0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248,0.0290800103882248
"CIV","Cote d'Ivoire",0.0234366774526388,0.0234366774526388,0.0234366774526388,0.0234366774526388,0.0234366774526388,0.0234366774526388,0.0239027437547817,0.0243688100569247,0.0248348763590676,0.0253009426612105,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534,0.0257670089633534
"HRV","Croatia",0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00882858727161698,0.00835690571282174,0.00835690571282174,0.00835690571282174,0.00835690571282174,0.00835690571282174,0.00835690571282174
"CUB","Cuba",0.191824186314216,0.190981897816367,0.190139609318518,0.18929732082067,0.188455032322821,0.187612743824972,0.186770455327124,0.185928166829275,0.185085878331426,0.184243589833578,0.183401301335729,0.182559012837881,0.181716724340032,0.1941404796833,0.206564235026567,0.218987990369835,0.231411745713102,0.24383550105637,0.256259256399638,0.256259256399638,0.256259256399638,0.256259256399638,0.256259256399638,0.256259256399638
"CYP","Cyprus",0.307077329103173,0.307077329103173,0.307077329103173,0.307077329103173,0.307077329103173,0.307077329103173,0.307077329103173,0.307077329103173,0.304718921309197,0.302360513515221,0.300002105721245,0.297643697927268,0.295285290133292,0.308312685566685,0.321340081000077,0.33436747643347,0.347394871866862,0.360422267300255,0.399167538201293,0.399167538201293,0.399167538201293,0.399167538201293,0.399167538201293,0.399167538201293
"CZE","Czech Republic",0.266085955541205,0.266085955541205,0.266085955541205,0.253592009489784,0.241098063438362,0.22860411738694,0.216110171335519,0.203616225284097,0.204907734314132,0.206199243344166,0.207490752374201,0.208782261404235,0.21007377043427,0.207350370957893,0.204626971481515,0.201903572005138,0.199180172528761,0.196456773052383,0.176101467687708,0.176101467687708,0.176101467687708,0.176101467687708,0.176101467687708,0.176101467687708
"DNK","Denmark",0.214565975756129,0.214565975756129,0.214565975756129,0.202184334837754,0.189802693919379,0.177421053001004,0.165039412082629,0.152657771164253,0.148117836160849,0.143577901157445,0.139037966154041,0.134498031150636,0.129958096147232,0.133768047785834,0.137577999424436,0.141387951063038,0.14519790270164,0.149007854340242,0.149007854340242,0.149007854340242,0.149007854340242,0.149007854340242,0.149007854340242,0.149007854340242
"DJI","Djibouti",0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226,0.0878998238213226
"DMA","Dominica",0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.116439365756761,0.120416839218824,0.124394312680887,0.12837178614295,0.132349259605013,0.136326733067077,0.14030420652914,0.14030420652914,0.14030420652914,0.14030420652914,0.14030420652914,0.14030420652914,0.14030420652914,0.14030420652914,0.14030420652914
"DOM","Dominican Republic",0.290512321978816,0.290512321978816,0.290512321978816,0.290512321978816,0.290512321978816,0.290512321978816,0.297531392794222,0.304550463609627,0.311569534425033,0.318588605240438,0.325607676055844,0.345738371154427,0.365869066253009,0.385999761351592,0.406130456450175,0.426261151548758,0.426261151548758,0.426261151548758,0.426261151548758,0.426261151548758,0.426261151548758,0.426261151548758,0.426261151548758,0.426261151548758
"ECU","Ecuador",0.0296415360534572,0.0296415360534572,0.0296415360534572,0.0296415360534572,0.0296415360534572,0.0296415360534572,0.0299896819659014,0.0303378278783455,0.0306859737907896,0.0310341197032337,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778,0.0313822656156778
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.0734545760832181,0.0734545760832181,0.0734545760832181,0.0734545760832181,0.0734545760832181,0.0734545760832181,0.0813833184763001,0.0893120608693821,0.0972408032624641,0.105169545655546,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628,0.113098288048628
"GNQ","Equatorial Guinea",0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179,0.00086194189613179
"ERI","Eritrea",0.079252328576743,0.079252328576743,0.079252328576743,0.079252328576743,0.079252328576743,0.079252328576743,0.0873418076914978,0.0954312868062526,0.103520765921007,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762,0.111610245035762
"EST","Estonia",0.148727091507626,0.149589434493519,0.150451777479411,0.151314120465304,0.152176463451197,0.15303880643709,0.153901149422982,0.154763492408875,0.164000589601949,0.173237686795022,0.182474783988096,0.191711881181169,0.200948978374243,0.196484849335645,0.192020720297047,0.187556591258449,0.183092462219851,0.178628333181253,0.183541682752037,0.188455032322821,0.188455032322821,0.188455032322821,0.188455032322821,0.188455032322821
"ETH","Ethiopia",0.0638805634910051,0.0638805634910051,0.0638805634910051,0.0638805634910051,0.0638805634910051,0.0638805634910051,0.0638805634910051,0.0638805634910051,0.0727105545767851,0.0815405456625652,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453,0.0903705367483453
"FJI","Fiji",0.00394050635576862,0.00394050635576862,0.00394050635576862,0.00394050635576862,0.00394050635576862,0.00394050635576862,0.00397195179302164,0.00400339723027466,0.00403484266752767,0.00406628810478069,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371,0.00409773354203371
"FIN","Finland",0.032926461195067,0.0321017203742569,0.0312769795534467,0.0304522387326366,0.0296274979118264,0.037346470359968,0.0450654428081097,0.0527844152562513,0.0605033877043928,0.0682223601525344,0.0759413326006761,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176,0.0836603050488176
"FRA","France",0.201650885455783,0.201650885455783,0.201650885455783,0.204374284932161,0.207097684408538,0.209821083884915,0.212544483361293,0.21526788283767,0.213442924425665,0.211617966013659,0.209793007601654,0.207968049189648,0.206143090777643,0.204570818914992,0.202998547052341,0.20142627518969,0.19985400332704,0.198281731464389,0.198281731464389,0.198281731464389,0.198281731464389,0.198281731464389,0.198281731464389,0.198281731464389
"GAB","Gabon",0.000940555489264331,0.000940555489264331,0.000940555489264331,0.000940555489264331,0.000940555489264331,0.000940555489264331,0.000972281689349964,0.0010040078894356,0.00103573408952123,0.00106746028960686,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249,0.00109918648969249
"GMB","Gambia",0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777,0.0157999284054777
"GEO","Georgia",0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401139897100422,0.0401888597987398,0.0402637298874375,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352,0.0403385999761352
"DEU","Germany",0.411942247085331,0.402700470511714,0.393458693938096,0.384216917364479,0.374975140790863,0.365733364217244,0.356491587643628,0.346079965934109,0.335668344224592,0.325256722515073,0.314845100805555,0.304433479096038,0.294021857386519,0.296221166242013,0.298420475097506,0.300619783953,0.300619783953,0.300619783953,0.300619783953,0.300619783953,0.300619783953,0.300619783953,0.300619783953,0.300619783953
"GHA","Ghana",0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572,0.0244474236500572
"GRC","Greece",0.178207188932329,0.178207188932329,0.178207188932329,0.180425215309997,0.182643241687665,0.184861268065334,0.187079294443002,0.18929732082067,0.190785363833536,0.192273406846402,0.193761449859268,0.195249492872134,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885,0.196737535885
"GRD","Grenada",0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.0701134983750851,0.073311075079881,0.0765086517846768,0.0797062284894725,0.0829038051942684,0.0861013818990642,0.0892989586038601,0.0924965353086558,0.0956941120134516,0.0988916887182475,0.0988916887182475,0.0988916887182475,0.0988916887182475,0.0988916887182475
"GTM","Guatemala",0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081,0.0364079203195081
