"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BRA","Brazil",0.67,0.67,0.67016,0.67032,0.67048,0.67064,0.6708,0.67096,0.67112,0.67128,0.67144,0.6716,0.7199,0.7682,0.8165,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.568,30.206,29.844,29.482,29.12,28.662,28.204,27.746,27.288,26.83,25.67,25.67,25.67,25.67,25.67,25.67
"BFA","Burkina Faso",5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.4905,5.68,5.8695,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059,6.059
"BDI","Burundi",2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297
"KHM","Cambodia",0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587
"CMR","Cameroon",0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414,0.3414
"CAN","Canada",1.455,1.455,1.45218181818182,1.44936363636364,1.44654545454545,1.44372727272727,1.44090909090909,1.43809090909091,1.43527272727273,1.43245454545455,1.42963636363636,1.42681818181818,1.424,1.3805,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337
"CPV","Cape Verde",6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767,6.767
"CAF","Central African Republic",0.047,0.047,0.047,0.047,0.047,0.047,0.04788,0.04876,0.04964,0.05052,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514
"TCD","Chad",1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.858,1.88033333333333,1.90266666666667,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925
"CHL","Chile",3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831,3.831
"CHN","China",19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.74,19.97,20.2,20.43,20.66,20.86,21.06,21.26,21.26,21.26,21.26,21.26,21.26
"COL","Colombia",0.42,0.42,0.39705,0.3741,0.35115,0.3282,0.3495125,0.370825,0.3921375,0.41345,0.4347625,0.456075,0.4773875,0.4987,0.4987,0.4987,0.4987,0.4987,0.4987,0.4987,0.4987,0.4987,0.4987,0.4987
"COM","Comoros",0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333
"COG","Congo",0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
"COD","Congo, the Democratic Republic o",0.0455,0.0455,0.0455,0.0455,0.0455,0.0455,0.04706,0.04862,0.05018,0.05174,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533
"CRI","Costa Rica",2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077,2.077
"CIV","Cote d'Ivoire",1.675,1.675,1.675,1.675,1.675,1.675,1.7082,1.7414,1.7746,1.8078,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841,1.841
"HRV","Croatia",0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6344,0.6008,0.6008,0.6008,0.6008,0.6008,0.6008
"CUB","Cuba",13.67,13.61,13.55,13.49,13.43,13.37,13.31,13.25,13.19,13.13,13.07,13.01,12.95,13.835,14.72,15.605,16.49,17.375,18.26,18.26,18.26,18.26,18.26,18.26
"CYP","Cyprus",21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.712,21.544,21.376,21.208,21.04,21.968,22.896,23.824,24.752,25.68,28.44,28.44,28.44,28.44,28.44,28.44
"CZE","Czech Republic",18.96,18.96,18.96,18.07,17.18,16.29,15.4,14.51,14.602,14.694,14.786,14.878,14.97,14.776,14.582,14.388,14.194,14,12.55,12.55,12.55,12.55,12.55,12.55
"DNK","Denmark",15.29,15.29,15.29,14.408,13.526,12.644,11.762,10.88,10.5566,10.2332,9.9098,9.5864,9.263,9.5344,9.8058,10.0772,10.3486,10.62,10.62,10.62,10.62,10.62,10.62,10.62
"DJI","Djibouti",6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267,6.267
"DMA","Dominica",8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.58333333333333,8.86666666666667,9.15,9.43333333333333,9.71666666666667,10,10,10,10,10,10,10,10,10
"DOM","Dominican Republic",20.7,20.7,20.7,20.7,20.7,20.7,21.2,21.7,22.2,22.7,23.2,24.634,26.068,27.502,28.936,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37
"ECU","Ecuador",2.117,2.117,2.117,2.117,2.117,2.117,2.1418,2.1666,2.1914,2.2162,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241
"EGY","Egypt",100.6,100.044,99.488,98.932,98.376,97.82,100.698,103.576,106.454,109.332,112.21,115.088,117.966,120.844,123.722,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
"SLV","El Salvador",5.238,5.238,5.238,5.238,5.238,5.238,5.8028,6.3676,6.9324,7.4972,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062
"GNQ","Equatorial Guinea",0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669
"ERI","Eritrea",5.651,5.651,5.651,5.651,5.651,5.651,6.22725,6.8035,7.37975,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956
"EST","Estonia",10.6,10.6614285714286,10.7228571428571,10.7842857142857,10.8457142857143,10.9071428571429,10.9685714285714,11.03,11.688,12.346,13.004,13.662,14.32,14.002,13.684,13.366,13.048,12.73,13.08,13.43,13.43,13.43,13.43,13.43
"ETH","Ethiopia",4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,5.185,5.814,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443,6.443
"FJI","Fiji",0.2862,0.2862,0.2862,0.2862,0.2862,0.2862,0.28844,0.29068,0.29292,0.29516,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974,0.2974
"FIN","Finland",2.351,2.29225,2.2335,2.17475,2.116,2.66585714285714,3.21571428571429,3.76557142857143,4.31542857142857,4.86528571428571,5.41514285714286,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965
"FRA","France",14.37,14.37,14.37,14.564,14.758,14.952,15.146,15.34,15.21,15.08,14.95,14.82,14.69,14.578,14.466,14.354,14.242,14.13,14.13,14.13,14.13,14.13,14.13,14.13
"GAB","Gabon",0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.07476,0.07702,0.07928,0.08154,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838
"GMB","Gambia",1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131
"GEO","Georgia",2.863,2.863,2.863,2.863,2.863,2.863,2.863,2.863,2.863,2.863,2.863,2.86833333333333,2.87366666666667,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879
"DEU","Germany",29.35,28.6916666666667,28.0333333333333,27.375,26.7166666666667,26.0583333333333,25.4,24.6583333333333,23.9166666666667,23.175,22.4333333333333,21.6916666666667,20.95,21.1066666666667,21.2633333333333,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
"GHA","Ghana",1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.747
"GRC","Greece",12.7,12.7,12.7,12.858,13.016,13.174,13.332,13.49,13.596,13.702,13.808,13.914,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02
"GRD","Grenada",5,5,5,5,5,5,5,5,5,5,5,5.22777777777778,5.45555555555556,5.68333333333333,5.91111111111111,6.13888888888889,6.36666666666667,6.59444444444444,6.82222222222222,7.05,7.05,7.05,7.05,7.05
"GTM","Guatemala",2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599
"GIN","Guinea",0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448,0.2448
"GNB","Guinea-Bissau",0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573
"GUY","Guyana",0.6052,0.6052,0.6052,0.6052,0.6052,0.6052,0.598,0.5908,0.5836,0.5764,0.5692,0.562,0.5548,0.5476,0.5404,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332
"HTI","Haiti",9.159,9.24264285714286,9.32628571428572,9.40992857142857,9.49357142857143,9.57721428571429,9.66085714285714,9.7445,9.82814285714286,9.91178571428572,9.99542857142857,10.0790714285714,10.1627142857143,10.2463571428571,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33
"HND","Honduras",1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744,1.744
"HUN","Hungary",5.779,5.779,5.7325,5.686,5.6395,5.593,5.5465,5.5,5.4738,5.4476,5.4214,5.3952,5.369,5.2666,5.1642,5.0618,4.9594,4.857,4.857,4.857,4.857,4.857,4.857,4.857
"ISL","Iceland",0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.3475875,0.598075,0.8485625,1.09905,1.3495375,1.600025,1.8505125,2.101,1.936,1.771,1.771,1.771,1.771,1.771
"IND","India",31.94,31.94,31.94,31.94,31.94,31.94,32.134,32.328,32.522,32.716,32.91,33.104,33.298,33.492,33.686,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88
"IDN","Indonesia",5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612,5.612
"IRN","Iran, Islamic Republic of",50.93,53.3533333333333,55.7766666666667,58.2,60.6233333333333,63.0466666666667,65.47,66.3,67.13,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96,67.96
"IRQ","Iraq",60.53,63.112,65.694,68.276,70.858,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44
"IRL","Ireland",1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.4295,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456
"ISR","Israel",86.07,86.1585714285714,86.2471428571428,86.3357142857143,86.4242857142857,86.5128571428571,86.6014285714286,86.69,83.205,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72
"ITA","Italy",23.57,23.57,23.57,23.57,23.57,23.57,24.13625,24.7025,25.26875,25.835,26.40125,26.9675,27.53375,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
"JAM","Jamaica",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"JPN","Japan",20.74,20.74,20.74,20.52,20.3,20.08,19.86,19.64,19.56,19.48,19.4,19.32,19.24,19.065,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
"JOR","Jordan",92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44,92.44
"KAZ","Kazakhstan",30.72,28.7885714285714,26.8571428571429,24.9257142857143,22.9942857142857,21.0628571428571,19.1314285714286,17.2,17.416,17.632,17.848,18.064,18.28,18.33,18.38,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
"KEN","Kenya",7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.557,7.97457142857143,8.39214285714286,8.80971428571429,9.22728571428572,9.64485714285714,10.0624285714286,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22
"KOR","Korea, Republic of",36.5,36.5,36.5,37.568,38.636,39.704,40.772,41.84,41.78,41.72,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66
"KWT","Kuwait",2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075
"KGZ","Kyrgyzstan",42.68,42.68,42.68,42.68,42.68,42.68,41.005,39.33,37.655,35.98,34.305,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63
"LAO","Lao People's Democratic Republic",1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047
"LVA","Latvia",1.163,1.09682857142857,1.03065714285714,0.964485714285714,0.898314285714286,0.832142857142857,0.765971428571429,0.6998,0.6781,0.6564,0.6347,0.613,0.5913,0.61512,0.63894,0.66276,0.68658,0.7104,0.6754,0.6754,0.6754,0.6754,0.6754,0.6754
"LBN","Lebanon",29.34,29.094,28.848,28.602,28.356,28.11,27.356,26.602,25.848,25.094,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
"LSO","Lesotho",1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449
"LBR","Liberia",0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564
"LBY","Libyan Arab Jamahiriya",615.4,615.4,615.4,615.4,615.4,615.4,630.1,644.8,659.5,674.2,688.9,708.042857142857,727.185714285714,746.328571428571,765.471428571429,784.614285714286,803.757142857143,822.9,822.9,822.9,822.9,822.9,822.9,822.9
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",17.74,16.6666666666667,15.5933333333333,14.52,13.4466666666667,12.3733333333333,11.3,10.9568333333333,10.6136666666667,10.2705,9.92733333333333,9.58416666666667,9.241,7.57,5.899,4.228,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557
"LUX","Luxembourg",1.614,1.64275,1.6715,1.70025,1.729,1.69376923076923,1.65853846153846,1.62330769230769,1.58807692307692,1.55284615384615,1.51761538461538,1.48238461538462,1.44715384615385,1.41192307692308,1.37669230769231,1.34146153846154,1.30623076923077,1.271,1.231,1.231,1.231,1.231,1.231,1.231
"MKD","Macedonia",24.3,24.3,21.899,19.498,17.097,14.696,12.295,9.894,9.6378,9.3816,9.1254,8.8692,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613
"MDG","Madagascar",3.967,3.967,3.967,3.967,3.967,3.967,3.9765,3.986,3.9955,4.005,4.0145,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.024
"MWI","Malawi",7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.668,7.72966666666667,7.79133333333333,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853,7.853
"MYS","Malaysia",0.9455,0.9455,1.110125,1.27475,1.439375,1.604,1.6694,1.7348,1.8002,1.8656,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931
"MDV","Maldives",15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
"MLI","Mali",4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322
"MLT","Malta",58.42,59.6928571428571,60.9657142857143,62.2385714285714,63.5114285714286,64.7842857142857,66.0571428571428,67.33,66.854,66.378,65.902,65.426,64.95,58.692,52.434,46.176,39.918,33.66,44.36,44.36,44.36,44.36,44.36,44.36
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",14.03,14.03,14.03,14.03,14.03,14.03,13.588,13.146,12.704,12.262,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
"MUS","Mauritius",22.36,22.322,22.284,22.246,22.208,22.17,23.5633333333333,24.9566666666667,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
"MEX","Mexico",15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.926,16.202,16.478,16.754,17.03,17.075,17.12,17.165,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.56233333333333,1.57266666666667,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",38.83,40.5828571428571,42.3357142857143,44.0885714285714,45.8414285714286,47.5942857142857,49.3471428571429,51.1,49.17375,47.2475,45.32125,43.395,41.46875,39.5425,37.61625,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69
"MOZ","Mozambique",0.4073,0.4073,0.4073,0.4073,0.4073,0.4073,0.4073,0.426671428571429,0.446042857142857,0.465414285714286,0.484785714285714,0.504157142857143,0.523528571428571,0.5429,0.562271428571429,0.581642857142857,0.601014285714286,0.620385714285714,0.639757142857143,0.659128571428572,0.6785,0.6785,0.6785,0.6785
"MMR","Myanmar",2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845,2.845
"NAM","Namibia",0.6688,0.674157142857143,0.679514285714286,0.684871428571429,0.690228571428571,0.695585714285714,0.700942857142857,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
