"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"CAN","Canada",0.323318332725738,0.323336383004892,0.322438061618602,0.320881073069138,0.319078828935486,0.31728650056461,0.315100032308861,0.313142749485435,0.311328317334882,0.30955577807467,0.307934984706185,0.306696591174837,0.305723208495975,0.305236651738794,0.305443418294379,0.30642226777875,0.308664811439097,0.311006204393043,0.313691051992423,0.316849097741534,0.320451156803919,0.323530443275839,0.3271252837607,0.331022575533056
"CPV","Cape Verde",0.501708587464146,0.499859683010014,0.496315480916937,0.491435442191053,0.485827157440088,0.47977290349099,0.470823416546365,0.46231975997345,0.453626119618607,0.44394974343925,0.433112614246963,0.422026131253064,0.410023996968803,0.397768913697223,0.386347244853299,0.376389920715147,0.367209440781627,0.359743485704672,0.353806951859118,0.348852241394946,0.344511503726586,0.340710463789617,0.337156603373408,0.333870941046441
"CAF","Central African Republic",0.472199018449378,0.472314979023545,0.471988859922486,0.471186525533651,0.469867740823954,0.468063499144468,0.469240610872919,0.469603600930847,0.469349922098454,0.4687332302156,0.46786163369389,0.469606750154017,0.4709469486733,0.47174662783389,0.471754473934469,0.470805385650665,0.474317759073669,0.477005988617839,0.478816729707028,0.479884637139001,0.480358188094375,0.477876168602235,0.47477830289361,0.471200942574611
"TCD","Chad",0.513024908899887,0.514950334265392,0.516168802982824,0.516855236930325,0.517193813996734,0.517312708257188,0.518683630690808,0.519452485593841,0.519686116240001,0.51935726864341,0.518417971614894,0.518654938011637,0.518150079903686,0.516988555014724,0.515299243167063,0.513212868394403,0.512044100027587,0.510288116701539,0.50809780587368,0.505589755997812,0.502813731864736,0.500925031898836,0.498672915509764,0.49606818933191
"CHL","Chile",0.359028656549612,0.358172720648067,0.356740870891952,0.354819183917887,0.352498087424486,0.349823785178193,0.346201719464147,0.342598946507962,0.338894002215317,0.334996797683867,0.330987539116567,0.327199650934079,0.323458374205507,0.319936105846581,0.316877653722397,0.314438135104887,0.312956811749343,0.311810161027248,0.311162497331618,0.311105848039854,0.311634369918605,0.311777516564823,0.312160907491154,0.312837041276811
"CHN","China",0.331564699265775,0.326111277834212,0.324329989245639,0.323902421287528,0.321558712166353,0.316005735737175,0.311542936628858,0.303617968206101,0.293816404221425,0.284911476800977,0.278359202618249,0.273264199853903,0.27014633145199,0.268703887239822,0.267942744605549,0.2673441051595,0.267690002191134,0.268229720460598,0.269190707959697,0.271007592593444,0.2738566622701,0.277972472263453,0.282824815597779,0.287978862876197
"COL","Colombia",0.391352724733164,0.389340067035119,0.386630800714668,0.383553213482875,0.380544366871027,0.377771841753695,0.374388845261126,0.37147543165369,0.368678582029078,0.365454473938856,0.361571331721509,0.357591186127455,0.352860482520315,0.347749603293189,0.342867251065216,0.338549401075124,0.334152316019176,0.33050032991347,0.327431220053952,0.324694487888016,0.322243625073696,0.319820536986654,0.3175600107782,0.315559429998336
"COM","Comoros",0.485536207861269,0.483305261477569,0.480618703344735,0.477499345149743,0.47397550903095,0.470123922066093,0.467031128572662,0.46356230870673,0.459893589112688,0.456219400296034,0.452686032500201,0.450087400726344,0.447515663476825,0.444994058387563,0.442473249243968,0.439941307134199,0.438175181758611,0.436289062553964,0.434346363139831,0.432369401756673,0.43035203441108,0.429008838701244,0.427353997827721,0.425454331376559
"COG","Congo",0.45982529509292,0.457384746267692,0.455075193214475,0.452904768083717,0.450816259565375,0.448791988005414,0.448018339723045,0.447058908822443,0.446072437232199,0.445254592834915,0.444708821276508,0.443968064219745,0.443422402666172,0.442988209356832,0.442428229327462,0.441575054677049,0.443825082300987,0.445432895532991,0.446473342127499,0.447063063017418,0.447237131893013,0.446813047029149,0.445873604274956,0.444452219994855
"COD","Congo, the Democratic Republic o",0.484012909875387,0.485376407454522,0.485952826533671,0.485851104416643,0.485405528134569,0.484937956506696,0.485943920057891,0.486620739720225,0.487082984771392,0.487350401968159,0.487448605163996,0.48894048763127,0.489911029216072,0.490537043672121,0.490984053534994,0.491316611923446,0.492654372314898,0.493557915274374,0.494047034726912,0.494075591364847,0.493617825296456,0.493664868250158,0.493032314348163,0.491834827080824
"CRI","Costa Rica",0.391578532316994,0.387622158804657,0.383386273917711,0.378724446861855,0.373410407599673,0.36741300412985,0.362110114985496,0.35616281692545,0.349859860093039,0.343672835671117,0.337900670679888,0.332455472576593,0.327639927821374,0.323384848060495,0.319542375805731,0.316091439247534,0.313814161878282,0.311799914675768,0.310154958544799,0.308991791293148,0.308327853188784,0.308160784757963,0.308278824409277,0.308745917793609
"CIV","Cote d'Ivoire",0.467822066313506,0.467905869482071,0.467619363407935,0.466985288863327,0.46597617238356,0.464588285828678,0.466679693011807,0.468260205893391,0.469350286739309,0.469961649356996,0.470073519789191,0.470077445294876,0.469433819007088,0.46824486450763,0.466657530352612,0.464795024582439,0.462837827716514,0.460754507734374,0.458534699076908,0.456143727544062,0.453613671456341,0.452014955139033,0.450072941266015,0.447959151517617
"HRV","Croatia",0.321281173877992,0.322317617393038,0.32400465007399,0.326009198320446,0.327746134411863,0.328876317587213,0.330974178070927,0.331543594236224,0.331091311138681,0.330373627757317,0.329783890482949,0.328596494399051,0.328367518440427,0.328837054143742,0.329453818058519,0.330028545584561,0.332777893574898,0.334334680826597,0.335054405394194,0.335977903481414,0.337868549831627,0.340471729091988,0.344604178435935,0.349573730182694
"CUB","Cuba",0.317373991711434,0.315628989917356,0.315599051915005,0.31617740580134,0.315946527952569,0.314346021140653,0.313101770075185,0.310016178182695,0.306024133723709,0.302666980137978,0.300694254146532,0.29965382167234,0.299834274306154,0.30083916742332,0.301927929191003,0.302816307958288,0.303342333329863,0.303974361434344,0.304766145548375,0.305831817445341,0.307213976146646,0.309619126564697,0.311843795015086,0.313974504093884
"CYP","Cyprus",0.345089860331571,0.343304446986168,0.339832134561653,0.335459809706592,0.330863693596214,0.326285659765289,0.322650987840996,0.318878689491118,0.315149618091656,0.311407866921085,0.307631302899203,0.304582370084562,0.301277694265277,0.298051985875996,0.295101554254096,0.292541335164459,0.292829246652615,0.293360797712163,0.294348289047843,0.295732392593846,0.297285494644634,0.299965731972753,0.302519840159773,0.305069097299593
"CZE","Czech Republic",0.318659828022127,0.315081028015685,0.311858607074115,0.308885566721401,0.305742610109378,0.302253985738489,0.298145615308643,0.294756932153795,0.291917306303969,0.289524748377328,0.287751505702725,0.288376377636835,0.289095632572142,0.290432109837772,0.292968114983045,0.296817316688493,0.30285230222977,0.309459344902366,0.316547542051775,0.32384439852752,0.331091647638514,0.337277543148005,0.343820816661238,0.350074824129777
"DNK","Denmark",0.326059337581488,0.327640127424899,0.329152543593235,0.330640884359401,0.332030822804576,0.333232232343554,0.334400945715074,0.335571334207241,0.336687353628237,0.337742683787049,0.338806522379872,0.340231758581383,0.341635281387062,0.343081297750399,0.344595602046038,0.346174257998964,0.348427487982221,0.350581002736993,0.353113124972841,0.356030405727486,0.35890604084065,0.360197214353386,0.361511853759957,0.362712151993889
"DJI","Djibouti",0.459658178772439,0.454529918248003,0.451328036219307,0.448973713486259,0.445440194292653,0.439834221498807,0.436415353028246,0.431200816127624,0.424809877297302,0.418224138579036,0.411761701823419,0.401366537329325,0.391187049243219,0.381294726088309,0.372021555332481,0.363878514350189,0.359864538453789,0.356797371843385,0.354368256059994,0.351816801028157,0.348730241916513,0.347207871602132,0.344385493470494,0.341016953394589
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.410149340467183,0.407889056922733,0.405321008702308,0.402568116141042,0.399830738091948,0.397188348782911,0.394430675408709,0.391903701729805,0.389383566712921,0.386587291647259,0.383397764842743,0.379951437764558,0.376161182825186,0.372159028132046,0.36823575712688,0.364621235774159,0.361666736810204,0.359088929963762,0.356879399281386,0.354990264316934,0.353381548540706,0.352227661758453,0.351306046244762,0.350599469791546
"ECU","Ecuador",0.410310807210417,0.408026318330394,0.405859388465937,0.403674680281075,0.401273095450411,0.398563676103449,0.396461790304001,0.393850556150909,0.390937163931697,0.388032247976447,0.385288800027948,0.382022356029255,0.379087146646567,0.376299409338596,0.373403254164088,0.370329669670818,0.367311178699602,0.36421644139456,0.361225872473193,0.358632483776166,0.356612624460123,0.354707286032067,0.353127406672993,0.35185881728772
"EGY","Egypt",0.442091618841803,0.437391407066005,0.433121248493849,0.428800553665425,0.423741280736179,0.417734475032463,0.412426835811688,0.406073407551843,0.399279340756103,0.392906316640227,0.387397250784056,0.382815919673296,0.379016160189741,0.376092348795826,0.374195656467895,0.373491296982217,0.374078064715395,0.376266871481222,0.379304861420971,0.382121829692114,0.384156907749416,0.387920555251088,0.389634699880679,0.39028500055444
"SLV","El Salvador",0.426219841523647,0.424976511167608,0.423867842243788,0.422924351021471,0.422083832491053,0.42117424510049,0.419794580940192,0.418138063271284,0.416122282046094,0.413718955004626,0.410913988364083,0.406062836145481,0.401561791146465,0.397099105575492,0.392321888449654,0.387139940571243,0.381866360693579,0.375989411860326,0.370102632112313,0.365064062239878,0.36128129661964,0.357780654085347,0.355503319752929,0.354191709187686
"GNQ","Equatorial Guinea",0.467288553207936,0.463031134838801,0.457590500689706,0.451958130107504,0.446967014455885,0.44282813219154,0.439330278976547,0.435730515929913,0.432702165833654,0.430347207402479,0.428460312060144,0.425218229283515,0.42191491407312,0.419059290925143,0.416500018300818,0.413891329205343,0.411690494936936,0.408704110101814,0.405771762325427,0.403153588641663,0.400633082542052,0.399565496469659,0.397687959290081,0.395744762123035
"ERI","Eritrea",0.5214247929655,0.517996197524749,0.513150408235502,0.50723792983423,0.50106574357347,0.495400049554706,0.478300196823038,0.462683258513102,0.448508308236955,0.435651037961205,0.42431329707616,0.425329269191164,0.426788798799681,0.428830157187313,0.43158382266212,0.434834021198983,0.442646357840081,0.442646357840081,0.442646357840081,0.442646357840081,0.442646357840081,0.442646357840081,0.442646357840081,0.442646357840081
"EST","Estonia",0.342176404582199,0.338634978585576,0.335355788186338,0.332307983295754,0.329219704670716,0.32600678144423,0.324527746042696,0.323139986635154,0.321706682671612,0.320311096280705,0.319118237182514,0.320016185414896,0.320820712105072,0.32198842898857,0.323877452502928,0.326572084248867,0.330779560882693,0.335134326260109,0.339693661101601,0.34449587738751,0.349525022332884,0.351887946160683,0.35535057867651,0.359834305929308
"ETH","Ethiopia",0.496718267039696,0.49741851414139,0.497634785043581,0.497413455655496,0.496735628466762,0.495643445014952,0.49660015461105,0.496901040489369,0.496834860031062,0.496583887513798,0.496041504873758,0.494551913291109,0.492495247683936,0.489756366771839,0.486318280377437,0.482332865860146,0.477415552435148,0.472290897843815,0.467014691222691,0.461650923221659,0.456284524437822,0.451937609961335,0.447386287606747,0.442841149049333
"FJI","Fiji",0.395877099655028,0.394706177825713,0.392334900900173,0.389459818510617,0.386826044303444,0.384469412063536,0.375147587308413,0.367186052986972,0.359993431984276,0.352999290832172,0.346288479608181,0.345985480812205,0.34464535572059,0.342521124111474,0.340184410938139,0.338191338166915,0.339494283970449,0.34105371941429,0.343159952310977,0.345687532964858,0.348204695456163,0.348830065142212,0.349433990647996,0.349623026136326
"FIN","Finland",0.332956697639482,0.333935567967087,0.333599327296028,0.332538056891989,0.331622979153875,0.331298812595486,0.330861380600279,0.331403358214251,0.332459361254908,0.333298424125887,0.333663502079417,0.33396229382485,0.333756343979951,0.333685500133566,0.334758010745261,0.33752153926492,0.342203524353631,0.348021799633226,0.354523879652479,0.360846858073857,0.366390312056546,0.371248189929157,0.375299176919862,0.37865970518106
"FRA","France",0.347196351288986,0.34813605474917,0.348880558016356,0.349357710937018,0.349589309186311,0.349643928394186,0.350099366611943,0.350218075244199,0.350111618634848,0.34989466947838,0.349656554214948,0.34993979572981,0.350071029657442,0.350382363819555,0.351360841918107,0.353298744440361,0.356231108404328,0.360038393296758,0.364370489810979,0.368611098778615,0.372335275828042,0.375296555016519,0.377788234566926,0.379910891914668
"GAB","Gabon",0.474429142095552,0.473242853484642,0.471316121955108,0.468767013001886,0.465731261029547,0.462289556807451,0.458397158035395,0.454124185467064,0.449615251452135,0.445034144756037,0.440541110022013,0.434600657832175,0.428979169142488,0.423839345687305,0.419254420852965,0.415249301168618,0.411135349793872,0.407347735188452,0.404170778136902,0.401642424885869,0.399594698529435,0.401944744513224,0.404067564144723,0.405897771643604
"GMB","Gambia",0.483528343264736,0.487952402346552,0.491337963525988,0.493853205451792,0.495531788780025,0.496375131573655,0.496087712874446,0.495203526979671,0.493769677741952,0.491779967885645,0.489271192512215,0.487840924442881,0.485769412774842,0.483248238159932,0.480588457368043,0.47803530679301,0.477136829483802,0.475980478873372,0.474649032037285,0.473176445943315,0.471573835252605,0.470924594813916,0.469926902387608,0.46858725999893
"GEO","Georgia",0.339442874769406,0.340824993180834,0.34072333423999,0.33961438983013,0.338289525735379,0.337544905800692,0.3374584795504,0.337249983621267,0.336989130980963,0.336339064455244,0.335093753978464,0.332579504119607,0.329406002159416,0.326139154720825,0.323490943305173,0.321958557234163,0.322863394100049,0.324390407139972,0.326606978386401,0.329549320981703,0.333152841210253,0.337486458553836,0.342026474312473,0.346607320315908
"DEU","Germany",0.31734061564907,0.318102219299908,0.318803879411618,0.319515527456942,0.320397363177387,0.321607878892517,0.323940423467831,0.326274645176836,0.328609431328156,0.330853234396871,0.332849566903641,0.334950465205161,0.336883329685352,0.338628882391666,0.340073303620011,0.341211331826955,0.342147470939315,0.342517906174418,0.342676512648383,0.3431626185946,0.344355294484136,0.346040091506694,0.34822176410388,0.350829920998665
"GHA","Ghana",0.461577623726075,0.460401422568687,0.459223791856434,0.457816287010907,0.455874991541464,0.453304490681397,0.45096221436855,0.447808919529865,0.444154419172466,0.440435254767427,0.436892386315576,0.433566162646278,0.430406211545698,0.427361007816006,0.424313493807026,0.421244652712377,0.419575659279576,0.417836704626977,0.416006414697731,0.414051063541248,0.411955098897796,0.410533971609031,0.408698360470532,0.406649595919684
"GRC","Greece",0.317193341251684,0.317032431538696,0.316311178069616,0.315459510428372,0.315050372237688,0.315310883204128,0.317315608655187,0.319792386274565,0.322465229161832,0.324775220133668,0.326416144407499,0.329986746805697,0.333080643626761,0.335925380349409,0.338862836874566,0.342067796712914,0.34447490871569,0.346842374984058,0.349190354266562,0.351529175095426,0.353808485189615,0.354852317693945,0.356041610490613,0.357265169432458
"GRD","Grenada",0.457522335673261,0.450787615964198,0.4439335610976,0.436596387018359,0.428342705404562,0.419281748076979,0.408536644422706,0.397311693073702,0.386644872842652,0.377356320737539,0.36944993837246,0.362297847197735,0.355851316665083,0.34959604005462,0.343343825917628,0.337635198102285,0.335546275141391,0.332567056940231,0.329851160210779,0.328368625002296,0.328260294345752,0.328366330796927,0.329680538268665,0.331831966551223
"GTM","Guatemala",0.486689374413519,0.485666415633653,0.483765710713641,0.481351283841444,0.479044415033261,0.477138754154992,0.474575314638742,0.472485037081304,0.470436730499426,0.467781205250481,0.464223274415723,0.459902018515908,0.454556741601861,0.448539127891851,0.442434174337255,0.4365650001637,0.430037900698524,0.424126195068999,0.418579316401271,0.413033255300618,0.407389996904463,0.402521401940147,0.397472120849165,0.392474679016497
"GIN","Guinea",0.494717953126881,0.496977805621869,0.498441479625298,0.499188821059892,0.499250814085564,0.498621481349347,0.500460432779488,0.501426961845425,0.501582354945846,0.501070891241211,0.500034524090625,0.499250544592086,0.498068954909571,0.496499052449215,0.494533326361897,0.492178902719105,0.490077032978928,0.487559790240941,0.48475743235198,0.481896302944441,0.479134782727355,0.47534265445572,0.471551857511059,0.467761957930267
