"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"CMR","Cameroon",0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479,0.000594479
"CAN","Canada",0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315,0.018193315
"CPV","Cape Verde",0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223,0.067082223
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477,0.009081477
"CHN","China",0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164,0.010489164
"COL","Colombia",0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888,0.006237888
"COM","Comoros",0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928,0.046188928
"COG","Congo",0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882,0.000174882
"COD","Congo, the Democratic Republic o",0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532,0.000159532
"CRI","Costa Rica",0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493,0.00834493
"CIV","Cote d'Ivoire",0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022,0.002973022
"HRV","Croatia",0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251,0.009003251
"CUB","Cuba",0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469,0.085240469
"CYP","Cyprus",0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372,0.021358372
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072,0.118111072
"DJI","Djibouti",0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221,0.008973221
"DMA","Dominica",0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026,0.03686026
"DOM","Dominican Republic",0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012,0.016049012
"ECU","Ecuador",0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297,0.012682297
"EGY","Egypt",0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735,0.015127735
"SLV","El Salvador",0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633,0.016578633
"GNQ","Equatorial Guinea",0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209,0.002716209
"ERI","Eritrea",0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841,0.01032841
"EST","Estonia",0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665,0.018623665
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,
"FJI","Fiji",0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104,0.030728104
"FIN","Finland",0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998,0.005896998
"FRA","France",0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302,0.013786302
"GAB","Gabon",0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097,0.001878097
"GMB","Gambia",0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692,0.065248692
"GEO","Georgia",0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004,0.013171004
"DEU","Germany",0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028,0.037724028
"GHA","Ghana",0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107,0.008421107
"GRC","Greece",0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788,0.034287788
"GRD","Grenada",0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878,0.05840878
"GTM","Guatemala",0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717,0.003135717
"GIN","Guinea",0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449,0.008087449
"GNB","Guinea-Bissau",0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034,0.041836034
"GUY","Guyana",0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618,0.019973618
"HTI","Haiti",0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737,0.020293737
"HND","Honduras",0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735,0.026904735
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241,0.024983241
"IND","India",0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397,0.015334397
"IDN","Indonesia",0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509,0.024888509
"IRN","Iran, Islamic Republic of",0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043,0.008038043
"IRQ","Iraq",0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118,0.032385118
"IRL","Ireland",0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376,0.011839376
"ISR","Israel",0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356,0.011880356
"ITA","Italy",0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614,0.039634614
"JAM","Jamaica",0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971,0.037155971
"JPN","Japan",0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456,0.039601456
"JOR","Jordan",5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05,5.18414e-05
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662,0.002176662
"KIR","Kiribati",0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975,0.880361975
"PRK","Korea, Democratic People's Repub",0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705,0.010013705
"KOR","Korea, Republic of",0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918,0.018172918
"KWT","Kuwait",0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364,0.080997364
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821,0.00916821
"LBN","Lebanon",0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241,0.00204241
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186,0.002324186
"LBY","Libyan Arab Jamahiriya",0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183,0.004200183
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399,0.011020399
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028,0.007610028
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721,0.011697721
"MDV","Maldives",0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687,0.950885687
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202,0.063221202
