"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BHR","Bahrain",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"BGD","Bangladesh",15.1,15.5,20.6,15,13.7,12.5,12.7,12.4,12.5,14.6,11.8,11.9,17.5,17.05,16.6,16.15,15.7,9.6,18.1,14.3,14.3,14.3,14.3,14.3
"BRB","Barbados",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"BLR","Belarus",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.18,2.46,2.74,3.02,3.3,2.925,2.55,2.175,1.8,1.8,1.8,1.8
"BEN","Benin",12.3,12.3,11.64,10.98,10.32,9.66,9,8.88,8.76,8.64,8.52,8.4,7.9125,7.425,6.9375,6.45,5.9625,5.475,4.9875,4.5,4.5,4.5,4.5,4.5
"BTN","Bhutan",2.5,2.5,2.5,2.5,2.5,2.74444444444444,2.98888888888889,3.23333333333333,3.47777777777778,3.72222222222222,3.96666666666667,4.21111111111111,4.45555555555556,4.7,5.3,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"BOL","Bolivia, Plurinational State of",1.6,1.6,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.64,1.58,1.52,1.46,1.4,1.45,1.5,1.55,1.6,1.7,1.8,1.9,2,2,2
"BIH","Bosnia and Herzegovina",7.4,7.4,7.4,7.4,7.4,7.4,6.83333333333333,6.26666666666667,5.7,5.13333333333333,4.56666666666667,4,3.71666666666667,3.43333333333333,3.15,2.86666666666667,2.58333333333333,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"BWA","Botswana",13.2,13.2,11.4,9.6,7.8,6,6.17142857142857,6.34285714285714,6.51428571428571,6.68571428571429,6.85714285714286,7.02857142857143,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"BRA","Brazil",2.8,2.8,2.69090909090909,2.58181818181818,2.47272727272727,2.36363636363636,2.25454545454545,2.14545454545455,2.03636363636364,1.92727272727273,1.81818181818182,1.70909090909091,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"BRN","Brunei Darussalam",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"BGR","Bulgaria",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"BFA","Burkina Faso",15.7,15.7,15.7,15.7,15.7,17.075,18.45,19.825,21.2,22.2666666666667,23.3333333333333,24.4,20.0333333333333,15.6666666666667,11.3,15.4,10.2,10.9,8.1,8.6,8.1,7.6,7.6,7.6
"BDI","Burundi",8.2,8.2,8.2,8.2,8.2,8.2,8.36,8.52,8.68,8.84,9,8.42,7.84,7.26,6.68,6.1,5.93333333333333,5.76666666666667,5.6,5.43333333333333,5.26666666666667,5.1,5.1,5.1
"KHM","Cambodia",13.4,13.4,14.275,15.15,16.025,16.9,15.18,13.46,11.74,10.02,8.3,8.5,8.7,8.9,9.85,10.8,10.5,10.2,9.9,9.6,9.6,9.6,9.6,9.6
"CMR","Cameroon",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.75,7.3,7,6.7,6.4,6.1,5.8,5.6,5.4,5.2,5.2,5.2,5.2,5.2
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",10.5,10.5,10.5,10.5,10.5,10.5,10.7833333333333,11.0666666666667,11.35,11.6333333333333,11.9166666666667,12.2,11,9.8,8.6,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"TCD","Chad",16.4,16.4,16.4,15.5666666666667,14.7333333333333,13.9,14.45,15,15.55,16.1,16.0333333333333,15.9666666666667,15.9,15.8333333333333,15.7666666666667,15.7,15.16,14.62,14.08,13.54,13,13,13,13
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",5,4.13333333333333,3.26666666666667,2.4,2.45,2.5,2.75,3,2.96666666666667,2.93333333333333,2.9,2.8,2.7,2.6,2.6,2.3,2.16666666666667,2.03333333333333,1.9,1.9,1.9,1.9,1.9,1.9
"COL","Colombia",1.7,1.58,1.46,1.34,1.22,1.1,1.18,1.26,1.34,1.42,1.5,1.38,1.26,1.14,1.02,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"COM","Comoros",10.7,10.7,11.35,12,12.65,13.3,13.1166666666667,12.9333333333333,12.75,12.5666666666667,12.3833333333333,12.2,12.0166666666667,11.8333333333333,11.65,11.4666666666667,11.2833333333333,11.1,11.1,11.1,11.1,11.1,11.1,11.1
"COG","Congo",8,8,8,8,8,8,8,8,8,8,8,7.65,7.3,6.95,6.6,6.25,5.9,6.475,7.05,7.625,8.2,8.2,8.2,8.2
"COD","Congo, the Democratic Republic o",11.4,12.9833333333333,14.5666666666667,16.15,17.7333333333333,19.3166666666667,20.9,19.75,18.6,17.45,16.3,15.15,14,12.1666666666667,10.3333333333333,8.5,8.36666666666667,8.23333333333333,8.1,8.1,8.1,8.1,8.1,8.1
"CRI","Costa Rica",2.4,2.4,2.28333333333333,2.16666666666667,2.05,1.93333333333333,1.81666666666667,1.7,1.58333333333333,1.46666666666667,1.35,1.23333333333333,1.11666666666667,1,1,1,1,1,1,1,1,1,1,1
"CIV","Cote d'Ivoire",6.9,6.9,6.9,6.9,7.0875,7.275,7.4625,7.65,7.8375,8.025,8.2125,8.4,14,12.72,11.44,10.16,8.88,7.6,7.2,6.8,6.4,6,6,6
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",14.9,14.9,15.65,16.4,17.15,17.9,18.65,19.4,21.05,22.7,24.35,26,25.25,24.5,23.75,23,22.25,21.5,21.5,21.5,21.5,21.5,21.5,21.5
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",2,2,1.875,1.75,1.625,1.5,1.85,2.2,2.125,2.05,1.975,1.9,2.3,2.31666666666667,2.33333333333333,2.35,2.36666666666667,2.38333333333333,2.4,2.4,2.4,2.4,2.4,2.4
"ECU","Ecuador",3.2,3.2,3.2,3.2,3.05,2.9,2.75,2.6,2.45,2.3,2.2,2.1,2.13333333333333,2.16666666666667,2.2,2.23333333333333,2.26666666666667,2.3,1.95,1.6,1.6,1.6,1.6,1.6
"EGY","Egypt",5.7,6.6,7.5,6.4,6.16,5.92,5.68,5.44,5.2,5.25,5.3,6.16666666666667,7.03333333333333,7.9,8.16666666666667,8.43333333333333,8.7,8.96666666666667,9.23333333333333,9.5,9.5,9.5,9.5,9.5
"SLV","El Salvador",1.5,1.5,1.5,1.5,1.46,1.42,1.38,1.34,1.3,1.36,1.42,1.48,1.54,1.6,1.68333333333333,1.76666666666667,1.85,1.93333333333333,2.01666666666667,2.1,2.1,2.1,2.1,2.1
"GNQ","Equatorial Guinea",4,4,4,5.73333333333333,7.46666666666667,9.2,7.6,6,4.4,2.8,2.84285714285714,2.88571428571429,2.92857142857143,2.97142857142857,3.01428571428571,3.05714285714286,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"ERI","Eritrea",17,16.7,16.4,16.1,15.8,15.5,15.2,14.9,14.95,15,15.05,15.1,15.15,15.2,15.25,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",12.4,12.4,12.4,12.4,12.4,12.4,12.38,12.36,12.34,12.32,12.3,11.9333333333333,11.5666666666667,11.2,10.8333333333333,10.4666666666667,10.1,9.63333333333333,9.16666666666667,8.7,9.3,9.9,9.9,9.9
"FJI","Fiji",6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",4.3,4.3,4.3,4.3,4.3,4.3,4.225,4.15,4.075,4,3.925,3.85,3.775,3.7,3.625,3.55,3.475,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"GMB","Gambia",8.9,8.9,8.9,8.9,8.9,8.9,8.65,8.4,8.15,7.9,7.65,7.4,7.925,8.45,8.975,9.5,9.55,9.6,11.1,11.1,11.1,11.1,11.1,11.1
"GEO","Georgia",3.1,3.1,3.1,3.1,3.1,3.08333333333333,3.06666666666667,3.05,3.03333333333333,3.01666666666667,3,2.65,2.3,1.95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",9.9,9.9,9.9,9.9,9.9,9.525,9.15,8.775,8.4,7.63333333333333,6.86666666666667,6.1,7.4,8.7,7.86666666666667,7.03333333333333,6.2,5.7,5.2,4.7,4.7,4.7,4.7,4.7
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.8,3.575,3.35,3.125,2.9,3.7,2.75,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.03333333333333,0.966666666666667,0.9,0.833333333333333,0.766666666666667,0.7,0.7,0.7,0.7
"GIN","Guinea",9.9,9.9,9.9,9.9,9.9,10.05,10.2,10.35,10.5,10.65,10.8,9.55,8.3,7.625,6.95,6.275,5.6,9.9,9.45,9,8.55,8.1,8.1,8.1
"GNB","Guinea-Bissau",11.8,11.8,11.8,11.8,11.8,11.8,11.3166666666667,10.8333333333333,10.35,9.86666666666667,9.38333333333333,8.9,8.125,7.35,6.575,5.8,5.85,5.9,5.95,6,6,6,6,6
"GUY","Guyana",13.3,13.3,13.3,12.9,12.5,12.1,11.4666666666667,10.8333333333333,10.2,9.56666666666667,8.93333333333333,8.3,7.3,6.3,5.3,5.52,5.74,5.96,6.18,6.4,6.4,6.4,6.4,6.4
"HTI","Haiti",5.6,5.6,5.6,5.6,5.6,5.6,6.38333333333333,7.16666666666667,7.95,8.73333333333333,9.51666666666667,10.3,9.45,8.6,7.75,6.9,6.05,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"HND","Honduras",1.6,1.6,1.52,1.44,1.36,1.28,1.2,1.24,1.28,1.32,1.36,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",18.4,18.4,18.4,17.75,17.1,17.5142857142857,17.9285714285714,18.3428571428571,18.7571428571429,19.1714285714286,19.5857142857143,20,19.3875,18.775,18.1625,17.55,16.9375,16.325,15.7125,15.1,21,21,21,21
"IDN","Indonesia",14.9,13.02,11.14,9.26,7.38,5.5,5.4,8.4,11.4,14.4,14.5333333333333,14.6666666666667,14.8,13.9666666666667,13.1333333333333,12.3,12.7,13.1,13.5,13.5,13.5,13.5,13.5,13.5
"IRN","Iran, Islamic Republic of",8.1,7.43333333333333,6.76666666666667,6.1,5.88333333333333,5.66666666666667,5.45,5.23333333333333,5.01666666666667,4.8,4.68571428571429,4.57142857142857,4.45714285714286,4.34285714285714,4.22857142857143,4.11428571428571,4,4,4,4,4,4,4,4
"IRQ","Iraq",6.6,6.6,6.6,6.6,6.6,6.6,6.26666666666667,5.93333333333333,5.6,6.9,6.35,5.8,6.12,6.44,6.76,7.08,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",4.5,2.5,2.3,2.9,2.5,3,2.9,2.3,3.4,4.5,3.9,3.3,2.3,2.1,2.8,3.5,3.25,3,3.3,3.6,3.6,3.6,3.6,3.6
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",2.4,2.4,2.4,2.42,2.44,2.46,2.48,2.5,2.37142857142857,2.24285714285714,2.11428571428571,1.98571428571429,1.85714285714286,1.72857142857143,1.6,1.86666666666667,2.13333333333333,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"KAZ","Kazakhstan",6.4,5.425,4.45,3.475,2.5,2.84285714285714,3.18571428571429,3.52857142857143,3.87142857142857,4.21428571428571,4.55714285714286,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3.1,3.1,3.1
"KEN","Kenya",7.2,7.2,7.2,7.2,7.3,7.4,7,6.6,6.2,6.95,7.7,7.525,7.35,7.175,7,6.4,5.8,5.2,4.6,4,4,4,4,4
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",1.7,1.7,1.8,1.9,2,2.1,2.2,2.2,2.6,3.4,3.3,2.8,3.6,2.2,1.8,2.4,1.7,2.4,2.7,2.4,3.1,3.1,3.1,3.1
"KGZ","Kyrgyzstan",2.9,2.9,2.9,2.95555555555556,3.01111111111111,3.06666666666667,3.12222222222222,3.17777777777778,3.23333333333333,3.28888888888889,3.34444444444444,3.4,2.7,2,1.3,1.8,2.3,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"LAO","Lao People's Democratic Republic",17.5,17.5,17.5,17.5,17.5,17.5,15.8,14.1,12.4,10.7,9,7.3,7.12,6.94,6.76,6.58,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",3.6,3.6,3.975,4.35,4.725,5.1,5.475,5.85,6.225,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"LSO","Lesotho",6.7,6.7,6.7,6.7,6.7,6.7,6.425,6.15,5.875,5.6,5.26,4.92,4.58,4.24,3.9,3.68,3.46,3.24,3.02,2.8,2.8,2.8,2.8,2.8
"LBR","Liberia",7.4,7.4,7.4,7.4,7.4,7.4,7.45714285714286,7.51428571428571,7.57142857142857,7.62857142857143,7.68571428571429,7.74285714285714,7.8,6.13333333333333,4.46666666666667,2.8,3.73333333333333,4.66666666666667,5.6,5.6,5.6,5.6,5.6,5.6
"LBY","Libyan Arab Jamahiriya",3.6,3.84166666666667,4.08333333333333,4.325,4.56666666666667,4.80833333333333,5.05,5.29166666666667,5.53333333333333,5.775,6.01666666666667,6.25833333333333,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",9,8.95,8.9,9.8,10.7,11.6,12.5,13.4,14.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
"MWI","Malawi",8.5,9.33333333333333,10.1666666666667,11,8.9,6.8,6.675,6.55,6.425,6.3,5.25,4.2,3.4,2.6,1.8,4.1,4.025,3.95,3.875,3.8,2.7,2.7,2.7,2.7
"MYS","Malaysia",15.3,15.3,15.3,15.3,15.3,14.84375,14.3875,13.93125,13.475,13.01875,12.5625,12.10625,11.65,11.19375,10.7375,10.28125,9.825,9.36875,8.9125,8.45625,8,11.5,11.5,11.5
"MDV","Maldives",18.9,19.4,19.9,18.275,16.65,15.025,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
"MLI","Mali",22,22,20.12,18.24,16.36,14.48,12.6,13.14,13.68,14.22,14.76,15.3,13.7,12.1,10.5,8.9,9.82,10.74,11.66,12.58,13.5,13.5,13.5,13.5
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",8.7,8.7,10.35,12,13.65,15.3,15.0285714285714,14.7571428571429,14.4857142857143,14.2142857142857,13.9428571428571,13.6714285714286,13.4,8.1,10.0333333333333,11.9666666666667,13.9,11.6,12.6666666666667,13.7333333333333,14.8,14.8,14.8,14.8
"MUS","Mauritius",15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.24285714285714,4.68571428571429,4.12857142857143,3.57142857142857,3.01428571428571,2.45714285714286,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",4.3,4.3,4.3,4.3,4.3,7.1,5.475,3.85,2.225,0.6,2.7,2.52,2.34,2.16,1.98,1.8,1.53333333333333,1.26666666666667,1,1,1,1,1,1
"MNE","Montenegro",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.025,3.85,3.675,3.5,3.325,3.15,2.975,2.8,2.8,2.8,2.8,2.8,2.8
"MAR","Morocco",4.7,4.7,4.7,5.71666666666667,6.73333333333333,7.75,8.76666666666667,9.78333333333333,10.8,9.7375,8.675,7.6125,6.55,5.4875,4.425,3.3625,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"MOZ","Mozambique",9.6,9.7,9.8,9.05,8.3,7.55,6.8,6.1,5.4,5.16,4.92,4.68,4.44,4.2,4.83333333333333,5.46666666666667,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"MMR","Myanmar",9.6,9.6,9.6,9.96666666666667,10.3333333333333,10.7,10.7,10.7,10.7,10.2333333333333,9.76666666666667,9.3,8.83333333333333,8.36666666666667,7.9,7.77142857142857,7.64285714285714,7.51428571428571,7.38571428571429,7.25714285714286,7.12857142857143,7,7,7
"NAM","Namibia",10,10,10,10,10,10,9.64285714285714,9.28571428571429,8.92857142857143,8.57142857142857,8.21428571428571,7.85714285714286,7.5,7.43333333333333,7.36666666666667,7.3,7.23333333333333,7.16666666666667,7.1,7.1,7.1,7.1,7.1,7.1
"NRU","Nauru",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NPL","Nepal",6,12.6,10.25,7.9,9.03333333333333,10.1666666666667,11.3,11.58,11.86,12.14,12.42,12.7,12.4,12.1,11.8,11.5,11.2,11.2333333333333,11.2666666666667,11.3,10.5,9.7,9.7,9.7
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",3.3,3.3,3.3,3.3,2.96666666666667,2.63333333333333,2.3,1.63333333333333,0.966666666666667,0.3,0.9,1.5,1.61666666666667,1.73333333333333,1.85,1.96666666666667,2.08333333333333,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"NER","Niger",19.8,19.8,19.8,19.8,18,16.2,15.5666666666667,14.9333333333333,14.3,13.6666666666667,13.0333333333333,12.4,13.45,14.5,15.55,16.6,17.65,18.7,16.6,14.5,12.4,10.3,10.3,10.3
"NGA","Nigeria",11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.75,12.3,12.85,13.4,14.4,13,11.6,10.2,14.15,18.1,7.9,7.2,10.8,10.8,10.8
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",7.3,7.3,7.3,7.3,7.3,7.28,7.26,7.24,7.22,7.2,7.18,7.16,7.14,7.12,7.1,7.18,7.26,7.34,7.42,7.5,7.5,7.5,7.5,7.5
"PAK","Pakistan",14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.26,14.32,14.38,14.44,14.5,14.56,14.62,14.68,14.74,14.8,10.5,10.5,10.5,10.5,10.5,10.5,10.5
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1.4,1.4,1.4,1.38181818181818,1.36363636363636,1.34545454545455,1.32727272727273,1.30909090909091,1.29090909090909,1.27272727272727,1.25454545454545,1.23636363636364,1.21818181818182,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"PNG","Papua New Guinea",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,6.38,8.36,10.34,12.32,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"PRY","Paraguay",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.31428571428571,1.52857142857143,1.74285714285714,1.95714285714286,2.17142857142857,2.38571428571429,2.6,2.2,1.8,1.4,1,1,1
"PER","Peru",1.6,1.6,1.475,1.35,1.225,1.1,1.08,1.06,1.04,1.02,1,0.933333333333333,0.866666666666667,0.8,0.6,0.7,0.4,0.6,0.4,0.6,0.8,1,1,1
"PHL","Philippines",8,8,8,8,7.6,7.2,6.8,6.4,6,6.18,6.36,6.54,6.72,6.9,7.03333333333333,7.16666666666667,7.3,7.6,7.9,7.5,7.1,7.1,7.1,7.1
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"ROU","Romania",3.6,3.6,3.6,3.6,3.6,4.3,3.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",11,11,10.425,9.85,9.275,8.7,7.92,7.14,6.36,5.58,4.8,4.44,4.08,3.72,3.36,3,2.84,2.68,2.52,2.36,2.2,2.2,2.2,2.2
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
