"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BRB","Barbados",0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462,0.261538461538462
"BLR","Belarus",0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846,0.0846153846153846
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0838461538461538,0.0946153846153846,0.105384615384615,0.116153846153846,0.126923076923077,0.1125,0.0980769230769231,0.0836538461538461,0.0692307692307692,0.0692307692307692,0.0692307692307692,0.0692307692307692
"BEN","Benin",0.473076923076923,0.473076923076923,0.447692307692308,0.422307692307692,0.396923076923077,0.371538461538462,0.346153846153846,0.341538461538462,0.336923076923077,0.332307692307692,0.327692307692308,0.323076923076923,0.304326923076923,0.285576923076923,0.266826923076923,0.248076923076923,0.229326923076923,0.210576923076923,0.191826923076923,0.173076923076923,0.173076923076923,0.173076923076923,0.173076923076923,0.173076923076923
"BTN","Bhutan",0.0961538461538462,0.0961538461538462,0.0961538461538462,0.0961538461538462,0.0961538461538462,0.105555555555555,0.114957264957265,0.124358974358974,0.133760683760684,0.143162393162393,0.152564102564103,0.161965811965812,0.171367521367522,0.180769230769231,0.203846153846154,0.226923076923077,0.226923076923077,0.226923076923077,0.226923076923077,0.226923076923077,0.226923076923077,0.226923076923077,0.226923076923077,0.226923076923077
"BOL","Bolivia, Plurinational State of",0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0623076923076923,0.0630769230769231,0.0638461538461538,0.0646153846153846,0.0653846153846154,0.0630769230769231,0.0607692307692308,0.0584615384615385,0.0561538461538462,0.0538461538461538,0.0557692307692308,0.0576923076923077,0.0596153846153846,0.0615384615384615,0.0653846153846154,0.0692307692307692,0.0730769230769231,0.0769230769230769,0.0769230769230769,0.0769230769230769
"BIH","Bosnia and Herzegovina",0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.262820512820513,0.241025641025641,0.219230769230769,0.197435897435897,0.175641025641026,0.153846153846154,0.142948717948718,0.132051282051282,0.121153846153846,0.11025641025641,0.0993589743589742,0.0884615384615385,0.0884615384615385,0.0884615384615385,0.0884615384615385,0.0884615384615385,0.0884615384615385,0.0884615384615385
"BWA","Botswana",0.507692307692308,0.507692307692308,0.438461538461538,0.369230769230769,0.3,0.230769230769231,0.237362637362637,0.243956043956044,0.25054945054945,0.257142857142857,0.263736263736264,0.27032967032967,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077
"BRA","Brazil",0.107692307692308,0.107692307692308,0.103496503496503,0.0993006993006992,0.095104895104895,0.0909090909090908,0.0867132867132865,0.0825174825174827,0.0783216783216785,0.0741258741258742,0.06993006993007,0.0657342657342658,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615
"BRN","Brunei Darussalam",0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462,0.111538461538462
"BGR","Bulgaria",0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923
"BFA","Burkina Faso",0.603846153846154,0.603846153846154,0.603846153846154,0.603846153846154,0.603846153846154,0.656730769230769,0.709615384615385,0.7625,0.815384615384615,0.856410256410258,0.897435897435896,0.938461538461538,0.770512820512819,0.602564102564104,0.434615384615385,0.592307692307692,0.392307692307692,0.419230769230769,0.311538461538462,0.330769230769231,0.311538461538462,0.292307692307692,0.292307692307692,0.292307692307692
"BDI","Burundi",0.315384615384615,0.315384615384615,0.315384615384615,0.315384615384615,0.315384615384615,0.315384615384615,0.321538461538461,0.327692307692308,0.333846153846154,0.34,0.346153846153846,0.323846153846154,0.301538461538462,0.279230769230769,0.256923076923077,0.234615384615385,0.228205128205128,0.221794871794872,0.215384615384615,0.208974358974359,0.202564102564103,0.196153846153846,0.196153846153846,0.196153846153846
"KHM","Cambodia",0.515384615384615,0.515384615384615,0.549038461538462,0.582692307692308,0.616346153846154,0.65,0.583846153846154,0.517692307692308,0.451538461538462,0.385384615384615,0.319230769230769,0.326923076923077,0.334615384615385,0.342307692307692,0.378846153846154,0.415384615384615,0.403846153846154,0.392307692307692,0.380769230769231,0.369230769230769,0.369230769230769,0.369230769230769,0.369230769230769,0.369230769230769
"CMR","Cameroon",0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.238461538461538,0.259615384615385,0.280769230769231,0.269230769230769,0.257692307692308,0.246153846153846,0.234615384615385,0.223076923076923,0.215384615384615,0.207692307692308,0.2,0.2,0.2,0.2,0.2
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.403846153846154,0.403846153846154,0.403846153846154,0.403846153846154,0.403846153846154,0.403846153846154,0.414743589743588,0.425641025641027,0.436538461538462,0.447435897435896,0.458333333333335,0.469230769230769,0.423076923076923,0.376923076923077,0.330769230769231,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385
"TCD","Chad",0.630769230769231,0.630769230769231,0.630769230769231,0.59871794871795,0.566666666666665,0.534615384615385,0.555769230769231,0.576923076923077,0.598076923076923,0.619230769230769,0.616666666666665,0.614102564102565,0.611538461538462,0.608974358974358,0.606410256410258,0.603846153846154,0.583076923076923,0.562307692307692,0.541538461538462,0.520769230769231,0.5,0.5,0.5,0.5
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.192307692307692,0.158974358974359,0.125641025641026,0.0923076923076923,0.0942307692307692,0.0961538461538462,0.105769230769231,0.115384615384615,0.114102564102564,0.112820512820513,0.111538461538462,0.107692307692308,0.103846153846154,0.1,0.1,0.0884615384615385,0.0833333333333335,0.0782051282051281,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231,0.0730769230769231
"COL","Colombia",0.0653846153846154,0.0607692307692308,0.0561538461538462,0.0515384615384615,0.0469230769230769,0.0423076923076923,0.0453846153846154,0.0484615384615385,0.0515384615384615,0.0546153846153846,0.0576923076923077,0.0530769230769231,0.0484615384615385,0.0438461538461538,0.0392307692307692,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846
"COM","Comoros",0.411538461538462,0.411538461538462,0.436538461538462,0.461538461538462,0.486538461538462,0.511538461538462,0.504487179487181,0.497435897435896,0.490384615384615,0.483333333333335,0.47628205128205,0.469230769230769,0.462179487179488,0.455128205128204,0.448076923076923,0.441025641025642,0.433974358974358,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077
"COG","Congo",0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.294230769230769,0.280769230769231,0.267307692307692,0.253846153846154,0.240384615384615,0.226923076923077,0.249038461538462,0.271153846153846,0.293269230769231,0.315384615384615,0.315384615384615,0.315384615384615,0.315384615384615
"COD","Congo, the Democratic Republic o",0.438461538461538,0.499358974358973,0.560256410256412,0.621153846153846,0.682051282051281,0.742948717948719,0.803846153846154,0.759615384615385,0.715384615384615,0.671153846153846,0.626923076923077,0.582692307692308,0.538461538461538,0.467948717948719,0.397435897435896,0.326923076923077,0.321794871794872,0.316666666666667,0.311538461538462,0.311538461538462,0.311538461538462,0.311538461538462,0.311538461538462,0.311538461538462
"CRI","Costa Rica",0.0923076923076923,0.0923076923076923,0.0878205128205127,0.0833333333333335,0.0788461538461538,0.0743589743589742,0.069871794871795,0.0653846153846154,0.0608974358974358,0.0564102564102565,0.0519230769230769,0.0474358974358973,0.0429487179487181,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385
"CIV","Cote d'Ivoire",0.265384615384615,0.265384615384615,0.265384615384615,0.265384615384615,0.272596153846154,0.279807692307692,0.287019230769231,0.294230769230769,0.301442307692308,0.308653846153846,0.315865384615385,0.323076923076923,0.538461538461538,0.489230769230769,0.44,0.390769230769231,0.341538461538462,0.292307692307692,0.276923076923077,0.261538461538462,0.246153846153846,0.230769230769231,0.230769230769231,0.230769230769231
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.573076923076923,0.573076923076923,0.601923076923077,0.630769230769231,0.659615384615385,0.688461538461538,0.717307692307692,0.746153846153846,0.809615384615385,0.873076923076923,0.936538461538462,1,0.971153846153846,0.942307692307692,0.913461538461538,0.884615384615385,0.855769230769231,0.826923076923077,0.826923076923077,0.826923076923077,0.826923076923077,0.826923076923077,0.826923076923077,0.826923076923077
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.0769230769230769,0.0769230769230769,0.0721153846153846,0.0673076923076923,0.0625,0.0576923076923077,0.0711538461538462,0.0846153846153846,0.0817307692307692,0.0788461538461538,0.0759615384615385,0.0730769230769231,0.0884615384615385,0.0891025641025642,0.0897435897435896,0.0903846153846154,0.0910256410256411,0.0916666666666665,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923
"ECU","Ecuador",0.123076923076923,0.123076923076923,0.123076923076923,0.123076923076923,0.117307692307692,0.111538461538462,0.105769230769231,0.1,0.0942307692307692,0.0884615384615385,0.0846153846153846,0.0807692307692308,0.0820512820512819,0.0833333333333335,0.0846153846153846,0.0858974358974358,0.0871794871794873,0.0884615384615385,0.075,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615
"EGY","Egypt",0.219230769230769,0.253846153846154,0.288461538461538,0.246153846153846,0.236923076923077,0.227692307692308,0.218461538461538,0.209230769230769,0.2,0.201923076923077,0.203846153846154,0.237179487179487,0.27051282051282,0.303846153846154,0.314102564102564,0.324358974358974,0.334615384615385,0.344871794871795,0.355128205128205,0.365384615384615,0.365384615384615,0.365384615384615,0.365384615384615,0.365384615384615
"SLV","El Salvador",0.0576923076923077,0.0576923076923077,0.0576923076923077,0.0576923076923077,0.0561538461538462,0.0546153846153846,0.0530769230769231,0.0515384615384615,0.05,0.0523076923076923,0.0546153846153846,0.0569230769230769,0.0592307692307692,0.0615384615384615,0.0647435897435896,0.0679487179487181,0.0711538461538462,0.0743589743589742,0.0775641025641027,0.0807692307692308,0.0807692307692308,0.0807692307692308,0.0807692307692308,0.0807692307692308
"GNQ","Equatorial Guinea",0.153846153846154,0.153846153846154,0.153846153846154,0.22051282051282,0.287179487179487,0.353846153846154,0.292307692307692,0.230769230769231,0.169230769230769,0.107692307692308,0.109340659340659,0.110989010989011,0.112637362637363,0.114285714285714,0.115934065934066,0.117582417582418,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769
"ERI","Eritrea",0.653846153846154,0.642307692307692,0.630769230769231,0.619230769230769,0.607692307692308,0.596153846153846,0.584615384615385,0.573076923076923,0.575,0.576923076923077,0.578846153846154,0.580769230769231,0.582692307692308,0.584615384615385,0.586538461538462,0.588461538461538,0.588461538461538,0.588461538461538,0.588461538461538,0.588461538461538,0.588461538461538,0.588461538461538,0.588461538461538,0.588461538461538
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.476923076923077,0.476923076923077,0.476923076923077,0.476923076923077,0.476923076923077,0.476923076923077,0.476153846153846,0.475384615384615,0.474615384615385,0.473846153846154,0.473076923076923,0.458974358974358,0.444871794871796,0.430769230769231,0.416666666666665,0.402564102564104,0.388461538461538,0.37051282051282,0.352564102564103,0.334615384615385,0.357692307692308,0.380769230769231,0.380769230769231,0.380769230769231
"FJI","Fiji",0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692,0.242307692307692
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.165384615384615,0.165384615384615,0.165384615384615,0.165384615384615,0.165384615384615,0.165384615384615,0.1625,0.159615384615385,0.156730769230769,0.153846153846154,0.150961538461538,0.148076923076923,0.145192307692308,0.142307692307692,0.139423076923077,0.136538461538462,0.133653846153846,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231
"GMB","Gambia",0.342307692307692,0.342307692307692,0.342307692307692,0.342307692307692,0.342307692307692,0.342307692307692,0.332692307692308,0.323076923076923,0.313461538461538,0.303846153846154,0.294230769230769,0.284615384615385,0.304807692307692,0.325,0.345192307692308,0.365384615384615,0.367307692307692,0.369230769230769,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077,0.426923076923077
"GEO","Georgia",0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769,0.118589743589743,0.117948717948718,0.117307692307692,0.116666666666667,0.116025641025641,0.115384615384615,0.101923076923077,0.0884615384615385,0.075,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.380769230769231,0.380769230769231,0.380769230769231,0.380769230769231,0.380769230769231,0.366346153846154,0.351923076923077,0.3375,0.323076923076923,0.293589743589743,0.264102564102564,0.234615384615385,0.284615384615385,0.334615384615385,0.302564102564103,0.27051282051282,0.238461538461538,0.219230769230769,0.2,0.180769230769231,0.180769230769231,0.180769230769231,0.180769230769231,0.180769230769231
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.146153846153846,0.1375,0.128846153846154,0.120192307692308,0.111538461538462,0.142307692307692,0.105769230769231,0.0692307692307692,0.0653846153846154,0.0615384615384615,0.0576923076923077,0.0538461538461538,0.05,0.0461538461538461,0.0423076923076923,0.0397435897435896,0.0371794871794872,0.0346153846153846,0.032051282051282,0.0294871794871795,0.0269230769230769,0.0269230769230769,0.0269230769230769,0.0269230769230769
"GIN","Guinea",0.380769230769231,0.380769230769231,0.380769230769231,0.380769230769231,0.380769230769231,0.386538461538462,0.392307692307692,0.398076923076923,0.403846153846154,0.409615384615385,0.415384615384615,0.367307692307692,0.319230769230769,0.293269230769231,0.267307692307692,0.241346153846154,0.215384615384615,0.380769230769231,0.363461538461538,0.346153846153846,0.328846153846154,0.311538461538462,0.311538461538462,0.311538461538462
"GNB","Guinea-Bissau",0.453846153846154,0.453846153846154,0.453846153846154,0.453846153846154,0.453846153846154,0.453846153846154,0.435256410256412,0.416666666666665,0.398076923076923,0.37948717948718,0.360897435897436,0.342307692307692,0.3125,0.282692307692308,0.252884615384615,0.223076923076923,0.225,0.226923076923077,0.228846153846154,0.230769230769231,0.230769230769231,0.230769230769231,0.230769230769231,0.230769230769231
"GUY","Guyana",0.511538461538462,0.511538461538462,0.511538461538462,0.496153846153846,0.480769230769231,0.465384615384615,0.441025641025642,0.416666666666665,0.392307692307692,0.367948717948718,0.343589743589743,0.319230769230769,0.280769230769231,0.242307692307692,0.203846153846154,0.212307692307692,0.220769230769231,0.229230769230769,0.237692307692308,0.246153846153846,0.246153846153846,0.246153846153846,0.246153846153846,0.246153846153846
"HTI","Haiti",0.215384615384615,0.215384615384615,0.215384615384615,0.215384615384615,0.215384615384615,0.215384615384615,0.24551282051282,0.275641025641026,0.305769230769231,0.335897435897436,0.366025641025641,0.396153846153846,0.363461538461538,0.330769230769231,0.298076923076923,0.265384615384615,0.232692307692308,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"HND","Honduras",0.0615384615384615,0.0615384615384615,0.0584615384615385,0.0553846153846154,0.0523076923076923,0.0492307692307692,0.0461538461538461,0.0476923076923077,0.0492307692307692,0.0507692307692308,0.0523076923076923,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538,0.0538461538461538
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.707692307692308,0.707692307692308,0.707692307692308,0.682692307692308,0.657692307692308,0.673626373626373,0.689560439560438,0.705494505494504,0.721428571428573,0.737362637362638,0.753296703296704,0.769230769230769,0.745673076923077,0.722115384615385,0.698557692307692,0.675,0.651442307692308,0.627884615384615,0.604326923076923,0.580769230769231,0.807692307692308,0.807692307692308,0.807692307692308,0.807692307692308
"IDN","Indonesia",0.573076923076923,0.500769230769231,0.428461538461539,0.356153846153846,0.283846153846154,0.211538461538462,0.207692307692308,0.323076923076923,0.438461538461538,0.553846153846154,0.558974358974358,0.564102564102565,0.569230769230769,0.537179487179488,0.505128205128204,0.473076923076923,0.488461538461538,0.503846153846154,0.519230769230769,0.519230769230769,0.519230769230769,0.519230769230769,0.519230769230769,0.519230769230769
"IRN","Iran, Islamic Republic of",0.311538461538462,0.285897435897436,0.26025641025641,0.234615384615385,0.226282051282051,0.217948717948718,0.209615384615385,0.201282051282051,0.192948717948718,0.184615384615385,0.18021978021978,0.175824175824176,0.171428571428572,0.167032967032967,0.162637362637363,0.158241758241758,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154
"IRQ","Iraq",0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.253846153846154,0.241025641025641,0.228205128205128,0.215384615384615,0.265384615384615,0.244230769230769,0.223076923076923,0.235384615384615,0.247692307692308,0.26,0.272307692307692,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385,0.284615384615385
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.173076923076923,0.0961538461538462,0.0884615384615385,0.111538461538462,0.0961538461538462,0.115384615384615,0.111538461538462,0.0884615384615385,0.130769230769231,0.173076923076923,0.15,0.126923076923077,0.0884615384615385,0.0807692307692308,0.107692307692308,0.134615384615385,0.125,0.115384615384615,0.126923076923077,0.138461538461538,0.138461538461538,0.138461538461538,0.138461538461538,0.138461538461538
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0930769230769231,0.0938461538461538,0.0946153846153846,0.0953846153846154,0.0961538461538462,0.0912087912087912,0.0862637362637362,0.0813186813186812,0.0763736263736265,0.0714285714285715,0.0664835164835165,0.0615384615384615,0.0717948717948719,0.0820512820512819,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923,0.0923076923076923
"KAZ","Kazakhstan",0.246153846153846,0.208653846153846,0.171153846153846,0.133653846153846,0.0961538461538462,0.109340659340659,0.122527472527473,0.135714285714286,0.148901098901099,0.162087912087912,0.175274725274725,0.188461538461538,0.180769230769231,0.173076923076923,0.165384615384615,0.157692307692308,0.15,0.142307692307692,0.134615384615385,0.126923076923077,0.119230769230769,0.119230769230769,0.119230769230769,0.119230769230769
"KEN","Kenya",0.276923076923077,0.276923076923077,0.276923076923077,0.276923076923077,0.280769230769231,0.284615384615385,0.269230769230769,0.253846153846154,0.238461538461538,0.267307692307692,0.296153846153846,0.289423076923077,0.282692307692308,0.275961538461538,0.269230769230769,0.246153846153846,0.223076923076923,0.2,0.176923076923077,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154,0.153846153846154
