"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.514925373134328,0.522388059701492,0.529850746268657,0.537313432835821,0.544776119402985,0.552238805970149,0.559701492537313,0.962686567164179,0.91044776119403,0.992537313432836,1,0.868159203980097,0.736318407960199,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",0.649253731343284,0.649253731343284,0.649253731343284,0.649253731343284,0.649253731343284,0.649253731343284,0.650746268656716,0.652238805970149,0.653731343283582,0.655223880597015,0.656716417910448,0.658208955223881,0.659701492537313,0.661194029850746,0.662686567164179,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612,0.664179104477612
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.634328358208955,0.649253731343284,0.664179104477612,0.67910447761194,0.664179104477612,0.664179104477612,0.664179104477612,0.626865671641791,0.634328358208955,0.701492537313433,0.664179104477612,0.656716417910448,0.656716417910448,0.686567164179104,0.67910447761194,0.671641791044776,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433,0.701492537313433
"BEL","Belgium",0.641791044776119,0.656716417910448,0.671641791044776,0.656716417910448,0.641791044776119,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791,0.626865671641791
"BLZ","Belize",0.156716417910448,0.253731343283582,0.216417910447761,0.253731343283582,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254,0.238805970149254
"BEN","Benin",0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.522388059701492,0.513992537313433,0.505597014925373,0.497201492537313,0.488805970149254,0.480410447761194,0.472014925373134,0.463619402985075,0.455223880597015,0.455223880597015,0.455223880597015,0.455223880597015,0.455223880597015,0.455223880597015,0.455223880597015,0.455223880597015
"BTN","Bhutan",0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.402985074626866,0.425373134328358,0.447761194029851,0.470149253731343,0.492537313432836,0.495522388059702,0.498507462686567,0.501492537313433,0.504477611940298,0.507462686567164,0.507462686567164,0.507462686567164,0.507462686567164,0.507462686567164,0.507462686567164,0.507462686567164
"BOL","Bolivia, Plurinational State of",0.149253731343284,0.149253731343284,0.149253731343284,0.123134328358209,0.0970149253731344,0.0597014925373135,0.119402985074627,0.111940298507463,0.171641791044776,0.23134328358209,0.141791044776119,0.156716417910448,0.201492537313433,0.223880597014925,0.216417910447761,0.246268656716418,0.276119402985075,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418
"BIH","Bosnia and Herzegovina",0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.621890547263681,0.587064676616916,0.552238805970149,0.554726368159204,0.557213930348259,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313,0.559701492537313
"BWA","Botswana",0.171641791044776,0.171641791044776,0.171641791044776,0.171641791044776,0.171641791044776,0.171641791044776,0.171641791044776,0.171641791044776,0.171641791044776,0.177860696517413,0.18407960199005,0.190298507462687,0.196517412935323,0.20273631840796,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597,0.208955223880597
"BRA","Brazil",0.17910447761194,0.171641791044776,0.171641791044776,0.17910447761194,0.186567164179104,0.182835820895522,0.17910447761194,0.194029850746269,0.194029850746269,0.208955223880597,0.216417910447761,0.223880597014925,0.223880597014925,0.23134328358209,0.238805970149254,0.242537313432836,0.246268656716418,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.574626865671642,0.664179104477612,0.753731343283582,0.688432835820896,0.623134328358209,0.557835820895522,0.492537313432836,0.574626865671642,0.656716417910448,0.651119402985075,0.645522388059702,0.639925373134328,0.634328358208955,0.514925373134328,0.488805970149254,0.462686567164179,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508
"BFA","Burkina Faso",0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.438805970149254,0.437313432835821,0.435820895522388,0.434328358208955,0.432835820895522,0.444029850746269,0.455223880597015,0.466417910447761,0.477611940298508,0.488805970149254,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"BDI","Burundi",0.380597014925373,0.380597014925373,0.380597014925373,0.380597014925373,0.416977611940298,0.453358208955224,0.489738805970149,0.526119402985075,0.5625,0.598880597014925,0.635261194029851,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776
"KHM","Cambodia",0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.572139303482587,0.54726368159204,0.522388059701492,0.58955223880597,0.597014925373134,0.634328358208955,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776
"CMR","Cameroon",0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.465174129353234,0.467661691542289,0.470149253731343,0.472636815920398,0.475124378109453,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508
"CAN","Canada",0.544776119402985,0.544776119402985,0.544776119402985,0.514925373134328,0.514925373134328,0.514925373134328,0.514925373134328,0.514925373134328,0.514925373134328,0.514925373134328,0.522388059701492,0.529850746268657,0.537313432835821,0.534825870646766,0.532338308457711,0.529850746268657,0.529850746268657,0.529850746268657,0.529850746268657,0.529850746268657,0.529850746268657,0.529850746268657,0.529850746268657,0.529850746268657
"CPV","Cape Verde",0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.355223880597015,0.374626865671642,0.394029850746269,0.413432835820896,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522,0.432835820895522
"CAF","Central African Republic",0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.361194029850746,0.334328358208955,0.307462686567164,0.280597014925373,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582,0.253731343283582
"TCD","Chad",0.470149253731343,0.470149253731343,0.470149253731343,0.470149253731343,0.470149253731343,0.470149253731343,0.470149253731343,0.470149253731343,0.458540630182421,0.446932006633499,0.435323383084577,0.423714759535655,0.412106135986733,0.400497512437811,0.388888888888889,0.377280265339967,0.365671641791045,0.365671641791045,0.365671641791045,0.365671641791045,0.365671641791045,0.365671641791045,0.365671641791045,0.365671641791045
"CHL","Chile",0.276119402985075,0.276119402985075,0.26865671641791,0.261194029850746,0.26865671641791,0.276119402985075,0.278606965174129,0.281094527363184,0.283582089552239,0.293532338308457,0.303482587064677,0.313432835820896,0.31592039800995,0.318407960199005,0.32089552238806,0.328358208955224,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388
"CHN","China",0.537313432835821,0.537313432835821,0.517412935323383,0.497512437810945,0.477611940298508,0.455223880597015,0.432835820895522,0.41044776119403,0.398009950248756,0.385572139303483,0.373134328358209,0.368159203980099,0.36318407960199,0.358208955223881,0.354477611940298,0.350746268656717,0.350746268656717,0.350746268656717,0.350746268656717,0.350746268656717,0.350746268656717,0.350746268656717,0.350746268656717,0.350746268656717
"COL","Colombia",0.17910447761194,0.17910447761194,0.169154228855722,0.159203980099502,0.149253731343284,0.141791044776119,0.17910447761194,0.216417910447761,0.246268656716418,0.246268656716418,0.253731343283582,0.186567164179104,0.201492537313433,0.216417910447761,0.23134328358209,0.238805970149254,0.253731343283582,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418,0.246268656716418
"COM","Comoros",0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269
"COG","Congo",0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.380597014925373,0.388059701492537,0.395522388059701,0.402985074626866,0.41044776119403,0.417910447761194,0.417910447761194,0.417910447761194,0.417910447761194,0.417910447761194,0.417910447761194,0.417910447761194,0.417910447761194
"COD","Congo, the Democratic Republic o",0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403,0.41044776119403
"CRI","Costa Rica",0.298507462686567,0.283582089552239,0.313432835820896,0.32089552238806,0.291044776119403,0.291044776119403,0.246268656716418,0.253731343283582,0.253731343283582,0.283582089552239,0.305970149253731,0.298507462686567,0.313432835820896,0.313432835820896,0.283582089552239,0.335820895522388,0.32089552238806,0.313432835820896,0.313432835820896,0.313432835820896,0.313432835820896,0.313432835820896,0.313432835820896,0.313432835820896
"CIV","Cote d'Ivoire",0.529850746268657,0.512437810945274,0.49502487562189,0.477611940298508,0.473880597014925,0.470149253731343,0.466417910447761,0.462686567164179,0.450248756218905,0.437810945273632,0.425373134328358,0.412935323383084,0.400497512437811,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537
"HRV","Croatia",0.656716417910448,0.656716417910448,0.656716417910448,0.656716417910448,0.686567164179104,0.619402985074627,0.619402985074627,0.634328358208955,0.649253731343284,0.664179104477612,0.647388059701492,0.630597014925373,0.613805970149254,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0.761194029850746,0.761194029850746,0.753731343283582,0.746268656716418,0.738805970149254,0.73134328358209,0.723880597014925,0.716417910447761,0.708955223880597,0.701492537313433,0.694029850746269,0.694029850746269,0.712686567164179,0.73134328358209,0.716417910447761,0.701492537313433,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269
"DNK","Denmark",0.783582089552239,0.77910447761194,0.774626865671642,0.770149253731343,0.765671641791045,0.761194029850746,0.755597014925373,0.75,0.744402985074627,0.738805970149254,0.72636815920398,0.713930348258707,0.701492537313433,0.694029850746269,0.686567164179104,0.67910447761194,0.67910447761194,0.67910447761194,0.67910447761194,0.67910447761194,0.67910447761194,0.67910447761194,0.67910447761194,0.67910447761194
"DJI","Djibouti",0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851,0.447761194029851
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.32089552238806,0.32089552238806,0.298507462686567,0.291044776119403,0.283582089552239,0.276119402985075,0.305970149253731,0.283582089552239,0.283582089552239,0.291044776119403,0.305970149253731,0.298507462686567,0.328358208955224,0.335820895522388,0.335820895522388,0.350746268656717,0.358208955223881,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209,0.373134328358209
"ECU","Ecuador",0.276119402985075,0.281094527363184,0.286069651741293,0.291044776119403,0.194029850746269,0.223880597014925,0.223880597014925,0.223880597014925,0.223880597014925,0.238805970149254,0.23134328358209,0.26865671641791,0.246268656716418,0.276119402985075,0.298507462686567,0.305970149253731,0.328358208955224,0.32089552238806,0.32089552238806,0.32089552238806,0.32089552238806,0.32089552238806,0.32089552238806,0.32089552238806
"EGY","Egypt",0.708955223880597,0.708955223880597,0.699626865671642,0.690298507462687,0.680970149253731,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.671641791044776,0.677238805970149,0.682835820895522,0.688432835820896,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269,0.694029850746269
"SLV","El Salvador",0.276119402985075,0.253731343283582,0.201492537313433,0.149253731343284,0.186567164179104,0.186567164179104,0.171641791044776,0.17910447761194,0.201492537313433,0.291044776119403,0.298507462686567,0.365671641791045,0.388059701492537,0.350746268656717,0.365671641791045,0.350746268656717,0.417910447761194,0.425373134328358,0.425373134328358,0.425373134328358,0.425373134328358,0.425373134328358,0.425373134328358,0.425373134328358
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.604477611940298,0.577114427860696,0.549751243781095,0.522388059701492,0.51865671641791,0.514925373134328,0.522388059701492,0.514925373134328,0.514925373134328,0.526119402985075,0.537313432835821,0.559701492537313,0.58955223880597,0.574626865671642,0.567164179104478,0.529850746268657,0.537313432835821,0.537313432835821,0.537313432835821,0.537313432835821,0.537313432835821,0.537313432835821,0.537313432835821,0.537313432835821
"ETH","Ethiopia",0.537313432835821,0.574626865671642,0.611940298507463,0.649253731343284,0.686567164179104,0.687810945273632,0.689054726368159,0.690298507462687,0.691542288557214,0.692786069651741,0.694029850746269,0.674626865671642,0.655223880597015,0.635820895522388,0.616417910447761,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134,0.597014925373134
"FJI","Fiji",0.305970149253731,0.305970149253731,0.305970149253731,0.305970149253731,0.305970149253731,0.305970149253731,0.305970149253731,0.305970149253731,0.332089552238806,0.358208955223881,0.384328358208955,0.41044776119403,0.436567164179104,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179,0.462686567164179
"FIN","Finland",0.805970149253731,0.788059701492537,0.770149253731343,0.752238805970149,0.734328358208955,0.716417910447761,0.710820895522388,0.705223880597015,0.699626865671642,0.694029850746269,0.691542288557214,0.689054726368159,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104,0.686567164179104
"FRA","France",0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.604477611940298,0.6,0.595522388059702,0.591044776119403,0.586567164179104,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806,0.582089552238806
"GAB","Gabon",0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687,0.440298507462687
"GMB","Gambia",0.298507462686567,0.298507462686567,0.298507462686567,0.298507462686567,0.31044776119403,0.322388059701493,0.334328358208955,0.346268656716418,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881,0.358208955223881
"GEO","Georgia",0.455223880597015,0.455223880597015,0.373134328358209,0.388059701492537,0.402985074626866,0.402985074626866,0.432835820895522,0.425373134328358,0.425373134328358,0.41044776119403,0.41044776119403,0.425373134328358,0.417910447761194,0.41044776119403,0.395522388059701,0.373134328358209,0.380597014925373,0.395522388059701,0.395522388059701,0.395522388059701,0.395522388059701,0.395522388059701,0.395522388059701,0.395522388059701
"DEU","Germany",0.649253731343284,0.649253731343284,0.649253731343284,0.649253731343284,0.649253731343284,0.649253731343284,0.641791044776119,0.634328358208955,0.626865671641791,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627
"GHA","Ghana",0.417910447761194,0.417910447761194,0.417910447761194,0.417910447761194,0.4136460554371,0.409381663113007,0.405117270788913,0.400852878464819,0.396588486140725,0.392324093816631,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537
"GRC","Greece",0.432835820895522,0.446268656716418,0.459701492537313,0.473134328358209,0.486567164179104,0.5,0.505597014925373,0.511194029850746,0.516791044776119,0.522388059701492,0.514925373134328,0.507462686567164,0.5,0.49502487562189,0.490049751243781,0.485074626865672,0.485074626865672,0.485074626865672,0.485074626865672,0.485074626865672,0.485074626865672,0.485074626865672,0.485074626865672,0.485074626865672
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.23134328358209,0.23134328358209,0.23134328358209,0.23134328358209,0.242537313432836,0.253731343283582,0.212686567164179,0.171641791044776,0.201492537313433,0.261194029850746,0.246268656716418,0.23134328358209,0.243283582089552,0.255223880597015,0.267164179104478,0.27910447761194,0.291044776119403,0.291044776119403,0.291044776119403,0.291044776119403,0.291044776119403,0.291044776119403,0.291044776119403,0.291044776119403
"GIN","Guinea",0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.495522388059702,0.513432835820895,0.531343283582089,0.549253731343284,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478
"GNB","Guinea-Bissau",0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985,0.544776119402985
"GUY","Guyana",0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388,0.335820895522388
"HTI","Haiti",0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194,0.17910447761194
"HND","Honduras",0.23134328358209,0.216417910447761,0.261194029850746,0.156716417910448,0.171641791044776,0.186567164179104,0.201492537313433,0.134328358208955,0.164179104477612,0.171641791044776,0.141791044776119,0.156716417910448,0.208955223880597,0.208955223880597,0.253731343283582,0.238805970149254,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269,0.194029850746269
"HUN","Hungary",0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761,0.701492537313433,0.716417910447761,0.701492537313433,0.708955223880597,0.611940298507463,0.623134328358209,0.634328358208955,0.649253731343284,0.652985074626866,0.656716417910448,0.638059701492537,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627,0.619402985074627
"ISL","Iceland",0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.708955223880597,0.699004975124378,0.689054726368159,0.67910447761194,0.691542288557214,0.703980099502487,0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761,0.716417910447761
"IND","India",0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.641791044776119,0.640298507462687,0.638805970149254,0.637313432835821,0.635820895522388,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955,0.634328358208955
"IDN","Indonesia",0.671641791044776,0.671641791044776,0.686567164179104,0.701492537313433,0.716417910447761,0.713930348258707,0.711442786069652,0.708955223880597,0.67910447761194,0.649253731343284,0.619402985074627,0.614427860696517,0.609452736318408,0.604477611940298,0.585820895522388,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478,0.567164179104478
"IRN","Iran, Islamic Republic of",0.388059701492537,0.388059701492537,0.388059701492537,0.388059701492537,0.400852878464819,0.4136460554371,0.426439232409381,0.439232409381663,0.452025586353945,0.464818763326226,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508,0.477611940298508
