"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",31.5,31.5,31.5,31.5,31.5,31.5,31,30.5,30,29.5,29,28.58,28.16,27.74,27.32,26.9,25.75,24.6,23.45,22.3,19.3,16.3,16.3,16.3
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",65.9,65.9,65.9,65.9,65.9,65.9,64.62,63.34,62.06,60.78,59.5,60.2,60.9,61.6,62.3,63,63.7,64.4,65.1,65.8,62.15,58.5,58.5,58.5
"BDI","Burundi",64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,63.5888888888889,62.8777777777778,62.1666666666667,61.4555555555556,60.7444444444444,60.0333333333333,59.3222222222222,58.6111111111111,57.9,53.25,48.6,48.6,48.6
"KHM","Cambodia",78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,76.2555555555556,73.6111111111111,70.9666666666667,68.3222222222222,65.6777777777778,63.0333333333333,60.3888888888889,57.7444444444444,55.1,51.4,47.7,47.7,47.7
"CMR","Cameroon",48.4,48.4,48.4,48.4,48.4,48.4,48.2,48,47.8,47.6,47.4,47.14,46.88,46.62,46.36,46.1,44.025,41.95,39.875,37.8,29.75,21.7,21.7,21.7
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",91.9,91.9,91.9,91.9,91.9,91.9,92.34,92.78,93.22,93.66,94.1,94.46,94.82,95.18,95.54,95.9,95.25,94.6,93.95,93.3,95.4,97.5,97.5,97.5
"TCD","Chad",93.9,93.9,93.9,93.9,93.9,93.9,93.38,92.86,92.34,91.82,91.3,90.9,90.5,90.1,89.7,89.3,89.025,88.75,88.475,88.2,87.6,87,87,87
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",37.3,37.3,37.3,37.3,37.3,37.3,36.42,35.54,34.66,33.78,32.9,32.14,31.38,30.62,29.86,29.1,28.125,27.15,26.175,25.2,25.2,25.2,25.2,25.2
"COL","Colombia",22.3,22.3,22.3,22.3,22.3,22.3,21.42,20.54,19.66,18.78,17.9,17.18,16.46,15.74,15.02,14.3,14,13.7,13.4,13.1,20.6,28.1,28.1,28.1
"COM","Comoros",65.4,65.4,65.4,65.4,65.4,65.4,66.1,66.8,67.5,68.2,68.9,68.9777777777778,69.0555555555556,69.1333333333333,69.2111111111111,69.2888888888889,69.3666666666667,69.4444444444444,69.5222222222222,69.6,69.6,69.6,69.6,69.6
"COG","Congo",53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,52.7,52,51.3,50.6,49.9,49.15,48.4,47.65,46.9,47.45,48,48,48
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.3,9.7,9.1,8.5,7.9,7.3,6.7,6.1,5.5,4.7,3.9,3.9,3.9
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",21,21,21,21,21,21,20.32,19.64,18.96,18.28,17.6,17.04,16.48,15.92,15.36,14.8,14.125,13.45,12.775,12.1,13.45,14.8,14.8,14.8
"ECU","Ecuador",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.1111111111111,24.7222222222222,26.3333333333333,27.9444444444444,29.5555555555556,31.1666666666667,32.7777777777778,34.3888888888889,36,28.15,20.3,20.3,20.3
"EGY","Egypt",28.1,28.1,28.1,28.1,28.1,28.1,25.9,23.7,21.5,19.3,17.1,16.3,15.5,14.7,13.9,13.1,12.475,11.85,11.225,10.6,7.35,4.1,4.1,4.1
"SLV","El Salvador",28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,25.65,22.4,22.4,22.4
"GNQ","Equatorial Guinea",66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.2888888888889,66.2777777777778,66.2666666666667,66.2555555555556,66.2444444444444,66.2333333333333,66.2222222222222,66.2111111111111,66.2,66.15,66.1,66.1,66.1
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",88.6,88.6,88.6,88.6,88.6,88.6,87.24,85.88,84.52,83.16,81.8,80.72,79.64,78.56,77.48,76.4,75.775,75.15,74.525,73.9,69.9,65.9,65.9,65.9
"FJI","Fiji",10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.5111111111111,38.3222222222222,38.1333333333333,37.9444444444444,37.7555555555556,37.5666666666667,37.3777777777778,37.1888888888889,37,36.8,36.6,36.6,36.6
"GMB","Gambia",45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,44.2222222222222,43.0444444444444,41.8666666666667,40.6888888888889,39.5111111111111,38.3333333333333,37.1555555555556,35.9777777777778,34.8,30.4,26,26,26
"GEO","Georgia",34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",52.1,52.1,52.1,52.1,52.1,52.1,50.76,49.42,48.08,46.74,45.4,44.34,43.28,42.22,41.16,40.1,39.55,39,38.45,37.9,34.15,30.4,30.4,30.4
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"GTM","Guatemala",48.1,48.1,48.1,48.1,48.1,48.1,47.06,46.02,44.98,43.94,42.9,42.06,41.22,40.38,39.54,38.7,38.7,38.7,38.7,38.7,34.85,31,31,31
"GIN","Guinea",57.3,57.3,57.3,57.3,57.3,57.3,54.98,52.66,50.34,48.02,45.7,45.4333333333333,45.1666666666667,44.9,44.6333333333333,44.3666666666667,44.1,43.8333333333333,43.5666666666667,43.3,46.25,49.2,49.2,49.2
"GNB","Guinea-Bissau",83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.0111111111111,82.9222222222222,82.8333333333333,82.7444444444444,82.6555555555556,82.5666666666667,82.4777777777778,82.3888888888889,82.3,80.6,78.9,78.9,78.9
"GUY","Guyana",33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.5,33.4,33.3,33.2,33.175,33.15,33.125,33.1,32.85,32.6,32.6,32.6
"HTI","Haiti",93.4,93.4,93.4,93.4,93.4,93.4,88.74,84.08,79.42,74.76,70.1,70.1,70.1,70.1,70.1,70.1,71.175,72.25,73.325,74.4,70.15,65.9,65.9,65.9
"HND","Honduras",34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.0777777777778,33.2555555555556,32.4333333333333,31.6111111111111,30.7888888888889,29.9666666666667,29.1444444444444,28.3222222222222,27.5,33.95,40.4,40.4,40.4
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",41.5,41.5,41.5,41.5,41.5,41.5,40.16,38.82,37.48,36.14,34.8,33.72,32.64,31.56,30.48,29.4,28.05,26.7,25.35,24,29.7,35.4,35.4,35.4
"IDN","Indonesia",34.4,34.4,34.4,34.4,34.4,34.4,32.78,31.16,29.54,27.92,26.3,25.64,24.98,24.32,23.66,23,22.7,22.4,22.1,21.8,26.35,30.9,30.9,30.9
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",16.9,16.9,16.9,16.9,16.9,16.9,24.08,31.26,38.44,45.62,52.8,52.8,52.8,52.8,52.8,52.8,51.4,50,48.6,47.2,46.8,46.4,46.4,46.4
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.15,59.8,59.8,59.8
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.56,17.32,18.08,18.84,19.6,17.925,16.25,14.575,12.9,17,21.1,21.1,21.1
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.78,54.76,54.74,54.72,54.7,55.025,55.35,55.675,56,51.25,46.5,46.5,46.5
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
"LAO","Lao People's Democratic Republic",79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,73.9777777777778,68.6555555555556,63.3333333333333,58.0111111111111,52.6888888888889,47.3666666666667,42.0444444444444,36.7222222222222,31.4,26.1,20.8,20.8,20.8
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"LSO","Lesotho",35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,38.82,42.54,46.26,49.98,53.7,52.975,52.25,51.525,50.8,55.25,59.7,59.7,59.7
"LBR","Liberia",68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,67.65,67,66.35,65.7,68,70.3,70.3,70.3
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",84.1,84.1,84.1,84.1,84.1,84.1,83.4,82.7,82,81.3,80.6,79.72,78.84,77.96,77.08,76.2,76.45,76.7,76.95,77.2,72.45,67.7,67.7,67.7
"MWI","Malawi",66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.9,67.4,67.9,68.4,68.9,68.35,67.8,67.25,66.7,66.85,67,67,67
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
"MLI","Mali",75.4,75.4,75.4,75.4,75.4,75.4,73.5,71.6,69.7,67.8,65.9,65.9,65.9,65.9,65.9,65.9,63.5,61.1,58.7,56.3,51.65,47,47,47
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.7,79.5,79.5,79.5
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",64.9,64.9,64.9,64.9,64.9,64.9,63.5,62.1,60.7,59.3,57.9,56.2111111111111,54.5222222222222,52.8333333333333,51.1444444444444,49.4555555555556,47.7666666666667,46.0777777777778,44.3888888888889,42.7,40.5,38.3,38.3,38.3
"MNE","Montenegro",27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
"MAR","Morocco",24.2,24.2,24.2,24.2,24.2,24.2,21.98,19.76,17.54,15.32,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,11.6,10.1,10.1,10.1
"MOZ","Mozambique",78.2,78.2,78.2,78.2,78.2,78.2,78.46,78.72,78.98,79.24,79.5,79.7,79.9,80.1,80.3,80.5,80.45,80.4,80.35,80.3,78.5,76.7,76.7,76.7
"MMR","Myanmar",45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.0888888888889,44.5777777777778,44.0666666666667,43.5555555555556,43.0444444444444,42.5333333333333,42.0222222222222,41.5111111111111,41,48.8,56.6,56.6,56.6
"NAM","Namibia",33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.82,33.74,33.66,33.58,33.5,34.975,36.45,37.925,39.4,40.85,42.3,42.3,42.3
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",64,64,64,64,64,64,63.34,62.68,62.02,61.36,60.7,60.18,59.66,59.14,58.62,58.1,57.15,56.2,55.25,54.3,52.65,51,51,51
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",60,60,60,60,60,60,57.1,54.2,51.3,48.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,44.35,43.2,43.2,43.2
"NER","Niger",82.6,82.6,82.6,82.6,82.6,82.6,82.5,82.4,82.3,82.2,82.1,82.02,81.94,81.86,81.78,81.7,78.8,75.9,73,70.1,65.95,61.8,61.8,61.8
"NGA","Nigeria",69.6,69.6,69.6,69.6,69.6,69.6,68.84,68.08,67.32,66.56,65.8,65.18,64.56,63.94,63.32,62.7,59.575,56.45,53.325,50.2,52.05,53.9,53.9,53.9
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",48.7,48.7,48.7,48.7,48.7,48.7,48.46,48.22,47.98,47.74,47.5,47.32,47.14,46.96,46.78,46.6,46.325,46.05,45.775,45.5,43.15,40.8,40.8,40.8
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",23,23,23,23,23,23,23,23,23,23,23,23.3111111111111,23.6222222222222,23.9333333333333,24.2444444444444,24.5555555555556,24.8666666666667,25.1777777777778,25.4888888888889,25.8,23.95,22.1,22.1,22.1
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
"PER","Peru",46.2,46.2,46.2,46.2,46.2,46.2,44.18,42.16,40.14,38.12,36.1,35.8888888888889,35.6777777777778,35.4666666666667,35.2555555555556,35.0444444444444,34.8333333333333,34.6222222222222,34.4111111111111,34.2,34,33.8,33.8,33.8
"PHL","Philippines",47.2,47.2,47.2,47.2,47.2,47.2,46.5,45.8,45.1,44.4,43.7,43.14,42.58,42.02,41.46,40.9,40.25,39.6,38.95,38.3,40.9,43.5,43.5,43.5
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",79.7,79.7,79.7,79.7,79.7,79.7,78.08,76.46,74.84,73.22,71.6,70.3,69,67.7,66.4,65.1,62.125,59.15,56.175,53.2,49.35,45.5,45.5,45.5
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
"SAU","Saudi Arabia",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"SEN","Senegal",48.9,48.9,48.9,48.9,48.9,48.9,47.78,46.66,45.54,44.42,43.3,42.4,41.5,40.6,39.7,38.8,38.8,38.8,38.8,38.8,34.15,29.5,29.5,29.5
"SRB","Serbia",3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",97,97,97,97,97,97,97,97,97,97,97,94.6222222222222,92.2444444444444,89.8666666666667,87.4888888888889,85.1111111111111,82.7333333333333,80.3555555555556,77.9777777777778,75.6,67.7,59.8,59.8,59.8
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.52,73.54,73.56,73.58,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6
"ZAF","South Africa",33.2,33.2,33.2,33.2,33.2,33.2,32.3,31.4,30.5,29.6,28.7,27.56,26.42,25.28,24.14,23,23,23,23,23,24.65,26.3,26.3,26.3
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,92.6,93.6,93.6,93.6
"SUR","Suriname",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.27777777777778,4.65555555555556,5.03333333333333,5.41111111111111,5.78888888888889,6.16666666666667,6.54444444444444,6.92222222222222,7.3,6.6,5.9,5.9,5.9
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.4777777777778,12.4555555555556,13.4333333333333,14.4111111111111,15.3888888888889,16.3666666666667,17.3444444444444,18.3222222222222,19.3,17.3,15.3,15.3,15.3
"TJK","Tajikistan",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",26,26,26,26,26,26,26,26,26,26,26,26.2,26.4,26.6,26.8,27,26.5,26,25.5,25,24.8,24.6,24.6,24.6
"TLS","Timor-Leste",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"TGO","Togo",62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,60.8888888888889,59.6777777777778,58.4666666666667,57.2555555555556,56.0444444444444,54.8333333333333,53.6222222222222,52.4111111111111,51.2,52.1,53,53,53
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,15.05,5.4,5.4,5.4
"TUN","Tunisia",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
