"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",0.243320699450438,0.235888932444516,0.237857330405622,0.241221829136105,0.245750460906561,0.249412738591523,0.254031177792993,0.362795661088675,0.353192983894081,0.379470956147246,0.386489580163899,0.355090600647642,0.332426086354724,0.294616837664792,0.306172841162686,0.321103739905174,0.322283298776015,0.324235211005971,0.34272422602218,0.350207084684014,0.357100450687067,0.351956649460106,0.361205558156849,0.356669035963817
"BHS","Bahamas",0.125375898569428,0.126854965891833,0.127857248320488,0.129912678292984,0.132739827970004,0.138537409073958,0.146445074951006,0.160954675195445,0.164285476720871,0.175014272226122,0.177034531593203,0.178572380763013,0.180723060402267,0.186043810992764,0.189475471082165,0.193991781829972,0.208887601955995,0.238358039673539,0.227552191000301,0.231733499151502,0.237220436837811,0.2440281761839,0.251506475410586,0.251083179958101
"BHR","Bahrain",0.114414758012552,0.118162608453087,0.123550132187439,0.130211402421571,0.137223445493215,0.146066668425423,0.161665747193821,0.172169561234632,0.181290447489992,0.177983186075131,0.173251359250971,0.177783247329423,0.195302957139998,0.224085538720455,0.240129930131614,0.252383105918797,0.296832349320745,0.306995385273974,0.299441476946258,0.305500705850481,0.310163995908082,0.316094041565806,0.314963200639631,0.323469494548852
"BGD","Bangladesh",0.21795707860259,0.217471357065812,0.217718326061908,0.217598854060025,0.217792155227946,0.218035897550378,0.220274054938994,0.220068309773195,0.220755241687314,0.220454749969314,0.223246577203022,0.227630676163707,0.232706986271544,0.23755770832414,0.243292512274194,0.249976620694837,0.255888244069294,0.257734801583729,0.259402152008205,0.264897641924856,0.270009130538662,0.277271739285523,0.276170349724157,0.282481505875211
"BRB","Barbados",0.185531393835371,0.187084327235085,0.189542014735219,0.191775348563375,0.193553940304135,0.211104551084704,0.220185479489997,0.248416287990067,0.272563029260388,0.29528736318661,0.30789185058666,0.32287004386829,0.338726549835592,0.350621548057362,0.378972067256666,0.366642670820399,0.362787423136222,0.371247350707692,0.375087487442906,0.369640116734973,0.372706216935265,0.378153040720792,0.378140373356026,0.383206657933511
"BLR","Belarus",0.355792227514824,0.376535091354954,0.388723753082016,0.419376630374021,0.432095418694034,0.438580873637175,0.438295830224901,0.434548496969481,0.468145071681141,0.492721058093309,0.508534536632466,0.520756030551797,0.556598160677963,0.582408485535752,0.627321584854929,0.645605076569615,0.671226541116969,0.686879838148068,0.673330925616745,0.568035065625309,0.555397863028973,0.549179053979292,0.550153667258562,0.55400111714429
"BEL","Belgium",0.403935074450514,0.417973987033641,0.427453592267701,0.4171988933746,0.41133272148589,0.425767864507014,0.432251731390825,0.448569542992148,0.446108313120439,0.453256039831796,0.458255036747222,0.46223855512323,0.462785786600143,0.480004025972652,0.499039511488543,0.502720501858653,0.512660758588153,0.527792013443392,0.52665874209495,0.549121688447337,0.558299242004131,0.572732013869462,0.574848072574168,0.564286157413308
"BLZ","Belize",0.119780927375205,0.144595017966776,0.135552888745691,0.145585597412734,0.143784042962781,0.145935392330223,0.148150920339747,0.152100679131104,0.153095091992256,0.15561483142072,0.163900179899132,0.172776951778656,0.174875208946266,0.181053088905282,0.187416299192969,0.189520841005244,0.191114266353024,0.192702196438578,0.193623873189875,0.195756668786184,0.201250925323853,0.205281654758818,0.207578397217588,0.208961244786392
"BEN","Benin",0.238925490345398,0.238885636992885,0.240032046233536,0.240927858385081,0.241908766579552,0.243373528631406,0.245820935157705,0.248612086433327,0.250314566820006,0.249012267023718,0.246733536632504,0.248472046417335,0.253748150100833,0.257735698412837,0.266520789837533,0.27470816688496,0.270726662853549,0.273749713275315,0.278980010589845,0.280027803110858,0.278863873038048,0.277022923183862,0.281834289691637,0.281767947205234
"BTN","Bhutan",0.155873585033145,0.155919991256829,0.155934365594987,0.156159308454855,0.156233494593342,0.157225234282278,0.158406658156609,0.159726894206827,0.161222574274252,0.169086989896503,0.176702004691061,0.185145807739979,0.195190859157884,0.202615899901907,0.206986959921073,0.216139974767724,0.221892852576083,0.224933652675936,0.23214722903342,0.237600357338927,0.243841853101341,0.249826264452079,0.255494800820285,0.257244285170727
"BOL","Bolivia, Plurinational State of",0.11460158582652,0.115271055541903,0.115942573301802,0.108169937922814,0.100701353968287,0.0892422943586182,0.110462799959658,0.10999905828335,0.131231001620383,0.154010982480738,0.12730647047562,0.13480279319308,0.154776555247436,0.171848260568187,0.176258258038797,0.190883334643594,0.206784069602338,0.201679592212241,0.203325570018129,0.201382326084982,0.202414596841743,0.207254638656473,0.218211238068313,0.219078209894263
"BIH","Bosnia and Herzegovina",0.256352546535749,0.256699995174573,0.257074596603368,0.257522721919503,0.25806748037699,0.265029903291293,0.278645858590593,0.271248356022749,0.263119042084245,0.270043716797111,0.281096431165402,0.283863986596973,0.291686427163566,0.299163566933914,0.3034079039613,0.309102535460067,0.3068472349428,0.295304129864544,0.300512965095717,0.314054541380666,0.32167550858024,0.330856130608981,0.343870853891816,0.346438995184049
"BWA","Botswana",0.0989924531599756,0.100066257729852,0.100879973727992,0.102119384916098,0.104945427177657,0.110061011611602,0.1135085364437,0.113944815419325,0.117862508699164,0.12157751672385,0.123128440901143,0.130945916378181,0.138108242239886,0.148594790966178,0.165044878150355,0.159810552283216,0.157986838981677,0.172803497972646,0.187470670401253,0.193947626231351,0.199063452299102,0.19201167539844,0.194535427725235,0.194826619546781
"BRA","Brazil",0.14129783535513,0.13919587481911,0.140819666407309,0.141993836449161,0.148354824253805,0.15444076729822,0.160002074554962,0.172590773063418,0.183841955696343,0.198608633356666,0.207333075188814,0.219743285165185,0.230630493724592,0.244872546206332,0.253353684483024,0.261812441033698,0.27629953336121,0.283813934852312,0.290577688947752,0.297504968283943,0.302164404675284,0.305890211822058,0.313576304847139,0.311181721300412
"BRN","Brunei Darussalam",0.177561702517329,0.181621531895754,0.182399693249436,0.183878717315522,0.192537207039316,0.198609122419965,0.211790623384187,0.213095293224475,0.219472368883626,0.232847182366109,0.240215171762208,0.244535911594872,0.248603181801007,0.253392244203768,0.259328779531693,0.259791728878288,0.26734766764072,0.280821869989516,0.290451636860981,0.335352815677099,0.31747874909862,0.315040485341722,0.294254945939388,0.350287874760414
"BGR","Bulgaria",0.316411809054178,0.340953132097384,0.379001719726268,0.346708317430687,0.337385535677828,0.315939192981257,0.309963954601942,0.33372331285916,0.359484357424123,0.365800097025584,0.37192832524746,0.378474842427959,0.385822807979041,0.370952875091519,0.373526693546133,0.37644870256185,0.389316658865277,0.394164515914923,0.406858202739538,0.404905162848284,0.42237095657815,0.418799156646624,0.417481776250872,0.415536068083993
"BFA","Burkina Faso",0.15689153355049,0.156823330054727,0.156685053170317,0.156744111833414,0.156630364826027,0.156261426057773,0.156179232829396,0.156348099273601,0.156689356765956,0.160620993420307,0.164522092627428,0.168464940705924,0.173414688282069,0.179679580574163,0.184648739071896,0.188848492486112,0.193538102818435,0.198332203705164,0.202064069711701,0.202723029819843,0.205499020651649,0.206399586551861,0.208478205137201,0.209395152998365
"BDI","Burundi",0.141668140560975,0.141656193965629,0.141663780930378,0.141678335766945,0.15097510444022,0.160496512310396,0.1696392162447,0.180077885673891,0.18979033939543,0.199649952567114,0.209091147327673,0.218399490724038,0.218726291241869,0.219856543111761,0.221674213903222,0.225007969070649,0.225312800727239,0.227495329410385,0.229624171851785,0.232490904487014,0.240259114554267,0.241649050345404,0.241529293995007,0.242074287940802
"KHM","Cambodia",0.196303465752201,0.196835649406056,0.196292058981897,0.197120369925359,0.197946139594594,0.198800940163378,0.198852732414769,0.199504950163527,0.200558429712892,0.201200216023471,0.19645524857029,0.195926118570223,0.194584397169726,0.218192943426057,0.229145358152135,0.247357803674072,0.260700344367929,0.261200283193027,0.261196406926292,0.265048501127052,0.259425470455757,0.275702746499776,0.275755145974232,0.280577070006963
"CMR","Cameroon",0.225804176203288,0.225815884981746,0.225825965379304,0.225883012281829,0.225976578261712,0.22566121282587,0.226497411455031,0.229104356995326,0.231002651499237,0.233046267779593,0.23757887304401,0.24310698889851,0.24866803530881,0.253769549887129,0.260675035056185,0.26723478303637,0.273343130568508,0.281896131064884,0.289452659250151,0.297694206504974,0.302840900310943,0.294078216450464,0.294395039941711,0.293736392597559
"CAN","Canada",0.469258815714327,0.474582946157299,0.482551229492963,0.472561869194665,0.49346619449632,0.508959224109555,0.511343850669603,0.513329960876958,0.518185007155443,0.571136717589457,0.578432613252988,0.596871852763489,0.583632787625521,0.587598973786306,0.587365225589106,0.565128906101391,0.576279738289717,0.574088068919782,0.571804533534284,0.559805299983791,0.561989413403569,0.557564615965558,0.56007085791644,0.567669659476875
"CPV","Cape Verde",0.13811569014229,0.138382144636698,0.138989999651991,0.139689730347426,0.141088662653122,0.143304240957049,0.144704421540847,0.150651340066128,0.157872835586321,0.166683093990112,0.175665184301236,0.184418603900145,0.195300391704648,0.211421738072583,0.222765508135683,0.234706041426836,0.242074192835106,0.242872385036166,0.248807185791555,0.251458982161464,0.250963760142688,0.257248966982771,0.262016047504121,0.264658710838625
"CAF","Central African Republic",0.193592885820273,0.193619572995692,0.193627958886911,0.193635686004816,0.193674823660297,0.193615969278273,0.193573177156331,0.193510526371303,0.193690168339205,0.184871016050035,0.175614424036825,0.16604006512566,0.160715071736795,0.15578245249115,0.159476909116805,0.160893853392081,0.16225199027245,0.163824765104012,0.166058097626453,0.164397146917327,0.165279406224182,0.165356014681188,0.164877052020008,0.165700061747374
"TCD","Chad",0.217468254755787,0.217471199025085,0.217564618084725,0.217890085975304,0.218023490968505,0.218192396919374,0.21826236996486,0.218536336965502,0.215040244658838,0.212122878557114,0.20912712745298,0.206793604976552,0.205197350868659,0.204365576327227,0.203086832737431,0.201258292514104,0.200138567463758,0.203187589686851,0.204491329404423,0.207279424034375,0.207436611369436,0.208515012816989,0.211239709456024,0.212303438846747
"CHL","Chile",0.182556303663232,0.187153691320727,0.187106078228926,0.1943070665092,0.205969893740196,0.220771290692265,0.231546254129416,0.251989615556559,0.257820619709814,0.270905986539444,0.285673781675039,0.284528104199381,0.306065664644196,0.322057526646621,0.320874309526814,0.336816488126877,0.352821837514269,0.361450517594259,0.371397100174168,0.386861833793639,0.401182119762853,0.405630232085075,0.409589277261363,0.408402137883904
"CHN","China",0.197763407651645,0.200624288533857,0.19787366630091,0.195498550188832,0.194444462984927,0.202453693660573,0.207810011102996,0.219799210467936,0.241262536696555,0.254442570303264,0.282300891278007,0.31250705020211,0.344882510496083,0.386605426557028,0.42543242231666,0.482303157256232,0.489426411690422,0.498704989190736,0.508342416291941,0.528315365247435,0.541559735817344,0.549655115148147,0.557084799963228,0.560433514411285
"COL","Colombia",0.128212417202116,0.129606591088139,0.134004109657499,0.140157172480055,0.134734212433139,0.136090812881626,0.147841956486849,0.159270637483135,0.172847832415892,0.17895386923651,0.195533664566649,0.189635922361618,0.20024208351114,0.21175050131649,0.221242041549028,0.231635136827673,0.247111282588843,0.256705627987304,0.266861328511853,0.273447225403699,0.281230427494247,0.292608148968449,0.298464283600244,0.292422278568982
"COM","Comoros",0.126481519730498,0.126524709353744,0.126989222070616,0.127499759687928,0.128032978985765,0.128345229721893,0.129981069602627,0.131504433470379,0.133429764240169,0.134990592310677,0.136738293564049,0.138980275522998,0.141803932820244,0.146195903633288,0.150501052200269,0.153204623203652,0.161688876206804,0.167269719789251,0.170803382458698,0.173225755840204,0.174735661961656,0.175999332277681,0.176848795590874,0.177352088592587
"COG","Congo",0.192816029235811,0.192829641219643,0.192835222769155,0.192841030129851,0.192862319720435,0.197341099910326,0.19626849730739,0.196003037798479,0.19718510891753,0.199284772417498,0.202397152272637,0.209885134683416,0.217423105389651,0.226781290394616,0.236345864531772,0.242286137403312,0.248328520669808,0.251880965005397,0.250592124306083,0.253065994555374,0.255535466938787,0.257998468943735,0.260479918899297,0.260479918899297
"COD","Congo, the Democratic Republic o",0.202341008170696,0.201693158521198,0.201021394117956,0.200376991004771,0.199733581251791,0.200800301733911,0.201974149359218,0.203420733332268,0.205025392432265,0.206657643952395,0.208246933051028,0.210448831277531,0.211932523984754,0.216896468210439,0.219063132846101,0.222141965604728,0.226268482199646,0.229198656706587,0.230440014409395,0.235043754842938,0.235135299032894,0.231838505602283,0.236508734262873,0.23648449294723
"CRI","Costa Rica",0.17511023734188,0.172182208716186,0.18157186668678,0.184774903702636,0.178665532232862,0.181041095840693,0.173253227312663,0.183418437648457,0.186560354119926,0.196853764765023,0.210001746921484,0.217570840715935,0.229595093208441,0.239589204472256,0.240632416635919,0.266537914243637,0.271135162166201,0.277792265536103,0.281581797694392,0.290505053389465,0.297012143541374,0.30141243889184,0.312840363096086,0.312021108100836
"CIV","Cote d'Ivoire",0.186488658192991,0.184291002921843,0.1821056662554,0.178002075997276,0.177567903305512,0.177695559029515,0.177876505118622,0.178075318615358,0.175879908319054,0.173995826678468,0.172561713961237,0.172963918030152,0.175592713923907,0.176017753984053,0.177638108230015,0.176867336764471,0.169235995906422,0.175002457110743,0.183811273097884,0.188777599062106,0.201583171293915,0.20370774689872,0.206096051345721,0.208068577815897
"HRV","Croatia",0.333686521319362,0.337165685163456,0.342621283208373,0.346182675008112,0.35488872483577,0.370854725552093,0.394589028477558,0.402122383423481,0.432123638433173,0.444064845583074,0.442227721275894,0.432918995107024,0.444557745294869,0.445602990660287,0.431684429349489,0.450130973549316,0.450940715512226,0.45641049030853,0.472561560876476,0.461147409078229,0.459677858977693,0.464889460588608,0.455571361981889,0.452194335541394
"CUB","Cuba",0.108864848465923,0.1037066298996,0.107278431165348,0.108181876306972,0.126526988378235,0.1309328481655,0.139345799820012,0.146246515675327,0.161682194235774,0.215870938091238,0.237800271510164,0.297682712871869,0.34191917989221,0.371279350786277,0.36486451046786,0.320863029866281,0.28832083594522,0.248893681936921,0.218536650953898,0.200730612600824,0.199183040582991,0.201807523317025,0.230048959472761,0.233845352543182
"CYP","Cyprus",0.146684049284786,0.154609835623351,0.164108084359374,0.170223280227802,0.175273232728034,0.17935146578276,0.191936608041529,0.213803532929958,0.232727728190624,0.241052473690477,0.252689856818827,0.247298688366834,0.250723531375761,0.287221543137733,0.312771412112744,0.305189814761512,0.305134124126841,0.305398148847041,0.310946746864841,0.332311706762786,0.357311771548056,0.359016952778547,0.372275668759268,0.353414533388474
"CZE","Czech Republic",0.352301664446178,0.354652854854416,0.355079605906336,0.362662029987942,0.365715788801617,0.373568646263923,0.384731393851719,0.39163793827575,0.412405736562354,0.424775136520298,0.430988497320864,0.451241788004361,0.476127120812208,0.4964086408767,0.510021086775657,0.524464178949017,0.518789183575745,0.531188083757972,0.545116769805161,0.539185371118129,0.533657049804851,0.523577864103435,0.525875374785068,0.514002860798173
"DNK","Denmark",0.602084831849138,0.609479621877268,0.617315317462278,0.631058420269327,0.645658198954702,0.656714213574753,0.66620407781747,0.687600145648892,0.705582143619017,0.724647510400192,0.738885525985113,0.741527126125294,0.737864034794551,0.733295113659544,0.728840873682931,0.727342291408254,0.733336511326418,0.738508832480241,0.743590795209871,0.744356762902271,0.746497087116075,0.744939395337069,0.743083287571981,0.74305722293481
"DJI","Djibouti",0.158566002267789,0.158602766881782,0.15870794520529,0.158684035916238,0.158721879126091,0.158828298777706,0.159800338544403,0.160949117616206,0.16179196028397,0.16291402977544,0.164670737680514,0.165321837576488,0.166992152489432,0.169248116934814,0.172647802906513,0.175964300254913,0.180666312882834,0.182460143149948,0.184474073159176,0.186768753117061,0.188693606732775,0.190290035771547,0.217935422650166,0.218499371599362
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.169703928315841,0.169942192628155,0.16490479852274,0.167064358378237,0.170164049197317,0.174595918071699,0.188901650002993,0.189447497648778,0.195701162303222,0.203417215420453,0.213245596942396,0.2207211440337,0.238693385147101,0.243436847982035,0.252483255155818,0.262090357820831,0.271572326860618,0.282038809490728,0.284548749422751,0.288748144274438,0.298109051737238,0.310309701147725,0.321634916479662,0.325604244706078
"ECU","Ecuador",0.149688587959121,0.151506746394343,0.153645474953362,0.159052273888037,0.139555249252074,0.150703461598048,0.155605885623518,0.162189982696538,0.167160453053335,0.17759737452044,0.185432248954925,0.203273823856126,0.203389373676646,0.219566588629655,0.23033105158466,0.235202334749638,0.24597371888224,0.248324835563851,0.253983861690826,0.264348486118984,0.271316938451798,0.275733542881489,0.276721948421885,0.279214515929838
"EGY","Egypt",0.287235025119414,0.288999125368292,0.28662661390886,0.284293893663122,0.283087794611044,0.280582879404207,0.27958673768553,0.286326022440758,0.27990900377582,0.286240331676147,0.293634698926372,0.297627890742303,0.306483656028136,0.312428417421948,0.316733859348986,0.320923137287181,0.315009530196484,0.318221732461978,0.323388571861271,0.329326954571676,0.33909333953719,0.34193366538422,0.348524760584077,0.350861716608912
"SLV","El Salvador",0.156455266897699,0.149710215364487,0.137778832653674,0.12619830268253,0.138564499232003,0.139438701822388,0.135086955852108,0.138776835230762,0.147679990159388,0.175984665923735,0.182485934006301,0.207155736393769,0.215851271049744,0.211081191241659,0.217540065274939,0.217017078153026,0.238316009737102,0.24335036406904,0.245876334628011,0.246544578690992,0.248505115930978,0.249807228091673,0.25480572092976,0.255049513864456
"GNQ","Equatorial Guinea",0.0962362923740255,0.096377969236882,0.096402110184924,0.0966579966214336,0.096689680664487,0.097163753929804,0.0981725702002531,0.0999894155109081,0.100974625990524,0.102945207030165,0.10576610901345,0.107278801343148,0.109325355290307,0.111176017079803,0.112275333166287,0.129381216622143,0.139953341036857,0.143042799814889,0.145786160755326,0.14803903919692,0.150596333518676,0.154548541814412,0.155867296616557,0.155955797818472
"ERI","Eritrea",0.0959343758490241,0.0957754493045487,0.0957716732653724,0.0957303654886965,0.0972217840038634,0.0972303487597778,0.0988712483980511,0.0980471496218515,0.097067000307541,0.0964946206705715,0.0976900638263647,0.098925499065747,0.100165328828172,0.10153056296246,0.103161127885492,0.106223796271679,0.107956413814468,0.109757369431989,0.111297539960684,0.113053326173282,0.112790637997572,0.112940513498152,0.116278805990495,0.116278805990495
"EST","Estonia",0.268412151648246,0.287479344076125,0.294049844523591,0.303587116913471,0.306588173427945,0.327245437076247,0.344513683482115,0.360520210096251,0.370481544551021,0.392709440960303,0.403699800219593,0.427488375352718,0.445990028450786,0.461082079304092,0.474599998833216,0.478832081358999,0.466982647115909,0.434454767401046,0.443283364442844,0.462184498001862,0.450790753976602,0.448119921256062,0.453000753471474,0.44453212210074
"ETH","Ethiopia",0.180201188585327,0.189576106542134,0.199122383958924,0.208523341657206,0.218042549304993,0.218805682123633,0.219655795644181,0.220338705902448,0.22193072807352,0.222842268944098,0.223723881150084,0.219696473670516,0.215653767666353,0.211572330939758,0.210648145099683,0.210657067804259,0.213850800287889,0.21746089347829,0.22002251579615,0.223349051008822,0.230587566366131,0.233777258470969,0.231757751684646,0.231422229298249
"FJI","Fiji",0.204866431351664,0.205237687270168,0.205499376312831,0.206220462051936,0.207440021508448,0.20966445301114,0.211498734148747,0.215778947026869,0.226155000715461,0.237544998254125,0.250893686344757,0.264582562692343,0.285191671003607,0.296187836100898,0.299797471458866,0.30356125773138,0.31018427798372,0.311286972622974,0.311160347675971,0.313508619120635,0.317632303931015,0.320964101332915,0.323871392940956,0.324001878260547
"FIN","Finland",0.65293979330547,0.658410912613059,0.665026323378151,0.678577045024342,0.683877894674197,0.684181237407113,0.691751285656308,0.705618761331659,0.715601841828403,0.725711483990018,0.736121112953153,0.745037239958314,0.748705633840089,0.751510625639662,0.741984343118353,0.747291628666531,0.75081954165711,0.747278361044444,0.745243373709325,0.738150110349369,0.734592066172658,0.733181496753255,0.734671227264386,0.735670890088838
"FRA","France",0.55225229108065,0.563137473649118,0.568035081863697,0.573183536546015,0.575514173393539,0.5810707489903,0.59098701342034,0.593635294601059,0.603059428062153,0.610750573850269,0.617492210208024,0.625473399404092,0.641029202253144,0.646428317462354,0.653714000616278,0.663145665744468,0.666735299462488,0.674543592252231,0.679330867102392,0.684765040888935,0.684779863832655,0.688979301866383,0.693545124264231,0.69534222632715
"GAB","Gabon",0.224983100648886,0.22516372892694,0.225342761723637,0.225462046602789,0.225432278571848,0.230935894979099,0.232953661947592,0.237344252181989,0.238820572342257,0.244370631243429,0.25262968397917,0.255780973044835,0.255698849167949,0.257325900062584,0.25917997416982,0.261919627326472,0.265873550238315,0.270880478408417,0.276510120278081,0.28286973720637,0.28928322920425,0.291413028267774,0.303041258003227,0.303942022438388
"GMB","Gambia",0.163706382213081,0.163481875530206,0.16329178968876,0.163068394774346,0.167214937698161,0.171524270818407,0.177340980588458,0.183024974646613,0.188904159177713,0.190216340637475,0.19263739927417,0.197864052034112,0.208194380180722,0.213430246000754,0.214325813157082,0.215928229383732,0.219959751717775,0.220803631976436,0.222046286351436,0.223279746267152,0.223848950956699,0.225348703563643,0.226330887064886,0.22656160702841
"GEO","Georgia",0.313824449015258,0.310461476804908,0.291503556528697,0.295185207751487,0.292127563590671,0.288899204849588,0.30871215880762,0.297567844691868,0.304380596372353,0.318875656782476,0.325275405449121,0.322018128721626,0.329162881475288,0.317490749071362,0.313793932670253,0.302073632650593,0.300883533917487,0.309020820080692,0.316506529709481,0.325074911199025,0.331963113219523,0.347500473972032,0.351886529053489,0.370531179291387
"DEU","Germany",0.559756942730588,0.564931217964588,0.570197580848298,0.576305996872626,0.588843722557909,0.606004930953021,0.610009049344278,0.622359879725216,0.628292920931265,0.636838295876075,0.645840310030219,0.654811031416656,0.663934147229627,0.670054531012444,0.676623726078705,0.681322212015032,0.683204277039406,0.685727451491194,0.688594262627191,0.69772331990848,0.703247891100992,0.705802862440838,0.708032435181303,0.711636851664197
"GHA","Ghana",0.16043888876358,0.160477762340911,0.160552967503415,0.160632120781573,0.159695890103437,0.158830769783638,0.158002742734101,0.157568922624628,0.157309415286261,0.157808980614077,0.158350474844572,0.160814822559547,0.166646537510367,0.175027632162266,0.179728370309557,0.184026463817352,0.18754635554949,0.188863482615553,0.195046395086269,0.204478857313061,0.204699710522766,0.210465501120595,0.214012983538134,0.213301867714995
"GRC","Greece",0.265197656182181,0.276731404060505,0.291454604100581,0.298992116779499,0.314230470140029,0.334059247256597,0.359878657621501,0.377077720464324,0.391422218698131,0.405384112130057,0.431421058801354,0.453482402323888,0.456359879283136,0.476187431549615,0.501147323245412,0.517380673420561,0.53289997059125,0.535481890320386,0.553389944328228,0.564271110411403,0.567216037726814,0.585081755734195,0.585402759469756,0.580964967298983
"GRD","Grenada",0.342124740051544,0.343073369008126,0.345639675488116,0.347062856130376,0.349818580321693,0.354268943636294,0.357600955641548,0.370698419684163,0.394573386314338,0.396239299948513,0.401121145972815,0.406537428361296,0.415011541016051,0.423490911300299,0.43285475921531,0.459436293263509,0.482218744668067,0.505795727294116,0.532593206836833,0.572750774740294,0.595825726009984,0.602830069133336,0.62645108649242,0.62645108649242
"GTM","Guatemala",0.122130227883265,0.1213992927105,0.123469933846536,0.123179272147651,0.127279784399608,0.134400449489727,0.123403224921505,0.113426489329129,0.125579087854452,0.147007734977102,0.150397179358239,0.156978912881124,0.163848759389654,0.168080189708764,0.172816027248811,0.178064575823142,0.1828656804732,0.186307765671115,0.189696171454899,0.189957699828952,0.199746905445314,0.204640691257535,0.223701566857228,0.223761090277772
