"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"CAN","Canada",0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167,0.160660338500167
"CPV","Cape Verde",0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677,0.593619020984677
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145,0.0799661782728145
"CHN","China",0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614,0.0924326115355614
"COL","Colombia",0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688,0.0547834405653688
"COM","Comoros",0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914,0.408588635851914
"COG","Congo",0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499,0.00108964381180499
"COD","Congo, the Democratic Republic o",0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756,0.000953704678614756
"CRI","Costa Rica",0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892,0.0734433404399892
"CIV","Cote d'Ivoire",0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403,0.025869886557403
"HRV","Croatia",0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501,0.0792734111957501
"CUB","Cuba",0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177,0.754427895349177
"CYP","Cyprus",0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943,0.18868998703943
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DJI","Djibouti",0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942,0.0790074664289942
"DMA","Dominica",0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592,0.325974235738592
"DOM","Dominican Republic",0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693,0.141670456342693
"ECU","Ecuador",0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063,0.111854930688063
"EGY","Egypt",0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703,0.133511655247703
"SLV","El Salvador",0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357,0.146360763812357
"GNQ","Equatorial Guinea",0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584,0.0235955584393584
"ERI","Eritrea",0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609,0.0910089790002609
"EST","Estonia",0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767,0.164471505012767
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,
"FJI","Fiji",0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953,0.271668048687953
"FIN","Finland",0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949,0.0517645290921949
"FRA","France",0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101,0.121631965394101
"GAB","Gabon",0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323,0.0161732640552323
"GMB","Gambia",0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297,0.577381326208297
"GEO","Georgia",0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966,0.116182905017966
"DEU","Germany",0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492,0.333623738878492
"GHA","Ghana",0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659,0.0741179616353659
"GRC","Greece",0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191,0.303192501938191
"GRD","Grenada",0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268,0.516807273545268
"GTM","Guatemala",0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756,0.0273107085296756
"GIN","Guinea",0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592,0.0711630965342592
"GNB","Guinea-Bissau",0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033,0.370039538964033
"GUY","Guyana",0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266,0.176426647727266
"HTI","Haiti",0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109,0.179261611856109
"HND","Honduras",0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655,0.237808409096655
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323,0.220791716667323
"IND","India",0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892,0.135341847634892
"IDN","Indonesia",0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224,0.219952772956224
"IRN","Iran, Islamic Republic of",0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748,0.070725558500748
"IRQ","Iraq",0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401,0.286342514280401
"IRL","Ireland",0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184,0.104390047946184
"ISR","Israel",0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939,0.104752965579939
