"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BEN","Benin",0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009,0.352313009
"BTN","Bhutan",0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116,0.291906116
"BOL","Bolivia, Plurinational State of",0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224,0.227359224
"BIH","Bosnia and Herzegovina",0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786,0.219087786
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA","Brazil",0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176,0.262424176
"BRN","Brunei Darussalam",0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133,0.32449133
"BGR","Bulgaria",0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334,0.173969334
"BFA","Burkina Faso",0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572,0.725504572
"BDI","Burundi",0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445,0.30741445
"KHM","Cambodia",0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522,0.290329522
"CMR","Cameroon",0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589,0.281497589
"CAN","Canada",0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807,0.352323807
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879,0.268617879
"TCD","Chad",0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722,0.423882722
"CHL","Chile",0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501,0.26126501
"CHN","China",0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802,0.295802802
"COL","Colombia",0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063,0.310512063
"COM","Comoros",0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709,0.32603709
"COG","Congo",0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548,0.228458548
"COD","Congo, the Democratic Republic o",0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337,0.250446337
"CRI","Costa Rica",0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014,0.260520014
"CIV","Cote d'Ivoire",0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757,0.262395757
"HRV","Croatia",0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036,0.232785036
"CUB","Cuba",0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705,0.14439705
"CYP","Cyprus",0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103,0.147357103
"CZE","Czech Republic",0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298,0.220639298
"DNK","Denmark",0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127,0.369882127
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746,0.208907746
"DOM","Dominican Republic",0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091,0.179161091
"ECU","Ecuador",0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647,0.322166647
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLV","El Salvador",0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303,0.228694303
"GNQ","Equatorial Guinea",0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503,0.283034503
"ERI","Eritrea",0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396,0.533925396
"EST","Estonia",0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129,0.434247129
"ETH","Ethiopia",0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334,0.381933334
"FJI","Fiji",0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674,0.253966674
"FIN","Finland",0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815,0.3672815
"FRA","France",0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499,0.25578499
"GAB","Gabon",0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889,0.28306889
"GMB","Gambia",0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846,0.547223846
"GEO","Georgia",0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766,0.224102766
"DEU","Germany",0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936,0.293419936
"GHA","Ghana",0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448,0.239600448
"GRC","Greece",0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312,0.172298312
"GRD","Grenada",0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999,0.0705739949999999
"GTM","Guatemala",0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585,0.21940585
"GIN","Guinea",0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097,0.293402097
"GNB","Guinea-Bissau",0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064,0.316774064
"GUY","Guyana",0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827,0.164333827
"HTI","Haiti",0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485,0.200188485
"HND","Honduras",0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545,0.243870545
"HUN","Hungary",0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121,0.234847121
"ISL","Iceland",0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071,0.313184071
"IND","India",0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192,0.324006192
"IDN","Indonesia",0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225,0.305603225
"IRN","Iran, Islamic Republic of",0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849,0.205770849
"IRQ","Iraq",0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023,0.198580023
"IRL","Ireland",0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078,0.300802078
"ISR","Israel",0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785,0.125679785
"ITA","Italy",0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971,0.233834971
"JAM","Jamaica",0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897,0.216721897
"JPN","Japan",0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763,0.289876763
"JOR","Jordan",0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582,0.067973582
"KAZ","Kazakhstan",0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761,0.490136761
"KEN","Kenya",0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111,0.596397111
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333,0.313497333
"KOR","Korea, Republic of",0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322,0.286345322
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536,0.353698536
"LAO","Lao People's Democratic Republic",0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535,0.273762535
"LVA","Latvia",0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946,0.405410946
