"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"COL","Colombia",0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG","Congo",0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332,0.7332
"COD","Congo, the Democratic Republic o",0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985,0.2985
"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV","Cote d'Ivoire",0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676,0.08676
"HRV","Croatia",0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826
"SLV","El Salvador",0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172,0.6172
"EST","Estonia",0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIN","Finland",0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727,0.02727
"FRA","France",0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213,0.05213
"GAB","Gabon",0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205,0.01205
"GMB","Gambia",0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
"GEO","Georgia",0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211,0.08211
"DEU","Germany",0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052
"GHA","Ghana",0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609,0.4609
"GRC","Greece",0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152
"GRD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTM","Guatemala",0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463,0.1463
"GIN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB","Guinea-Bissau",0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904,0.4904
"GUY","Guyana",0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107,0.1107
"HTI","Haiti",0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237,0.07237
"HND","Honduras",0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632,0.01632
"HUN","Hungary",0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423,0.9423
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773,0.06773
"IRQ","Iraq",0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083,0.6083
"IRL","Ireland",0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769,0.05769
"ISR","Israel",0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787,0.5787
"ITA","Italy",0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721
"KAZ","Kazakhstan",0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064
"KEN","Kenya",0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK","Korea, Democratic People's Repub",0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316
"KOR","Korea, Republic of",0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958,0.06958
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128,0.01128
"LAO","Lao People's Democratic Republic",0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291
"LVA","Latvia",0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152,0.5152
"LBN","Lebanon",0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369
"LUX","Luxembourg",0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143
"MKD","Macedonia",0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MWI","Malawi",0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597,0.06597
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT","Mauritania",0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649,0.9649
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX","Mexico",0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova, Republic of",0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538
"MMR","Myanmar",0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413,0.1413
"NAM","Namibia",0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709
"NLD","Netherlands",0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791,0.8791
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051,0.05051
"NER","Niger",0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972,0.8972
"NGA","Nigeria",0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278
"NOR","Norway",0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771,0.7771
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.01941,0.015528,0.011646,0.007764,0.003882,0,0
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
