"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"DNK","Denmark",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"DJI","Djibouti",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"DMA","Dominica",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"DOM","Dominican Republic",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"ECU","Ecuador",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"EGY","Egypt",,,98.26,,,,,98.26,,,,,98.26,,,,,98.26,,,,,98.26,
"SLV","El Salvador",,,40.5,,,,,40.5,,,,,40.5,,,,,40.5,,,,,40.5,
"GNQ","Equatorial Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"ERI","Eritrea",,,61.72,,,,,61.72,,,,,61.72,,,,,61.72,,,,,61.72,
"EST","Estonia",,,0.7496,,,,,0.7496,,,,,0.7496,,,,,0.7496,,,,,0.7496,
"ETH","Ethiopia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"FJI","Fiji",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"FIN","Finland",,,2.727,,,,,2.727,,,,,2.727,,,,,2.727,,,,,2.727,
"FRA","France",,,5.213,,,,,5.213,,,,,5.213,,,,,5.213,,,,,5.213,
"GAB","Gabon",,,1.205,,,,,1.205,,,,,1.205,,,,,1.205,,,,,1.205,
"GMB","Gambia",,,62.5,,,,,62.5,,,,,62.5,,,,,62.5,,,,,62.5,
"GEO","Georgia",,,8.211,,,,,8.211,,,,,8.211,,,,,8.211,,,,,8.211,
"DEU","Germany",,,30.52,,,,,30.52,,,,,30.52,,,,,30.52,,,,,30.52,
"GHA","Ghana",,,46.09,,,,,46.09,,,,,46.09,,,,,46.09,,,,,46.09,
"GRC","Greece",,,15.2,,,,,15.2,,,,,15.2,,,,,15.2,,,,,15.2,
"GRD","Grenada",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"GTM","Guatemala",,,14.63,,,,,14.63,,,,,14.63,,,,,14.63,,,,,14.63,
"GIN","Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"GNB","Guinea-Bissau",,,49.04,,,,,49.04,,,,,49.04,,,,,49.04,,,,,49.04,
"GUY","Guyana",,,11.07,,,,,11.07,,,,,11.07,,,,,11.07,,,,,11.07,
"HTI","Haiti",,,7.237,,,,,7.237,,,,,7.237,,,,,7.237,,,,,7.237,
"HND","Honduras",,,1.632,,,,,1.632,,,,,1.632,,,,,1.632,,,,,1.632,
"HUN","Hungary",,,94.23,,,,,94.23,,,,,94.23,,,,,94.23,,,,,94.23,
"ISL","Iceland",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"IND","India",,,30.52,,,,,30.52,,,,,30.52,,,,,30.52,,,,,30.52,
"IDN","Indonesia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"IRN","Iran, Islamic Republic of",,,6.773,,,,,6.773,,,,,6.773,,,,,6.773,,,,,6.773,
"IRQ","Iraq",,,60.83,,,,,60.83,,,,,60.83,,,,,60.83,,,,,60.83,
"IRL","Ireland",,,5.769,,,,,5.769,,,,,5.769,,,,,5.769,,,,,5.769,
"ISR","Israel",,,57.87,,,,,57.87,,,,,57.87,,,,,57.87,,,,,57.87,
"ITA","Italy",,,4.6,,,,,4.6,,,,,4.6,,,,,4.6,,,,,4.6,
"JAM","Jamaica",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"JPN","Japan",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"JOR","Jordan",,,27.21,,,,,27.21,,,,,27.21,,,,,27.21,,,,,27.21,
"KAZ","Kazakhstan",,,40.64,,,,,40.64,,,,,40.64,,,,,40.64,,,,,40.64,
"KEN","Kenya",,,32.57,,,,,32.57,,,,,32.57,,,,,32.57,,,,,32.57,
"KIR","Kiribati",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"PRK","Korea, Democratic People's Repub",,,13.16,,,,,13.16,,,,,13.16,,,,,13.16,,,,,13.16,
"KOR","Korea, Republic of",,,6.958,,,,,6.958,,,,,6.958,,,,,6.958,,,,,6.958,
"KWT","Kuwait",,,100,,,,,100,,,,,100,,,,,100,,,,,100,
"KGZ","Kyrgyzstan",,,1.128,,,,,1.128,,,,,1.128,,,,,1.128,,,,,1.128,
"LAO","Lao People's Democratic Republic",,,42.91,,,,,42.91,,,,,42.91,,,,,42.91,,,,,42.91,
"LVA","Latvia",,,51.52,,,,,51.52,,,,,51.52,,,,,51.52,,,,,51.52,
"LBN","Lebanon",,,0.7854,,,,,0.7854,,,,,0.7854,,,,,0.7854,,,,,0.7854,
"LSO","Lesotho",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"LBR","Liberia",,,13.79,,,,,13.79,,,,,13.79,,,,,13.79,,,,,13.79,
"LBY","Libyan Arab Jamahiriya",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,36.9,,,,,36.9,,,,,36.9,,,,,36.9,,,,,36.9,
"LUX","Luxembourg",,,71.43,,,,,71.43,,,,,71.43,,,,,71.43,,,,,71.43,
"MKD","Macedonia",,,15.62,,,,,15.62,,,,,15.62,,,,,15.62,,,,,15.62,
"MDG","Madagascar",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MWI","Malawi",,,6.597,,,,,6.597,,,,,6.597,,,,,6.597,,,,,6.597,
"MYS","Malaysia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MDV","Maldives",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MLI","Mali",,,50,,,,,50,,,,,50,,,,,50,,,,,50,
"MLT","Malta",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MHL","Marshall Islands",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MRT","Mauritania",,,96.49,,,,,96.49,,,,,96.49,,,,,96.49,,,,,96.49,
"MUS","Mauritius",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MEX","Mexico",,,11.53,,,,,11.53,,,,,11.53,,,,,11.53,,,,,11.53,
"FSM","Micronesia, Federated States of",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MDA","Moldova, Republic of",,,86.8,,,,,86.8,,,,,86.8,,,,,86.8,,,,,86.8,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"MOZ","Mozambique",,,53.8,,,,,53.8,,,,,53.8,,,,,53.8,,,,,53.8,
"MMR","Myanmar",,,14.13,,,,,14.13,,,,,14.13,,,,,14.13,,,,,14.13,
"NAM","Namibia",,,84.57,,,,,84.57,,,,,84.57,,,,,84.57,,,,,84.57,
"NRU","Nauru",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"NPL","Nepal",,,5.709,,,,,5.709,,,,,5.709,,,,,5.709,,,,,5.709,
"NLD","Netherlands",,,87.91,,,,,87.91,,,,,87.91,,,,,87.91,,,,,87.91,
"NZL","New Zealand",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"NIC","Nicaragua",,,5.051,,,,,5.051,,,,,5.051,,,,,5.051,,,,,5.051,
"NER","Niger",,,89.72,,,,,89.72,,,,,89.72,,,,,89.72,,,,,89.72,
"NGA","Nigeria",,,22.78,,,,,22.78,,,,,22.78,,,,,22.78,,,,,22.78,
"NOR","Norway",,,2.799,,,,,2.799,,,,,2.799,,,,,2.799,,,,,2.799,
"OMN","Oman",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"PAK","Pakistan",,,77.71,,,,,77.71,,,,,77.71,,,,,77.71,,,,,77.71,
"PLW","Palau",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"PAN","Panama",,,1.941,,,,,1.941,,,,,1.941,,,,,1.941,,,,,0,
"PNG","Papua New Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"PRY","Paraguay",,,69.83,,,,,69.83,,,,,69.83,,,,,69.83,,,,,69.83,
"PER","Peru",,,12.7,,,,,12.7,,,,,12.7,,,,,12.7,,,,,12.7,
"PHL","Philippines",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"POL","Poland",,,11.4,,,,,11.4,,,,,11.4,,,,,11.4,,,,,11.4,
"PRT","Portugal",,,50.9,,,,,50.9,,,,,50.9,,,,,50.9,,,,,50.9,
"QAT","Qatar",,,3.448,,,,,3.448,,,,,3.448,,,,,3.448,,,,,3.448,
"ROU","Romania",,,80.01,,,,,80.01,,,,,80.01,,,,,80.01,,,,,80.01,
"RUS","Russian Federation",,,4.716,,,,,4.716,,,,,4.716,,,,,4.716,,,,,4.716,
"RWA","Rwanda",,,28.57,,,,,28.57,,,,,28.57,,,,,28.57,,,,,28.57,
"KNA","Saint Kitts and Nevis",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"LCA","Saint Lucia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"VCT","Saint Vincent and the Grenadines",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"WSM","Samoa",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SAU","Saudi Arabia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SEN","Senegal",,,33.8,,,,,33.8,,,,,33.8,,,,,33.8,,,,,33.8,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SLE","Sierra Leone",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SGP","Singapore",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SVK","Slovakia",,,74.85,,,,,74.85,,,,,74.85,,,,,74.85,,,,,74.85,
"SVN","Slovenia",,,41.42,,,,,41.42,,,,,41.42,,,,,41.42,,,,,41.42,
"SLB","Solomon Islands",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SOM","Somalia",,,59.18,,,,,59.18,,,,,59.18,,,,,59.18,,,,,59.18,
"ZAF","South Africa",,,12.84,,,,,12.84,,,,,12.84,,,,,12.84,,,,,12.84,
"ESP","Spain",,,0.2691,,,,,0.2691,,,,,0.2691,,,,,0.2691,,,,,0.2691,
"LKA","Sri Lanka",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SDN","Sudan",,,,,,,,,,,,,,,,,,96.13,,,,,96.13,
"SUR","Suriname",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"SWZ","Swaziland",,,41.46,,,,,41.46,,,,,41.46,,,,,41.46,,,,,41.46,
"SWE","Sweden",,,1.724,,,,,1.724,,,,,1.724,,,,,1.724,,,,,1.724,
"CHE","Switzerland",,,24.49,,,,,24.49,,,,,24.49,,,,,24.49,,,,,24.49,
"SYR","Syrian Arab Republic",,,72.36,,,,,72.36,,,,,72.36,,,,,72.36,,,,,72.36,
"TJK","Tajikistan",,,17.34,,,,,17.34,,,,,17.34,,,,,17.34,,,,,17.34,
"TZA","Tanzania, United Republic of",,,12.75,,,,,12.75,,,,,12.75,,,,,12.75,,,,,12.75,
"THA","Thailand",,,48.81,,,,,48.81,,,,,48.81,,,,,48.81,,,,,48.81,
"TLS","Timor-Leste",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"TGO","Togo",,,21.77,,,,,21.77,,,,,21.77,,,,,21.77,,,,,21.77,
"TON","Tonga",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"TTO","Trinidad and Tobago",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"TUN","Tunisia",,,9.101,,,,,9.101,,,,,9.101,,,,,9.101,,,,,9.101,
"TUR","Turkey",,,1.518,,,,,1.518,,,,,1.518,,,,,1.518,,,,,1.518,
"TKM","Turkmenistan",,,97,,,,,97,,,,,97,,,,,97,,,,,97,
"TUV","Tuvalu",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"UGA","Uganda",,,35.11,,,,,35.11,,,,,35.11,,,,,35.11,,,,,35.11,
"UKR","Ukraine",,,68.57,,,,,68.57,,,,,68.57,,,,,68.57,,,,,68.57,
"ARE","United Arab Emirates",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"GBR","United Kingdom",,,1.361,,,,,1.361,,,,,1.361,,,,,1.361,,,,,1.361,
"USA","United States",,,8.179,,,,,8.179,,,,,8.179,,,,,8.179,,,,,8.179,
"URY","Uruguay",,,46.46,,,,,46.46,,,,,46.46,,,,,46.46,,,,,5.144,
"UZB","Uzbekistan",,,80.07,,,,,80.07,,,,,80.07,,,,,80.07,,,,,80.07,
"VUT","Vanuatu",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"VEN","Venezuela, Bolivarian Republic o",,,39.25,,,,,39.25,,,,,39.25,,,,,39.25,,,,,39.25,
"VNM","Viet Nam",,,59.35,,,,,59.35,,,,,59.35,,,,,59.35,,,,,59.35,
"YEM","Yemen",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"ZMB","Zambia",,,23.47,,,,,23.47,,,,,23.47,,,,,23.47,,,,,23.47,
"ZWE","Zimbabwe",,,38.7,,,,,38.7,,,,,38.7,,,,,38.7,,,,,38.7,
