"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BGR","Bulgaria",0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.663247863247864,0.677777777777777,0.692307692307692,0.576923076923077,0.461538461538462,0.495192307692308,0.528846153846154,0.604031666666667,0.67921717948718,0.626788076923077,0.574358974358974
"BFA","Burkina Faso",0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.732051282051282,0.666666666666667,0.673305897435897,0.679945128205128,0.638881282051282,0.597817435897436,0.628395897435897,0.658974358974359
"BDI","Burundi",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.683076923076923,0.725128205128205,0.767179487179487,0.809230769230769,0.851282051282051,0.758974358974359,0.666666666666667,0.719878205128205,0.773089743589744,0.777570512820513,0.782051282051282
"KHM","Cambodia",0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.707692307692308,0.723076923076923,0.738461538461539,0.728205128205128,0.717948717948718,0.668803461538462,0.619658205128205,0.64791641025641,0.676174615384615,0.704753974358974,0.733333333333333
"CMR","Cameroon",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.760683760683762,0.752136752136751,0.743589743589744,0.725641025641026,0.707692307692308,0.757212564102564,0.806732820512821,0.761610897435897,0.716488974358974,0.669782948717949,0.623076923076923
"CAN","Canada",0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.262393162393162,0.255555555555556,0.248717948717949,0.253846153846154,0.258974358974359,0.25073641025641,0.242498461538462,0.231298717948718,0.220098974358974,0.270305897435898,0.320512820512821
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.678021987179487,0.71440782051282,0.750793653846154,0.787179487179487
"TCD","Chad",0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.803418803418803,0.786324786324787,0.769230769230769,0.769230769230769,0.769230769230769,0.726495769230769,0.683760769230769,0.716960641025641,0.750160512820513,0.712259743589744,0.674358974358974
"CHL","Chile",0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.514529914529915,0.531623931623931,0.548717948717949,0.507692307692308,0.466666666666667,0.467635769230769,0.468604871794872,0.520030769230769,0.571456666666667,0.515215512820513,0.458974358974359
"CHN","China",0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.432478632478633,0.403418803418803,0.374358974358974,0.365384615384615,0.356410256410256,0.348811282051282,0.341212307692308,0.330560128205128,0.319907948717949,0.320210384615385,0.320512820512821
"COL","Colombia",0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.670940170940172,0.644444444444444,0.617948717948718,0.601282051282051,0.584615384615385,0.62021,0.655804615384615,0.657498333333333,0.659192051282051,0.628313974358974,0.597435897435897
"COM","Comoros",0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.71111111111111,0.770940170940172,0.830769230769231,0.807692307692308,0.784615384615385,0.738461538461539,0.692307692307692,0.68408717948718,0.675866666666667,0.690497435897436,0.705128205128205
"COG","Congo",0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.911538461538462,0.956410256410256,0.884188076923077,0.811965897435897,0.714193205128205,0.616420512820513,0.683851282051282,0.751282051282051
"COD","Congo, the Democratic Republic o",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73974358974359,0.779487179487179,0.795567564102564,0.811647948717949,0.789167820512821,0.766687692307692,0.752574615384615,0.738461538461539
"CRI","Costa Rica",0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.647863247863249,0.636752136752136,0.625641025641026,0.620512820512821,0.615384615384615,0.636880641025641,0.658376666666667,0.67308217948718,0.687787692307692,0.665688717948718,0.643589743589744
"CIV","Cote d'Ivoire",0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.7,0.687179487179487,0.674358974358974,0.682051282051282,0.68974358974359,0.677085897435897,0.664428205128205,0.657438717948718,0.650449230769231,0.595737435897436,0.541025641025641
"HRV","Croatia",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.652991452991454,0.664957264957264,0.676923076923077,0.55,0.423076923076923,0.477843333333333,0.532609743589744,0.524036025641026,0.515462307692308,0.512859358974359,0.51025641025641
"CUB","Cuba",0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.771794871794872,0.748717948717949,0.779217307692308,0.809716666666667,0.749409615384615,0.689102564102564,0.724038461538462,0.758974358974359
"CYP","Cyprus",0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.533333333333333,0.530769230769231,0.528205128205128,0.498717948717949,0.469230769230769,0.507509230769231,0.545787692307692,0.529304102564103,0.512820512820513,0.526923076923077,0.541025641025641
"CZE","Czech Republic",0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.491452991452992,0.470085470085469,0.448717948717949,0.485897435897436,0.523076923076923,0.481379487179487,0.439682051282051,0.430463076923077,0.421244102564103,0.408057948717949,0.394871794871795
"DNK","Denmark",0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.288034188034187,0.273504273504274,0.258974358974359,0.248717948717949,0.238461538461538,0.27100282051282,0.303544102564103,0.312553717948718,0.321563333333333,0.294115,0.266666666666667
"DJI","Djibouti",0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.754700854700854,0.719658119658121,0.684615384615385,0.78974358974359,0.894871794871795,0.832051282051282,0.769230769230769,0.731049743589744,0.692868717948718,0.629767692307692,0.566666666666667
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.70940170940171,0.695726495726495,0.682051282051282,0.647435897435897,0.612820512820513,0.612734358974359,0.612648205128205,0.653798846153846,0.694949487179487,0.685936282051282,0.676923076923077
"ECU","Ecuador",0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.675213675213674,0.673504273504274,0.671794871794872,0.641025641025641,0.61025641025641,0.625985384615385,0.641714358974359,0.645317435897436,0.648920512820513,0.616767948717949,0.584615384615385
"EGY","Egypt",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.750427350427351,0.731623931623931,0.712820512820513,0.603846153846154,0.494871794871795,0.521632051282051,0.548392307692308,0.521323076923077,0.494253846153846,0.526614102564103,0.558974358974359
"SLV","El Salvador",0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.659829059829059,0.658119658119659,0.656410256410256,0.653846153846154,0.651282051282051,0.628985,0.606687948717949,0.655999358974359,0.705310769230769,0.705219487179487,0.705128205128205
"GNQ","Equatorial Guinea",0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.819088333333333,0.897435897435897,0.848717948717949,0.8
"ERI","Eritrea",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.824786324786326,0.88034188034188,0.935897435897436,0.874358974358974,0.812820512820513,0.83247858974359,0.852136666666667,0.802614871794872,0.753093076923077,0.779110641025641,0.805128205128205
"EST","Estonia",0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.549572649572649,0.563247863247864,0.576923076923077,0.571794871794872,0.566666666666667,0.496398076923077,0.426129487179487,0.446866025641026,0.467602564102564,0.477391025641026,0.487179487179487
"ETH","Ethiopia",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.80940170940171,0.818803418803418,0.828205128205128,0.770512820512821,0.712820512820513,0.719658076923077,0.726495641025641,0.732776794871795,0.739057948717949,0.739057948717949,0.739057948717949
"FJI","Fiji",0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.743589743589744,0.712820512820513,0.680769230769231,0.648717948717949,0.677474871794872,0.706231794871795,0.686449230769231,0.666666666666667
"FIN","Finland",0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.282051282051282,0.258974358974359,0.235897435897436,0.230769230769231,0.225641025641026,0.302790384615385,0.379939743589744,0.317247948717949,0.254556153846154,0.255483205128205,0.256410256410256
"FRA","France",0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.287179487179487,0.271794871794872,0.256410256410256,0.261538461538462,0.266666666666667,0.263746923076923,0.260827179487179,0.257206538461539,0.253585897435897,0.254998076923077,0.256410256410256
"GAB","Gabon",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.693162393162392,0.719658119658121,0.746153846153846,0.757692307692308,0.769230769230769,0.758547051282051,0.747863333333333,0.752656923076923,0.757450512820513,0.75180217948718,0.746153846153846
"GMB","Gambia",0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.698290598290597,0.711965811965813,0.725641025641026,0.76025641025641,0.794871794871795,0.782051282051282,0.769230769230769,0.780769230769231,0.792307692307692,0.803846153846154,0.815384615384615
"GEO","Georgia",0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.638461538461539,0.551282051282051,0.606275256410256,0.661268461538462,0.693882051282051,0.726495641025641,0.699145256410256,0.671794871794872
"DEU","Germany",0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.194871794871795,0.182051282051282,0.169230769230769,0.17948717948718,0.18974358974359,0.181628846153846,0.173514102564103,0.158634487179487,0.143754871794872,0.152646666666667,0.161538461538462
"GHA","Ghana",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.682051282051282,0.658974358974359,0.635897435897436,0.696153846153846,0.756410256410256,0.677044358974359,0.597678461538461,0.621371538461538,0.645064615384615,0.650737435897436,0.656410256410256
"GRC","Greece",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50940170940171,0.518803418803418,0.528205128205128,0.535897435897436,0.543589743589744,0.506887820512821,0.470185897435897,0.450941153846154,0.43169641025641,0.45046358974359,0.469230769230769
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.735897435897436,0.715384615384615,0.694871794871795,0.674358974358974,0.646153846153846,0.617948717948718,0.624908461538461,0.631868205128205,0.674735384615385,0.717602564102564,0.717775641025641,0.717948717948718
"GIN","Guinea",0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.704273504273505,0.723931623931623,0.743589743589744,0.712820512820513,0.682051282051282,0.713164358974359,0.744277435897436,0.755259871794872,0.766242307692308,0.824146794871795,0.882051282051282
"GNB","Guinea-Bissau",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.764102564102564,0.823076923076923,0.882051282051282,0.738461538461539,0.594871794871795,0.645421282051282,0.695970769230769,0.744471666666667,0.792972564102564,0.809306794871795,0.825641025641026
"GUY","Guyana",0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.807692307692308,0.78974358974359,0.771794871794872,0.751282051282051,0.730769230769231,0.699350512820513,0.667931794871795,0.688295128205128,0.708658461538461,0.727406153846154,0.746153846153846
"HTI","Haiti",0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.730769230769231,0.728205128205128,0.725641025641026,0.775641025641026,0.825641025641026,0.797686282051282,0.769731538461539,0.837264230769231,0.904796923076923,0.844706153846154,0.784615384615385
"HND","Honduras",0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.687179487179487,0.688034188034187,0.68888888888889,0.68974358974359,0.684615384615385,0.67948717948718,0.693271666666667,0.707056153846154,0.733047307692308,0.759038461538462,0.703878205128205,0.648717948717949
"HUN","Hungary",0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.482051282051282,0.485470085470085,0.48888888888889,0.492307692307692,0.484615384615385,0.476923076923077,0.471837820512821,0.466752564102564,0.427740384615385,0.388728205128205,0.416158974358974,0.443589743589744
"ISL","Iceland",0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.428205128205128,0.420512820512821,0.412820512820513,0.418947564102564,0.425074615384615,0.465988974358974,0.506903333333333,0.485502948717949,0.464102564102564
